author,bvid,title,play,video_review,favorites,review,date
观察者网,BV1ED4y1976z,特朗普那本“空白”医保计划书破案了,392874,172,480,750,1603701674
广东共青团,BV1bz4y1D7Rb,特朗普：别废话，快开学！孩子们免疫系统强大,294325,994,1016,747,1594357067
广东共青团,BV1bz4y1D7Rb,特朗普：别废话，快开学！孩子们免疫系统强大,294325,994,1016,747,1594357067
央视新闻,BV1Kz4y1y7G8,"【饼叔看天下】美国大选未完结  媒体已宣布“拜登击败<em class=""keyword"">特朗普</em>”",386164,274,641,745,1604829807
观察者网,BV1Y54y1C7Av,"<em class=""keyword"">特朗普</em>：我得过猪湾奖（并不存在）",313821,229,367,744,1600050545
青蜂侠-Bee,BV1qt4y1i7Qy,特朗普室内集会、大学生新冠轰趴 崔娃：疯子太多，我们完了！,327409,336,543,743,1600247882
观察者网,BV1rk4y1y7Zo,美主持人：伊万卡接种了疫苗我再接种  伊万卡：就来你节目上做,425997,295,382,742,1599815950
观察者网,BV1Tz4y1Z7od,谁接任大法官？特朗普：可能是个女的，提名谁不关下任总统的事,312945,287,307,742,1600570089
HikaruChang,BV18a4y1J7Np,华  盛  顿  食  尸  鬼,642099,1039,14715,740,1596891389
HikaruChang,BV18a4y1J7Np,华  盛  顿  食  尸  鬼,642099,1039,14715,740,1596891389
荷包兔时间,BV1rk4y127NY,"<em class=""keyword"">川普</em>vs拜登！一场懂王和瞌睡虫的战争？",469924,1352,3988,738,1598666443
荷包兔时间,BV1rk4y127NY,川普vs拜登！一场懂王和瞌睡虫的战争？,469924,1352,3988,738,1598666443
深圳卫视直新闻,BV1GK4y1a7q4,"见<em class=""keyword"">特朗普</em>时太心酸？武契奇：为了塞尔维亚 即使跪下又何妨",400536,297,1423,738,1599565850
荷包兔时间,BV1rk4y127NY,川普vs拜登！一场懂王和瞌睡虫的战争？,469924,1352,3988,738,1598666443
环球网,BV1Z54y117Um,"<em class=""keyword"">特朗普</em>承诺一旦有疫苗将会派军队分发，拜登嘲讽：这个人还说能往胳膊里打消毒水呢",508788,146,523,737,1601439338
中国日报,BV1cT4y1L7rR,听到特朗普说了这五个字，CNN主播彻底忍不了了……,299414,437,654,732,1596702783
面粉社长,BV1TK411n7z1,【沙雕动画】《懂王之王》之没人比我更懂！,550105,1947,2415,731,1595908807
赛雷三分钟,BV16A411j77j,或将成为美国总统的拜登，是个怎样的人？,375346,1816,2551,731,1605071797
HOLA小测佬,BV12K411K7uW,"<em class=""keyword"">川普</em>最爱吃什么？“没人比我更懂美食!!!”",1147403,2204,6242,729,1599879636
HOLA小测佬,BV12K411K7uW,川普最爱吃什么？“没人比我更懂美食!!!”,1147407,2204,6242,729,1599879636
观察者网,BV1Qh411R7FR,实在听不下去，总统顾问称特朗普诚实，主持人礼貌挂断：美国人看着呢,321321,267,366,729,1600063122
浙江共青团,BV1vv411k7hP,特朗普：我认为我感染美国新冠是上帝的祝福。。。。,289233,832,870,727,1602311532
陈平眉山论剑,BV1Ua4y1L7xq,【眉山论剑】特朗普输了首场辩论？拜登是在扮猪吃老虎？,454488,2167,2136,721,1603190902
陈平眉山论剑,BV1Ua4y1L7xq,【眉山论剑】特朗普输了首场辩论？拜登是在扮猪吃老虎？,454488,2167,2136,721,1603190902
观察者网,BV1M5411L7gn,刚信誓旦旦说几周内会研制出疫苗 特朗普后脚又改口：我不保证,344221,227,430,721,1603424414
账号已注销,BV18a4y1J7Tm,没人比我更懂发型,3726975,477,35006,720,1597117721
观察者网,BV1qt4y1a7DT,奥巴马否认会在美国新政府任职：否则妻子会离开我,405856,223,390,719,1605501484
观察者网,BV1Gt4y1q7ge,"<em class=""keyword"">特朗普</em>吐槽拜登：戴个口罩把脸给遮了，整容手术的钱不就白花了吗？",333404,435,545,713,1600851466
青蜂侠-Bee,BV1MV411m7k6,"PS都用上了！为让78岁拜登看起来更老 <em class=""keyword"">特朗普</em>竞选团队给他P了图",736030,299,1152,709,1599363816
观察者网,BV1Yf4y1v7Wv,"一语成谶！<em class=""keyword"">特朗普</em>两年前嘲讽败选火鸡的话如今在自己身上应验了",580473,585,2165,708,1606190507
观察者网,BV1Ca4y1L7SY,继寒风中苦等公交车后，又有“川粉”在集会时热晕…,290881,657,515,708,1604037107
享椰城融媒体官方账号,BV1pf4y1e7Gn,直到特朗普快下台才说真话？美疫情数据或严重造假，真相极为残酷,354879,399,275,707,1608018355
观察者网,BV1Xy4y1m7N7,"<em class=""keyword"">特朗普</em>赦免26人后被赞林肯之后最伟大总统",283587,261,416,701,1608791296
吃甜软糖儿,BV1WA411Y7Dw,"熊出没讽刺<em class=""keyword"">特朗普</em>的片段",1572267,1941,8329,700,1596354063
吃甜软糖儿,BV1WA411Y7Dw,熊出没讽刺特朗普的片段,1572267,1941,8329,700,1596354063
观察者网,BV1pA411j7Qg,新之说：成为总统，天才爱豆特朗普的“人设”补完计划,331551,3346,1373,700,1604408390
我是黄鸭兄,BV13Z4y157Pz,【黄鸭兄】拜登胜选后，特朗普还有机会翻盘，但代价巨大,229209,845,2042,694,1604885416
观察者网,BV1At4y1S7rw,没人比懂王更懂变脸？这些“最棒”的美国前高官可不是吃素的,357358,364,1503,694,1599299633
观察者网,BV1At4y1S7rw,没人比懂王更懂变脸？这些“最棒”的美国前高官可不是吃素的,357358,364,1503,694,1599299633
战忽智库,BV1Tr4y1c72g,"金灿荣：商人起家的<em class=""keyword"">特朗普</em>，活脱脱一个“造反派”",327919,7177,1964,693,1605249713
观察者网,BV1V54y1y7PG,特朗普前顾问称美国已变成“可怜虫”：我们自作自受，和中俄无关,328324,447,508,692,1600915605
观视频工作室,BV1Nk4y117S5,【南山见解】贸易战打了两年，为啥中国出口还涨了？,381382,2288,1697,690,1601290737
账号已注销,BV1dr4y1F7xf,父亲败选女儿上？特朗普支持者：请伊万卡参加2024年总统大选,307823,387,421,689,1605171983
观察者网,BV1zp4y1e7jx,"看你美：把摇摆州的邮筒都拔了，<em class=""keyword"">特朗普</em>就能连任了？",308724,932,763,688,1600078252
观察者网,BV1uy4y187CT,特朗普：要不是你和奥巴马做得太差，我根本不会来竞选总统,1237382,404,2931,687,1603424403
观察者网,BV1uy4y187CT,特朗普：要不是你和奥巴马做得太差，我根本不会来竞选总统,1237382,404,2931,687,1603424403
观察者网,BV1Jh411f7ga,"败选后还发“竞选”广告？<em class=""keyword"">特朗普</em>这操作让网友看不懂",319959,290,572,686,1609211162
账号已注销,BV1eD4y197dn,上万选票不翼而飞！特朗普阴谋或将达成，已为冲突埋下导火索,295888,325,306,681,1604384264
观察者网,BV1EK4y1Y7oG,"<em class=""keyword"">特朗普</em>回应拜登提名美国副总统候选人 冷嘲热讽还不忘挑拨离间",322743,331,416,680,1597200322
观视频工作室,BV1vv411y7Jj,【金融南局】08年金融危机后，为何美股还是满血复活了？,319858,559,1484,677,1602160224
DDDavid24,BV1wZ4y1L7AM,"语言是一门艺术：同一件事从<em class=""keyword"">特朗普</em>和奥巴马口里出来完全不同味道———全程高能",1240143,299,7275,673,1602678884
敲里马里奥w,BV1ay4y1r75t,【全明星rap】中国话,1033556,1690,23080,673,1603239338
观察者网,BV1di4y1j7i1,特朗普自称对新冠病毒“免疫”，然后被推特“挂”了,302632,263,322,672,1602467662
观察者网,BV1Lv411b7oJ,"尴尬！<em class=""keyword"">特朗普</em>奖颁到一半就跑，留下获奖者一脸茫然无奈耸肩",601115,269,768,671,1607415109
观察者网,BV12Z4y137uE,真·一脸黑线,434789,255,413,668,1605839108
观察者网,BV1c541157RU,如何看特朗普称“我赢了”？拜登冷笑三声：他让美国尴尬,321485,377,470,665,1605598761
刘骁骞,BV1Lp4y1S7E2,"珍爱生命 远离<em class=""keyword"">川普</em>粉丝 小心他们抢口罩",478513,450,928,664,1594151579
账号已注销,BV1DZ4y1V7i6,大选进入最后关头，拜登放手一搏，公开向亚洲国家做出承诺,593124,548,264,660,1604226859
河南共青团,BV1fK411N7m2,懂 王 的 墙,1462344,1186,6413,657,1598591250
河南共青团,BV1fK411N7m2,懂 王 的 墙,1462345,1186,6413,657,1598591250
不服气的三好青年,BV1iC4y1t7fD,"美国大选之【狂龙<em class=""keyword"">懂王</em>vs修罗拜登】",278894,791,3156,655,1597562624
小片片说大片,BV12r4y1F7a2,"【片片】为一场艳遇，他放弃了<em class=""keyword"">川普</em>梦寐以求的东西！脑洞神片《命运规划局》",1077095,7926,3047,655,1605174230
观察者网,BV1yr4y1w7hx,"<em class=""keyword"">特朗普</em>发推“吹嘘”就业率为自己拉票，网友发图“打脸”......",290022,146,263,655,1604213153
心灵侦探明柏辰,BV1Z5411Y72f,"微表情分析【<em class=""keyword"">特朗普</em>】内心所想！！！【第五期】",417354,2662,4553,654,1594438228
心灵侦探明柏辰,BV1Z5411Y72f,微表情分析【特朗普】内心所想！！！【第五期】,417354,2662,4553,654,1594438228
账号已注销,BV1VT4y1L7ph,"欲搅黄大选，<em class=""keyword"">特朗普</em>连任已彻底没戏，严重低估了美国民众决心",282581,214,152,653,1597807225
观察者网,BV1ht4y1v7qm,特朗普不停插嘴，被主持人当场训话,902761,477,1634,652,1601438205
观察者网,BV1Pz4y1Z7nW,美副州长宣传戴口罩被川粉嘘爆 只能苦笑大喊：好吧！我明白了！,327766,359,597,652,1600742442
清凉历史频道,BV1U5411L7v4,肯尼迪总统遭暗杀，188名相关证人全被灭口，这才是真美国大片,408567,683,2030,651,1604372030
国际冷眼,BV1u54y1e7PM,"果然！美国民众还是选<em class=""keyword"">川普</em>，特朗普支持率大幅反弹，美大选面临新变数",378476,259,133,649,1597834960
国际冷眼,BV1u54y1e7PM,果然！美国民众还是选川普，特朗普支持率大幅反弹，美大选面临新变数,378476,259,133,649,1597834960
为什么营长,BV1di4y137W7,油管实录。马云还没搭理，印度网友却集体高潮了，把我看笑了,645433,2196,1554,647,1595863807
瀟筠,BV1np4y1q7vo,"“我父亲因为支持<em class=""keyword"">川普</em>被人打了，我哭的好伤心”",845271,388,6499,638,1596338591
央视网,BV1ff4y1i7WA,美国退出《巴黎协定》后 拜登：我的政府将重新加入,328623,137,287,638,1604560049
央视网,BV1oK4y1Z7M4,"<em class=""keyword"">特朗普</em>出售私人直升机 价格只写了一句话",540237,260,653,635,1605183296
口语老炮儿马思瑞,BV1AT4y1A7cF,"美国疫情不严重？支持<em class=""keyword"">川普</em>的医护人员这样看疫情！【美国网友评论】",179934,1340,1235,634,1600336836
黑椒墨鱼,BV1da4y177sU,知道了这些彩蛋就没人比你更懂收获日了,634773,1297,3580,626,1598673628
央视网,BV1NA411n7vA,"<em class=""keyword"">特朗普</em>支持者的20艘巡游船呼啸而过 一家人的小船不幸沉没",305674,174,318,624,1597730373
观察者网,BV1h54y1C77y,"白宫万圣节活动上，<em class=""keyword"">特朗普</em>夫妇遇上了<em class=""keyword"">特朗普</em>夫妇",543693,505,1192,618,1603678458
l爱洗澡的苏木泉l,BV1Cr4y1w7v9,"从辅佐6任美国总统，到现在被骂-白痴-灾难，可怜福奇博士经历了什么！都怪<em class=""keyword"">特朗普</em>。",388328,1398,3028,617,1604288950
观察者网,BV1ZZ4y1K7UL,"<em class=""keyword"">特朗普</em>借老兵diss拜登：97岁的人还这么敏捷，某个78岁的人却…",1683570,199,2521,611,1599122458
风声君,BV1fp4y1Y73m,疑惑！如何正确的评价特朗普？老家有养猪吗？【读评论01】,405285,2546,3226,606,1598920256
海步上兵你墨迹娜娜,BV1Hy4y167gS,特朗普2017年上任时举行的小型阅兵式,360546,914,2157,606,1605375552
CGTN,BV12a411A7BE,拜登：害死这么多人的总统不应连任 特朗普：别在我这装无辜,518697,353,1394,604,1603457449
观察者网,BV1ma4y1j7jq,特朗普死对头记者会上站不稳，摇摇晃晃一步一步走下台,284555,214,259,604,1601004286
观察者网,BV1Sv411r7V8,4年前嘲讽民主党输不起 这些共和党人终究被自己打脸了...,362108,212,679,602,1605944392
账号已注销,BV18K4y1j7eY,离谱！我竟然画了这两个老同志？,274875,1554,8075,600,1605322810
如果燃烧,BV17T4y1w7VK,美国川粉大爷：收入是奥巴马时期的4倍，猜猜我是干啥的？,1221378,273,1683,600,1602631024
观察者网,BV1ja4y177VL,佛蒙特州共和党州长公开“反水”：坚决不支持特朗普,301954,245,279,598,1598083771
观视频工作室,BV1b54y1U79c,【金融南局】美国：我把自己制造业作死了，但是这锅得甩给你中国,374750,1302,2330,597,1597926267
观察者网,BV1df4y1B7Qm,终场辩论还没开始，特朗普已经开始攻击主持人了,350073,114,400,596,1603417490
观察者网,BV1df4y1B7Qm,终场辩论还没开始，特朗普已经开始攻击主持人了,350073,114,400,596,1603417490
左拐转弯,BV1oz4y1C7ZU,再见，特朗普！,498673,309,905,591,1604806013
观察者网,BV13D4y1o7PL,看你美：佩洛西洗个头，咋闹这么大动静？,364641,1462,737,590,1599827453
青蜂侠-Bee,BV1Fi4y1g7Sq,"活久见！当<em class=""keyword"">特朗普</em>采访川普：宛如天使恶魔同框对话",351442,470,5170,589,1596812463
青蜂侠-Bee,BV1Fi4y1g7Sq,活久见！当特朗普采访川普：宛如天使恶魔同框对话,351442,470,5170,589,1596812463
1块钱都不给我01,BV1Df4y1R7RL,"美国主持人：<em class=""keyword"">川普</em>这白痴短短三年让美国从超级大国变成了弱国 外国网友：现在我有点相信<em class=""keyword"">川普</em>是中国派来的了。",761393,382,660,588,1595813421
观察者网,BV1Ry4y1B7bw,"施佬胡诌：<em class=""keyword"">川普</em>“卸任甩卖”给了台湾啥？台海失衡的验证码",375730,2690,1187,585,1604662106
观察者网,BV1ZA411x7sm,"小<em class=""keyword"">特朗普</em>称隔离期间要清理很多枪支，网友惊了",333990,285,265,585,1606185187
账号已注销,BV1mt4y1e72p,【温铁军】连特朗普都想学的中国模式是什么,469382,764,5113,585,1605065658
风声君,BV1KT4y1A7e7,"绝了！<em class=""keyword"">特朗普</em>自称自己的签名能卖一万美元！却惨被美国网友打脸...【沙雕故事08】",465393,4128,3784,574,1599526827
观察者网,BV1FK411K7NV,CNN主播批特朗普对布莱克事件保持沉默，遭前州长当场掐断信号,322033,231,375,571,1598589874
心灵侦探明柏辰,BV1zV411B7LB,"微表情分析【<em class=""keyword"">特朗普</em>】撒谎现场！！！【第六期】",367303,2714,3419,569,1595388636
心灵侦探明柏辰,BV1zV411B7LB,微表情分析【特朗普】撒谎现场！！！【第六期】,367303,2714,3419,569,1595388636
享椰城融媒体官方账号,BV1TT4y1F7LY,选情不妙！特朗普被曝已想好后路：连任失败将先行赦免自己和家人,470059,255,233,567,1603693703
福建共青团,BV1u54y1e77E,“美国哪还有一个大国样子？”赵立坚真相了：打压中国，就是惧怕中国发展。,360208,224,897,567,1598263274
桌游林吃素,BV1gz4y1Z74F,"<em class=""keyword"">特朗普</em>自己做的桌游？桌游灯塔照亮美利坚！《TRUMP：The Game》【桌游星期六】第六季08",285288,1902,1852,565,1599883222
桌游林吃素,BV1gz4y1Z74F,特朗普自己做的桌游？桌游灯塔照亮美利坚！《TRUMP：The Game》【桌游星期六】第六季08,285288,1902,1852,565,1599883222
环球网,BV15f4y1B78R,美一男子悬挂特朗普大厦外 要求与特朗普通话，否则割断绳索,293062,81,326,562,1603075078
蔡老板家的长工,BV1ZK4y1a7Wj,【长工】这部美剧把美国政客、国会参议院、联邦调查局、中情局讽刺了个遍！精彩美剧推荐《吃脑外星人》第13期（完结）,304107,1753,1752,561,1601305163
久后天晴,BV1Zv41167TD,"<em class=""keyword"">特朗普</em>赖在白宫不走？拜登：我会请黑人团队抬他走！",929764,887,4475,558,1605087954
久后天晴,BV1Zv41167TD,特朗普赖在白宫不走？拜登：我会请黑人团队抬他走！,929764,887,4475,558,1605087954
卢克文工作室,BV1oa4y1s78W,【卢克文工作室】RCEP签署台湾遭重击，特朗普搅黄TPP居功至伟，印度只能面壁思过,576342,2845,2056,557,1605605704
巴依饼爷,BV1sk4y1C7vF,#紧跟时事#特朗普拜登奉献相声《论捧逗》,408933,300,4177,555,1601472412
爆炸玩家,BV1zt4y1e7Pa,"众叛亲离！败选后妻子也要与<em class=""keyword"">川普</em>离婚了，<em class=""keyword"">川普</em>从未输的如此彻底",342721,224,765,554,1604988559
Tiny淳,BV16Z4y1T7s9,美国，活成了当年自己动画里的样子,1522203,960,9558,554,1595989469
战忽智库,BV1Py4y167ZH,"金灿荣：<em class=""keyword"">特朗普</em>风评这么差，当年怎么进的白宫？",344365,3201,1360,553,1605157481
知日酱,BV1dV41127aw,"<em class=""keyword"">特朗普</em>雇了一个长得像奥巴马的人泄愤 还被提名诺贝尔和平奖 外国网友：就离谱",628258,1786,4449,548,1599700545
人民视频,BV1kp4y167Tt,"如何评价“<em class=""keyword"">特朗普</em>将再次获胜”传闻？外交部回应",316426,171,424,546,1604478006
风声君,BV1zz4y1d764,爷青结！特朗普正式宣布确诊新冠！美国网友开始了疯狂玩梗...【冲浪吐槽30】,282983,1482,2368,544,1601683811
光明日报,BV1NA411j7yp,"“我不想和你吵” “不，你就想”——美媒曝光<em class=""keyword"">特朗普</em>与主持人争吵画面",329236,344,1395,536,1603788195
观察者网,BV1Xy4y1y7H8,"看你美：@<em class=""keyword"">特朗普</em>@拜登，首场辩论答案给你们写好了",287734,966,805,534,1601035218
战忽智库,BV1ai4y157me,金灿荣：一到庚子年，这些时任的美国总统都要小心了,422410,3071,1366,534,1607499511
浪味仙QvO,BV1B5411V75m,以和为贵 -白宫岁月,760435,747,6963,532,1605173831
黑喵猎手_堂主,BV1G54y1D7JK,"假如<em class=""keyword"">川普</em>连任失败，美国会发生什么？2020年下半年最大的黑天鹅来了！",174707,470,1569,531,1596596040
歪果仁热评show,BV14D4y1m7Hx,日本人拍了一部中国抗疫纪录片，震撼了外国网友，评论：特朗普在秀操作，印度网友却吃酸了,343357,369,1178,527,1598925905
科技日报,BV1fk4y1178V,"<em class=""keyword"">特朗普</em>：若中国想要我当选，那就太侮辱人了，我可不信！",5794817,2546,6632,524,1598144513
观视频工作室,BV1Ka4y1x7zB,美媒：请世界等一等我们，让我们倒退到4年前【一勺思想·马凯硕】,354988,446,924,522,1605695217
青蜂侠-Bee,BV1fV411U7Pw,特朗普不满拜登对华态度：他从不批评中国，还要取消对华关税！,1008591,223,1547,519,1599033676
马马今天马枪了吗,BV1LA411Y7U7,特朗普惨遭暗杀,372920,874,4019,518,1596014831
梦想有星辰大海,BV1Nv411r7HV,"<em class=""keyword"">特朗普</em>败选后离开白宫的珍贵画面",652943,495,3105,517,1604772694
梦想有星辰大海,BV1Nv411r7HV,特朗普败选后离开白宫的珍贵画面,652943,495,3105,517,1604772694
一心博士,BV1DK4y1a7A2,百年耻辱、特朗普、世界剧变：美国千亿富豪达利欧如何看中国？【一心博士】,288574,4329,3069,517,1600964402
观察者网,BV1by4y1r7Dm,特朗普突然提前结束访谈，发推指主持人没戴口罩，美国人迷惑了,366158,298,346,515,1603247882
观察者网,BV1by4y1r7Dm,特朗普突然提前结束访谈，发推指主持人没戴口罩，美国人迷惑了,366158,298,346,515,1603247882
观察者网,BV1py4y1B7Yr,"今日份<em class=""keyword"">特朗普</em>怒怼记者：骂CNN“愚蠢的混蛋”，炮轰路透社记者“罪犯”",299478,221,440,514,1603171976
伊卡洛斯Eros,BV14p4y1q7QA,各国疫情现状,1587787,698,6781,512,1596587965
口语老炮儿马思瑞,BV1wp4y1Y7rE,"输了选举<em class=""keyword"">川普</em>还能当选？！<em class=""keyword"">川普</em>居然还有戏！【美国大选指南】",101028,2196,813,512,1602153056
伊卡洛斯Eros,BV14p4y1q7QA,各国疫情现状,1587788,698,6781,512,1596587965
观察者网,BV1aK411A7hs,"看你美：<em class=""keyword"">特朗普</em>在跳，铁票仓在“摇”",360056,1812,899,508,1603283740
知日酱,BV1h54y1k7LU,"真·<em class=""keyword"">川普</em> vs 拜登 中美网友：两小儿辩日！川建国还被发现有大脑植入芯片？？",308396,1917,2210,507,1601523906
观察者网,BV1W5411L7yM,看你美：终极一辩，麦霸特朗普大招被“封印”,328941,1794,791,507,1603452900
民智国际研究院,BV1Ay4y1k7KN,"性骚扰，恋童，抢朋友妻，细数拜登的黑点，那段位比<em class=""keyword"">川普</em>不知道高了多少",140257,112,1008,505,1604793635
油兔的兔兔,BV1pA411s7Gv,美国总统支持率排行，倒数第一名泪目,1439061,1231,2681,501,1608372563
账号已注销,BV1MT4y1w7x7,"拜登和奥巴马麻烦大了,特朗普心态终于崩了:不再遮掩要干件大事",672734,109,287,500,1602824901
刘骁骞,BV1TK4y1e7nx,特朗普来去匆匆 这些画面他没有看到,317880,621,909,499,1599087941
翟东升老师,BV1VK411A7rp,【启翟一下】拜登要想稳赢美国大选，得一直祈祷对手别玩阴招啊~,296306,314,695,498,1602936026
波士顿圆脸,BV1ei4y1g7fD,"终于到货了！有了它，终于没人比我更<em class=""keyword"">懂懂王</em>了！！！",440661,3224,2156,497,1597750222
青蜂侠-Bee,BV1A54y1r7Si,MAGA？特朗普：美国不发达 我们也是一个发展中国家,689066,271,1046,497,1603778518
波士顿圆脸,BV1ei4y1g7fD,终于到货了！有了它，终于没人比我更懂懂王了！！！,440661,3224,2156,497,1597750222
bili_526044134,BV1vf4y197Gf,外媒：苹果加入反对微信禁令行列，呼吁特朗普终结在美禁止微信和TikTok的命令,57556,27,14,496,1597419423
bili_526044134,BV1vf4y197Gf,外媒：苹果加入反对微信禁令行列，呼吁特朗普终结在美禁止微信和TikTok的命令,57556,27,14,496,1597419423
口语老炮儿马思瑞,BV1ky4y1z7C8,"<em class=""keyword"">川普</em>的英语不如初中生？你跟美国总统PK谁会赢呢？",243360,1433,1347,491,1604315747
不开不开我就不开,BV1XA411j7VU,"据相关人士透露，<em class=""keyword"">特朗普</em>已被强制送出白宫，以下是珍贵现场画面",901996,279,2356,489,1604765556
不开不开我就不开,BV1XA411j7VU,据相关人士透露，特朗普已被强制送出白宫，以下是珍贵现场画面,901996,279,2356,489,1604765556
央视新闻,BV1t54y1k7Pm,"<em class=""keyword"">特朗普</em>发视频说状态良好",463324,53,835,482,1601684352
一只姜茶茶,BV1ka4y1J7qJ,【茶茶】扎克伯格为什么和川普联手？川普想控制社交媒体连任，facebook搞死tiktok，不谋而合！,305624,2319,2624,481,1597144361
一只姜茶茶,BV1ka4y1J7qJ,【茶茶】扎克伯格为什么和川普联手？川普想控制社交媒体连任，facebook搞死tiktok，不谋而合！,305624,2319,2624,481,1597144361
孤烟暮蝉,BV1ja411w7ix,"大妈说<em class=""keyword"">川普</em>",70847,646,467,480,1605357586
观察者网,BV1FK4y1a7Ri,尴尬！特朗普女婿正要发言 话筒却不给面子...,326026,144,321,480,1598943677
煤花三,BV19Z4y1V7Fv,别 人 大 选 我 们 吃 瓜,353057,829,2358,477,1604582873
观察者网,BV1Gp4y1B7Dt,看你美：蓬佩奥们将卷铺盖走人，来看看拜登的排兵布阵,311234,1839,935,476,1609326055
蓝星人-ET,BV12k4y1y78H,准确率85%！盲人预言家准确预言911事件,322257,2309,2529,475,1599547656
电阻Rist,BV1LK4y1f79c,"<em class=""keyword"">特朗普</em>/拜登 WE DON&#x27;T DIE meme【标题避雷提醒】",478499,1241,18760,475,1605524948
观视频工作室,BV1Uv411C7Vc,【一勺思想】都想在选举年任命大法官，为啥特朗普行奥巴马就不行？,493801,1723,1142,467,1600863895
新华社,BV19k4y1C7TX,“夫人说我是史上最帅的总统，肯尼迪都比不上我”,349321,309,1175,467,1603075922
懂王字幕组,BV1ht4y1S7jn,《十字军之王3》：怎么建造完美的城堡？,158759,554,3305,463,1599265022
观察者网,BV1KK4y1L7jh,特朗普树倒猢狲散，到底有多惨,295400,822,827,461,1607333333
德国人Leo乐柏说,BV1MD4y1D7ei,【乐柏说文化差异】你的身边有“懂王”吗？聊聊当杠精的心理，自恋型人格障碍,61479,795,368,460,1595214019
资源菌文墨,BV1MK411T7BM,普京拒绝评价特朗普: 他又不是我的新娘,1011236,419,6786,454,1596803802
张江陵-,BV1MD4y1D75m,直击！民众淋雨注视美领馆！外媒出现现场警方强警戒！关闭美国驻成都领事馆第二天现场全街景报道,168938,256,201,450,1595683026
翟东升老师,BV1ua411A7nE,"【启翟一下】<em class=""keyword"">特朗普</em>连任与否，让谁欢喜让谁忧？",291872,320,811,450,1603108855
观察者网,BV1Cf4y1B7B3,看你美：非同寻常的美副总统辩论，果然让人失望了,372562,1579,916,449,1602244857
青蜂侠-Bee,BV1Hp4y1a7kL,“我从来不看！”特朗普嘲讽拜登用提词器 现场来了段精彩模仿,1905743,659,6174,446,1600494368
观察者网,BV1pa411A79P,特朗普突然攻击起伯尼·桑德斯，拜登：和你竞选的是我,372726,171,702,443,1603424410
清凉历史频道,BV1ak4y12752,特朗普和拜登，谁当总统概率大？张召忠：再干一届把美国带成老二,287555,809,596,443,1598692688
牛顿顿顿,BV18K411T7XH,终身成就奖！世界懂王颁奖盛典【牛顿】,335358,841,2020,442,1596771892
环球时报,BV18r4y1F7JV,在得知拜登在宾州超过特朗普选票时，福克斯新闻主播嘉宾的表情…,351711,113,302,442,1604677084
壮壮不strong,BV1Wi4y1L7VM,可能是全网第一个锤特朗普的人,49261,354,497,441,1604754257
央视网,BV1QK4y1s7dY,"<em class=""keyword"">特朗普</em>：我想……再谈谈 朝鲜：我不接",461141,172,587,440,1594345616
小萌698,BV1y5411j7yt,"你认为<em class=""keyword"">川普</em>确诊最重要的原因是什么",33644,786,287,438,1601643941
胡基森,BV1vz4y1d782,名 侦 探 川 建 国,319473,805,4669,434,1601644992
孤烟暮蝉,BV1bv411t7Cc,"小布什遇911 奥巴马遇金融危机 <em class=""keyword"">川普</em>遇新冠 拜登?",119050,591,385,434,1609170941
知日酱,BV1HK411A7dX,"美国鬼才乞丐利用<em class=""keyword"">特朗普</em>乞讨  国外媒体夸赞日本 却引用中国的视频？？",542605,2281,2693,432,1604053821
战忽智库,BV1Kp4y1r7ck,金灿荣：西方为什么这么乱，特朗普树立了一个典型,372572,1638,1041,427,1605505813
太阳星sunstar,BV1Rp4y1k7cJ,美国大选好戏连连，历史上总统选举到底有多一言难尽？【万物的故事34】,347946,790,2362,423,1604399745
海峡新干线,BV1mz4y1C7TZ,"<em class=""keyword"">特朗普</em>刚退出，拜登就许诺：入主白宫第一天将重返《巴黎协定》",372002,50,78,422,1604635029
央视网,BV1Pf4y1z7Zx,特朗普声称中国环境糟糕 赵立坚：今天外面的天空是蔚蓝的,333536,159,379,422,1603527307
企鹅小姐和客串Z先生,BV1NZ4y1L7yQ,竞选结果有争议，历史上美国如何处理？特朗普的布局|布什对戈尔案,499178,646,2064,420,1602911842
吃带鱼的喵酱,BV1ez4y1D7cQ,特朗普联大演讲引全场哄笑：世界笑了 美国却“哭了”,399152,461,783,420,1594912386
冲哥瞰天下,BV1JX4y1T7Lv,"<em class=""keyword"">特朗普</em>下台前夕，伊万卡花3000万买了豪宅，算是人生赢家吗？",313147,181,392,417,1609292709
心灵侦探明柏辰,BV18V411m7fp,"微表情分析“歪嘴<em class=""keyword"">川普</em>”内心所想！！！【第七期】",293165,854,1659,415,1599882187
瑞巴尔阿萨德,BV1eK4y1v7zA,【瑞巴尔阿萨德】快来康康！阿萨德家族生活首次曝光！奥里给~,26608,511,243,415,1596194615
心灵侦探明柏辰,BV18V411m7fp,微表情分析“歪嘴川普”内心所想！！！【第七期】,293165,854,1659,415,1599882187
观察者网,BV1Tp4y167HZ,共和党大佬终于承认拜登胜选，民主党议员惊了：普京都比他早…,315920,168,341,412,1608092456
风声君,BV1Qz4y1k7PB,"绝了！特朗普花300万美元重新计票却让拜登躺赢！美国网友怒吼：退钱！<em class=""keyword"">川普</em>推特还被疯狂取关。。【沙雕故事19】",517328,1617,2838,411,1607130001
