美国:998, ns
监管:1, vn
传统观念:1, n
养儿防老:1, n
人活:1, un
圆满:1, a
丧失:1, v
需求:1, v
市场需求:1, n
皮鞭:1, nr
蜡烛:1, n
木马:1, n
绳子:1, n
夹子:1, n
多卖:1, un
动机:1, n
多些:1, r
注意安全:1, nz
事迹:1, n
拍成:1, un
远隔:1, v
劳师动众:1, n
扣不扣:1, i
鼻屎:1, n
扪心自问:1, i
心颤:1, un
判刑:1, v
JC:1, eng
动画:1, n
贵州:1, ns
高德:1, nr
提示:1, v
才行:1, un
总督:1, n
找点:1, un
打打:1, v
健康状况:1, n
分个级:1, un
偏远:1, d
法律意识:1, n
单薄:1, a
效能:1, n
查出:1, v
上用:1, v
遍地:1, v
请来:1, v
kaiqimemeda:1, eng
狗东西:1, nr
一坨:1, un
丢下:1, v
忧天怨:1, i
美国大学:1, nt
这不关:1, un
城管:1, n
可恨:1, v
拐走:1, v
狗急跳墙:1, i
鱼死网破:1, i
没提:1, un
中肯:1, nz
有点怀疑国内偏远地区人口拐卖问题:1, x
真会:1, un
缅甸:1, ns
痛心:1, v
死于非命:1, i
流离失所:1, n
照镜子:1, n
向往:1, d
务必:1, d
china:1, eng
脸黑:1, un
脸笑:1, un
主国:1, n
人收:1, un
词来:1, un
谋财害命:1, i
美国人总相信自己是被选中的救世主:1, x
当口:1, un
居心:1, n
叵测:1, v
断然:1, d
外交部:1, nt
外人:1, n
回顾:1, v
就学:1, v
好巧:1, a
伊卡:1, ns
特指:1, n
指代:1, n
高低:1, a
另见:1, un
当天:1, t
结算:1, v
配方:1, n
万到:1, un
沦为:1, v
ji:1, eng
seqin:1, eng
先擦:1, un
si:1, eng
打嘴:1, un
女同胞:1, n
凶手:1, n
抓到:1, un
亿人:1, un
吃喝:1, v
住行:1, n
墙来:1, un
毒贩:1, n
新闻联播:1, nz
别见:1, un
使劲:1, v
铁矿:1, n
西南:1, ns
帅哥美女:1, nr
追请:1, v
掩盖:1, v
矛盾激化:1, n
山村里:1, nrt
派出:1, v
封闭式:1, n
伐木:1, n
付给:1, v
报酬:1, n
赚取:1, v
看不见:1, v
马泮艳:1, nr
顶回去:1, i
修订:1, v
卖家:1, n
买家:1, n
光明:1, n
半封建:1, ns
半殖民地:1, n
宾馆:1, n
别怪:1, v
均价:1, n
新华网:1, nz
收入额:1, n
交易额:1, n
星岛日报:1, nz
大张旗鼓:1, i
鸡犬升天:1, i
老爸:1, n
铺路:1, n
差到:1, un
打战:1, v
权力:1, n
搞川:1, un
普净:1, a
耍宝:1, v
幕后黑手总是热衷于让自己和黑暗澄清关系:1, x
法子:1, n
拉美:1, nz
国在:1, t
后生:1, n
讴歌:1, v
算上:1, un
经手:1, n
没卖:1, v
年份:1, n
贫困山区:1, n
举出:1, v
薪水:1, n
偷渡客:1, i
WOC:1, eng
那般:1, r
很强:1, un
中东大量难民想把美国人砍一遍又一遍:1, x
看到美国的发展重点是这些就放心了:1, x
枕木:1, n
耻辱柱:1, n
嘴角:1, n
要收:1, un
抗拒:1, v
美国是平民非正常死亡最多的发达国家:1, x
avi:1, eng
rmvb:1, eng
天降:1, v
之物:1, r
人在家中坐锅从天上来啊233:1, x
锅到:1, un
背过:1, un
减重:1, v
我还是想说一句:1, x
经费:1, vn
盘子:1, n
国从:1, un
我来:1, un
大致分为两方:1, x
并举:1, d
现今:1, t
种族问题:1, n
称呼:1, v
人为:1, n
头号:1, n
奉行:1, v
指手画脚:1, i
点醒:1, v
抱有幻想:1, i
塑造成:1, n
所能:1, un
疑虑:1, v
多来:1, un
变为:1, v
底气:1, n
点别:1, un
吉林:1, ns
延边:1, ns
人据:1, n
缺失:1, v
致有:1, v
要交:1, un
分给:1, v
金家:1, n
度日:1, n
户口:1, n
饱饭:1, v
饥荒:1, n
劫财:1, v
不攻自破:1, i
生人:1, n
我们还有一个大学生在你们那莫名其妙没了都这么多天了:1, x
妖魔化:1, i
现金:1, n
进口:1, vn
福建人:1, nr
小媳妇:1, n
寡妇:1, n
口味:1, n
义和团:1, n
短处:1, n
中国确实有很多人口贩子:1, x
采取有效:1, n
务工:1, v
人住:1, un
地下室:1, n
法国巴黎:1, ns
帮派:1, v
捣毁:1, v
点时:1, un
获救:1, v
死亡率:1, n
出头之日:1, i
船舱:1, n
风暴:1, n
沉船:1, n
赶到:1, v
溺水:1, v
而亡:1, un
心有余而力不足:1, i
走失:1, v
时要:1, un
恰好:1, d
迟迟:1, d
写给:1, v
人口贩卖确实是中国社会的一个问题:1, x
漂白:1, v
丑事:1, n
小表妹:1, n
爸爸妈妈:1, nr
有事:1, r
爷爷奶奶:1, n
农地:1, n
巷子:1, n
陌生:1, n
惊吓:1, v
哭闹:1, v
没抱:1, v
深草里:1, un
黑是:1, un
战忽:1, un
犯太:1, un
赶制:1, v
可以看出美国人民的智商:1, x
急火攻心:1, i
给出:1, v
证据:1, n
别不看:1, un
吵成:1, v
事外:1, un
3k:1, un
脏累:1, un
撬生:1, v
农场:1, n
建筑工地:1, n
学到:1, v
消费水平:1, n
倒贴:1, v
退还:1, v
实习生:1, n
实习:1, v
干点:1, un
远不如:1, v
这样就不怕印度吃醋吗:1, x
粉饰太平的爱国不是爱人民:1, x
领海:1, n
改用:1, v
跑题:1, n
滞留:1, v
外卖:1, v
话外音:1, n
美国管好自己就是对这个世界最大的帮助:1, x
来管:1, un
以言举人:1, i
因人:1, un
废言:1, n
仁兄:1, nr
跨国:1, n
常见:1, a
79%:1, un
紧随其后:1, i
比重:1, n
18%:1, un
InternationalLabourOrganisationILOGlobalReport:1, eng
TheCostofCoercion:1, eng
pp1:1, eng
FreetheSlaves:1, eng
AboutSlavery:1, eng
ModernSlavery:1, eng
Slaves:1, eng
TheTraffickingofWomeninAsiabyLouiseBrown:1, eng
致以:1, v
过歉:1, v
不易:1, a
爱祖国:1, nr
割下:1, v
看来我们应该把美国列入监狱性侵犯行为最严重的国家之一了:1, x
白骨:1, n
降到:1, v
养大:1, un
比得上:1, d
打造:1, v
逃生:1, v
太轻:1, a
新东方:1, nz
从天而降:1, i
菜会:1, n
安全感:1, nr
没管:1, v
血崩:1, n
找口:1, un
排华:1, nz
重现:1, v
追查:1, v
严刑:1, v
法严:1, un
周边国家:1, n
套用:1, n
吴哥:1, nr
摆出:1, un
碎了心:1, i
村中人:1, un
不低:1, un
镇上:1, v
穷山沟:1, n
刁民:1, nr
解绝:1, v
返回:1, v
货币贬值:1, vn
升值:1, v
撤资:1, vn
任蛤:1, nr
帝光:1, n
待遇:1, n
工作效率:1, n
印度种族制度四大姓氏:1, x
法化:1, n
发挥作用:1, n
沦落:1, v
下期:1, t
新锅:1, un
贩卖人口在中国可是重罪呀:1, x
GOV:1, eng
点破:1, v
驴游:1, n
日常贼喊捉贼:1, x
大家好我现在有车有房有别墅:1, x
万买个:1, un
有意者请回复:1, x
消耗量:1, n
你算个:1, un
之家:1, un
可辩:1, v
新娘:1, n
比上不足:1, i
沒錯:1, v
這是:1, un
販賣:1, v
嚴重:1, a
這跟:1, un
毛關:1, un
讲句:1, un
严管:1, v
度假:1, v
zhengzhi:1, eng
连朝:1, nr
奉献:1, v
迫和洗:1, un
反美非:1, un
失孤白:1, un
搜索引擎:1, n
家破人亡:1, i
不教:1, un
焚毁:1, v
这个锅真新鲜666:1, x
时能:1, n
遗留问题:1, n
美国就是靠贩卖人口起家的:1, x
文档:1, n
然而美帝对我国的人权发展起到了重要作用:1, x
真闲:1, un
听个:1, un
那个去美国失踪的女学生找到了吗:1, x
国就管:1, un
事轮:1, n
笑死人:1, n
多大脸:1, un
其实强才会被针对不是吗233:1, x
md:1, eng
点子:1, n
真尼玛恶心:1, x
北京大学:1, nt
对岸:1, n
古来有之:1, i
窝点:1, n
偏僻:1, a
掩人耳目:1, i
作案:1, n
拐来:1, un
流程:1, n
少女:1, n
卖出去:1, v
卖不出去:1, i
凄惨:1, a
断手断脚:1, i
乞讨:1, v
中国的相关法规政策还不严厉:1, x
充实:1, ad
围堵:1, v
压死:1, v
新一季:1, t
真人秀:1, nr
相当于:1, v
总和:1, n
利物浦:1, ns
船只:1, n
所贩:1, n
卖价:1, n
净赚:1, v
1200:1, x
联动:1, v
制片:1, n
总监:1, n
爆料:1, n
收视率:1, n
av11698415:1, eng
开个:1, un
有功:1, a
曲线救国:1, n
当家作主:1, i
盼望着:1, n
扣个:1, un
畏罪:1, v
杀人灭口:1, i
只准:1, un
电灯:1, n
前所未有:1, i
我倒觉得传销更严重些:1, x
君子:1, n
论据:1, n
延误:1, v
立案侦查:1, n
围脖:1, n
辟谣:1, nr
我住:1, un
派出所:1, n
市区:1, n
重案:1, n
接报:1, v
立重案:1, un
专案组:1, n
侦破:1, v
外派:1, n
不先:1, un
国前:1, t
国务:1, n
鲍威尔:1, nr
赖斯:1, nr
先人:1, n
父亲:1, n
肯尼亚:1, ns
母亲:1, n
叶子:1, nr
飞得:1, un
丧心病狂:1, i
较真:1, a
比较严重:1, n
柬埔寨:1, ns
闻名世界:1, nr
美国法院:1, nt
进驻:1, v
卵用:1, n
口人:1, n
特么腆:1, un
我是大佬我说什么就是什么:1, x
月前:1, t
某某某:1, r
刚买:1, un
养当:1, v
失职:1, v
评级:1, vn
上榜:1, v
相能:1, v
就说个黑奴贸易:1, x
我们卖蔡英文:1, x
辩解:1, v
理清:1, v
苦恼:1, a
体操:1, nr
又关:1, un
杭州:1, ns
绿城:1, n
满怀:1, nr
更为:1, d
偶尔:1, d
寥寥:1, z
响应:1, v
反响:1, vn
滔天:1, z
声息:1, n
阴暗面:1, n
没来:1, un
吸溜:1, v
公益:1, n
吸血虫:1, n
潮国:1, ns
国先:1, nr
省事:1, n
挨个儿:1, d
充公:1, n
买方:1, n
追究:1, v
明显好转:1, i
心安理得:1, i
地看:1, un
NBA:1, eng
同仇敌忾:1, i
枉费:1, v
闲地:1, un
闲得:1, v
人文:1, n
形体:1, n
理解能力:1, n
维族:1, nz
指向:1, n
真是舆论的高地我们不去占领就会被别人占领:1, x
exm:1, eng
嫌累:1, v
无故:1, n
gohellusa:1, eng
买杏:1, un
卖杏:1, un
啥意思:1, n
引导:1, v
狼来了:1, i
武汉大学:1, nt
疗养院:1, n
离奇:1, a
几十人:1, n
放眼:1, v
最低标准:1, n
小算盘:1, n
人形:1, n
服个:1, un
拐跑:1, v
警局:1, n
让他们这个狗日的提醒我们一下也好:1, x
这扣:1, un
扣锅:1, un
开辟:1, v
表面上道貌岸然地做着恶心的勾当:1, x
不久前:1, t
反手:1, v
档次:1, n
放飞:1, v
金仙:1, nr
看到没有黑河南人我就放心了:1, x
脸不红:1, un
调查结果:1, n
家生个:1, un
暴发户:1, n
外快:1, v
黑市:1, ns
German:1, eng
重灾区:1, n
美国的对外民主是政治手段而不是政治目的:1, x
试图:1, v
邻居:1, v
黑猪:1, n
别嫌:1, un
乌鸦:1, n
闲工夫:1, n
人好:1, un
信不过:1, v
捂住:1, v
更让人:1, n
采取行动:1, n
你的坏友世界警察已上线:1, x
失踪人口:1, i
比对:1, d
微博有:1, un
半径:1, n
被害者:1, n
家属:1, n
亲人:1, n
话语:1, n
扣帽子:1, n
嫌疑:1, v
直至:1, v
加重:1, v
迹象:1, n
博大精深:1, nr
戴帽子:1, nr
严正:1, nr
交涉:1, v
强烈抗议:1, i
致富:1, a
全然:1, ad
不提:1, un
人贩子的孙子们:1, x
分真特:1, un
绿毛:1, n
妖怪:1, n
损样:1, n
胡说八道:1, i
总桶:1, n
万恩举:1, nr
代表性:1, n
空口:1, n
咸吃:1, un
萝卜:1, n
死去:1, v
吃土:1, un
没治:1, v
无资格:1, n
人及:1, un
权益:1, n
认可:1, v
司法:1, n
得当:1, v
国情:1, n
pi:1, eng
恶人先告状:1, i
兔子头顶宝盖头:1, x
渊源:1, n
gun:1, eng
欠我钱还让我背锅:1, x
没有历史沉淀的国家就是这么不知廉耻:1, x
原来黑人水性这么好:1, x
别人找:1, v
小尾巴:1, nr
翻山越岭:1, i
方丈:1, n
看破红尘:1, n
尘世:1, n
眷恋:1, v
剃度:1, n
能花:1, n
人谈:1, un
侧重:1, v
屡尽:1, d
买来:1, v
严惩凶手:1, i
药店:1, n
碧莲:1, nr
最后四个字才是重点:1, x
非吾愿:1, un
战忽稳:1, un
战胜:1, n
困难:1, an
明说:1, v
高点:1, n
偏说:1, un
长臂猿:1, n
穿着:1, v
装拿着:1, un
不吭声:1, i
警土察匪:1, n
飓风:1, n
营救:1, v
神勇:1, nr
单挑:1, a
大获全胜:1, i
枪决:1, v
导向:1, n
上述讲话提到由朝方:1, x
死对头:1, n
黄鼠狼:1, n
拜年:1, v
亚太地区:1, ns
潜在:1, t
不可开交:1, i
暂缓:1, d
动向:1, n
PY:1, eng
见多不怪:1, i
小英:1, nr
高卢:1, nr
着重强调:1, n
立国:1, ns
庄园:1, nr
插嘴:1, v
主见:1, n
二者:1, n
行不通:1, v
干过:1, un
段时间:1, nr
矛盾尖锐:1, n
焦点:1, n
特特特:1, nrt
驻日:1, un
由日国:1, un
放权:1, v
栽培:1, vn
抗衡:1, nz
模范:1, n
以小菲为:1, un
兔菲:1, un
转好:1, v
不好办:1, i
重中:1, ns
总体:1, n
大言不惭:1, i
真假:1, n
严抓:1, v
苗头:1, n
婴儿:1, n
亲生父母:1, n
周星星:1, nr
前朝:1, t
国内法:1, n
厂商:1, n
金三不怪:1, i
归国:1, ns
残忍:1, a
XXOO:1, eng
甩个:1, un
金三能:1, nr
金三说:1, un
放狗:1, n
弄出来:1, i
节槽:1, n
你长:1, un
派兵:1, n
静静的看着米国吹b:1, x
矢口否认:1, i
爱国人士:1, n
不判:1, v
开喷:1, v
认清:1, v
美国国务院:1, nt
渣子:1, n
看评论可知实事求是在中国有多难:1, x
贾平凹:1, nr
村子:1, n
消亡:1, v
收养:1, v
限于:1, v
很小:1, a
讨饭:1, v
多大来:1, un
月经:1, n
冷静的爱国者:1, x
黑色:1, n
放纵:1, v
撞车啊:1, x
还是中国人有内涵:1, x
又他妈是盗版:1, x
撞车了....:1, x
位面:1, n
之子:1, un
满头大汗:1, ns
纪律:1, n
说小话:1, un
吃零食:1, i
众人都松了一口气:1, x
没前途:1, i
别看:1, un
看上去:1, v
疯疯癫癫:1, z
精彩:1, n
剪去:1, un
牛肉面:1, n
爆炸事件:1, n
前年:1, t
树站:1, n
时辰:1, n
历史性:1, n
惊出:1, v
冷汗:1, nr
英语听力要是都像特朗普说话一样就好了:1, x
窝里:1, n
小日子:1, nr
滋润:1, n
边缘:1, n
说中国没恐怖袭击的是猪吗:1, x
接二连三:1, nz
武警官兵:1, nr
忙活:1, a
修正版:1, n
小兄弟:1, nr
亲自动手:1, n
普及化:1, nz
化小:1, nr
丑化:1, n
持有:1, v
羞愤:1, a
子女:1, n
耻于:1, v
父辈:1, n
神秘感:1, n
暗讽:1, v
我给满分:1, x
伊沙:1, ns
朗特:1, nrt
惭愧:1, a
时事新闻:1, n
情有可原:1, i
前辈:1, n
离得:1, v
脏话:1, n
积些:1, un
口德:1, n
带入:1, v
说中国没恐袭的怕不是中国人:1, x
卡去:1, un
头巾:1, n
隐含:1, v
反动势力:1, i
有惊无险:1, i
恐怖组织:1, n
领头羊:1, n
清香:1, nr
前台:1, n
异端:1, n
面骂:1, un
转头:1, v
心想:1, n
麻蛋:1, n
该不该:1, v
时节:1, n
吓死沙特这kb分子支持国:1, x
mspeakingofcourse:1, eng
Iran:1, eng
认证:1, v
阿富汗:1, nr
水可深:1, un
毁掉:1, v
步棋:1, n
顺道:1, v
佩服佩服:1, x
五体投地:1, i
出没:1, v
恐怖活动:1, n
味儿:1, n
人会选:1, un
得通:1, v
武状元:1, nr
乞儿:1, n
周星驰:1, nr
丐帮:1, n
安居乐业:1, nz
我觉得同样适用于这里:1, x
乱搞:1, v
有维:1, un
喷喷:1, v
死角:1, n
广州火车站:1, nt
自生自灭:1, i
逍遥:1, a
一塌糊涂:1, i
或武:1, un
如叙反:1, un
帮子:1, n
美式:1, n
互殴:1, v
火钱:1, n
干累:1, v
该城:1, r
出马:1, v
问关:1, n
东伊运:1, nz
金水桥:1, nr
正面:1, ad
说教:1, v
八年:1, t
驻留:1, v
实事求是:1, n
一石:1, un
四鸟:1, un
计毒:1, n
极端主义:1, n
饮水机:1, n
最大的恐怖主义输出国领袖大谈反恐:1, x
校园:1, n
枪击案:1, n
枪手:1, n
带白:1, v
民族素质:1, n
击毁:1, v
客机:1, n
弄坏:1, v
双子塔:1, nr
蔓延:1, v
压不住:1, v
越演:1, un
越烈:1, nr
面纱:1, n
俯首称臣:1, i
先帮:1, un
话川普:1, un
我立:1, un
黄昏:1, t
可温:1, v
熄灯:1, v
半生:1, n
我情:1, un
自深:1, d
自醒:1, v
悲与欢:1, un
拭泪:1, v
欢颜:1, n
把酒:1, v
天涯:1, n
完本:1, a
不由自主:1, i
感叹:1, v
雅尔塔:1, nrt
各管:1, un
衰太快:1, un
注意事项:1, n
糖尿病:1, n
患者:1, n
慎行:1, v
硬生生:1, n
无神论:1, i
有暴:1, un
我有借反极端反少民的自由:1, x
裤裆:1, n
按钮:1, n
伏笔:1, n
犹太:1, nz
核平:1, n
坦白:1, n
暴力事件:1, n
强多:1, un
care:1, eng
呼声:1, n
塔利班:1, nr
颠覆:1, v
甜味剂:1, n
齐喊:1, nr
东征:1, n
火烧:1, n
硬直:1, d
受害国:1, n
阿妹:1, nr
川普先森:1, un
卖些:1, un
悄声:1, d
揪出来:1, v
ww:1, eng
真敢:1, d
不知道有没有白左去那边提沙特的人权问题和川普的歧视女性问题:1, x
走遍:1, v
奥纳多:1, nrt
压迫:1, v
原形:1, n
米帝:1, nrt
不戴:1, un
灭国:1, v
这算:1, un
实用主义:1, n
空头:1, n
逼真:1, v
人训:1, n
最后一句话毁了前面所有:1, x
课程:1, n
干个:1, un
僵硬:1, a
主谋:1, n
想求:1, v
阴影:1, n
面积:1, n
点名批评伊朗同学:1, x
菊花:1, n
坚船利炮:1, n
炉火纯青:1, i
伸向:1, v
角落:1, n
何尝:1, d
风云变幻:1, i
之时:1, un
大英帝国:1, ns
高权:1, n
势头:1, n
太盛:1, nz
制衡:1, v
捷克斯洛伐克:1, ns
走钢丝:1, n
满盘皆输:1, i
钢丝:1, n
够不够:1, v
坐不住:1, v
老行家:1, n
银色:1, n
眼影:1, n
烟熏:1, nz
跟川普:1, un
马冬梅家:1, un
问好:1, v
认真学习:1, n
贯彻:1, v
安全观:1, nr
写作:1, v
读作:1, v
戴上:1, un
生在:1, un
一竿子打:1, i
点燃:1, v
导火索:1, n
伺机:1, d
穆瞪口:1, un
丢雷老穆:1, x
fa:1, eng
ohfuckyouletterman:1, eng
然后场面控制不住了:1, x
sweet:1, eng
听话:1, v
修理:1, v
真当沙特人民听不懂黑话:1, x
甲沟炎:1, nz
脚修:1, un
油花:1, n
炎症:1, n
传染:1, vn
修脚:1, v
灰指甲:1, n
拔药:1, v
买亮:1, v
管够:1, v
川三篇:1, x
亿花:1, un
得值:1, v
阵亡:1, v
转向:1, v
声明:1, n
迫不及待:1, i
近期:1, t
穆穆里:1, nrt
头领:1, n
金老:1, nr
别搞:1, v
一脸不爽:1, x
风格:1, n
方针:1, n
一针见血:1, i
放开手脚:1, i
我也觉得:1, x
像川普:1, un
坦率:1, n
室友:1, n
何种:1, r
五常:1, t
犀利:1, a
铁板一块:1, n
川普说话有点像中国了:1, x
滴有:1, un
句式:1, n
词汇:1, n
挑动:1, vn
战略目标:1, n
砍死:1, v
旅馆:1, n
提供者:1, n
现任:1, n
说最后一句话的时候我感觉沙特土耳其都一抖哈哈哈:1, x
请原谅:1, v
小白:1, nr
解读:1, v
黑手:1, n
OK:1, eng
施害:1, v
贼喊捉贼:1, i
视频被删了:1, x
恐子:1, n
神族代理领袖:1, x
甜到爆炸:1, x
某天:1, un
丧生:1, v
毙命:1, v
我觉得伊朗躺枪:1, x
伊教:1, nz
我有一句诗想念给在座的骆驼们听听:1, x
发阴:1, n
QNMMP:1, eng
主持:1, v
先灭:1, un
我只想知道刷牵丝戏的同志的内心戏是咋样的:1, x
语录:1, n
护照:1, n
熙熙:1, nz
利来:1, v
攘攘:1, v
利往:1, v
史学家:1, n
文学家:1, n
司马迁:1, nr
史记:1, n
货殖:1, n
列传:1, v
天下人:1, n
蜂拥而至:1, i
各奔东西:1, ns
芸芸众生:1, i
奔波:1, v
素人:1, n
受难:1, v
说伊朗笑死我了:1, x
摒弃:1, v
成见:1, v
之分:1, un
黑道:1, n
我出:1, un
定期:1, vn
咖啡:1, n
下火狱:1, un
犹如:1, v
观兽:1, n
人泉:1, n
资油:1, n
堂皇:1, n
气川普:1, un
神.伊朗.最后一句以为条条指向沙特:1, x
被这么多穆斯林包围我会吓尿:1, x
置顶:1, n
扛起:1, v
慢吞吞:1, z
小川:1, nr
警察局长:1, n
中算:1, nt
站队:1, n
打乖:1, v
下美帝:1, un
恩怨:1, n
情仇:1, n
打美帝:1, un
后美帝:1, un
挑不起:1, v
大单:1, n
足见:1, v
端倪:1, n
包围:1, v
怒骂:1, v
freshandsweat:1, eng
要素:1, n
避难所:1, i
同存于:1, un
政体:1, n
刺杀:1, v
摆平:1, v
背锅侠:1, n
全人类都应该反恐:1, x
福建:1, ns
中气不足:1, i
特朗普当时就念了几句诗:1, x
NAIVE:1, eng
知乎观光团:1, x
结尾大反转23333:1, x
发言稿:1, n
安理会:1, nt
最后那句就是指桑骂槐啊:1, x
心潮澎湃:1, i
爱与和平让我想起了迦南:1, x
顶住:1, v
拉下去:1, v
最后明显指的沙特和土耳其:1, x
最后说的是土耳其吧:1, x
其实我觉得特朗普有时挺可爱的:1, x
伊朗表示很无奈:1, x
我以为他最后要说America23333:1, x
有数:1, n
阿拉伯人:1, nrt
我以为是沙特和土耳其:1, x
北疆:1, ns
哈比:1, nrt
搜一:1, un
个大号:1, un
明明沙特是kbfz发源地:1, x
和一带一路相比弱多了:1, x
威严:1, a
决心:1, v
失控:1, vn
大家可以去查查清真饮水机一次性杯子:1, x
稿子:1, n
安抚:1, nr
沙特扶持的恐怖袭击不少:1, x
麦加:1, nr
斯坦:1, nr
耳光:1, n
来到:1, v
大放:1, un
普拿钱:1, un
送出去:1, v
这太:1, un
当着和尚骂秃子:1, x
这大厅好壕啊:1, x
预言家:1, n
查杀:1, v
这轮:1, r
全票:1, n
狼人:1, un
国王:1, n
尔多:1, nrt
如坐针毡:1, i
听不出来:1, v
眼药:1, n
打虎还得自身硬:1, x
目睹:1, v
胡拉:1, nr
阿克巴:1, nr
钦点:1, n
卖点:1, n
这是欧皇对一群非酋的暴击:1, x
特朗普念了两句詩:1, x
把特朗普的话反过来读就对了:1, x
睁眼:1, n
myspeechsoundsstangeandfamiliar:1, eng
CauseIgotabookcalled:1, eng
maozedongwenxuan:1, eng
besidemybed:1, eng
mbigfanofthatman:1, eng
监督:1, vn
光看:1, un
成都:1, ns
峰会:1, n
会场:1, n
奢华:1, a
大气:1, n
滋磁:1, n
听说你们美帝家的空气都是甜的:1, x
谢谢美国的.50发战斧导弹:1, x
不架机枪扫射差评:1, x
伙伴:1, n
要根:1, un
根绝:1, a
学他:1, un
川普说的都是人话:1, x
这可能是个假的美国总统:1, x
强推:1, vn
突然感觉今天川普用词高级了:1, x
还远:1, un
到来:1, d
我突然喜欢上他了:1, x
又到了键盘党指点江山的时候:1, x
遮遮掩掩:1, v
沙特和美国才是恐怖主义头子:1, x
习惯于:1, v
儒教:1, nz
其乐融融:1, nz
互相学习:1, n
先不谈:1, un
特朗普带哥怎么不怕别人把他推特号给盗了:1, x
个人经历:1, n
就读于:1, n
特种兵:1, n
美国宾夕法尼亚大学:1, nt
心理系:1, n
进修:1, v
情报系统:1, n
绝密文件:1, n
令其:1, un
人质:1, n
票之差:1, un
请回到:1, i
同年:1, t
最有:1, un
邀请:1, v
组阁:1, n
青山:1, ns
精神病院:1, n
瞎扯:1, v
喷川普:1, nz
那该:1, un
口怕:1, un
背锅川普:1, un
逃不出:1, v
沙特让你吃了:1, x
中国不需要穿防弹衣上街吧:1, x
ceo:1, eng
投资人:1, n
周旋:1, nr
说的可以:1, x
甜到:1, un
掉牙:1, v
两国加:1, un
投资:1, vn
亿给:1, un
只花:1, un
免费:1, vn
诚恳:1, a
这是几句话吗:1, x
石油爸爸:1, x
我还以为特朗普要吃猪蹄:1, x
标题封面看成都是恐怖主义了:1, x
台本:1, ns
蜜汁:1, n
众所周知:1, i
含量:1, n
特朗普还是想干实事的:1, x
外交政策:1, n
天平:1, n
倾斜:1, v
来俩架空天飞机我们要反恐:1, x
之大:1, un
川普看来还是靠谱:1, x
感觉川普越来越稳重了:1, x
放假:1, v
荣幸:1, nr
见金:1, n
直肠子:1, n
心眼:1, n
在意:1, v
做手势:1, n
支恐:1, v
坐如:1, v
针毡:1, n
买定:1, v
咋感觉看到蒙古人了:1, x
很漂亮:1, n
意味深长:1, i
最后居然不按套路出牌:1, x
谁能给我解释下gcc会议为毛会有哈萨克斯坦:1, x
喜迎:1, v
二十大:1, nrt
禁绝:1, v
是美国先搞事情的吗:1, x
谁来给我科普一下:1, x
耿直的川建国:1, x
Islamdoesn:1, eng
thaveterroriststoinsultthepeopleof:1, eng
andyouknowwhatit:1, eng
sliketoknow:1, eng
伊朗童靴被点名批评了:1, x
热词:1, n
少有:1, v
产值:1, n
这老哥终于外访了:1, x
炸锅:1, n
这尼玛是在玩扫雷啊:1, x
私货:1, n
直视:1, v
民主空气的甜味:1, x
诬陷:1, v
就我一直在看他的兰花指骂:1, x
沙特伊朗一丘之貉:1, x
最后一句666:1, x
lulll:1, x
大FFF团或许该参与此类会议:1, x
最后不是该说土耳其嘛:1, x
特朗普当时就说了一句话:1, x
机关:1, n
点开:1, un
熊好:1, z
目中无人触目惊心:1, x
痛快:1, a
王爷:1, nr
咋感觉有一段发言这么像我朝的口气:1, x
电话广告:1, x
字算:1, n
我输:1, un
为什么不怼土鸡和沙特:1, x
沙特不是一直买中国武器吗:1, x
说维汉:1, un
冰棒:1, n
thankyouverymuch:1, eng
英克雷:1, nr
天气晴朗:1, nr
击落:1, v
f15:1, eng
特朗普终于开始正常了:1, x
恐惧新星特朗普:1, x
伊朗根本就不了他:1, x
evil:1, eng
恶魔:1, n
isil:1, eng
虔诚:1, a
黑下:1, un
既得利益者:1, n
歌功颂德:1, i
猛药:1, n
父子:1, n
用花:1, un
要搞事:1, x
皮肤:1, n
美国就是党派多:1, x
小花:1, n
给你爱:1, n
讲讲:1, v
中国风的讲话:1, x
和平共处:1, nz
五项原则:1, n
瓦哈比:1, nrt
+_+:1, x
kongbu:1, eng
侧面图:1, n
不鸟:1, n
哈哈哈自由的甜味空气:1, x
招受:1, v
特色:1, n
川普酱:1, un
送死:1, v
听讲:1, v
你拿的是我们的剧本吧:1, x
四分之一:1, mq
不向:1, un
承接:1, v
慌得:1, un
最后两字是他的重点:1, x
耿直的川普:1, x
需谨慎:1, n
这几句的三观很正啊:1, x
凝重:1, v
总萌萌:1, un
发不了评论:1, x
右颊:1, n
侦测:1, v
发射器:1, n
侦测器:1, n
打招呼:1, v
荧幕:1, n
轮流:1, n
英文字母:1, n
字头:1, n
完毕:1, v
传至:1, v
屁民反:1, un
突出主题:1, n
你老:1, r
脸好:1, un
近代:1, t
精神病人:1, n
追踪:1, v
揣着:1, v
半吊子:1, i
误人子弟:1, n
摘自:1, v
SME:1, eng
归功于:1, v
cheekswitch:1, eng
眼镜框:1, n
智能手机:1, n
反射:1, v
强度:1, n
反馈:1, v
地址:1, n
biz:1, eng
MzA3NTI4MTIyOA:1, eng
mid:1, eng
idx:1, eng
sn:1, eng
e76d3b4786ebbe2300f8266b20c5e794:1, eng
chksm:1, eng
848adc9ab3fd558cb6819accb13d90562:1, un
836:1, x
d0119679156ff258304f974ae51fd742e5078662:1, eng
