美国:13599, ns
要不是有网飞3體我就信了:1, x
太失望了:1, x
时必:1, un
原来美的原型真是匹诺康尼:1, x
半霉果:1, n
臭骂:1, v
反正老美都相信5G口罩了:1, x
美国2021:1, x
成书:1, n
至冬:1, un
之天:1, r
尼伯龙:1, nr
根祖龙:1, un
现在已经涨到26美元一本了:1, x
怪哉:1, a
入魔:1, n
一知半解:1, i
后写:1, v
新冠降:1, un
开化:1, v
崩宝:1, un
弱民:1, n
突围:1, n
伪爹:1, un
把阴谋论印成一本书真的是赚钱人才:1, x
只能说是资本主义互害了:1, x
芬太尼那个事情好像是因为美国的毒虫会买中国的兽用芬太尼吸:1, x
rful:1, eng
Blind:1, eng
这肯定要加入一下匹诺康尼梗百科:1, x
大篇幅:1, n
这不比tga含金量高几倍:1, x
還好:1, un
員工:1, n
隨時:1, d
陈佩斯:1, nr
朱时茂:1, nr
上课呢:1, x
咧着:1, v
神之一手:1, x
好生草:1, x
连款:1, n
照相机:1, n
摄人魂魄:1, i
觉得惊奇:1, nr
你不说我都不知道我们这么强:1, x
垃圾美国:1, x
破坏分子:1, n
产品质量:1, n
老罗:1, nr
首害:1, n
情有可原:1, i
饮料店:1, n
魅中:1, n
倒是希望施国师说的都是真的:1, x
孙子兵法混三十六计那里给我笑晕了:1, x
好评率:1, n
先写:1, un
抽额:1, n
AMERICA:1, eng
wordctrl:1, eng
齐活:1, a
明早:1, t
什么美国版意林:1, x
儿往:1, un
套着:1, v
人大代表:1, nz
原宝:1, n
Kid:1, eng
refxx:1, eng
danc:1, eng
这句可笑死我了:1, x
BV1uq4:1, eng
A76XBV1Ag4y:1, eng
7iT:1, un
来定:1, v
升个:1, un
牛津:1, nr
额滴个:1, un
讲书:1, n
领药:1, n
有没有玄学老哥能按照之前的赛博龙脉的路数整点破老美龙脉的笑话:1, x
比湾湾:1, ns
回形针:1, n
虽然我只觉得好笑但是写书的目的令人不得不防:1, x
我这个学期有节课这本书是教授的Require:1, book
bo:1, eng
桥塌:1, un
七看:1, un
真是意意又林林:1, x
这施:1, un
它们是懂红脖子的:1, x
吓得我又看一遍意林合订本:1, x
每个国家都有自己的意林:1, x
兑粉:1, un
儒家文化:1, nz
有销路:1, n
背后必有普通人指点:1, x
听说还有指责原神的:1, x
这次的乐子度能有10龙脉:1, x
这书的目标受众就是给那些无脑相信阴谋论的人写的:1, x
后画:1, n
自信的国家:1, x
是我干的:1, x
娘胎:1, n
成斗阴:1, un
分不出:1, v
蠢出:1, un
多制:1, un
胡编:1, v
股神们:1, un
对王之王:1, x
写分:1, un
white:1, jail
玩多:1, un
主没:1, un
邪性:1, n
震撼为好评如潮:1, x
现在美国网络用语China指的是犹太资本:1, x
禁封:1, v
热销:1, v
信息资讯:1, n
慢着:1, un
身在美国心在中:1, x
当值:1, n
挣钱嘛不寒碜:1, x
这样感觉我们的文化素质领先西方不知道多少年了:1, x
深拔:1, n
润友:1, n
不降:1, v
找寻:1, v
真值:1, n
看洋抖:1, un
血酬定律哈哈哈:1, x
推都:1, un
半信半疑:1, i
米国版爱国主播:1, x
马上来了:1, x
试图把街机问题转移到民族问题上:1, x
喝高:1, un
民族情绪:1, n
这人看了好多烂片啊:1, x
推文里:1, un
真是屈才了:1, x
中通要真那么nb就好了:1, x
感觉在为中美对决做意识形态铺垫:1, x
游买:1, v
沙文主义:1, n
我竟无言以对:1, x
下一步就是迫害收割高华了:1, x
水当:1, un
中奸:1, n
编下去:1, v
给美国小粉红看的书:1, x
谍中谍:1, n
另一种形式的黄祸论:1, x
島內綠蛙名嘴都沒這麼能扯:1, x
北美票房:1, ns
我都怀疑是ai写的:1, x
这书真:1, un
到底是谁失去了自信力:1, x
抗狼:1, nz
土嗨:1, x
药草:1, n
反面教材:1, n
笔为:1, un
重影:1, n
总结就是煽动美的仇中情绪:1, x
飞叶子飞嗨了不知道飞的叶子从哪来了:1, x
输字:1, n
这货真的是生财有道啊:1, x
怎么像是中国有害论:1, x
主义教育:1, n
开头介绍不是带英吗:1, x
这下听懂了:1, x
原神怎么你了:1, x
这怎么字里行间都在照老美的镜子呢:1, x
有一种读老美意林的美:1, x
一青二白:1, un
有以下可能:1, x
任务在身:1, n
专指:1, n
又是小脑萎缩的一天呢:1, x
美国版心医:1, x
白爹:1, nr
施国师-食过屎:1, un
这施国师得被叫做战鹰啊还是小浅蓝啊:1, x
人踏马:1, un
过大有:1, un
立靶:1, un
这泼脏水的能力依旧强大:1, x
奸臣已经自己跳出来了:1, x
摆事实:1, n
造梗越:1, un
轻忽:1, d
直接三连了:1, x
骂骂咧咧点进来:1, x
乐乐呵呵点出去:1, x
瞒天过海:1, i
笔法:1, n
满本:1, ns
心人:1, n
后萝莉:1, n
代指成:1, un
书能:1, n
新版指鹿为马:1, x
成小:1, nr
我希望书里写的是真的:1, x
书来了:1, x
wwp:1, eng
lanzo:1, eng
iQHAF1rl7g:1, eng
gj:1, x
28kj:1, un
泛华:1, nz
事业单位:1, n
职测:1, n
类精:1, un
Purp:1, eng
e1ViridianCity:1, eng
Troub:1, eng
Maker:1, eng
无形的大手在玩原神:1, x
太淦了:1, x
边玩:1, n
读烂书:1, un
歪理:1, v
看人下菜:1, n
余茂春:1, nr
我愿称本期为最秀的一期:1, x
镇长:1, v
满纸:1, nz
一把辛酸泪:1, x
谁解其中味:1, x
职称:1, n
骗稿费:1, x
读者文摘海外版:1, x
退钱:1, v
媚白:1, un
饭真:1, un
加快速度:1, n
血酬:1, n
世界真是如此抽象:1, x
看完后我都信以为真了:1, x
陶宏开:1, nr
进步力量:1, n
念死:1, v
得调:1, v
我说最近我中性笔一直写不出来字原来是--油墨老没:1, un
口罩里的5G天线是多么合理的事情啊:1, x
托卡马克:1, nrt
行得通:1, n
乆乆乆乆乆乆乆乆乆:1, x
美国的意林:1, x
尬的我抠出了美国地图:1, x
购书:1, n
他说的是我们的话啊:1, x
黄帝内经:1, n
四肢发达:1, n
东方人:1, nr
汇编:1, v
总感觉他是反串的终极美奸:1, x
这颠倒黑白和棒子有的比啊:1, x
这比糖ga还糖:1, x
结结巴巴:1, z
大大咧咧:1, z
李连杰:1, nr
千刀万剐:1, i
搞风:1, un
弓箭:1, n
万箭齐:1, nr
发敢:1, v
这是美版意林合订本吗话说各种404app英文区里现在都有点英版意林那股味儿了...反而中文区基本都是反贼:1, x
高华们保重吧:1, x
说施:1, v
点画:1, n
怎么有种尤里竟是我自己的错觉:1, x
美国怕是没看过老八秘制小汉堡:1, x
建议书本名字改为美国的自我介绍:1, x
他来禁:1, un
VR:1, eng
美虫们:1, un
施子:1, nr
美国的第一生产力绝对是想象力:1, x
驴头:1, n
给我上:1, x
龙帝:1, nr
尚气:1, n
yy小说无疑了能颅内高潮:1, x
迷失方向:1, i
思维模式越来越像我们村的精神病了:1, x
kira:1, eng
Ey:1, eng
o5:1, eng
哈哈哈哈哈哈哈h这书能让我乐一整年:1, x
倒反天罡的感觉:1, x
伪史:1, n
我都不知道兔子这么厉害:1, x
内盗:1, n
oyY3Ns5:1, eng
朱老总:1, nr
母式做题就是快:1, x
美版意林是吧:1, x
罗斯福也干了:1, x
美国人口吧发力了:1, x
看来世界上各地都专家其实都是有共通性的:1, x
天才啊卖到印度:1, x
国师不愧是国师阴阳术登峰造极:1, x
翻印:1, v
词卖:1, un
巴拉赫:1, nr
虚空索敌给我笑拥了:1, x
莫名的感觉到了被尊重:1, x
觉内:1, un
我服了爸爸:1, x
味精:1, n
金点子:1, nr
之美:1, un
OnlineS3:1, eng
麻薯波比的声音和你一模一样:1, x
这不就是甩锅吗:1, x
韩剧:1, nz
什么美国袁立:1, x
UKV94Py:1, eng
头个:1, un
外网的大阴谋论家真的是每次都看得我忍俊不禁:1, x
全不说:1, un
此书让我看的乐到沉默:1, x
几十公斤认真的吗:1, x
失散多年:1, i
那可真是太好了:1, x
顾问费:1, nr
小页:1, n
米国是这样的:1, x
指东:1, n
打西:1, un
过于欢愉了:1, x
把这本书里的中国和美国置换一下:1, x
视频里的大部分内容我竟然希望它是真的:1, x
二社:1, un
原在:1, un
褒贬不一:1, i
汉服:1, nz
株式会社:1, nt
天杀:1, un
美国人你怎么不自信了:1, x
可以和韩国的那个说汉字是韩国造的一样离谱:1, x
看旬:1, un
山隐:1, nr
修会:1, v
连这也开始回旋镖了么:1, x
美国人魔障不是一年两年的事儿了:1, x
想知道老拜要如何反击:1, x
这是要笑死我:1, x
你最好真有:1, x
留美:1, v
这水平和基辛格差远了:1, x
抓挠:1, v
涨红:1, n
笑吟吟:1, z
我看完感觉和对象经历了一场四爱:1, x
两新:1, un
钱领:1, nr
电子书:1, n
实体书:1, n
出版商:1, n
似书里:1, un
脑子未响应:1, x
如果关闭此器官可能会导致暴毙:1, x
这都是我的台词:1, x
史诗级巨作:1, x
结尾绝了:1, x
这货还真的华人社会了解的挺透彻:1, x
我觉得大师说的好有道路:1, x
幽默老保:1, x
谢谢你南瓜同志们:1, x
这本书就是反串犹太人的:1, x
还嘴:1, v
惊呼:1, v
swich:1, eng
神兔二象性是吧...好熟悉的话术啊啊啊啊:1, x
清国:1, ns
凉菌:1, n
反原:1, n
反米:1, un
满米式:1, nz
照妖镜:1, n
一咸:1, un
小妹妹:1, nr
管都:1, un
我就不一样了:1, x
吸小:1, v
网瘾:1, n
回去了吗:1, x
真的是莫名其妙笑了一会儿:1, x
按右键切换自动连发:1, x
柳暗:1, nr
时云度:1, un
蓝黑色:1, nr
墨囊:1, n
防身:1, v
摘瓜:1, n
还得是施国师看的透彻啊:1, x
陀螺:1, n
真是美炸了:1, x
陈伟:1, nr
这下不得不原神启动了:1, x
这个tiktok分析的真的是让我佩服了哈哈哈哈差点就信了:1, x
好莱坞两边挨打:1, x
让我想到了之前哪个求马云关闭王者荣耀的大妈:1, x
整坨:1, un
歪果:1, n
偏转:1, v
国共合作:1, n
战战兢兢:1, i
上血钱:1, un
嘟哥:1, un
DBC:1, eng
被窝:1, n
霍老去世都多少年了:1, x
我悬着的心终于死了:1, x
这位怕是美国战忽局的吧:1, x
太逆天了这书:1, x
杀手也有一部叫这个:1, x
太搞笑哈哈哈:1, x
过滤器:1, n
纯蠢:1, a
1Kp629p:1, un
参考书:1, n
大嘘:1, x
我一时间没搞懂这本书是美国人写得还是中国人写得:1, x
彭胜玉:1, nr
亚洲版:1, n
库斯:1, nrt
台湾地区:1, ns
大踏步:1, d
周处:1, un
后加:1, un
入关之后自有大儒:1, x
典型的先开枪再画靶子:1, x
神族:1, nz
爱蒙:1, ns
超级中国是吧:1, x
我眉心的川字纹都能夹死乌蝇了:1, x
对火山口来讲一杯水都是阴谋入侵:1, x
挺香:1, un
原神以这种方式出现在我B站是我没想到的:1, x
這是對中國的污衊:1, x
军书:1, n
爷名:1, n
五怀:1, un
平子:1, n
岂不美哉这打动了我:1, x
up主把视频翻译一下发外面平台阿:1, x
果然这些合拍的烂片两边都不讨好:1, x
我需要几本意林来压压惊:1, x
想象力...已经超乎常人了:1, x
孙武:1, nr
攻心为上:1, i
上兵伐谋:1, ns
明修栈道:1, i
其实和意林还是有区别的:1, x
反原反的:1, x
这剧本互换了吗:1, x
屁民打:1, un
原名:1, n
李敖著:1, nr
愚人节名字就变绿了吗:1, x
紧皱:1, un
弄得我突然想去重温那几部电影了:1, x
离了大谱了:1, x
一时间都不知道在串谁的反了:1, x
所以这玩意居然还有五星好评:1, x
他分:1, un
DSM:1, eng
征妥:1, un
瑞氏:1, nr
抽动症:1, n
持续增长:1, n
自愈:1, d
有成:1, v
迟发性:1, nr
涂鸦:1, n
漠河:1, ns
他为啥不反思一下自己为啥老是看到美女跳舞的视频呢:1, x
意林读者可以考虑在阿美莉卡开分刊:1, x
哲学思想:1, n
神祇:1, z
昆香:1, ns
提供一下电子版网盘呗:1, x
那你到食堂一楼:1, x
我这么屌的吗:1, x
看完我真的信了:1, x
说的我都信了:1, x
透剧:1, v
秋夜:1, t
王志文:1, nr
天罡:1, nr
什么内销转出口:1, x
Ro:1, eng
Ctla:1, eng
部下:1, n
擊飞:1, v
薯仔:1, n
书卖:1, un
抖音确实不是一个好东西:1, x
只是想在开战前抢占舆论高地而已:1, x
我的好奇心就上来了:1, x
对抖音:1, un
怎么在这儿都能看到电棍圣经啊:1, x
克兰西:1, nr
神秘主义:1, n
谍报:1, n
school:1, eng
汇成:1, v
我现在怀疑他有没有装傻的成分:1, x
听不出:1, v
辨识:1, v
汴京:1, ns
粉转黑:1, x
米哈游的原神以及米哈游也被他说了:1, x
镖历:1, un
标线:1, n
线造:1, n
服务态度:1, n
这期实在是太欢乐:1, x
优乐美:1, x
符合这本书的受众智商:1, x
你施:1, un
魏策尔:1, nr
最后那招确实是天才:1, x
此书:1, r
全心:1, n
巨作:1, n
没有便宜的:1, x
集看:1, v
请施:1, v
机唐:1, un
红豆:1, n
姬叉乐:1, nr
我怎么觉得这本书作者是个串啊:1, x
专卖:1, v
很高兴中国的影响力越来越大了:1, x
备下:1, v
这一番洗脑之后川普想对华发动战争应该不缺兵源了:1, x
什么美国意林读者:1, x
铃空:1, n
文和:1, un
内幕消息:1, n
麻把:1, un
摒不牢:1, v
Word:1, eng
这书大卖:1, un
法律顾问:1, nr
弥夏:1, n
其实你只要把这本书里的中国和原神字段换成美国和gta就读得通了:1, x
慕名前来:1, x
这本书像极了农夫山泉尬黑的那几个视频:1, x
真没想到他们自己能yy成这样:1, x
各表:1, un
改诉:1, v
这波是战忽局过劲了:1, x
看边:1, un
不等式被你们玩明白了:1, x
冤枉你的人比你还知道你有多冤枉:1, x
样字:1, n
尽信:1, v
书则:1, n
无书:1, n
难以辨认:1, i
张家:1, nrfg
降血压:1, n
世界是一个巨大的洗脑机:1, x
某书:1, r
杯葛:1, n
馆长:1, n
网绿去:1, un
网绿变:1, un
网蓝:1, n
纯绿:1, un
读的GenShin好骚:1, x
高华危:1, un
老美一直觉得我们的历史在骂他们祖先大英:1, x
这下美国民众都被洗成猪脑了吧:1, x
要来啦:1, x
鸦片是你们自己合法种的:1, x
转速:1, v
刷抖音刷的:1, x
鹿丸:1, nr
书店:1, n
常干:1, un
关塔那摩:1, ns
开水:1, v
听到这是我的词的时候实在没忍住:1, x
EVA:1, eng
损己利人:1, n
吠叫:1, n
写二创:1, un
肚子痛:1, n
ficti:1, eng
这期视频我肚子都笑爆了:1, x
自编:1, v
这就是新时代的麦卡锡主义啊:1, x
清朝正统在老美:1, x
开滴:1, un
美国有适合美国宝宝的意林:1, x
earth:1, eng
这期声音有点轻:1, x
本來:1, t
落後于:1, un
美國心:1, un
這視頻:1, un
越看越像阿美照镜子:1, x
合着白右的魔怔程度对比白左也是旗鼓相当啊:1, x
华人马上要去大美投资铁路了:1, x
你永远想不到我有多么希望这是真的:1, x
他们是怎么做到自己的想象永远跳不出自己做过的事的:1, x
也不全是虚构的:1, x
好家伙原来这些电影2面都不是人:1, x
说得我都有点信了:1, x
精通美国财富密码属于是:1, x
那书:1, r
老人手机:1, x
二游:1, un
乱事:1, n
说鹰:1, un
角才:1, n
美国真的一直是惨圈大母零的心态臭不可闻:1, x
原确实是和长城花木兰是一种档次的产品:1, x
把国内公知文调换主体翻译然后去美国出书一定能够做个富家翁:1, x
讲钟:1, un
无艳:1, a
孙膑:1, nr
美国人失去自信了吗:1, x
欧美人自己的意林:1, x
毒血赚钱:1, x
我注:1, un
革命队伍:1, n
找本:1, un
这好抽象:1, x
我还记得字节前几年被喷的结果今年口碑这么正:1, x
我到看完都不知道他到底是不是反串:1, x
这一整期我就这么一个表情:1, x
甲午:1, t
中日战争:1, nz
正出:1, un
意林合订本:1, x
懂卖:1, v
全程目瞪口呆:1, x
长城讲述了欧洲偷走火药的过程:1, x
笑话书:1, n
我感觉改一改再抖音播出会很火啊:1, x
这玩意是忽悠那些不玩抖音不怎么上网的美国老百姓的吧:1, x
秦名:1, nr
始皇:1, n
我有个朋友想看:1, x
这不就是先有结论再拿证据拼凑嘛:1, x
叶子不是你们自己流通的吗:1, x
这位施国师是真卧龙凤雏啊:1, x
主干:1, n
马奎:1, nr
这马奎:1, un
CIA才是美国最大的贩毒集团啊:1, x
妹国:1, n
亚美利:1, ns
哥版:1, nt
人在家中坐锅从天上来:1, x
戒瘾:1, n
谎言重复一千遍即是真理:1, x
欧美等邪恶国家賊喊抓賊:1, x
看米国:1, un
奇书:1, n
计其:1, un
企图把美国的各种国内矛盾的矛头转向一个敌对国家:1, x
康陶:1, nr
美国要有自己的意林:1, x
搞不好他说你的实际上都是自己在对你干的:1, x
事写:1, un
不得不说原神在国外真挺火的:1, x
更感:1, un
我大概理解美军是怎么从国会那骗到钱了:1, x
你真是个天才哈哈哈哈:1, x
BV1cA4m1A7cb:1, x
编造谎言:1, n
可笑至极:1, x
这位作者很快会收到中国投资的资金再出书的:1, x
不投币都对不起我从头笑到尾:1, x
石板:1, n
刻下:1, v
监督者:1, n
high哈哈哈:1, x
深耕:1, v
有点抢台词了:1, x
南瓜把视频翻译一下放到外网去吧:1, x
施国师这是曲线救国啊哈哈:1, x
好像阿斗归来的声音:1, x
天华:1, nz
有物宝:1, un
师出有名:1, n
爱死机:1, x
有理有据令人信服:1, x
射速:1, n
m4:1, eng
有种矮大紧说话的感觉:1, x
觉迷:1, v
这是为开战造舆论:1, x
战忽局的机会不就来了吗:1, x
去美国卖毒么:1, x
笑得发大财了:1, x
兔鹰:1, n
秋虫只知三季:1, x
眼睛越看越大:1, x
小说家啊:1, x
美国人自己的vv:1, x
最后笑死我了:1, x
游姬:1, nr
这次我真释怀的亖了:1, x
我觉得后面一部分还是有道理的是怎么回事:1, x
这下不得不玩了:1, x
我怎么觉着老美跟晚清越来越像了:1, x
uP最后的建议当赏:1, x
卷不动:1, un
独酌:1, v
孤影:1, n
这本书去哪里能看到原文啊:1, x
辐射新维加斯:1, x
美丽国的群众们也是很想分享和享受这份愉悦啊:1, x
能求:1, v
看得我莫名其妙:1, x
BV1kx4:1, eng
r7:1, eng
八月份:1, nz
byf:1, eng
听说字节60%都是外资:1, un
没铁嘛:1, un
个村:1, un
慧星:1, nr
p4iBk8C:1, eng
一顾:1, d
乘凉:1, v
王老汉:1, nr
滨边:1, ns
美波:1, ns
YZ:1, eng
马斯特:1, nr
布鲁西:1, nr
碧落:1, n
我只会哈哈哈哈哈:1, x
盛传:1, v
版嘛:1, un
霍英东:1, nr
mhy最有用的一集:1, x
这书里:1, un
大家看看笑笑就好了:1, x
儿科医生:1, n
逃课:1, v
特阿兹卡班:1, nrt
这丫:1, un
哈哈哈up主有才:1, x
林意:1, nr
米哈游世界主宰论:1, x
小美粉呢:1, x
阿美莉卡总是把自己做过的坏事说成是别人干的:1, x
电影分级:1, n
这本书能畅销快乐教育立大功:1, x
三百多的评价太多了:1, x
大明确实无敌:1, x
史学家:1, n
娃草:1, n
这不一眼美国本土派劳保:1, x
看完只感觉世界是一个巨大的草台班子:1, x
抽象阿美:1, x
这书就不是写给中国的:1, x
我感觉我快被他说服了:1, x
就好像一个正在自杀的人非要说他杀:1, x
敌化:1, n
它书里:1, un
不吸:1, un
谁不说声你牛逼:1, x
我杀我自己:1, x
印度书出了我想做个分销:1, x
老美只会拿它做过的事来说别人:1, x
BV1eH4y1h71Y:1, eng
未来人看着就是在看野史:1, x
蔚然:1, nr
成雨:1, n
果然只有没脸没皮的人才能干大事:1, x
凝结:1, v
美国战呼局著作:1, x
考法:1, vn
考学:1, n
韩语:1, nz
要刷点:1, n
鱼水情:1, n
印度没有原神呀:1, x
BV1ky4:1, eng
北京西站:1, ns
时买:1, un
感觉这是美国想做或者正在做的事:1, x
最难绷的一集:1, x
现在知道罗斯福是鸦片犯子:1, x
再刷:1, un
在一个由瘾君子和流浪汉组成的国家里发生什么事情都不奇怪:1, x
写点:1, n
阻塞:1, v
看得我都想买一本看了:1, x
美国的政客现在还真就只是这水平了:1, x
怨妇:1, n
怨天怨地:1, i
版比:1, un
版要:1, un
侯明娟:1, nr
越看:1, un
越怪:1, d
马脸:1, un
蜂窝煤:1, n
抖音青少年模式真好用:1, x
国家对芬太尼的管制很严:1, x
狼举:1, un
有云人:1, un
趴在:1, v
有点心疼:1, x
抬到:1, v
两国公民间的误会是如何产生的:1, x
论不分:1, un
改标题了:1, x
想起车迟国的活宝国师:1, x
引向:1, v
华货:1, nz
变暖:1, v
赖到中国的四大发明:1, x
把中国换成美国逻辑就通了:1, x
确实希望登子加油继续祸祸美国:1, x
美国人会信这种东西我也就放心了:1, x
烂书:1, n
战忽局在干什么:1, x
求原文PDF:1, x
面去:1, v
这下玩原神办不了去美国的签证了:1, x
油馍蓝莓:1, x
这人是美版公知啊:1, x
过抖音:1, un
体制的问题:1, x
华裔吧:1, x
乱堆:1, n
磨合:1, v
才知道罗斯福家族也是鸦片贩子:1, x
终于懂了:1, x
越读:1, un
这可比网友的脑洞强多了笑死:1, x
原一:1, d
人均贴吧老哥的级别:1, x
这书已经抽象到你想辩驳竟一时不知从何下手:1, x
是不是谁把战忽局的年终总结送过去给出版了:1, x
有一丝道理:1, x
以叶:1, un
全篇都是刻板形象:1, x
哥求你了:1, x
哈哈哈哈哈哈哈离谱:1, x
催更团长啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊:1, x
真就爽文呗:1, x
哈哈哈哈笑晕了:1, x
折卖:1, v
套进去:1, v
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈好:1, x
孙笑川干的:1, x
对学霸:1, un
对学渣:1, un
还以为什么高人...原来就一白痴:1, x
电子版能不能分享出来:1, x
黑下:1, n
打望:1, v
什么邪恶大反派隐藏大BOSS竟是我自己:1, x
第一次见用自我介绍来攻击对手的:1, x
三难:1, un
自解:1, v
每一秒:1, r
M4A1:1, eng
哇哈哈哈:1, x
施维:1, nr
怕不是生活在什么类似高堡奇人的时间线:1, x
点进来之前没想到这么好笑hhhh:1, x
回声:1, v
比撞:1, vn
火好:1, a
文化产品那一段里怎么尽看烂片啊:1, x
这是磕了多少芬太尼才写出来这书的:1, x
这什么奇幻小说啊...难怪漂亮要封这个封那个了..原来是为了完美闭环:1, x
脑干:1, n
货提:1, n
抽象主义:1, n
新版奶头乐:1, x
这人能:1, un
他拉了:1, x
完美主义:1, nz
原来美国人就是这样糊弄美国佬和诱导民意的:1, x
我人看麻了:1, x
哇我焯:1, x
BV1A64:1, eng
释经:1, v
意林读者的风终于吹回了美国:1, x
人成:1, un
北门:1, ns
戒网瘾:1, n
抢占市场:1, n
先机:1, n
我敢说接下美漫会有这书相关的剧情:1, x
美国需要以改兼赈两难自解:1, x
雪前:1, t
指为:1, un
上火:1, v
传上去:1, v
工具书:1, n
newbee:1, x
其实改为韩国也是个爆款:1, x
好家伙我直接好家伙:1, x
蛮烦:1, a
所以急着抢来自己用:1, x
我甚至有点希望他说的是真的:1, x
好赚:1, v
这脑洞无敌了:1, x
真纯:1, a
这期是要笑死我了啊:1, x
足球界:1, n
界游卡:1, n
社管:1, n
蒙骗:1, v
抽象地:1, n
游卡:1, nr
称养:1, v
做烂游:1, un
飞卢玩烂:1, un
用能:1, v
点进来之前真没想到这么搞笑:1, x
我爷爷当年说电脑是美国人造了害中国青少年的:1, x
难得的好活:1, x
文是:1, n
认识水平:1, n
这书我马上就去买:1, x
原来你这个浓眉大眼的也叛变了:1, x
日货:1, n
事时:1, t
游真:1, nr
绫雪冰华:1, un
全书:1, n
原来美国人以为的我们青年接受的教育就和我们以为的美国人的教育一样啊看来全世界都卷:1, x
我现在终于知道谁是正经公司了米忽悠这是给了多少赞助啊:1, x
暗通款曲:1, n
现实魔幻:1, x
加拿大也干了:1, x
杂对线:1, n
属实难蚌:1, x
游社:1, n
听到原神突然释怀的笑:1, x
借汝等:1, un
呐施:1, v
知汝等:1, un
养之汝等勿虑:1, un
主宾:1, n
门清:1, nr
目前匹诺康尼就是以1929年到1933年时期经济大萧条前的美国为原型:1, x
太nm逆天了不过我喜欢国师多写点:1, x
崩铁文案组干活啦这比赛博龙脉还好笑:1, x
等我当上观众时:1, x
投币要扣税:1, x
点赞要扣税:1, x
收藏要扣税:1, x
关注要扣税:1, x
三连要扣税:1, x
张冠李戴:1, nr
子虚乌有:1, i
只能说欧美文宣无时无刻向自己愚蠢民众灌输仇华反华灭华等思想:1, x
乆乆乆乆乆乆:1, x
扇动:1, n
上春晚:1, x
何尝不是如数自己家的家珍呢:1, x
文宣:1, nr
灭华:1, v
p4:1, eng
其实没毛病:1, x
真无敌:1, x
上原:1, ns
属于是黔驴技穷没招了:1, x
气急败坏开始自爆了:1, x
夸得:1, v
美对线:1, un
代名:1, n
罗杰斯:1, nr
带起:1, v
tSQM:1, eng
精读:1, v
我都怀疑是云天明借寓言故事告诉大伙真相了:1, x
不先:1, un
正话:1, n
反讲:1, v
无心插柳柳成荫:1, i
说的是实话:1, x
战前动员:1, x
好莱坞那一段说明反贼到哪都不受待见:1, x
我确实一直认为实际控制美国的是那些犹太财团:1, x
评语:1, nz
前狂:1, un
美国的快乐傻子们不会真信吧:1, x
有书里:1, un
全是原神干的:1, x
给璃:1, n
宝下:1, un
老美为了给底层民众洗脑已经是无所不用其极了:1, x
服礼:1, n
恨之入骨:1, i
支委:1, n
只要别人认为你是错的你就不会是对的:1, x
困他:1, un
直接三连:1, x
农夫山泉:1, nz
瓶盖:1, n
张纸:1, nz
美国人也要有美国的货币战争:1, x
刚刚在闲鱼刷到了电子版9.9块:1, x
看到网红e和宇航员我真没蚌住:1, x
他说的都是我们对他们说的吧:1, x
牛批牛批:1, x
这一波是为了把美国内部矛盾转为外部矛盾:1, x
这是准备翻墙下载抖音的节奏吗:1, x
准会:1, v
石膏:1, n
