美国:8450, ns
上一个这么说的是大明大清:1, x
theytookurjobs:1, eng
估计下次要说打仗:1, x
风起云涌:1, i
这话是想说美国要占领全球么:1, x
装备部:1, n
川普只是一个自以为是的小丑:1, x
建国同志辛苦了:1, x
赴死:1, v
美国右翼还是很强大的:1, x
信球:1, n
特朗普在美国支持率不低啊:1, x
招些:1, un
那个挥手真的像喜特乐:1, x
当别:1, d
转出去:1, v
耍起:1, v
但是你可想了:1, x
还乱管:1, un
你还知道自己只是美国总统啊:1, x
天亮:1, nr
我快哭了:1, x
世界总统是Doctor:1, x
断绝父子关系了:1, x
美国的利益真口布:1, x
砍死:1, v
情份:1, n
本份:1, n
川普大帝一世:1, x
先泪目:1, un
你还是韩日之父啊:1, x
狗拿耗子:1, n
美国就是这个世界的overlord:1, x
前面的两个总统都是在当世界总统才被美国人民厌弃的:1, x
感觉咋跟尼禄似的:1, x
说出心声了:1, x
选举过了你还会说这话吗:1, x
美国要把世界警察位置让给俄罗斯呀:1, x
弹幕里说从夏威夷滚蛋的是没学过地理吗...:1, x
美国正式退居二线:1, x
给trump当背景有钱吗:1, x
是化:1, un
能力越大责任越大:1, x
在你心中你就是宇宙总统:1, x
YouareactuallythePresidentofTweeter:1, eng
你还真是厉害呢:1, x
明智之举:1, i
再也不能白拿世界利益的时候马上有自知之明知道自己只不过是美国总统一把年纪思路还算清晰:1, x
看到评论我放心了我国民火眼金睛:1, x
内选:1, un
核战:1, n
激动人心:1, n
专制美利坚:1, x
美国向来强大的根源在于对外掠夺:1, x
但我喜欢管全球的事:1, x
不管这逼说啥我都觉得可笑:1, x
稳定一如既往的稳定:1, x
你是个推特总统:1, x
有谋朝:1, un
紧缩:1, v
是世界总统而不是全球总统:1, x
划道:1, v
你老可别装谦虚了:1, x
驻日:1, un
换换:1, v
右翼主义再往前一步就是法西斯主义抬头:1, x
You:1, eng
后面有个老太太一直点头:1, x
你是不管台湾了呗:1, x
连城:1, ns
区长:1, n
我感觉川建国同志可以连任:1, x
哎行:1, un
川大帝演讲的不错啊:1, x
内伤:1, n
你飘了:1, x
扯淡渐入佳境.jpg:1, x
四舍五入:1, i
家代:1, n
你是世界搅屎棍兼美国总统:1, x
催票:1, n
左上:1, f
没枪:1, v
美国仅仅上天是不够的:1, x
你不是地球总统你还不是个地球人了吗:1, x
妙棋:1, nr
切入:1, v
他是国球总统:1, x
真希望有这么一个为自己人的好领导:1, x
繁荣景象:1, n
会越:1, un
比你有钱:1, x
fxxk:1, eng
Iwillnotgive:1, eng
needgivewhatiwant:1, eng
只有不可说主义才能救美国了:1, x
向華盛頓開炮:1, x
美国也要闭关锁国啦:1, x
世界第一总统殿下:1, x
美国总统都想当全球总统啊:1, x
不复:1, v
股子:1, n
我理:1, un
家别:1, n
特朗普白眼圈太重了:1, x
多了2个热评:1, x
我一直以为你们不知道呢...:1, x
你是世界总统:1, x
及时认识自我:1, x
超火:1, v
水门:1, n
新书:1, n
出大事:1, x
口以啊把四大洋都交给我们管理就行:1, x
搬回:1, v
他咋这么能嘚瑟呢:1, x
别谦虚:1, nr
地球的毒瘤:1, x
对天朝还是有大好处的:1, x
变乱:1, v
世界反恐局局长:1, x
骚猪:1, un
特朗普棒棒的:1, x
火说:1, n
养美猪:1, nr
爱要:1, a
还炸:1, v
不炸:1, v
炸王:1, n
37楼是怎么上去的:1, x
你想的到是多哈:1, x
笨拙:1, a
獠牙:1, n
闭关锁国去吧你:1, x
Thefall:1, eng
说完便朝叙利亚扔了几枚导弹:1, x
板子:1, n
这话说得好有道理:1, x
包打天下:1, i
特朗普对A股可不是一般的照顾呀:1, x
道友:1, n
往上面:1, n
热脸:1, un
价值链:1, n
地精:1, n
川建国你谦虚了:1, x
太溜:1, un
郑若麟:1, nr
前全:1, un
特总:1, n
川普真是非常厉害的一位总统:1, x
城转农难啊川普:1, x
川普真是个节奏帝:1, x
航行:1, n
舵手:1, n
尚得:1, d
豪夺:1, v
尽现:1, v
倒把:1, v
你吼辣么大声干嘛:1, x
你可能是多少个总统以来唯一一个这么想的:1, x
你原来知道啊:1, x
系主任:1, n
山呼:1, n
银河:1, n
似乎没看见少数族裔的人:1, x
资本主义野心狼:1, x
说白咯就是不想掏钱了:1, x
如果特朗普再年轻几岁:1, x
原来请了那么多群众演员:1, x
我们的是非洲总统:1, x
变球长:1, un
这次老美又一次辉煌啊:1, x
你的恶名从爱尔兰到契丹无人不知无人不晓:1, x
你是流氓国总统:1, x
歌剧演员特朗普:1, x
历代美国总统不是都当自己是世界总统吗:1, x
当美佣:1, un
戴黑:1, nr
手伸:1, un
长管:1, n
那你还想当世界警察:1, x
你是发展中国家总统:1, x
我不是全国总统:1, x
不知道该怎么说:1, x
谁知道你想不想呢:1, x
无奸不商:1, x
他算个球:1, x
原来你还知道啊:1, x
发给:1, vn
回撤:1, v
老退:1, un
内乱型生物战术武器:1, x
别忘:1, un
成都:1, ns
熊猫馆:1, nr
大大咧咧:1, z
鸡贼:1, n
掰个:1, un
惨状:1, n
花见:1, nr
花开:1, nr
团宠:1, a
濒危动物:1, n
中国中央政府:1, nt
赠送给:1, n
香港特别行政区:1, nt
佳佳:1, nz
友好相处:1, n
小脑:1, n
蒙古人:1, nrt
黄祸论:1, i
hy:1, eng
胖得没拿害死他:1, x
礼品:1, n
小熊猫:1, nr
奴家:1, n
三大非:1, ns
战术性:1, n
一只熊猫能叛国hhhh:1, x
一想到熊猫是蚩尤的坐骑就觉得很好笑哈哈哈哈哈太有既视感了:1, x
跳动:1, vn
巅峰期:1, n
养在:1, un
桥梁:1, n
还会接:1, un
熊猫也许是唯一可以萌翻政坛的生物:1, x
建筑风格:1, n
小家:1, n
给他们几个熊猫的表情包发发就行了:1, x
芜湖市:1, ns
赭山:1, n
东北虎:1, nr
非洲狮:1, ns
金钱豹:1, nr
猞猁:1, n
难闻:1, n
排泄物:1, n
av279639:1, eng
copy:1, eng
bbid:1, eng
7071E:1, un
E3FF:1, eng
4F9E:1, un
A9A8:1, eng
CEF5D04E1393:1, eng
307:1, x
infoc:1, eng
ts:1, eng
能值:1, n
只值:1, v
污水:1, n
炎症:1, n
大山:1, ns
鹰来:1, un
连大:1, a
雄猫:1, n
望众:1, n
我们四川人都是骑熊猫上学嘞:1, x
发言者:1, n
我觉得租熊猫是三赢:1, x
客流量:1, n
熊族:1, nr
熊样:1, nr
中国大概可以用熊猫统治世界了:1, x
特朗普是个商人做事将利益最大化比起奥巴马虽然可能不得民心但是做出的贡献却远远比奥巴马高:1, x
借不卖:1, v
饲养:1, v
yahoo:1, eng
推特娇庆:1, un
幼崽在:1, un
抚养:1, v
赔付:1, v
倍数:1, n
雄狮:1, n
屏蔽掉:1, i
pandas...:1, x
不给治:1, un
租期:1, n
由大:1, un
老母鸡:1, n
词句:1, n
希望特朗普大帝能够永远领导美国:1, x
聊个:1, d
上任几个月那会把都奥巴驴的烂摊子收拾完了快:1, x
观海拉起来的失业率仨月他往下压了四个百分点:1, x
蚩尤:1, n
坐骑:1, n
柏林动物园园长与总理亲切交流并且数着手中的大把马克同时顺手给川普的推特点了个赞:1, x
全权:1, n
抗韩:1, un
半生:1, n
毁于:1, v
主帮:1, n
每家:1, r
骑着:1, un
换能:1, v
聊到:1, v
到易:1, vn
危送:1, v
更受:1, un
可是川普是德裔啊:1, x
彼岸:1, nrt
路易十五:1, n
ojbk:1, x
存亡之秋:1, n
要国:1, un
侧颜:1, un
它会:1, un
美国特朗普痴迷症患者强烈谴责熊猫:1, x
我可以送给你们一堆熊猫头表情包:1, x
熊猫儿只晓得说四川话:1, x
他们只会四川话:1, x
话题逐渐反动:1, x
弹劾案:1, vn
制成:1, v
标本:1, n
妖王:1, n
来教:1, un
熊猫外交与古代和亲有莫名相似感:1, x
你确定是赠送而不是暂时借给你好吃好喝地养:1, x
打擾:1, v
新視頻:1, un
川普一被黑三次一次八小时:1, x
醋味:1, n
醋海生波:1, nz
间距:1, n
Jfly:1, eng
送了一头金色毛发的驴哈哈哈哈哈:1, x
翻唱差评:1, x
不是一般都是租的嘛现在:1, x
中国不是不送只租吗:1, x
此视频因为一头驴而歪了楼并且倒塌了:1, x
言论自由真好啊:1, x
KFC:1, eng
生物武器:1, n
翻成:1, v
反语:1, nz
从评论里感受到了美国的民主气息www:1, x
不好意思借个楼:1, x
雷锋:1, nr
考拉:1, nrt
不太能:1, n
所有权:1, n
祸国殃民:1, i
倾国:1, n
战略武器:1, n
风华:1, n
上古:1, ns
之食:1, un
铁兽:1, n
从熊猫涉及到政治emmm:1, x
不太想:1, n
租去:1, v
FBIWARMING:1, eng
挺不容易的:1, x
一听BGM就走系列:1, x
真的给美国送了个驴子吗:1, x
这女声唱黄老板的哥还不错:1, x
川普有多重就可以换多少大爷的便便:1, x
挖个坑埋起来兴许会有惊喜:1, x
演唱者:1, n
勁爽視頻就在:1, x
1av:1, un
美国人民日常diss川普:1, x
可中国的熊猫却成了一些人敛财的工具:1, x
36计之熊人计:1, x
还发:1, un
美国网友这么有意思的吗哈哈哈哈只是因为熊猫吗哈哈哈哈:1, x
orz:1, eng
养爹:1, nr
总老:1, un
兄贵:1, n
高利贷:1, n
稻田:1, n
转亏:1, v
盈大:1, nz
中国和美国打贸易战中国股市已经跌20%美国才1%:1, un
咬断:1, v
矛盾加剧:1, n
互黑:1, un
美国人现在什么都能联想川普:1, x
嗨呀他们不知道我们毕业包分配大能猫:1, x
美内关系毁于熊猫hhhhhhhhhhh:1, x
这是到底真的假的:1, x
这楼歪的厉害啊:1, x
互相残杀:1, i
核爆:1, v
其实也是网络愤青发泄一下没必要当真哈:1, x
泰国好像前段时间死了一只熊猫因为动物园给熊猫的经费不多:1, x
送驴的那个笑死我了:1, x
我以为是封面那两只熊:1, x
川普最近做的那一件事是不被美国人喷的:1, x
这歌听得我想漂移:1, x
歌真:1, un
现在没有送的了吧记得好像以前送给哪个国家被玩死两只后面就都是租借了:1, x
野生动物:1, n
种群:1, n
bgm是J.fla的好评:1, x
改调:1, v
聊着突然跑题:1, x
婆主:1, n
群发:1, n
这是哪里复制黏贴+百度翻译吗:1, x
没人发现跑题了吗:1, x
评论逐渐跑偏:1, x
又是这种只有白纸黑字没有网站时间用户名的东西:1, x
熊猫不是只借的吗:1, x
德国给熊猫喂啤酒:1, x
关系人:1, n
资味:1, n
送人:1, un
爱租:1, n
不租:1, un
最后果然歪楼了:1, x
不是送的谢谢:1, x
粘着:1, v
全身像:1, n
音送:1, un
女音:1, n
熊猫原来可以给国家挣美金呀:1, x
一板一眼:1, i
夸大其词:1, i
越谈:1, un
置顶评论溜的一批:1, x
奥巴马多好:1, x
逐渐忘记标题系列:1, x
不是原曲差评:1, x
蓝领工人:1, n
越来越偏的楼:1, x
BGM好听:1, x
建业:1, n
仇人:1, n
哈哈哈哈哎呦我去热评个个都是人才:1, x
创普事:1, n
有益于:1, v
偏题了兄弟:1, x
我觉得完全可以靠熊猫来让某的国反水了:1, x
租借好嘛:1, x
up主什么来头:1, x
评论逐渐水表哈哈哈:1, x
求歌:1, x
不明觉厉:1, x
送过:1, un
你和江小辣什么关系:1, x
唠嗑:1, v
关塔那摩:1, ns
生物型对外武器:1, x
教会:1, n
爱谴责人士表示强烈特朗普:1, x
woc这bgm翻唱的也太好了吧:1, x
云有:1, un
翻译什么鬼:1, x
谈点:1, vn
为什么越到后面越偏离主题了:1, x
话题逐渐偏离:1, x
关驴:1, n
安排马上安排:1, x
bgm好像是某Q飞车的一段音乐:1, x
邓颖:1, nr
送个驴子给trump就OK了:1, x
逐渐忘记主题:1, x
bgm是:1, x
女声:1, n
前女友:1, n
毛发:1, nr
染成:1, v
j.fla小姐姐的背景音乐:1, x
觉得女声版好听:1, x
蜥蜴人:1, vn
逐渐偏离主题:1, x
不做评价:1, x
现在熊猫不是不送了吗:1, x
Bgm劝退:1, x
lthinkweared:1, eng
ngpetty:1, eng
farWealllivinginAmerika:1, eng
Amerikaiswonderbra:1, eng
比萨斜塔:1, nr
haha:1, x
ha:1, eng
Jingping:1, eng
合集:1, v
封面红蓝字简直教科书般的标题党:1, x
他只会说川普:1, x
两只熊猫引发的战争:1, x
拿f22换吧:1, x
保守党去死:1, x
中国现在只租不送吧:1, x
可是不想可爱的熊猫被送出去啊TAT:1, x
当我听到BGM就知道是JFLA的:1, x
熊猫外交hhhh:1, x
表白J.Fla小姐姐:1, x
JFLA:1, eng
cnn是值中国吧:1, x
我怀疑up是一点资讯的写手:1, x
承包最后的解解:1, x
bgm不错:1, x
求背景歌:1, x
美国网友说话这么随心所欲的吗:1, x
求BGM名:1, x
比登:1, nrt
我能可以送他们一只大能猫:1, x
bgm好评:1, x
給你們:1, un
噴不給:1, v
開心:1, v
真難:1, d
鸡服啦:1, x
咬铁兽:1, un
负责熊猫日常生活的技术人员只能是从国内选:1, x
BGM说的对啊:1, x
国外的胆是真的肥:1, x
hmmmmmmmmmmmmm:1, x
拿特朗普换熊猫:1, x
病症:1, n
什么歌:1, x
Bgm:1, eng
我是来听歌的:1, x
说翻唱好听的怕不是耳聋:1, x
熊猫外交到熊猫战术:1, x
换租:1, v
问题来了后半部分和熊猫有什么关系:1, x
23333这楼歪的太厉害了:1, x
眼见楼越建越歪:1, x
hatlmean:1, eng
怎么后来越来越远离主题了:1, x
果然可爱就是正义:1, x
说会:1, un
处死:1, v
送出的应该是绝育的吧:1, x
呕气:1, v
日本人和美国每天为了熊猫操碎心:1, x
我到四川省来搞搞莫妈:1, x
人不如猫系列:1, x
bgm是发麻麻翻唱的吧:1, x
bgm好听:1, x
女生版:1, n
特朗普那天不被骂有啥大惊小怪的:1, x
自由美利坚:1, x
竹笛:1, n
ShapeOfYou:1, eng
侧脸美女唱歌还是很好听的:1, x
这美国人也爱撕比啊:1, x
这是啥歌啊:1, x
在民主国家只有假君子能造成真正的隐患:1, x
臭名昭著:1, i
因露:1, un
各式:1, r
五毒俱全:1, i
飞大:1, nz
马路边:1, nr
手提包:1, n
众叛亲离:1, i
在作死的边缘疯狂试探.jpg:1, x
Ivanka:1, eng
名模:1, n
福布斯:1, ns
未婚:1, v
酒醉:1, v
麦当劳:1, nrt
坎莫尔:1, nrt
千金:1, n
水牛城:1, nr
鸡翅:1, n
停车场:1, n
内衣:1, n
胸部:1, n
不省人事:1, i
深重:1, a
并强:1, v
露阴:1, un
某次:1, r
主持人真的很机智:1, x
本来比较尴尬的一件事用看起来像开玩笑一样的方式处理好了:1, x
这就是主持人想达到的效果:1, x
迪克这个姓挺符合他的:1, x
顾全:1, nr
郑爽:1, nr
恶迹:1, n
斑斑:1, z
轻罪:1, v
缓刑:1, v
恶习:1, v
开不起:1, v
撇得:1, v
已出警:1, x
忍下去:1, v
民主玩腿:1, x
众目睽睽:1, i
敢作:1, n
说节目效果的是看不懂气氛吧:1, x
再开:1, un
轻判:1, v
别洗:1, un
扯住:1, v
鬃毛:1, n
字儿:1, n
公共场所:1, nt
警车:1, n
评论里那些拿猥琐和骚扰当梗玩的也够恶心了:1, x
人扯:1, un
伊吹:1, nr
有人在视频下挤兑安迪说:1, x
下面有人接:1, x
绞死:1, v
名传千古:1, i
一老个:1, un
名叫:1, v
您已经获得让up:1, x
侵过:1, v
牢里:1, un
包吃包住:1, i
FBIWARING:1, eng
精虫:1, n
管不住:1, v
情兽:1, n
好恶心的男人:1, x
还嘴:1, v
轻薄:1, a
发微博:1, un
做了许多人想做而不敢做的事:1, x
这个不是节目效果...这个人本来就是臭名昭著的流氓喜剧演员:1, x
磕点:1, un
中间穿插的特朗普给满分:1, x
这不是节目效果这男的经常这样骚扰女性:1, x
恶心至极:1, x
演播室:1, n
我局的这是在救那个男演员:1, x
老流:1, n
他怎么可以怎么坦然:1, x
特朗普警告一次:1, x
特朗普警告两次:1, x
特朗普警告三次:1, x
有分寸:1, n
辩解:1, v
手是:1, un
不齿:1, n
巨响:1, vn
FBIOPENUP:1, eng
冲进去:1, v
不畏:1, v
很正:1, d
这男的也是恶心:1, x
jpg7:1, eng
要我就直接prprpr了:1, x
真的恶心啊这种男的:1, x
对要:1, un
没白:1, v
救命:1, vn
这些复制信号灯的是傻子嘛:1, x
第一女兒是你能碰的嗎:1, x
毛多:1, un
扎手:1, v
donottouchme:1, eng
家丑:1, n
不是我吹我摸过总统的女儿:1, x
插入:1, v
脑髓:1, n
肥伦秀:1, ns
常玩:1, un
这货一定吸了某些违禁药品:1, x
沙皇:1, nr
wocao:1, eng
这屌丝神烦:1, x
自控力:1, n
这男的完全没有尊重女性的意识:1, x
有集:1, un
美貌:1, nz
家世:1, n
高富帅:1, n
模特:1, a
家族企业:1, n
把骂杠精的评论全赞了一遍:1, x
安迪别:1, un
卡真:1, nr
估计是上节目前刚嗨了叶子:1, x
应聘:1, v
玩偶:1, n
说是演的麻烦去好好了解一下再来卖弄智商:1, x
这个马尾好性感:1, x
淑女:1, n
忍耐力:1, i
强有:1, v
里德:1, nrt
为什么我看的好多视频下面都是这个推荐:1, x
人笑:1, un
秀里:1, un
是时候给他来一发大伊万了:1, x
老虎的屁股也敢摸的经典案例:1, x
不知道有没有伊万卡的小视频:1, x
吹鼓手:1, i
伊万卡好漂亮:1, x
你把你咸猪手给我交了:1, x
演的就可以吗:1, x
嗯....这是2007年的....:1, x
卡弄:1, nr
填墙:1, un
哇这个人居然叫迪克:1, x
难道不是因为在公众面前才保持微笑的吗:1, x
连姓:1, n
蹦迪:1, v
送命题:1, x
主持人不这么做搞不好这个节目都会被封杀吧:1, x
咸猪:1, n
我只是摸摸自由的大腿:1, x
可以说是很贱了:1, x
迷迷糊糊:1, z
迟缓:1, d
主持人求生欲极强:1, x
明天会有一个师的马润包围他家:1, x
台本:1, ns
嫁入:1, v
摸一手大毛腿:1, x
我也想摸伊万卡的腿:1, x
随行:1, d
评论某些把骚扰当梗玩的真恶心:1, x
隔壁环环迟了二十多天:1, x
这个人还曾经对摩登家庭里的歌洛莉亚动过手脚吗:1, x
这人估计被阿川找人化学了:1, x
在美国总统边缘试探:1, x
andy.dick是不是这样的:1, x
伊万卡姐姐真漂亮:1, x
毛有:1, un
青春期:1, t
肩带:1, n
FBI待命:1, x
紧急暗杀:1, x
我该怎么办:1, x
盆栽:1, n
抽比伯:1, un
这样太流氓了:1, x
老美也会唯亲是用:1, x
菲比:1, nrt
丰富黑名单系列:1, x
南京:1, ns
纪念馆:1, n
Donttouchmethere:1, eng
航母战斗群警告:1, x
抬出去:1, v
唯一的十分女:1, x
地玩:1, n
早凉:1, t
自由的气息.ipg:1, x
这个确实挺恶心的:1, x
摸鸡腿:1, x
这男的真的恶心:1, x
凉了凉了:1, x
这人怕不是嗨大了:1, x
别碰一万要碰就碰二万:1, x
姓氏:1, n
有本事你去朝鲜试试:1, x
手感:1, n
会当:1, un
一看就节目效果:1, x
株连九族:1, n
诺娃:1, nrt
Grabherbythe:1, eng
夹带着骚气:1, x
这是特朗普的女儿胆子真大:1, x
灯塔国牛逼:1, x
小心被第一女婿盯上:1, x
对长:1, un
拖下去:1, v
主持人机智啊:1, x
一首凉凉点播给...:1, x
大导:1, n
你也就欺负欺负模特儿:1, x
闪亮亮的丝滑伊万卡腿:1, x
太他妈诱惑:1, x
活够:1, v
额.:1, x
doublekill:1, eng
发个推特谴责下:1, x
咋川建国同志的子女都这么好看的:1, x
伊万卡好像诺娃啊:1, x
男的十分猥琐:1, x
视频结尾洗地弹幕出现:1, x
怕是演的:1, x
不是个称职的喜剧演员:1, x
冲进来:1, v
一摸:1, un
无聊的视频:1, x
我记得这是一个搞笑类的节目吧:1, x
伊万卡是各方面都顶配的美女:1, x
一家子:1, n
患有:1, v
人格障碍:1, n
客串:1, n
卡帮:1, nr
爹选:1, un
这真的不是剧情需要吗:1, x
审美:1, vn
我就碰了怎么滴:1, x
报警了:1, x
道貌岸然:1, i
中国有敢这么对高官子女的吗:1, x
走上人生巅峰:1, x
喝醉来上节目的吧:1, x
节目效果啊:1, x
本来就是娱乐娱乐:1, x
特朗普他女儿:1, x
女演员的噩梦:1, x
第一眼看成伊巴卡:1, x
自杀式摸腿:1, x
有什么好摸的:1, x
这是小迷弟附体:1, x
演过:1, v
兄弟你完了:1, x
我以为是伊万丽:1, x
标题栏:1, n
是不是xd了:1, x
旅客:1, n
川普不会放过你的:1, x
唐纳德川普不会放过你的:1, x
这是性侵了:1, x
哈佛大学:1, nt
亏肯定是不亏的:1, x
我觉得是演戏:1, x
特朗普那段剪得真是666:1, x
爱国者导弹警告:1, x
可能是特拉普的家人要特殊关照一下吧:1, x
拍来:1, v
这是想出名吧:1, x
被抬走了:1, x
这娱乐效果真的硬核:1, x
平事:1, n
老丈人:1, n
图五:1, n
这个人让我想起破产姐妹里的人偶大叔:1, x
罐头笑声:1, n
川普报应了:1, x
靠海:1, n
拉菲:1, nrt
omg:1, eng
这时候看起来还是很漂亮的:1, x
疯狂吸腿的奥迪:1, x
我怎么就管不住自己的手呢.jpg:1, x
这货会:1, un
子弹已上膛:1, x
这个安迪是现在的吉米秀的胖安迪吗:1, x
伊万卡可真漂亮:1, x
乖乖女:1, nz
难怪这两年鸡毛的社会地位上升了n多:1, x
節目:1, n
大公主太美了:1, x
这是鸡毛秀啦:1, x
这节奏:1, x
主持人好像是鸡毛啊:1, x
封面有点爆炸:1, x
targetlock:1, eng
大权独揽:1, i
当然是原谅她啰:1, x
prpr:1, eng
有点怀念当年的鸡毛:1, x
神皇之怒:1, x
出名或出丑:1, x
移送锦衣卫处理:1, x
民主糟糕透了:1, x
伍迪:1, nr
真甜任:1, un
拘留所:1, n
这不是鸡毛吧:1, x
无人机空袭目标之一:1, x
这男的看着有点像破产姐妹有一集里的弄人偶的哪个:1, x
之隔:1, un
忍耐:1, v
大内:1, nz
坟头:1, n
骨灰:1, n
满天:1, t
安迪何许人也:1, x
卡长:1, nr
炮决:1, un
这不是按剧本演的吗:1, x
坟头草老高了:1, x
卡像:1, un
不戴:1, un
油腻的中年男人:1, x
密密麻麻:1, z
伊万卡要做美利坚的女皇帝:1, x
这个人演过破产姐妹:1, x
哥人:1, n
willkillbothus:1, eng
只要胆子大...:1, x
feckless:1, cunt
cunt:1, eng
这孙子是不是被川普在推特上喷死了:1, x
等一部FBI:1, x
这就是川普支持带枪的原因:1, x
都演得:1, x
美国节目果然有意思:1, x
这男的现在怎么样了:1, x
deep:1, eng
Van:1, eng
他已经不在地球上了:1, x
玩腿:1, n
看天:1, un
这货姓:1, un
惩戒:1, vn
嘿腿:1, un
好长:1, un
民主的玩腿:1, x
转移视线嚒:1, x
鸡毛还不错哦:1, x
有点小羡慕:1, x
嗅觉:1, n
来晚了:1, x
在死亡边缘试探:1, x
为了节目效果的有意安排吧:1, x
国外的节目那么真实吗:1, x
自由的摸腿:1, x
放开那个女人:1, x
别摸:1, un
看他个七八遍:1, x
脾气是真的好:1, x
药磕多了:1, x
喝醉:1, v
没有底线的作死:1, x
还好不在日本:1, x
这怎么看怎么像是演的:1, x
想起以前看的一个笑话:1, x
amaman:1, eng
儿子与父亲的代沟:1, x
tellus:1, eng
isactually:1, eng
issueswith:1, eng
todo:1, eng
IDONT:1, eng
IREALLYDONTUNDERSTAND:1, eng
艾斯:1, nr
克里姆:1, nrt
梦想成真:1, i
德利:1, ns
康姆特:1, nr
奴恩:1, n
抛瓦:1, un
斯比:1, nr
技巧:1, n
阿铁:1, nr
斯脱:1, nrt
tradeJapan:1, eng
blablabla:1, eng
如果日本人和印度人对飚英语会怎样:1, x
买伊因:1, un
gi:1, eng
利素:1, n
四白:1, ns
古多:1, un
Englishis:1, eng
信无义:1, i
套进:1, v
空耳:1, n
那练:1, un
就读:1, v
挖路:1, n
巴迪:1, nr
放洋:1, nrfg
屁洋屁:1, un
真到:1, un
合群:1, n
除却:1, v
简单说就是拿音标学出来的和拼音学出来的区别:1, x
tellushow:1, eng
ontheeconomyof:1, eng
questionisactually:1, eng
onthetradeissueswithJapan:1, eng
rtongue:1, eng
tone:1, eng
ontradewith:1, eng
见闻:1, n
评理:1, vn
明明他说的是英语可是为什么我听出日语的感觉:1, x
mlady:1, eng
外访:1, v
正儿八经:1, nz
洋相:1, n
zgardenHotel:1, eng
音图:1, n
我跟总统是一个感觉:1, x
dream:1, eng
公式化:1, n
郎倍为奸:1, x
供奉:1, v
没起:1, v
名曰:1, v
这个真的没得洗:1, x
有时候真佩服一些新闻发布会上的发言人能听懂外国记者的中文:1, x
这到:1, un
日本的英语水平一百年没变过23333:1, x
学就用:1, un
来读:1, v
大呼:1, un
follower:1, eng
自我介绍:1, n
勤学苦练:1, i
前连:1, un
正要:1, a
media:1, eng
fans:1, eng
多舶:1, un
词后:1, un
原音:1, n
卡司:1, n
onthe:1, eng
途锐:1, n
economywithJapan:1, eng
EnglishcomputerJapanish:1, eng
compuda:1, eng
鬼子的这口音有毒啊:1, x
犬首:1, un
啊没利卡:1, x
司机愣是把他带到嘉定沪太路:1, x
来晋三把那个球给我捡回来:1, x
真乖:1, d
whereare:1, eng
加胖:1, nr
自从日本人学了英语之后世界上就又诞生了一门新语言:1, x
ho:1, eng
ould:1, eng
可丝:1, v
接盼:1, v
专业术语:1, n
说得准:1, un
你的日语说的非常像英语:1, x
朗倍为奸2333:1, x
别赞:1, nr
我晕赞:1, un
不标:1, n
这读:1, un
xxxxxx:1, eng
你说了:1, x
box:1, eng
所勒:1, nrt
干奶:1, n
口吻:1, n
社长:1, n
青眼:1, n
白龙:1, nr
要少:1, un
拗音:1, n
来个音:1, un
翘舌音:1, n
zhchshr:1, eng
日式英文最难听懂:1, x
我居然在日本人的英语里听出了韩语的感觉:1, x
有关特朗普的新闻应该放娱乐板块:1, x
区洗:1, un
这口音第二遍特朗普居然听懂了:1, x
便利店:1, n
店员:1, n
日式英语只有日本人自己听得懂:1, x
领座:1, n
这日语讲的有点像英语:1, x
公使:1, n
法式:1, n
用途:1, n
湖南:1, ns
千奇百怪:1, i
你不说这是英语我还以为他在说日语呢:1, x
你的日文说得真像英文啊:1, x
破烂不堪:1, i
这就是不教音标的后果了23333:1, x
但我一点都不会:1, x
这日本人说的日语真像英文啊:1, x
可以改名叫观察川普网了:1, x
六亲不认特朗普:1, x
不相容:1, i
甲胖的英语只有甲胖人听得懂:1, x
狗是人类最好的朋友:1, x
日式英语根本就是日语:1, x
日本记者自闭了....:1, x
台译:1, n
哈利波:1, nr
特里:1, nrt
tl:1, eng
dl:1, eng
音里:1, n
实习:1, v
办公:1, n
TheWorld:1, eng
参拜:1, v
靖国神社:1, nr
标音:1, n
我一直站着啊:1, x
这日本记者口语也太感人了吧:1, x
骷颅:1, n
COOLCOOLERCOOLEST:1, eng
東京圈:1, un
的許:1, un
務員大媽:1, un
這記者:1, un
onthetradeblablaJapan:1, eng
貿易:1, vn
注目:1, n
脑内:1, un
泰语:1, nz
ONEOKROCK:1, eng
主唱:1, n
真水:1, n
儿子与父亲的代购好6啊卧槽:1, x
销魂:1, n
索咧:1, un
日本人感觉说什么语言都像日语:1, x
卡桑:1, nrt
摔跤手:1, vn
新呆路:1, un
泰国人:1, nr
气着:1, un
读法:1, n
能腆:1, un
川普在这个记者会上怒斥了一波CNN记者:1, x
ri:1, eng
泰式:1, nz
朗倍为奸组合已经解散了了解一下:1, x
他们的舌头需要改造一下:1, x
川皇请:1, un
川皇喃:1, un
滴娘:1, n
朗倍为奸是真的秀:1, x
一整:1, d
howHodare:1, eng
ld:1, eng
huko:1, eng
ntoradeanaconomy:1, eng
川普听起来是这样的:1, x
听不懂之后就开始打太极哈哈哈:1, x
想起了拽根读成多拉贡:1, x
那串:1, nr
博览会:1, n
床普:1, un
老好:1, un
重拾:1, v
pardonplease:1, eng
尖起:1, un
课前:1, t
读一读:1, v
ladywriter:1, eng
lighter:1, eng
hhhhhhhh我打开就知道又是我的快乐源泉:1, x
isa:1, eng
