美国:7956, ns
拉希:1, nrt
26%:1, un
美国老传统了:1, x
旗儿:1, n
飘洋:1, z
带头人:1, n
红党:1, n
BV1Fv4y1a7ov:1, eng
川普不会在大选的那天被枪杀吧:1, x
2024落空了:1, x
阴暗处:1, i
明着打和偷着陷害你:1, x
掉下去:1, v
起码他是个正常人:1, x
人家都在对我们进行核讹诈了:1, x
险峻:1, a
上会少:1, un
王的复辟:1, x
段子手的归来:1, x
祝川建国的卧底生涯再创辉煌:1, x
童话故事:1, i
别阿:1, x
yq:1, eng
商人的本质:1, x
至少他不发动战争:1, x
他是真的懂美国:1, x
红领巾依旧鲜艳:1, x
所以不能支持他:1, x
没戏的:1, x
川宝川宝勇敢飞:1, x
这个62是哪个媒体的统计呀:1, x
川普是一个值得尊敬的对手至少他尽力去做哪怕只是形式:1, x
我就说拜登当选肯定是投票有问题:1, x
胰岛素:1, n
值得尊敬且必须正视的对手:1, x
一个演员跟一个商人差别挺大的:1, x
仍会:1, un
和平奖给他一点也不夸张:1, x
这样的话川普容易被精神病枪手枪击了:1, x
川普有实力的:1, x
爱你孤身走暗巷:1, x
路漫漫其修远兮:1, nr
抛下:1, v
溥仪:1, nr
心疼川宝:1, x
虽然川普不阴可是蓬佩奥阴啊:1, x
红领巾闪闪发光:1, x
奈何登子有阴兵:1, x
听凭:1, v
川宝必将闪电般归来:1, x
特朗普快上台:1, x
顶尖的骗子:1, x
川普的演讲很适合中学听力:1, x
荣升:1, nr
他们说的不用字幕我也能懂:1, x
很有煽动性:1, x
神灵:1, n
懂王是懂煽情的:1, x
两害取其轻呗:1, x
坐票:1, n
就担心拉稀宗再搞阴兵过道:1, x
川普智商至少还是在线的:1, x
看看那老逼登:1, x
甚至老年痴呆:1, x
这么大年纪这样的状态很厉害:1, x
最后一句我是你的报应有点牛:1, x
一上任就要毁灭世界:1, x
特朗普确实比拜登强:1, x
出难题:1, n
最好他和拜登轮流来:1, x
冰会:1, n
川建国至少不是傀儡:1, x
这发言看我都热血了:1, x
Ilike:1, eng
做政客做到这份上真的很绝:1, x
混世魔王:1, i
慈祥的老爷爷:1, x
我支持川普因为他不发狗粮:1, x
death:1, eng
是我我也投懂王:1, x
你有maga我有阴兵:1, x
将情:1, n
演讲能力超强:1, x
敞篷车安排:1, x
一席话又诞生了三个党:1, x
开路:1, n
在懂王家里找到了一份入党申请书和一张社保卡:1, x
每任:1, un
会互:1, un
建国还是被发现了:1, x
至今不知他犯了什么罪:1, x
多尔衮入关可是打着为崇祯报仇的名号:1, x
入国会大厦:1, x
懂王将重演拿破仑的传奇:1, x
宪法学:1, nt
必学:1, n
伯里:1, nrt
麦迪逊:1, nr
外交部门:1, n
这么一搞就怕支持率不降反升:1, x
早放了没过几天:1, x
红眼:1, n
加锁:1, v
随后特朗普还是面临监禁:1, x
纽约州被监禁不可被保释:1, x
总统无法赦免纽约州罪犯:1, x
四川观察川宝被捕:1, x
快进到特朗普在监狱写我的奋斗:1, x
缓过:1, v
气来:1, un
我之前还在川普推特给的链接帮他投了一票:1, x
桃矢王:1, un
搏斗:1, vn
然后他就被抓了:1, x
瞎带节奏:1, x
格拉古兄弟:1, x
真不怕打内战是吧老登子:1, x
懂王今天在ufc数字赛现场:1, x
把我整笑了:1, x
近卫军:1, n
刚在UFC287看到特朗普了捏:1, x
建国同志最终还是暴露了:1, x
建国是不是暴露了:1, x
拜登还是祈祷自己能死在总统位置上吧:1, x
人员伤亡:1, n
协迫:1, v
肃静:1, a
数以:1, un
雷鸣:1, nr
UFC:1, eng
川建国的身份终究还是暴露了:1, x
川普不会这次栽了吧:1, x
新河:1, ns
球球bgm:1, x
四川观察不观察四川:1, x
他到最后甚至都戴着那条鲜红的领带:1, x
桀骜:1, a
瞎起:1, v
刑法典:1, nr
136年换一个主角早就成仙作祖了:1, x
德州红脖子也不知道拿上武器去护驾:1, x
应该抓拜登:1, x
白左就会搞这种下三滥手段:1, x
大哥别笑二哥:1, x
我觉得是拜登:1, x
出本:1, n
坐等老逼登2024年被清算这头开的好啊:1, x
这辈子蹲完下辈子接着蹲下下辈子接着蹲:1, x
不知道的还以为懂王干了什么丧心病狂的事呢:1, x
maga快救救川普啊:1, x
F4:1, eng
飞得:1, v
缔造者:1, n
绝顶聪明:1, i
笑死我了拜登搞这个还不如搞搞自己的内政:1, x
他还是不忘带红领巾:1, x
复制的:1, x
通网:1, n
高个子:1, n
BV1yf4y1y7nY:1, x
136年四舍五入就是零年:1, x
用钱卖通一切:1, x
我们该如何救出咱们自己的同志:1, x
面壁者懂王:1, x
川宝连夜销毁反反复复改了100遍的入党申请书:1, x
干案:1, n
龙厂:1, n
龙场进修了:1, x
这是外面军队的脚步声:1, x
下划:1, n
不做声:1, i
领头:1, n
眼科:1, n
红起:1, un
门望:1, un
拉手:1, v
提琴:1, v
还有更多的懂王出现:1, x
IPXX:1, eng
真坐牢了还有点小舍不得:1, x
期满:1, v
好惨一川普:1, x
是川宝自导自演掩盖间谍身份的啦:1, x
缓刑:1, v
狱冕:1, un
发生涩莫四了:1, x
老登不比川普更坏:1, x
这很民主公平公正:1, x
下辈子接着做是吧:1, x
风味:1, n
引渡回国吧:1, x
踏遍:1, v
拉法耶特:1, nrt
洗刷:1, v
打不垮:1, v
为什么不逮捕希拉里:1, x
这个视频是AI做的吗:1, x
逃狱:1, v
阿兹卡班:1, ns
屋顶:1, n
念道:1, v
他不可能蹲监狱的:1, x
叁經:1, un
逼宫退位:1, x
比纸牌屋剧情刺激多了:1, x
这么一搞漂亮国以后怕是不安宁了:1, x
期待川宝龙场悟道:1, x
整不完:1, un
反亦死:1, un
听说美国监狱经常捡肥皂:1, x
莫须有的嫖娼都能上136年:1, x
2024旷世巨著:1, x
孙彦宝:1, nr
人能活:1, un
朕要自己赦免了自己:1, x
川总无了:1, x
老特要噶了:1, x
他可以争取在监狱里当上总统然后特赦自己:1, x
有一说一maga太拉了吧:1, x
猴哥:1, n
属实见证历史了:1, x
不玩梗他做了什么:1, x
特朗普还能出狱再教我唱粤语歌吗:1, x
老逼登这是恶意报复:1, x
没有评论:1, x
world6:1, eng
检查官:1, n
川建国同志将永远离开我们了:1, x
川宝等你回来:1, x
懂王何时动摇过:1, x
老b登是真滴阴啊:1, x
别造谣了:1, x
事多:1, un
搞美:1, un
未来可期:1, x
罪目:1, n
以偏概全:1, i
第一个嫖娼被抓的总统:1, x
该删:1, v
这下向自己的狗儿子棒子学习了:1, x
人压:1, n
215:1, x
齐天大圣500年:1, x
川建国同志的卧底身份被发现了吗:1, x
救救孩子:1, x
真TM能造谣:1, x
韩国再不申遗可来不及了:1, x
判没:1, v
张真人:1, nr
人算过:1, un
等川普死后如果可汗还在更新的话应该会出一期硬核狠人吧:1, x
可能的事情也能当新闻吗:1, x
数罪:1, un
择一:1, un
川子的确是老美基层百姓的希望了:1, x
老B登比特朗普脏多了:1, x
在监狱写我的奋斗:1, x
收押:1, v
互打:1, v
敲锤:1, un
盖棺定论:1, nr
任选:1, v
泰坦尼克号:1, nz
1.根本没有冰山:1, x
2.我们不会撞到冰山:1, x
3.我早就知道会有冰山:1, x
4.没有人比我更了解冰山:1, x
冰山:1, ns
6.泰坦尼克号不会因为一座冰山就停止前进:1, x
救生艇:1, n
ReadyGo:1, eng
快去救阿普:1, x
是怕他2024参加选举吗:1, x
特朗普怎么混成这样了:1, x
加入通辽宇宙吧:1, x
醒目的红领巾:1, x
马嘎都是废物:1, x
美利坚合众国无权为特朗普授勋:1, x
反叛:1, v
娱乐娱乐:1, x
他犯:1, un
44%:1, un
反它:1, un
cacab5c0:1, eng
7c89cc8:1, un
cb89d:1, eng
我只是想拿回四年前被偷走的东西:1, x
大川亡了:1, x
法律跟玩一样似的:1, x
站友:1, n
美法:1, un
我不想以后美国的总统都是老b登:1, x
高过:1, un
开后:1, un
言艺:1, n
言逊:1, nr
正史:1, n
快进到213岁竞选第80任总统:1, x
可着:1, un
136年啊:1, x
他依旧戴着红领巾:1, x
为啥特朗普没有戴手铐:1, x
哈哈136年:1, x
什么青瓦台引进技术:1, x
这人长:1, un
奥对:1, un
防止特朗普使用核武器:1, x
xies:1, eng
斯密:1, nr
百世:1, n
万世之:1, nr
伪君子和真小人:1, x
呵护:1, v
编吧:1, un
开始学棒子了吗:1, x
大闹天宫:1, n
未逢:1, un
起吾儿:1, un
狱中写出我的等等出狱后发动麦当劳暴动:1, x
胸口的红领带太耀眼了:1, x
噗嗤噗嗤被捕了:1, x
洗涤朝廷:1, x
我第一反应是在这个视频里找有没有六根手指的人:1, x
弄清楚:1, i
雷电交加:1, nz
结印:1, n
顺溜:1, z
之川:1, ns
估计至少要等到明年大选或参选时限之后才会出来:1, x
一堆更小龟:1, x
二党:1, un
势同:1, d
又一个历史节点:1, x
最快的一次:1, x
监狱里面接着奏乐接着舞:1, x
高筑墙:1, x
四川观察这次有点慢啊:1, x
哦不川普:1, x
登救:1, v
maga在哪呢:1, x
特朗普被抓阿瑞美卡最后的希望也消失咯:1, x
麦嘎:1, nr
den:1, eng
什么标题党:1, x
点脸:1, un
如丝:1, v
生鬓间:1, un
心魂:1, n
甘驻:1, un
鹰徽:1, ns
心间:1, n
愿埋忠骨白宫前:1, x
魏家:1, nr
这事开:1, un
好乱:1, x
他进去估计狱友要惊呆了:1, x
2024回归:1, x
强者都是要去监狱里磨练一下的:1, x
韩国狠狠的文化输出:1, x
看来要撕破脸皮了啊:1, x
米国赶紧内乱吧:1, x
这明显是拜登政府想扒普普的家产:1, x
真会判:1, un
理事:1, n
心胸开阔:1, i
走纯狱:1, un
王军:1, nr
搞得跟韩国财团一样:1, x
可惜他老了:1, x
T7D4https:1, eng
BV1Yg4y1M7XA:1, eng
特朗普快让美国大乱:1, x
斩去:1, v
你放屁:1, x
美国党政什么时候被韩国狗子反噬了:1, x
攻占纽约狱:1, x
killa:1, eng
共党:1, n
下凡:1, v
内伏:1, un
再临:1, v
保险柜里发现了入党申请书:1, x
比群:1, un
党好:1, un
合二:1, nz
川普快要被从美国历史中被抹去了:1, x
就是想求个bgm怎么这么难:1, x
联网:1, nz
受此:1, un
孙媳妇:1, nr
138:1, x
前向:1, un
iLd2DzY:1, eng
老币:1, n
这是什么另类宣传吗:1, x
lian:1, eng
入党证:1, x
评论区还是太有才了:1, x
不着急老拜登也快了:1, x
快进到在监狱里没事干开始写书:1, x
好突然啊:1, x
川普进狱会不会被jue:1, x
功在:1, un
plz:1, eng
溜出来:1, i
奔八:1, un
地球online:1, x
小针:1, n
扎死:1, un
我朗普:1, un
之光米国:1, un
若子:1, nr
burugens:1, eng
以前我还以为他还有可能再当一届:1, x
学会了儿子韩国的传统技能:1, x
通辽龙场:1, x
川普要是没有重新争总统位子的想法也许就没有只事了吧:1, x
cri:1, eng
还重:1, un
阳谋而已:1, x
那文:1, r
别为:1, un
感觉懂王成功了:1, x
漂亮国最近事好多:1, x
Ctl:1, eng
Dj:1, eng
能看到吗:1, x
电瓶车:1, n
留恋:1, v
革命先烈:1, i
怕不是要龙场悟道吧:1, x
懂王挺住:1, x
合着虐粉提纯是吧:1, x
建国暴露了在坐的各位都逃不了关系:1, x
放走了:1, x
川哥叫我一起夺回国家:1, x
摆手:1, v
川建国同志为共产主义事业贡献了终生:1, x
woc四川观察wocccn:1, x
获任:1, v
打破3080回复:1, x
世态炎凉啊:1, x
拉门:1, ns
韩国总统直呼内行:1, x
人门:1, n
广平:1, ns
沮授:1, n
在狱中写本自传吧:1, x
朱莉前事在前:1, x
玩梗之余不要忘了这是敌人:1, x
坐等136年后懂王出山:1, x
连前:1, a
这下美国至暗时刻了:1, x
脱掉:1, v
人人都是国王:1, x
川宝是不是清明前后回家祭祖被发现了:1, x
我犯:1, un
建功立业:1, n
丰天靖:1, nr
康桥:1, nr
那位地下工作者终究是暴露了:1, x
200后希望还能见到出狱后的懂king:1, x
这下少:1, un
属于在历史上留下记录的:1, x
这就是纯狱天花板吗:1, x
川宝身份暴露了:1, x
委屈中透着坚强:1, x
川子这下绝逼选上下任了:1, x
牢门:1, d
准会:1, v
前几天不还说要参选啥的嘛局面变化有点快:1, x
赎罪:1, vn
真正的伪装者还戴着红领巾:1, x
会不会又是政客的什么计策:1, x
果然没带手铐:1, x
你猜拿破仑是怎么东山再起的:1, x
争当:1, v
养的狗子都开始搞特朗普拉:1, x
川宝必须上:1, x
没被捕吧:1, x
他为什么被抓啊:1, x
上一个被关进监狱没死的已经横扫欧洲了:1, x
培根:1, nz
我超川:1, x
普本:1, a
炸飞:1, v
下一句是什么:1, x
谁说囚犯不能当总统:1, x
常说:1, un
外国佬:1, nz
貌似没有:1, x
登子好手段:1, x
懂王是个爷们儿:1, x
敖步:1, nr
开心吃瓜:1, x
刑事是杀人了吗:1, x
你是懂引流的:1, x
FOREVER:1, eng
美国内部不知道会不会有什么变故:1, x
云亮:1, nr
zei:1, eng
僧勃:1, i
gi:1, eng
鸡油:1, n
这是学到了偷国的传统艺能了:1, x
特朗普发生什么事了:1, x
这下估计要被关到老死了:1, x
终于还是对我普出手了吗:1, x
红脖子什么时候二进白宫:1, x
拜登不讲伍德偷袭老同志:1, x
我以为之前特朗普入狱图只是有人ai整活没想到是真的入狱了:1, x
我的川哪:1, x
G1hmjPr:1, eng
痛下:1, v
电影都不敢这么演:1, x
美利坚越来越魔幻了未来有可能分裂为两个国家:1, x
假的最高5年:1, x
术语:1, n
悠酱:1, i
越这样越说明懂王让对手恐惧:1, x
爷悟道去了:1, x
期待特朗普回归:1, x
他去监狱寻找美国破坏世界和平的证据了:1, x
快进到竞选总统赦免自己:1, x
要不是特朗普有这么大影响力天灵盖早被掀了:1, x
建国同志身前的红领巾依然发出耀眼的光芒:1, x
fabricated:1, eng
水门:1, n
是不是特朗普的入党申请书被发现了:1, x
基操勿六:1, x
生机:1, n
没哩:1, un
川皇倒啦:1, x
韩国申遗:1, x
没川哥:1, un
太监们高兴坏了:1, x
快戴上红领巾:1, x
反复确认不是ai制作的视频:1, x
Goahead:1, eng
Feds:1, eng
Fr:1, eng
人在家中坐锅从天上来:1, x
川普被抓是因为在行李箱里发现了他的入党申请书:1, x
湖山庄:1, ns
他犯了啥罪:1, x
拜登落台后也要进去的:1, x
多姿多彩:1, i
期待八点多他的演讲:1, x
啤酒馆准备:1, x
没有你我怎么活啊:1, x
肯定是谣言:1, x
进去之后写了部自传:1, x
ai作画干的:1, x
可见支持鹅的人都是啥玩意:1, x
要开始笼场悟道了么:1, x
红脖子都是fw:1, x
请人:1, un
美国正在韩国化:1, x
小曰子:1, un
除虫:1, n
搬离:1, v
懂王也要走拿破仑路线吗:1, x
这牢:1, un
他出来后必将是下一个曼德拉:1, x
川同志还是被发现了:1, x
他仍忘不了胸前那一抹红色:1, x
呵呵呵呵:1, x
所以说犯啥事了这是:1, x
中国网友永远也不会忘记这沉痛的一天:1, x
当年佛祖判决孙悟空大闹天宫不过500年:1, x
你美国法院约等于四分之一个佛祖了:1, x
川宝完成了他的使命:1, x
又学到了:1, x
inalconviction:1, eng
联鹅抗:1, un
在监狱里不会写我的奋斗吧:1, x
先帝当年应该直接赐死稀宗:1, x
川普可以在监狱里演讲建立新党:1, x
确定不是ai搞出来的:1, x
妥妥政治迫害:1, x
美版曼德拉:1, x
闹国会的纯爷们都躲哪去了:1, x
川普一米九:1, x
就告诉我最低刑期多少就行了:1, x
建个监狱:1, x
玩赖:1, v
先关:1, n
美国政坛至暗时刻:1, x
定国:1, ns
拜登怕被他抢走位置:1, x
自适应性别:1, x
只留:1, un
关他:1, un
审他:1, un
民主党真的开了很多坏头:1, x
美国该内战了吧我想看:1, x
懂王晋升御皇大帝:1, x
BUSTED:1, x
ufo:1, eng
金本位:1, n
董哥:1, nr
Coll:1, eng
入狱后自杀:1, x
黑暗中红领巾照样鲜艳:1, x
我来押题了:1, x
最近的事都好有意思:1, x
红领巾笑死我了:1, x
搜点:1, n
美国内战开始:1, x
邢不上:1, un
践踏了民主法治:1, x
排不上:1, v
老头子玩得还是不明白:1, x
被某个up预言中了:1, x
喻体:1, nr
此视频发布于美国四川省:1, x
度同:1, un
那组:1, un
排好:1, v
急想:1, un
剃光头:1, n
懂王干了什么怎么就被抓了:1, x
进去过不了多久就上吊自杀了是不是我懂:1, x
略输:1, un
判无期徒刑缓刑20年:1, x
断章取义天花板四川观察:1, x
宇宙大总统:1, x
天佑我川建国:1, x
老壁灯不择手段了:1, x
他终将归来:1, x
上市公司:1, nt
快救架:1, un
回家了都:1, x
纯狱天花板:1, x
孙悟空136年后大闹白宫:1, x
快点内战分裂:1, x
分统:1, n
美国也开启了清算前总统的道路吗:1, x
海黄:1, nz
肯子备:1, nr
柳赏:1, nr
中片:1, n
汪片:1, n
汪赏:1, nr
柳片:1, n
果儿:1, n
挑给:1, vn
真的有南北战争:1, x
全族:1, n
参考上一个入狱被捕出来的:1, x
一股棒子国检察院清算前总统的味道:1, x
为啥我一点不觉得意外呢:1, x
通辽宇宙又添一员猛将:1, x
勤王时刻到了:1, x
他有的是钱交保释金:1, x
速派:1, n
起初人们以为这只是一场普通的天气变化:1, x
传销头子被抓:1, x
拜登打破了不清算前总统的条例了:1, x
永乐:1, ns
宣任:1, v
得盘:1, v
年轻人不要太气盛:1, x
气盛:1, a
看头:1, v
服药:1, n
开香槟咯:1, x
窜稀的心眼坏:1, x
音译:1, n
川普之前好像说过自己会被抓来着:1, x
川宝一定要守住秘密啊:1, x
不日:1, un
oooooo:1, x
不够自由:1, x
不可违:1, i
这是被人搞了还是说怎么的:1, x
省心:1, n
我前几天看到这个新闻还以为是网友整活:1, x
青瓦台直呼是白宫抄它们:1, x
莫须有嘛:1, x
棕榈滩不是有个带头律师被指控炼铜吗:1, x
逐渐分不清ai和现实:1, x
有没有人来劫法场:1, x
滑铁卢了属于是:1, x
爱兵:1, nr
如子:1, r
136年已经够轻了一项虚假记录可以判四年:1, x
太人同:1, un
恋恋:1, v
国种:1, n
耶和华:1, nr
代表大会:1, n
北卡罗来纳州:1, ns
梅克伦堡:1, ns
都是白人:1, x
从线:1, un
从恋:1, un
给点钱就能解决:1, x
一个商人都能当总统:1, x
寄了直接当代耶稣:1, x
王的回归:1, x
礼炮:1, n
民主党开了个破坏规则的头啊:1, x
洋葱:1, n
三千万持枪的红脖子抵不过一个斯斯文文的日本人:1, x
书同文:1, n
车同轨:1, n
懂王早回佛州了谢谢:1, x
真被发现了:1, x
想起韩国了:1, x
支持者们可以挤兑银行了:1, x
乐子人的我觉得美国真的是娱乐天堂:1, x
牢底坐穿哈哈哈哈哈哈哈哈哈:1, x
青盲:1, n
勇敢无畏:1, i
看来还是冷战思维好用:1, x
请判:1, v
鲜艳的红领巾依然在胸前飘扬:1, x
chen:1, eng
證會:1, n
这下抄袭韩国了:1, x
沙沙:1, ns
筑基:1, nz
修士:1, n
这一次是真的了:1, x
红星照耀漂亮国:1, x
好瓜:1, x
眉短:1, un
天长:1, n
阿散:1, nr
锄地:1, n
iaxi:1, eng
特朗普准备在监狱开始他的演讲了:1, x
准确性:1, n
以讹传讹:1, i
为王吧:1, x
无多言:1, i
起征:1, v
浮沉:1, a
夕落:1, n
凝铁:1, nr
蚕丝:1, n
尽台:1, un
烛泪:1, n
焚遍:1, v
粉骨碎身:1, i
爱你川普:1, x
齐活了:1, x
入关了:1, x
福大命大:1, x
杀了人:1, i
战地2024:1, x
国他:1, un
好想听局座讲解:1, x
好家伙6666个视频:1, x
美国在竭尽全力的保护他:1, x
不知道会不会有黄雀在后:1, x
川普就呆了两小时就回家了:1, x
要输:1, un
快勤王啊:1, x
阿朗:1, nr
说川哥:1, un
没忍住笑了:1, x
至少没被暗杀:1, x
同志还是暴露了:1, x
发号施令:1, n
川普完了:1, x
还嫖娼呢:1, x
川宝有后台吗我竟然担心起他了:1, x
美国不能没有特朗普:1, x
敢说真话:1, x
在建:1, v
乱来啊:1, x
熟悉的味道:1, x
川建国被发现了:1, x
这也是好事你想想美国监狱里的有多少服刑人员和走过犯罪记录的这些人有多少人会共情他给他投上一票:1, x
maga快去挤兑银行:1, x
大选应该无缘了吧:1, x
川宝离开的多少天:1, x
卑鄙的民主党:1, x
快进到白宫特赦:1, x
逆境:1, n
求乐:1, nz
你的奋斗:1, x
通辽龙场开始了:1, x
川宝不哭抱抱:1, x
原来今天是愚人节啊:1, x
感觉懂王真的要坐牢了:1, x
期待丑国USA的内战:1, x
把川普推向新闻热潮上只会让他的呼声越来越高:1, x
昏头:1, v
狂风暴雨:1, i
宁静:1, nr
美国解放战争:1, x
从此美国总统变为高危职业:1, x
川宝还能活6年吗:1, x
梦灵:1, nr
就等拜登下台看后续了:1, x
前段时间的ai视频成了现实:1, x
好像交了保释金回家了:1, x
美国开始向韩国学习了是吧:1, x
舍车保帅:1, n
时光倒流:1, n
美国可以搞两个总统撒:1, x
奶关:1, n
甜塔:1, n
老牛:1, n
一炮打出136年:1, x
危局:1, n
要是死了就复刻阿基诺了:1, x
再不抓就又要选举了:1, x
希特勒也蹲过局子:1, x
学子:1, n
其实就是川普在努力提高自己的知名度:1, x
竞选总统可以有法律豁免权:1, x
经济犯:1, n
我觉得特朗普对美国人民的态度比拜登要好:1, x
川宝会在监狱当总统吗:1, x
角头:1, n
笑死我了哈哈哈哈哈哈哈哈哈哈哈哈:1, x
看着都不带怕的:1, x
唯恐:1, v
这个味儿对了:1, x
看得出来拜登很急:1, x
新纪元:1, nz
死在里面就可以在美国封圣了:1, x
稳了啊:1, x
人类史上第一位被刑事指控的美国总统没毛病吧:1, x
快进到川普成为替身使者:1, x
美国唯一不政治正确的总统被捕了:1, x
比AI画的帅:1, x
美利坚赶紧再来一次国内战争:1, x
之后就看懂王的演讲塑造一下受迫害的人设了:1, x
欢迎收看走向韩国:1, x
特登之战真的要开打了:1, x
普子身份还是暴露了:1, x
我还是出去看看才知道是否真实:1, x
不神:1, n
tm1:1, eng
最多罚:1, un
是不是间谍罪啊:1, x
什么时候两个一起清算:1, x
安欣:1, nr
找安欣安欣:1, un
领头人:1, n
鸟兽散:1, i
这一波只会让他支持率更高:1, x
漏税:1, n
懂王也算青史留名了:1, x
黑羽落:1, un
天皇:1, nz
我滴任务完成啦:1, x
政治斗争太残酷:1, x
编了:1, un
谁愿为川普与美帝国主义决一死战:1, x
为什么外国刑法判那么多年:1, x
又不是不能保释:1, x
会不会是自导自演的:1, x
懂王唯一的方法就是成为总统了:1, x
美国也有人分析这可能会成为他竞选的助推器:1, x
在监狱里不影响选举总统:1, x
曼德拉支持:1, x
特朗普这一生太精彩了:1, x
无忧无虑:1, i
斩尽杀绝:1, i
美国版袁崇焕:1, x
BV1Y44:1, eng
37Cj:1, un
唯一不发动战争的人被判刑:1, x
川普真被抓了美国会不会打起内战来:1, x
要是真干起来那可太好了:1, x
共利则:1, un
各得其所:1, i
共害:1, v
各得:1, un
国际贸易:1, nz
石油价格:1, n
政治形势:1, n
古代文学:1, nt
特朗普当选其实对中国不利:1, x
中成:1, nz
正在向韩国政治发展:1, x
人际交往:1, i
汪暴:1, nr
四莓国:1, un
到庭:1, d
八成老毕登干的:1, x
快进到我的奋斗:1, x
山庄:1, ns
快进美国内战:1, x
这些画面一时分不清是Ai还是现实:1, x
民主党这些动作算是开了党争误国的坏头:1, x
回海湖:1, un
美国完犊子了:1, x
只是嫌疑人:1, x
咋算:1, un
辩护律师:1, n
咖们:1, n
孤单:1, a
完了没戏了:1, x
前菜:1, n
那不得在监狱里写一本我的奋斗:1, x
只要一颗子弹他将成圣:1, x
风斗:1, n
忍术:1, v
尸鬼:1, n
嘉然们:1, un
清明节建国不能上坟了:1, x
戳烧:1, x
别到时候拜登下台后被起诉面临1360年刑期:1, x
搜道:1, v
道西:1, n
菲儿:1, un
施耐德:1, nr
2029:1, x
rm:1, eng
nry:1, eng
你可以改名叫四处观察了:1, x
美国竞选总统可太难了:1, x
引渡一下:1, x
这是骑红脖子的脸输出啊:1, x
川建国身份暴露了:1, x
他明明是和假发一样进监狱洗涤罪犯的心灵:1, x
今观400万Maga竟无一人是男儿:1, x
不可能入狱的:1, x
我靠我的川宝:1, x
重生之懂王归来:1, x
事情变得刺激起来了:1, x
懂王救不了美国呀:1, x
美国钱够了什么都好说:1, x
你的发言有一种大脑未发育的美:1, x
美版青瓦台:1, x
关成:1, v
化石:1, n
间谍石锤了:1, x
标题就跟彩票你最高可以中一个亿一样离谱:1, x
搞心态是吧:1, x
可以花钱保释吧:1, x
什不跑:1, ns
不会真要龙场悟道了吧:1, x
红领巾被发现了:1, x
那最低多少年:1, x
我要去美国勤王:1, x
菊菊能:1, un
撑得住:1, v
朱祁镇这个我输有种到明年:1, x
后事:1, n
坐等粉丝劫狱:1, x
不可能被监禁的:1, x
开动:1, v
他们到底在害怕什么如此政治迫害一个退休老人:1, x
宫廷内乱爆发:1, x
宝都压:1, un
击垮:1, v
既往不咎:1, i
想知道老博现在在哪蹲着呢:1, x
希望可以让他服用演唱寿命的药:1, x
四川观察观察观察你四川的中国电科把:1, x
拜登真是老逼登:1, x
囚待:1, v
Mags冲啊:1, x
交个:1, un
从未想过有一天美利坚也能韩国化:1, x
快进到下一步拜登被弹劾下台:1, x
上吊自杀:1, i
欲成大事必先龙场悟道:1, x
再多活:1, un
低下头:1, n
懂王登神:1, x
136年这不就是无期徒刑了吗:1, x
撕破脸皮了属于是:1, x
超级加倍是吧:1, x
川川我的川川:1, x
韩国剧本或将在美国上演:1, x
好家伙前因后果是啥啊:1, x
亚里亚:1, ns
赤裸裸的打压对手啊:1, x
特朗普改名特离谱吧hhhhhh这不得载入史册:1, x
真假参半:1, i
看来大法官没给面子:1, x
浴友:1, n
自断:1, d
臂膀:1, n
136年直接坐到去世:1, x
子孫代:1, nr
川宝还是暴露了啊:1, x
联合国开发计划署:1, nt
联合国儿童基金会:1, nt
联合国人口基金:1, nt
金球:1, n
GCB:1, eng
至少一半陪审团成员不同意好吧:1, x
川宝2024稳了:1, x
瓜老汉拜登再次为川普狠狠刷了一波热度:1, x
伤天害理:1, n
青瓦台魔咒开始传染了:1, x
whereare:1, eng
没想到这一天真的来了:1, x
小错:1, nr
会判刑吗坐牢吗:1, x
终究还是暴露身份了:1, x
快进到maga劫狱:1, x
下一个就是拜登了:1, x
赤鸡:1, x
既开:1, un
牺牲者:1, n
足量:1, n
这个年代处处是历史啊:1, x
什么时候如风暴般归来:1, x
不惜一切代价阻止川皇复辟:1, x
相看:1, v
无语凝:1, nr
覆巢之下:1, i
焉得:1, ns
完卵:1, v
贾充:1, nr
正为:1, un
136年人早就死了:1, x
大美亡了:1, x
不是最高四年吗:1, x
立碑:1, n
日用:1, n
万变不离稀宗:1, x
一年后川普会不会暴死监狱:1, x
136年任期:1, x
美国第二次内战导火索:1, x
已经拘捕那就是我川宝无了嘛:1, x
谁说关在监狱里的不算总统:1, x
真的秀:1, x
睡王该不会真的二次当选了吧:1, x
连环杀人魔也才判150年:1, x
龙套:1, nz
fd:1, eng
尽出:1, v
解救特同志:1, x
区区无期而已:1, x
离谱的川普:1, x
136哈哈哈:1, x
我曾难自拔于世界之大:1, x
也沉溺于其中梦话:1, x
我曾将青春翻涌成她:1, x
也曾指尖弹出盛夏:1, x
晚风吹起你鬓间的白发:1, x
抚平回忆留下的疤:1, x
明暗:1, a
暮色遮住你蹒跚的步伐:1, x
走进床头藏起的画:1, x
画中:1, un
我仍感叹于世界之大:1, x
也沉醉于儿时情话:1, x
我终将青春还给了她:1, x
连同指尖弹出的盛夏:1, x
以爱之名:1, un
你真是有夠閑的除了四川哪都觀察:1, x
那就祝你长命二百岁了:1, x
不要啊川宝:1, x
颜面扫地:1, n
离谱....:1, x
鱼兴王:1, nr
maga帝国三千万红脖子也比不上一个山上彻也吗:1, x
喜提铁饭碗:1, x
死了骨灰也放监狱是吧:1, x
