美国:8026, ns
对川宝儿始终讨厌不起来:1, x
这下亲俄派石锤了:1, x
这波我站川普:1, x
后手:1, n
拔线:1, v
玉音重现:1, x
哈哈哈哈哈哈电话被掐断:1, x
我居然觉得他说的有道理:1, x
捉摸不透:1, i
区域性:1, n
美国总统跟特么执剑人一样:1, x
没有人比我更懂战争:1, x
辣酱:1, n
欧拉:1, ns
这个男人一定会回来的:1, x
川宝真的好久不见:1, x
可能还真是hhh:1, x
经典马后炮:1, x
ji:1, eng
取乐:1, v
太爱你了川川宝贝儿:1, x
还挺精辟的川宝:1, x
你连任就是世界大战了:1, x
被切断真的笑死我了:1, x
特朗普任职时间好像没有发动战争吧:1, x
川普因为没发动战争而未获得诺贝尔和平奖:1, x
俄罗斯操控美国大选石锤:1, x
封号斗罗川建国:1, x
被拔:1, n
他增强了学英语的信心:1, x
拐过去:1, i
这次我是信的:1, x
恶略:1, n
另一番:1, d
说词:1, n
咒骂:1, v
大聪明又来了:1, x
电话由于不明技术原因断线:1, x
特朗普真比拜登强:1, x
川普才不会理乌克兰这些菜鸡:1, x
你俩总统半斤八两:1, x
美国总统我只认懂王:1, x
川普老懂王了:1, x
每次听他说话我都有一种英语已经很好了的错觉:1, x
还真有关系:1, x
确实是登子作弊才赢的:1, x
这个评论区这么多人给美国洗新冠病毒我是没想到的:1, x
没有发动新战争的总统:1, x
想川川的又一天:1, x
谁拔我们川宝的电话线:1, x
好开我跟:1, x
能记:1, n
川川别自责了:1, x
川不愧是你普:1, x
欢迎回来小普普:1, x
creature:1, eng
电话被切断...:1, x
川普说的好像没毛病:1, x
L4y1g7wq:1, eng
封面姿势一股无敌味:1, x
川宝又来了哈哈哈哈哈哈:1, x
机器人不出钩的话可以威慑敌方不敢走位:1, x
电话被切断属实绷不住了:1, x
哈哈懂王早预料到:1, x
无所作为:1, i
这件事他说的似乎真的是对的:1, x
封面无敌:1, x
毕竟他会打消耗战:1, x
财打:1, nt
陶侃:1, nr
特朗普的手势太有意思了:1, x
又拔川宝的网线:1, x
太离谱搞笑了这个人:1, x
种下祸根:1, i
川宝还是个无敌的替身使者啊:1, x
川宝还会当总统吗:1, x
理性而论特朗普算是近期美国总统里挺正常的:1, x
御影:1, n
这波他说的还真是对的:1, x
希望战争早点结束:1, x
川宝还真爱好和平:1, x
难得川宝对了一次:1, x
特朗普太好玩了:1, x
挂断:1, v
哈哈哈哈哈哈真想到川普你能说出这种话哈哈哈哈哈哈:1, x
等米国:1, un
降税:1, n
還真是:1, x
仔细想想好像确实是这样:1, x
天川:1, ns
川普这次有失水准:1, x
川宝一如既往地发挥稳定:1, x
崩盘:1, v
说的特别好:1, x
电话被直接切了可还行:1, x
立flag:1, x
好久没有这种快乐了:1, x
咱们就是说这次还真被他说中了:1, x
没人比我更懂得战争费钱:1, x
美少女:1, nr
关东煮:1, nr
他说的还真没啥问题:1, x
川宝发动了生化战争死了数十万美国人:1, x
叫停:1, v
eak:1, eng
到有几分道理:1, x
我们川宝什么时候再回来好想他:1, x
川宝其实是大智若愚:1, x
sGoBrandon:1, eng
主业:1, n
他说的还真的是哦:1, x
国退:1, un
他额:1, un
空条懂太郎:1, x
有点道理的:1, x
特朗普犯最大的错也就是疫情期间不作为:1, x
宝贝的电话最后被无情的切断了呜呜呜:1, x
川建国同志又开始了:1, x
撑得住:1, v
讲演:1, v
老炮:1, n
新手村:1, nz
拳手:1, n
出拳:1, v
十秒钟:1, i
少见:1, n
至少说对了一半:1, x
国家主义:1, n
川普上台确实没有发布战争:1, x
惯着:1, un
电话被切断也太搞了吧:1, x
无缘:1, n
漂亮国的政客都是拱火王:1, x
封面意外帅:1, x
又是想川宝的一天:1, x
扯掉:1, v
下一年特朗普赶紧回来吧:1, x
耗时:1, n
敢闹:1, v
仁爱:1, nr
川普任期四年没发动过战争:1, x
短短18秒的语音就让人心情愉悦:1, x
压制住:1, v
川普快回来:1, x
川宝至少具有较强的自我控制能力:1, x
懂王即将抽到一张新的总统体验卡:1, x
想当初高三生活为数不多的乐趣就是晚上看世界周刊听川宝讲相声:1, x
观鸟:1, n
设使天下无有孤:1, x
川谱大选不是输给了拜登是输给了疫情必竟疫情影响美国经济要亏钱治国的事可不是商人的做风川普战术避险:1, x
川普推特被封了:1, x
川宝是真的蛮喜欢普京的:1, x
日常活跃一下气氛:1, x
他真是不放过任何一个图穷匕见的机会嗷:1, x
f9WKAmW:1, eng
挣大钱:1, v
别拔:1, n
川宝上任第一件事就是解散北约:1, x
川宝值得一个诺贝尔和平奖:1, x
川普还真是二战后唯一一个没发动战争的美国总统:1, x
川普在估计北约都解散了:1, x
机长:1, n
特朗普的英语让我觉得我听力提升了:1, x
意思就是其实是美国搞的鬼:1, x
川王上啊:1, x
勇全:1, ad
切断电话精髓:1, x
小丸子:1, nr
吃叭:1, un
有没有可能是真的呢:1, x
没有人比你更懂了:1, x
川宝任内没有发动战争:1, x
感觉真有点道理:1, x
还是川宝比较搞笑:1, x
我觉得他说的还真没错:1, x
怕死:1, a
特朗普重视修昔底德陷阱:1, x
毕露:1, v
封面图一脸无敌:1, x
当台:1, un
只有他在时美国没挑起战争:1, x
哈哈哈哈哈哈哈哈就离谱:1, x
这应该是川普这六年来说的最靠谱的一件事了:1, x
美国总统是麦克阿瑟怎么办:1, x
你昨天还说俄军是和平卫士:1, x
蹬腿:1, n
很吸:1, un
别动:1, v
爱川永相随:1, x
大打出手:1, i
2都不是好东西半斤八两:1, x
所以说美国总统一届不如一届发自肺腑的:1, x
乌要:1, un
干是:1, un
小普当:1, un
给川宝整的普通话都不讲了:1, x
应该扳一个no贝尔和平奖:1, x
仍旧想念川宝:1, x
对对对对:1, x
特朗普只在乎钱:1, x
直接被切麦:1, x
普京可是川普的偶像:1, x
又是想普普的一天:1, x
雀石如此:1, x
空条承太郎幻视:1, x
不给川普诺贝尔和平奖是你诺贝尔奖配不上:1, x
全班:1, n
诺贝尔和平奖获奖者:1, x
懂太师说的没错:1, x
不愧我川宝快扶他上位:1, x
强烈支持川宝上台:1, x
封面pose指导-空条承太郎:1, un
跪赢川皇归来:1, x
爱川信川等川:1, x
你跟拜登就是拿着这玩意搞上位对吧:1, x
懂王和睡王的相爱相杀:1, x
他还是那个他:1, x
川川和普京关系不错的:1, x
川普比较适合:1, x
没卖:1, v
不疼不痒:1, i
海难:1, n
为水:1, un
除却:1, v
见势不妙:1, i
赶忙:1, d
支持川普大帝复国:1, x
最棒滴:1, un
封面p个帽子就是空条承太郎了:1, x
川普的意思是削弱俄罗斯经济还没到能欺负俄罗斯的地步等饿死了再掐死:1, x
猪鼻:1, n
我认为拜登政府很聪明:1, x
川宝一心只想搞垮China:1, x
哈哈哈哈川宝真厉害:1, x
松韵:1, nr
这个绝对支持:1, x
拜登赶紧下台回家:1, x
责任心好强的川宝:1, x
川宝在位的时候世界还真是算平静的了:1, x
力高得:1, un
同志我们很看好你:1, x
什么时候复国:1, x
川普没说错啊到现在唯一的行动还是他留下的发推特:1, x
毕竟特朗普是想亲俄的:1, x
川宝这屎盆子可不兴往自己头上扣啊:1, x
阅越:1, v
抖音会:1, un
谁打仗都和你老美有关系:1, x
川宝整一个欢乐喜剧人:1, x
当屁放:1, un
川普说不定脑子里想的是把马仔踢了然后和俄罗斯联手红黑脸收别人的钱:1, x
川普这话我相信:1, x
白帝圣剑:1, x
干像:1, n
财讲:1, un
上坟:1, v
川普上任后做了:1, x
3.对最大的对手中国进行经济制裁:1, x
4.与第二大对手俄罗斯建立了较为融洽的关系:1, x
5.反对乱七八糟的政治正确:1, x
6.时不时客串喜剧演员给民众带来欢乐:1, x
特朗普至少没发起过战争:1, x
这回我信:1, x
这封面川普怎么一股jo太郎那味:1, x
宗玩:1, n
川宝呜呜呜呜呜:1, x
我挺你老普:1, x
赚钱不寒碜:1, x
这次川宝真的没说谎:1, x
特没谱虽迟但到:1, x
得个:1, un
他可是获得了诺贝尔和平奖:1, x
yysy现在的美国局面还不如之前川宝整的呢:1, x
这封面什么空条承太郎:1, x
川宝觉得打仗费钱:1, x
真给:1, un
多南:1, un
最后笑了:1, x
民粹派:1, n
拜登典型的好战分子:1, x
特朗普说的真对:1, x
整活还是得看懂王的:1, x
说的好像对:1, x
狗血:1, n
大放厥词:1, i
暖暖的:1, z
changed:1, eng
敢当:1, d
静水流:1, n
卧槽我竟然怀念我的川宝了:1, x
爷真:1, un
几斯哇:1, ns
伊斯:1, ns
哆斯信:1, v
这次老特是真的懂:1, x
迷之川宝:1, x
特朗普是美国历史上少有没有发动战争的总统:1, x
下届换回川普:1, x
劝降:1, v
特朗普还真是近代极少数没发动过战争的总统了:1, x
川宝又被搞:1, x
评论区像是有什么大病一样:1, x
主因:1, n
玩暗:1, n
他说的挺对:1, x
是谁拔了川宝的网线:1, x
我喜欢川宝是因为他确确实实的在正在走下坡路的阿梅里卡踩了一脚油门:1, x
大险:1, n
走道:1, v
二战后在任期内唯一没有发生战争的美国总统:1, x
还是川建国牛:1, x
说的似乎还真没什么毛病:1, x
电话被切断66666:1, x
拉特:1, nrt
下回咱们把他选上去吧:1, x
老川果然是美国在位期没打仗的总统:1, x
搞钱总比打仗好:1, x
这句话真不是吹:1, x
这就是peacemaker吗:1, x
川儿:1, nr
三布:1, un
领先地位:1, n
面子工程:1, x
这次很难不赞同:1, x
最后的美国良心:1, x
帅到:1, un
DIO:1, eng
区真:1, un
普金听了都点头:1, x
盲听:1, un
空调.特朗普:1, x
他真配得上诺贝尔和平奖:1, x
特朗普讲话是唯一一个不需要字幕就能听得懂的:1, x
学乖:1, n
虎虎生风:1, i
封面姿势无敌:1, x
我太怀念他了:1, x
小辣鸡:1, un
起拔:1, v
挂线:1, n
懂皇罪己诏:1, x
他要是连任了乌克兰都参加不了东京奥运会:1, x
掐电话线哈哈哈哈感觉川宝好惨:1, x
特朗普诺贝尔和平奖不是白拿的:1, x
图穷匕见了川普:1, x
美喜宗:1, nr
坐等懂宗回归他忠实的华盛顿dc:1, x
港台地区:1, ns
这些行为已经是战争行为了:1, x
二者都不是什么好东西:1, x
哈哈哈哈哈哈哈哈哈草川子什么时候都很搞笑:1, x
BV1n:1, eng
y1:1, eng
jv:1, eng
清晰无比的stupid:1, x
封面川普JOJO立:1, x
民主党太懦弱了:1, x
更爱钱:1, un
董哥别:1, un
川宝只想一心搞钱:1, x
我发现一个问题有很多人分不清战争和政治暗杀:1, x
我觉得这是实话:1, x
电话被掐断符合人设:1, x
感觉懂王说的挺有道理的:1, x
夙愿:1, n
越往:1, d
给川宝一个诺贝尔和平奖:1, x
母猫:1, n
川普在位期间还真是没有发动过战争:1, x
懂王归来2024:1, x
你这个封面我为什么想起了承太郎:1, x
枯燥乏味:1, i
从阿富汗撤军就能知道睡王是个软柿子:1, x
要知道川普是亲俄派:1, x
然而确实是这样:1, x
鱼刺:1, n
改二:1, un
雪莉:1, nr
Sherry:1, eng
想不到川普也喜欢jojo:1, x
封面是什么承太郎站姿:1, x
对普:1, un
薄面:1, n
川宝说的对呀:1, x
川宝承认通俄传闻:1, x
懂王真是个人才哈哈哈哈:1, x
有一说一川普的确没有发动战争:1, x
睡梦罗汉:1, x
川宝还是热爱和平的:1, x
我只怕金毛比普京长寿:1, x
进场:1, n
摆布:1, v
美哉:1, nr
想念川宝没有对比就没有伤:1, x
还好没连任:1, x
川建国下台以后太活跃了:1, x
A股都赖你:1, x
美国不能没有建国:1, x
川宝只是喜欢兔子和大钱钱而已:1, x
要是当初选了我还有这破事儿:1, x
蝴蝶效应嘛:1, x
敲得:1, un
这到是真的:1, x
这说不定还真有可能:1, x
懂王在的话直接把乌克兰卖给俄罗斯:1, x
idity:1, eng
预支:1, n
紧绷着:1, z
川普的电话已经是说挂就挂的程度了:1, x
川普应该是世界上唯一一个这么会整活的总统了:1, x
还得是我们川宝:1, x
好久没见川宝:1, x
就听他板逼:1, x
老米:1, un
别切断呀:1, x
上来个老年痴呆的傀儡罢了:1, x
封面Jo太郎啊:1, x
乌俄是:1, un
封面川宝怎么有点无敌啊:1, x
枪死于:1, un
封面JOJO立挺标准啊:1, x
他说的都是对的因为本来就没连任:1, x
异自王:1, un
Factos:1, eng
在川普上台期间几乎没有战争:1, x
他说的居然tmd是对的:1, x
一代不如一代:1, x
孩子气:1, n
建国直接解散北约:1, x
川普只想安静地搞钱:1, x
川宝确实流量密码:1, x
诺贝尔怎么都差川宝一个和平奖:1, x
社交牛逼症:1, x
乌国:1, ns
必亡普:1, un
念旧:1, v
民遭:1, un
涂炭:1, n
之苦复:1, un
往昔:1, t
之疆代天:1, un
以治伐乱:1, un
必壶:1, n
得志:1, n
先发制人:1, n
制于:1, v
不侔:1, un
我罗辑:1, un
被切断就离谱:1, x
一除:1, un
wd:1, eng
已经到了川普一说话就想笑的地步了:1, x
这不搬个和平奖:1, x
传销话术:1, x
欺老:1, vn
老逼登说的还挺对:1, x
很响:1, un
很巷:1, un
巷战:1, n
很翔:1, un
指俄空:1, un
领空:1, n
军机:1, n
这句话说的好像没有问题:1, x
离谱的是他说的没错:1, x
商人只看钱的能捞钱就撺掇呗:1, x
特朗普四年里还真没挑过战争:1, x
这次是大明白:1, x
不行邀请川普来B站吧:1, x
感谢上帝:1, n
地区性:1, n
此时无声胜有声:1, x
我穷:1, un
连件:1, n
这身:1, un
川宝在不会发生这个事:1, x
谷级:1, n
没人比我更懂格局:1, x
空中支援:1, x
老闭灯火拱起来自己跑了:1, x
川宝比拜登有意思:1, x
老鸹站在黑猪上:1, x
问题是拜登挑拨俄欧也是为了帮你擦屁股啊:1, x
畏惧:1, v
懂王还一度给北约断供:1, x
他好像总觉得地球没他不转:1, x
特朗普是美国唯一一个没有发动战争的总统:1, x
川宝时代是我的青春时代:1, x
特朗普获得了诺贝尔和平奖提名:1, x
想往:1, v
死鬼:1, n
Jojo立是吧:1, x
囊中羞涩:1, i
搞散:1, v
他这里说的都是对的:1, x
懦弱:1, ad
这还要从一颗抹了猪油的子弹说起:1, x
元加:1, un
山贵沙:1, nr
故技重施:1, n
吸干:1, v
表率:1, n
哀声:1, n
载道:1, v
隔壁俄罗斯油价已经便宜得和草纸一样了:1, x
人家猪油子弹还没忘呢:1, x
港口城市:1, ns
外贸公司:1, nt
服装厂:1, n
手松:1, n
跨国:1, n
结账:1, n
当憨批:1, un
端盘子:1, n
升贵:1, un
别打了油价上涨的要我要死了:1, x
党供:1, un
北游:1, f
赌一波:1, i
找活:1, un
丑皇至少看着有意思:1, x
睡皇是真的坏事做尽:1, x
飞扑:1, n
扭伤:1, v
利好电动车:1, x
国内从08年来几乎每天都是历史最高:1, x
国内的油价也要上天了:1, x
V4:1, eng
x76S:1, eng
诧异:1, a
查证:1, v
BV1fr4y1q7gu:1, eng
中国涨的也有点多了:1, x
比我们便宜多了:1, x
特朗普白等两个都不是好东西:1, x
说得中国一点没涨一样:1, x
17号再涨7毛:1, x
只知道笑别人.我们国内的好像很便宜一样:1, x
普通工人:1, n
你看这裹粉头巾大胡子笑的多开心:1, x
95已经上9了亲爱的家人们:1, x
136RMB:1, un
打得慢:1, un
差是:1, un
少炸:1, un
进得:1, un
穿插:1, v
战撤:1, un
和平路:1, nz
现在我也要加入电动车自行车的大军了:1, x
美元现在这么不值钱了吗:1, x
平均工资:1, n
人骗:1, un
人净:1, un
元算:1, un
人怒:1, un
不好比:1, z
已读:1, un
本市:1, n
本镇:1, r
路程:1, n
外路:1, n
公车:1, n
开要:1, v
说的好像我们的多便宜一样:1, x
才12.5一升:1, x
美国原油储量不是世界第一吗:1, x
油价上涨我们这边会不会影响:1, x
所以我没看懂为什么国内的也跟着涨:1, x
国产车:1, n
耗油:1, n
这说明我们做的很好:1, x
我们进口了俄罗斯的石油:1, x
我们加了乙醇的95号汽油:1, x
才8.55一升:1, x
加油站放起了鞭炮:1, x
喜迎油价窜天上涨:1, x
笑个几把:1, x
主动私聊你的都是骗子:1, x
刚才刷了个留学生在俄罗斯加了50多升100多块钱:1, x
川宝真的离谱:1, x
油贵:1, n
用贵:1, un
想养:1, v
那捞:1, un
贪多:1, a
现在新闻就是一张图加一句话就可以开编了:1, x
涨价了还比国内便宜:1, x
国内的也涨了:1, x
人民币石油:1, x
拜振华加油啊:1, x
现在我们把视线转向美国:1, x
挑事涨:1, un
加紧制裁:1, x
多环保啊:1, x
评论区属实让人蚌埠住了:1, x
4rmb:1, un
嘲来:1, v
嘲去:1, v
cnm:1, eng
比特币跌出新低:1, x
空中飞人:1, n
天台:1, n
开供:1, v
油该:1, un
服务区:1, n
一点都不想川普:1, x
下载了国家反诈app就是不一样:1, x
切尔西:1, nrt
车路:1, n
曼联:1, ns
日常只有民众受伤的美国:1, x
油去:1, un
大谱:1, n
濒海:1, v
高钱:1, un
吃海鲜:1, i
涨个:1, un
怪别:1, d
倒卖:1, v
美国可是石油出口国:1, x
这么看还是中国便宜:1, x
别忘记:1, n
越贵越:1, nr
美国需要自由:1, x
自己家油那么多就是不采:1, x
这下真的要到白宫底下挖石油了:1, x
调价:1, vn
加完:1, v
油罩:1, n
上车:1, n
这会用:1, un
然而我们已经八块多了:1, x
有四升:1, un
石油危机了属于是:1, x
我好转头支持拜登:1, x
我们现在好像也不便宜:1, x
鸟钱:1, un
我们也不低吧:1, x
沙特阿拉伯表示此时要撸羊毛了:1, x
滚边:1, z
partwherethatsmyproblem:1, eng
UNebWdJ:1, eng
BV1ji4y1C7qm这两个视频配合在一起真的好讽刺:1, x
川普又是全美唯一受益者了:1, x
国内油价也涨了:1, x
姜子牙:1, nr
冷色:1, n
想加:1, v
92汽油7.84服了:1, x
贵得:1, un
特斯拉赢麻了:1, x
可能是下了反诈app:1, x
马斯克乐疯了:1, x
追踪:1, v
停车位:1, n
自行车道:1, n
洛克菲勒家族赚嘛了:1, x
十多块一升啊:1, x
先把民众钱耗完再放出自己的储存石油:1, x
赚美元花美元的再出来说话啊:1, x
车全:1, un
油价涨了好多:1, x
我们突破九块了:1, x
刚刚看到留学生在俄罗斯136元钱加了53升油:1, x
洛克菲勒和摩根狂喜又能大赚一笔:1, x
沉迷在:1, z
固壁:1, n
我上一条刷到的中留俄学生说油价基本没怎么涨:1, x
第二季度:1, mq
上一个视频俄罗斯5升油136元:1, x
营亚速营:1, un
上摸:1, v
败坏:1, v
挺便宜:1, x
我们这里八块二了:1, x
猪叫:1, n
搞得像我们这边油价很便宜一样:1, x
三伯:1, ns
俄不卖:1, un
我少:1, r
外围:1, f
猛涨:1, v
煤气:1, n
菜价:1, n
油矿:1, n
想不想变成前总统:1, x
人屁:1, un
不吭一声:1, i
创记录:1, n
高标号:1, n
我们不涨吗:1, x
看了吗是加仑:1, x
我们这95已经八块了:1, x
被制裁的竟是我自己:1, x
一升不到两美元:1, x
你吼那么大声干什么嘛:1, x
我们油价也高离谱:1, x
14年最高也比我国便宜:1, x
杜罗可:1, un
瓜伊多:1, nrt
通勤开五菱电动车:1, x
一播放12赞:1, x
必须满上:1, x
合拢:1, v
跪遍:1, v
他想跟我们卷碳排:1, x
贵归贵:1, un
美国人民指着油价放声大笑:1, x
叫个:1, un
几毛钱:1, n
泥人:1, n
火气:1, n
整个美利坚都乱成一锅粥了:1, x
增大:1, v
给你面子才买你的石油你不要不识好歹你这样做让老大哥很没面子所以你不要逼我冻手:1, x
所以也门开始打沙特阿拉伯:1, x
国内不也贵:1, x
油鱼:1, n
鸡瘟:1, n
没太降:1, un
降回去:1, i
得加:1, v
赢沙:1, un
比国内贵不了多少啊:1, x
盘中餐:1, n
花美刀:1, nr
占去:1, v
食宿:1, n
油嘛:1, n
国人还不是怒了:1, x
48块还行这是漂亮国应该有的:1, x
不太贵啊:1, x
美国不是页岩油很厉害吗:1, x
还怪:1, un
黄字:1, n
比咱们便宜:1, x
乐此不疲:1, i
提前美国油价便宜时候也不见我们在这吵吵:1, x
俄罗斯的油都矿泉水价了:1, x
我们的油价也创新高了呀:1, x
特斯拉赚麻了:1, x
阿美莉卡有着灵活的制裁标准:1, x
咱们的油价涨的也挺凶最近的骑电动车出门了:1, x
王储:1, nr
光头:1, n
威利斯:1, nrt
布鲁斯:1, nr
前几天95的8.55:1, x
一觉:1, un
期待川宝回归:1, x
国高:1, nt
国内多少钱了:1, x
我们92的马上9块了:1, x
他们挣美元用美元应该不贵啊:1, x
看咱的油价都高成啥样了:1, x
比水:1, un
不跌:1, v
狗叫:1, v
金典:1, n
去加:1, un
人家印的钱多:1, x
嘲池:1, un
资本的狂欢:1, x
俄特:1, ns
拜登真是一环扣一环的自掘坟墓:1, x
电力公司:1, n
上割:1, v
酝酿:1, v
工友:1, n
确实有问题:1, x
川普说对了:1, x
上海95号汽油8.52元也是新高:1, x
油来:1, un
我想先休息:1, x
我们也是7快多:1, x
特斯拉狂喜:1, x
挣美:1, un
金花:1, n
扫帚:1, n
飞要:1, v
还会再涨的:1, x
四舍五入不要钱:1, x
川宝世界和平还得是你:1, x
刚加:1, d
多肉:1, un
现在感觉瞬间舒服了:1, x
油多:1, x
所以为什么不买用电的汽车:1, x
你们华尔街的财团们正等着收割呢:1, x
美丽国的人以后骑自行车吧:1, x
我想懂王了:1, x
淡淡的:1, z
让他怒让他怒让他怒:1, x
比车:1, n
有油:1, n
油够:1, un
比可乐都贵:1, x
这才刚刚开始:1, x
上帝正看着美国:1, x
我们马上九块了:1, x
发好:1, un
川宝我好想你啊川宝:1, x
卖油国睡觉都在笑:1, x
还是商人会当总统:1, x
污物:1, n
太丑:1, n
一加仑是三升多:1, x
9几啊13块哈哈哈哈:1, x
美国不是石油出口大国吗:1, x
都不想要关键时刻拉稀的队友:1, x
硬性:1, n
我国的也不差:1, x
好像也不贵啊:1, x
吃喝玩乐:1, i
咱们的便宜吗:1, x
这一幕像极了我玩文明六的场景:1, x
背后原因令人暖心:1, x
抹猪油大约就是红包包了冥币的感觉:1, x
再贵:1, un
再印:1, un
这不才:1, un
这怪:1, un
还好没车:1, x
还得是我川建国:1, x
你们也有今天:1, x
恭喜丑国:1, x
占有率:1, n
奥美:1, nz
利尖:1, n
可是一加仑三升多啊:1, x
产油量:1, n
营发:1, un
要油:1, n
缅北赶紧发现石油:1, x
自销:1, v
敞开:1, v
多升油:1, un
车冲:1, nr
懂王的预言成真了:1, x
少人开:1, un
以色列最近肯定很焦虑:1, x
损己:1, n
印钱大法:1, x
我们老师说曾经油价最高14块多:1, x
埋着:1, un
建议沙特和阿拉伯领导人下载国家反诈骗APP:1, x
美国hhhh玩火必被烧:1, x
我们8块钱吼了么:1, x
亚特兰大:1, ns
马上就进入10元时代:1, x
喷哈:1, nz
没弄:1, v
紧跟国际:1, x
崩坏的启点:1, x
还以为特么的自己好使呢:1, x
赶紧让懂王回来:1, x
软骨:1, n
17号左右92估计会到8.6---8.8元一升:1, un
美国的特斯拉应该高兴坏了:1, x
但是咱的油也好贵啊呜呜呜呜:1, x
电动汽车会因此上升趋势吗:1, x
一油:1, un
难求:1, v
下个月:1, t
可以进攻沙特了:1, x
按人家人均收入这比国内价低:1, x
降一降:1, un
它不是有石油出口吗:1, x
新疆涨到8元了:1, x
石油大王还是哈哈哈哈:1, x
现在开心了:1, x
一用:1, un
踢开:1, v
ME:1, eng
霉国印美元买油:1, x
小毛驴:1, nr
美国一加仑汽油等于2.6L:1, x
柴油车:1, n
军火交易:1, n
要不你们以为俄为什么会现在找乌打架去:1, x
按理说这个油价美国页岩油会很火啊:1, x
大快人心:1, i
真是又当又立啊:1, x
没人刺杀就还能玩:1, x
然后沙特跟中石油新签了合作项目:1, x
又是想恋川宝的一天:1, x
怪不得美国气的在乌克兰又是搞病毒实验又是搞黑客攻击:1, x
咱们要不进俄罗斯的石油吧:1, x
8块钱一升我加进去屁都不敢放:1, x
国内快8块了:1, x
别傻了:1, i
兮兮:1, z
史上最活跃的前总统:1, x
升要:1, v
非打不可:1, i
开始装好人:1, x
然而委内瑞拉却两面三刀与美国媾和:1, x
国内油价预计十七号92突破八元:1, x
元不出:1, un
拔块:1, un
换成毫升更好:1, x
华尔街这两天赚翻了都:1, x
有本事继续制裁:1, x
每个人一天走18公里很难吗:1, x
就这也比咱们便宜:1, x
阿联酋拥有大规模杀伤性武器:1, x
虽然我笑了但是我也快笑不出了:1, x
肉疼:1, un
qDCthCL:1, eng
50w开工了:1, x
我刚做完阿拉伯石油问题的题:1, x
应该755美元一加仑:1, x
我感觉美国在慢慢把自己推向深渊:1, x
可以参考下:1, x
您所拨打的电话不在服务区:1, x
天下苦灯塔久已:1, x
他们不是有页岩油吗:1, x
面条:1, n
我们这几天油价也八块多了:1, x
每升算:1, un
没贵:1, un
这贵:1, un
高越:1, d
这不派:1, un
床铺:1, n
回些:1, un
冰点:1, n
叶岩:1, nr
再贵跟我也没关系:1, x
美国有页岩油哩:1, x
挑战性:1, n
选一:1, un
车加:1, un
会叫的有奶吃:1, x
拉基:1, nrt
吓得我连夜下载国家反诈APP:1, x
人该:1, un
尝到:1, v
中国油价肯定比美国稳定:1, x
大动脉:1, n
漂亮国你意识不到你早就引起公愤了吗:1, x
不卖给这老美该抢了吧:1, x
蓬松:1, a
咱们油价也不便宜啊兄弟萌:1, x
多油:1, un
一涨:1, un
这一升:1, un
我能不能自己接个管子从俄罗斯运油啊:1, x
三升油:1, un
我枯了:1, x
太堵:1, un
车位:1, n
我上个星期天加个油四百七十几:1, x
我想川普了:1, x
算高:1, v
快进到美国人拦截海上油轮:1, x
快速到美国打沙特和连球:1, x
游轮:1, n
有个地方92都八块钱呐:1, x
作壁上观:1, n
美国一堆大排量车:1, x
玩砸了:1, x
自掘坟墓:1, n
银饰:1, n
我想问下为啥油价最近贵那么多:1, x
别的不知道:1, x
美高华:1, ns
新能源汽车涨价:1, x
米国人民喜迎油价上涨:1, x
美元贬值的这么快吗:1, x
沙皮:1, nr
说好的动用战略储备呢:1, x
截获:1, v
cw:1, nb
没买:1, v
等电动车在成熟点就好了平民老百姓还是电动车好:1, x
那中国油价咋也涨了呢:1, x
直接开打:1, x
可遭:1, v
我们能用人民币直接跟俄罗斯交易石油吗:1, x
支柱:1, n
nx:1, eng
口别:1, n
今年运输业尸横遍野:1, x
产品价格:1, n
走别:1, v
哭穷:1, z
靓丽:1, a
坚持下去:1, i
我们这边92涨到8.05了:1, x
中国油价也在涨啊:1, x
碳达峰:1, nz
美国自己没有石油吗:1, x
国内跑步进入九块:1, x
伊朗看你这样核协议简直吊起来卖:1, x
9块钱啦咱们也要到:1, x
让你们看看什么叫做垄断的底气:1, x
这哥俩看来是下载了反诈中心APP了:1, x
咱们好像9块钱了吧:1, x
说穿了:1, x
过惯:1, n
日价:1, un
有冰墩:1, un
漂亮啊漂亮啊:1, x
烧透:1, v
南通:1, nz
往大:1, un
我们油价也是新高啊:1, x
国内油价也在涨:1, x
这算个:1, un
美国你也有今天:1, x
神夏:1, n
这俩总统一个比一个逗:1, x
看来中东有些国家要出现杀伤性化学武器了:1, x
那特斯拉股价一定疯涨吧:1, x
现在加4箱油就能买辆小电动车了:1, x
有本事把阿拉伯也拉黑了:1, x
鲍鱼:1, nr
还没我们低的时候高:1, x
狗大户也是绝了:1, x
小蓝:1, nr
國現:1, v
進口別:1, un
啊這:1, x
先別:1, d
美国太拿自己当根葱就是这下场:1, x
青海:1, ns
61rmb:1, un
雷式:1, n
没急:1, un
大杠:1, un
我们现在加油也贵:1, x
升美:1, un
升中:1, un
开头这个喊油价的后半段他在骂普京要负责:1, x
这波电动车赢麻了:1, x
阿美多行不义报应来咯:1, x
没怒:1, v
怒个:1, un
油么产:1, un
提价:1, v
苏伊士:1, nr
后脚:1, n
不高才12看看欧洲24:1, x
实际上美国自己石油产出挺高的:1, x
不是说制裁俄罗斯之前樱酱久下了很大得石油订单吗:1, x
兄弟们8块了:1, x
歇菜:1, n
都看欧美那些个不顺眼:1, x
出远门:1, n
