美国:4865, ns
崛羊:1, v
Bonjour:1, eng
文明观猴:1, x
传销现场:1, x
发吸星:1, un
很为:1, un
掰碎:1, v
卡看:1, un
苦日子:1, n
一本正经的讲笑话:1, x
democrazy:1, x
两单:1, un
老久:1, un
潜能:1, v
良善:1, a
有点水了:1, x
基督:1, n
New:1, eng
生产队的驴都不敢这么歇着:1, x
鸽经:1, n
登真:1, nz
萝卜开会:1, x
任课老师:1, n
优秀教师:1, n
教出:1, v
全科:1, n
花销:1, n
这播放量和弹幕不匹配:1, x
天龙八部:1, nz
慕容复:1, nr
阿碧在:1, un
史学家:1, n
对劲:1, a
看猴戏:1, x
皿煮疯汇:1, x
古拉:1, nrt
民主峰会----佢老豆叫晒D叔伯兄弟来讲耶稣:1, un
霉事:1, n
美国真是当那什么又立那什么:1, x
小圈子:1, nr
圈外:1, vn
侵凌:1, v
了逸语:1, i
让白宫定期收看逸语道破:1, x
好少:1, un
会盟:1, n
弹幕FGO浓度偏高:1, x
这我的看多少本意林啊:1, x
多谈些:1, un
少谈些:1, un
留言二十年后来看:1, x
等了太久:1, x
杀疯了杀疯了:1, x
变局:1, n
屹立:1, v
紧一紧:1, d
刻录机:1, n
Nero:1, eng
共学:1, n
连饼:1, n
药都:1, n
越飞越:1, nr
枪呢:1, x
白眼:1, n
带上去:1, v
圣诞节美国解体:1, x
诵经:1, v
祷告:1, v
百年未有之滑稽戏:1, x
老师为了演讲减肥了吗:1, x
一语道破:1, i
没有人比我更懂民主:1, x
大堂:1, n
圆规:1, n
缺喊:1, v
老师一脸恨铁不成钢:1, x
不搞事情我都没动力了:1, x
老怪:1, n
等了好久终于等到今天:1, x
等了好久终于等到了这一期:1, x
我是第四个:1, x
诸神黄昏:1, x
等待好久的更新啊:1, x
拜登无力了:1, x
终于等到你你:1, x
好久没上课了:1, x
看开头还以为薛甄珠女士上身了:1, x
合格证:1, n
常断:1, d
我对逸语道破唯一的不满就是不能追番:1, x
还升:1, v
爆一波兵:1, un
奴才:1, n
反民主:1, n
白等终于搞出点新闻给我们吃瓜了:1, x
好瓜:1, un
你甚至都不愿意叫我一声星宿老仙:1, x
全信:1, nt
让20年后再回这段视频下来相聚:1, x
展销会:1, n
美国现在不得不嗑药了:1, x
带绳:1, un
从干货满满学知识到疯狂对线看爽剧:1, x
美国将明确证明-美国霸权衰退-美国完:1, un
分家没准真的是最好的解药:1, x
汉王:1, nz
明修栈道:1, i
项王:1, n
平叛:1, v
ummit:1, eng
ncr:1, eng
分贝:1, n
提不起:1, v
丁春秋和洪教主立马就让我明白了:1, x
要加更了:1, x
此时此刻我好想念特朗普:1, x
再学:1, un
看着办:1, v
一叶障目:1, n
虚幻:1, n
一飞冲天:1, i
跳得:1, un
得响:1, un
罢工:1, v
人言:1, un
必谈:1, un
感谢川宝让美国再也不伟大:1, x
病情严重:1, i
自我安慰:1, i
破灭:1, v
甘蔗汁:1, n
解解渴:1, i
有药:1, un
现在是想着如何防止它发神经拖整个世界下水:1, x
6666666666666:1, x
弄垮:1, v
跟开:1, un
横飞:1, v
手舞足蹈:1, i
老宝:1, nr
稀仙:1, un
第666个评论:1, x
这集是沈逸老师展示催眠术:1, x
香港媒体:1, nt
病夫:1, n
乐事薯片里的薯片:1, x
只有美国才能摧毁美国:1, x
否定是事物的自我否定:1, x
热一能:1, un
授课:1, v
现在一般缺什么就补什么.:1, x
老师你咋瘦了:1, x
齐老:1, nr
周期律:1, n
地门:1, n
玄狐:1, nr
丁秋:1, nr
睡王话题度没有懂王高懂王自带聚光灯:1, x
lowx:1, eng
人多捞:1, un
老师傅:1, nr
轻毛熊:1, z
投向:1, n
葬身:1, n
旅游指南:1, ns
1.1w人在看:1, x
连麦:1, nr
猛一看以为老师整了个耳环戴:1, x
看简介乐半天:1, x
很恰当的类比:1, x
没有川宝的会议真没意思:1, x
很好奇当想去捞好处的小国发现美国只画饼不给钱的时候的反应:1, x
期末:1, t
验收:1, v
沈老师看着好憔悴:1, x
点破:1, v
光明顶:1, n
沈老师是不是瘦了:1, x
会开:1, un
白皮书:1, nr
像左冷禅开舞林大会哩:1, x
我想川宝:1, x
終於有網課了:1, x
Tim:1, eng
日发:1, un
吸家:1, n
麻大:1, nr
麻主:1, n
挂羊头:1, n
卖狗肉:1, i
沈逸老师说的是尼禄出自哪部电影啊:1, x
那我买的美股基金是不是要快崩了:1, x
兴致:1, v
过俩天:1, x
桃李不言:1, i
下自成蹊:1, a
额...没感觉:1, x
我感觉老妹要下毒了:1, x
川宝走了:1, x
清汤寡水:1, i
沈老师瘦一点了:1, x
爆胎:1, v
帝国总是从内部开始崩溃:1, x
上开:1, v
美国怎么才能选上具有领导素质的领导人是当前民主的第一步:1, x
合肥视频什么发啊:1, x
10分钟前:1, x
大佬爆更:1, x
沈逸喜欢嗑瓜子:1, x
这一期真的狠:1, x
所以稀宗睡皇帝真的做不到:1, x
言论不自由:1, x
只有我一个人觉得沈逸老师这期瘦了好多吗:1, x
丁春秋这个例子真是一刀见血啊:1, x
残渣:1, n
法国大革命:1, x
修订:1, v
我的名字是面旗帜:1, x
懂王没了:1, x
冷血:1, v
这民主峰会整的跟邪教似的:1, x
老民主了:1, x
鸽鸽终于更新了:1, x
鱼香:1, nr
泡椒:1, n
淡水鱼:1, n
精辟呀:1, x
忧国忧民沈老师:1, x
朝鲜民主主义人民共和国:1, nt
老师开美颜了吗:1, x
红线:1, n
别看广告:1, x
感觉老师最近两期特别有印象中上海人说话的味道:1, x
七零八碎:1, i
画法:1, n
20年后见:1, x
summit:1, eng
美式民主那就是一个笑话:1, x
老师一脸嫌弃:1, x
美国谈民主就好像懂王谈自己的致富经:1, x
人民当家作主:1, x
白鹰:1, nr
整个西方的政治就和他们的经济一样脱实向虚:1, x
感谢睡王:1, x
有苏联七八十年代的感觉了:1, x
弹幕那个选大D的笑yue了:1, x
我糙:1, un
老师加更讲一下美国抵制冬奥会呗:1, x
会场附近一辆摩托车轰了脚油门:1, x
反差:1, v
小麦:1, n
好好好好好好:1, x
又到了对带头大哥进行论战的时候了:1, x
行世:1, n
卑劣:1, a
汗牛充栋:1, i
献身:1, v
行世尚:1, n
有红楼梦内味了:1, x
展露:1, v
獠牙:1, n
蛊王:1, i
竖子:1, n
这次的声音感觉好闷啊:1, x
哈哈啊哈哈哈哈哈:1, x
本期老师开启单口相声模式:1, x
小到:1, un
尸横遍野:1, i
跳井:1, n
漂浮:1, v
人才是一切问题的来源:1, x
残喘:1, n
砒霜:1, n
红旗手:1, nr
期待下集:1, x
沈逸老师视频最后几句话说出了关键...终于睡王有一些题材可以讲讲了..:1, x
孢子:1, n
略显:1, v
国从:1, un
失能:1, v
叙事:1, v
新知:1, n
拜登用尽全力甚至都勾不起沈逸的一点点感觉:1, x
老师鲨疯了:1, x
王权:1, nr
以小见大:1, i
群聚:1, v
会后:1, t
kai:1, eng
我来听课了:1, x
美疯帝:1, nr
美衰帝:1, un
美裂帝:1, x
竟然不是联合投稿:1, x
某些人的宣传适得其反:1, x
沈老师平时会出文字版吗:1, x
头一次听说振奋更新的状态:1, x
士大夫:1, nr
休息区:1, n
又是怀恋川普的一天:1, x
浓墨登场:1, x
德谟斯:1, nr
何物:1, n
对尼禄:1, un
主都:1, un
其短:1, un
观扶友:1, n
损敌:1, v
好意:1, v
这束:1, un
之光下:1, un
顿悟:1, v
相因:1, un
相克:1, nr
穷途:1, n
执两允:1, un
中和:1, ns
俗话说缺啥补啥:1, x
我们应该做点什么:1, x
开民主大会是我们能做的:1, x
我们应该去开民主大会:1, x
涂上:1, un
字样:1, n
脱口:1, vn
骂的好爽:1, x
民主峰会也就剩下个民主俩字了:1, x
言过其实:1, i
暴力事件:1, n
最具:1, un
道德感:1, nr
群际:1, n
催生出:1, v
量表:1, n
消极态度:1, n
外群体:1, n
富于:1, v
美国先把自己支持的毒菜国家掀翻了再开会嘛:1, x
不叠:1, v
DEBUFF:1, eng
简介写得好啊:1, x
投票选举:1, n
mg:1, eng
拉档:1, un
期待国会哪天突然改名民会应该挺好听的:1, x
萌萌哒:1, x
行真:1, n
比表面:1, n
台海:1, ns
这峰会要有我肯定好玩:1, x
受教:1, v
沈老师挖坑了:1, x
仙女:1, n
设卖:1, v
拉赞助:1, nr
美国是文明的泥石流:1, x
大晚上五千人在看:1, x
配谈:1, v
口号就是空中楼阁:1, x
美国的民主峰会多么像黄飞鸿电影里的老佛爷要办一场狮王争霸大会:1, x
方便面:1, n
纸面:1, n
你们说美国没钱了会不会买航母去变现:1, x
掉线:1, v
太喜欢沈老师了:1, x
夜好:1, un
疲乏:1, a
但私:1, un
脱不开:1, v
民主不是请客吃饭:1, x
华山论剑:1, nz
六神无主:1, i
时人:1, n
为了为了而去为了:1, x
讽刺性:1, n
不知道咱们什么时候与加利福尼亚还有德克萨斯建交:1, x
开完:1, v
弘道:1, nr
非道:1, d
弘人:1, un
倒爷:1, n
全过程:1, n
肝帝已经回归:1, x
法力:1, n
君主制:1, n
你和观察者网也略low:1, x
大学老师:1, n
把没钱又失去打劫能力的海盗还要消耗资源的海盗踢下船是海盗文明的共识:1, x
联合政府:1, nt
这期好像不是做给我们看的哦:1, x
也可以叫芭芭拉冲呀峰会啊:1, x
事拉:1, n
感觉沈教授都快抑郁了研究了这么多年发现对面是一群小丑:1, x
美离间祸众国就这德行:1, x
算带:1, n
衰到:1, v
亡用:1, v
墙倒众人推:1, i
推弄个:1, un
祭奠:1, v
弯路:1, n
威胁论:1, n
请开始你的表演:1, x
辩经:1, n
中俄伊:1, ns
哦耶:1, x
印来:1, ns
注释:1, v
争点:1, n
谁有空:1, i
要拉蛙:1, un
付账:1, v
住宿:1, n
赔大:1, v
美国趁现在还能拉得动人:1, x
马克思主义行:1, x
知荣辱:1, n
仓廪:1, n
实而知:1, un
发展才是硬道理:1, x
养生:1, v
小册子:1, n
黄芪:1, n
补气:1, n
散会:1, n
会置:1, n
登高一呼:1, i
过国:1, n
压过:1, v
掘墓人:1, n
徒手:1, n
面罩:1, n
天知道老师那句没感觉我听了多少遍:1, x
老师感冒了:1, x
烽火:1, n
赶来:1, d
没谈:1, v
神丹:1, ns
友日:1, n
引经据典了属于是:1, x
云泥之别:1, i
设想:1, n
civil:1, eng
ciety:1, eng
别说尼禄:1, x
尼禄执政美国都能比现在好:1, x
聊新冠聊:1, un
战斗力爆表啊:1, x
八国联军行为:1, x
无药:1, n
可救:1, v
缓口气:1, i
老师你可是第一次阴阳怪气了大半集视频:1, x
峰字:1, n
扬基:1, nz
强食:1, n
民主和皿煮:1, x
我民主是因为我觉得:1, x
乐见其衰:1, x
这个简介太有味了:1, x
衰亡:1, v
民主恐怖主义:1, x
沈逸老师也不是全对:1, x
民主已经被玩坏了:1, x
海盜:1, n
但資:1, un
還沒輸:1, un
看到最后还以为是可以和小编商量一下每集时长超30分钟:1, x
偌大的一个美国难道容不下两个总统:1, x
沈老师讲政治经济学:1, x
以资为:1, un
本以:1, un
有个P的民主:1, x
民主党是一群岳不群:1, x
摊派:1, n
竞票制:1, un
心若在梦就在:1, x
天地之间还有真爱:1, x
牢犯:1, un
更了更了:1, x
好久没看到沈老师了:1, x
iden:1, eng
好久没学习了:1, x
lacepro:1, eng
丁春秋这个比喻可太形象了:1, x
关上10分钟的大门:1, x
谷会:1, n
车翻:1, un
水水:1, n
前50:1, x
啊勒啊勒:1, x
前100准没错:1, x
北美群童欺我拜登老无力:1, x
入内:1, un
为啥没有弹幕:1, x
耳机太出戏了:1, x
没看完就来评论了:1, x
好拽:1, x
忘记占座了:1, x
终于来啦:1, x
自作孽:1, n
标题很棒:1, x
无计可施:1, i
头一次这么早:1, x
转走:1, v
说八点真八点:1, x
耶耶耶333:1, x
借古讽今:1, i
老人手机:1, x
到嘞:1, x
光合作用:1, n
个人资料:1, n
阐明:1, v
恋着:1, un
寓言:1, n
bl:1, eng
buff56:1, eng
个查:1, un
400d:1, un
可得:1, un
我生:1, un
其实川宝更符合中国人的价值观:1, x
民智未开:1, i
我好想看到大清了:1, x
朵花:1, n
坑人:1, n
抹消:1, un
双亲:1, n
母瞎猫:1, nr
意动:1, n
猎巫:1, x
狂潮:1, n
逼上:1, un
放浪:1, v
piaochang:1, eng
养小三:1, nr
赚腐女:1, un
公序良:1, nr
人蛮:1, un
体魄:1, n
严明:1, a
志愿者:1, n
玩一玩:1, un
不偏不倚:1, i
政者:1, n
北宋:1, t
伟大的川皇终将驾临他忠诚的华盛顿:1, x
某一:1, un
沉迷在:1, z
夜郎自大:1, i
我竟然感觉特朗普是个正常人:1, x
每个国家都有自己的zzzq:1, x
圈禁:1, v
声势浩大:1, i
树立:1, v
数据流:1, n
屹然:1, d
大陆的女拳接着发展也得这么干:1, x
爹油:1, n
同夫:1, n
现在美拉宗支持率只剩38%了:1, un
刚变:1, un
男宠:1, un
红楼梦:1, nz
贾宝玉:1, nr
种有:1, un
拉丁美洲:1, ns
人介此:1, un
法海:1, ns
奶别:1, n
字成:1, un
利剑:1, nr
误民:1, n
斩尽杀绝:1, i
谬论:1, n
今天就是天王老子来了我也要抵制同性恋:1, x
超人的cp不是蝙蝠侠就离谱:1, x
古时候:1, n
DD二代快出来和这个博主怼:1, x
先下手为强:1, i
满溢:1, v
任一:1, r
影视作品:1, n
支持性:1, n
黑中:1, nr
黑嘛:1, un
反同的应该也不介意当同妻or同夫吧祝您生活愉快:1, x
食物链:1, n
言论者:1, n
言谈:1, v
颗粒:1, n
封闭:1, v
分站:1, n
难倒:1, d
只有一排资历章的上将:1, x
你不说我还以为是个排长:1, x
许愿:1, v
恕瑞玛你们的皇帝回来了:1, x
真是太好了:1, x
心知肚明:1, i
瑰宝:1, n
特殊性:1, n
建议将同性恋列为精神疾病:1, x
LGBTQ群体就是一群变态为了满足自己实施变态行为搞出来的冠冕堂皇的借口:1, x
玩梗且:1, un
低龄:1, n
外圈:1, n
蝙组:1, n
原大超:1, nr
名篇:1, n
去取:1, v
阿兰:1, ns
刷些:1, un
扰人:1, n
光明磊落:1, i
打垮:1, v
性伴侣:1, n
同性恋是病:1, x
种族主义:1, n
成同:1, a
人类发展的最终形态是不是要宣称自己是动植物:1, x
欲进:1, un
渐行渐:1, un
远隔:1, v
铁幕:1, n
怀揣:1, v
恨意:1, d
冷眼:1, a
褪色:1, v
无知觉:1, i
同性恋于人类本身就是错误:1, x
钻石:1, n
互不干涉:1, i
目的地:1, n
好事者:1, n
至崩:1, un
当一辆泥头车即将坠入悬崖的时候总有人不介意给他来一脚油门:1, x
一反:1, un
曝出:1, v
骗婚:1, v
传宗接代:1, i
同性恋传播艾滋病:1, x
今天没人劝小蜜和博士结婚吗:1, x
赢早:1, un
毒瘾:1, n
千里之堤:1, i
溃于蚁穴:1, i
对立性:1, n
来给各位推荐一个UPDD二代:1, x
挑海:1, un
克斯:1, nrt
我们出发点永远都应该是平权不是特权:1, x
与我无关:1, i
疫病:1, n
盗匪:1, n
弄权:1, n
56种性别是怎么嫁接出来的:1, x
出柜怕:1, un
想说出:1, v
渺茫:1, a
错位:1, n
川宝将在2024年抵达他忠实的白宫:1, x
个爷:1, n
LGBTABCDEFGHIJKLMNOPQRSTUVWXYZ:1, x
妖风:1, n
难能可贵:1, i
大力提倡:1, nr
这里评论的猴子真的太多了:1, x
我之前还纳闷呢:1, x
想想美国之前的征兵广告:1, x
平均主义:1, n
飞着:1, un
人里:1, un
沉沦:1, v
符号化:1, n
LBTQ:1, eng
啥意思呀:1, x
路途:1, n
阿尔斯通:1, nz
脊梁:1, n
翻天覆地:1, i
政治正确在国内也有蔓延趋势:1, x
劝诫:1, v
总觉得这个政治正确和某个主义很像:1, x
郑重声明:1, nr
yguy:1, eng
llo:1, eng
human:1, eng
同性恋必须要给制止:1, x
BV1PZ4y1g7ufhttps:1, eng
BV1hP4y187it:1, eng
休想:1, v
偌大的美国居然容不下两个总统:1, x
赛里斯的政治正确是什么呢:1, x
触底:1, n
到油管发起个去异性卫生间上厕所挑战:1, x
棒球:1, n
手叫:1, un
记为:1, un
逆哥:1, n
阿帕奇:1, nr
拉稀登为了未来人类人口锐减埋下了伏笔:1, x
征兵:1, v
中国千万别走政治正确:1, x
突然觉得孔子比阿基米德香多了:1, x
矫枉过正罢了:1, x
56个性别是不是要盖56座厕所:1, x
我想去美国:1, x
作去:1, v
这不比电影好看:1, x
politicalcorrectness:1, eng
啥时候改名字了:1, x
乱用:1, un
零杠五和零杠十的比较:1, x
川宝美版普京:1, x
花花:1, n
我怀疑56是在内涵我们:1, x
曼德拉:1, nr
没想到川宝才是猛男:1, x
lgtbq啥意思啊到底:1, x
舌尖音:1, n
男铜能不能4一4啊:1, x
白人不是应该像印第安人谢罪吗:1, x
搞这些花里胡哨的:1, x
火山:1, n
转的:1, x
生不出:1, v
爱意:1, n
放纵:1, v
人类对百合可比击剑容忍多了:1, x
爱国主义者:1, n
不娘博士呢:1, x
我前:1, un
面性:1, n
行为准则:1, n
浴火重生:1, i
你好改名博士:1, x
然而令人恐惧的事情咱们也跟着学了:1, x
戏霸屏:1, un
头号玩家:1, x
环境影响:1, n
看灭:1, v
这个方面必须支持川普:1, x
诺大的美国居然容不下两个总统:1, x
啥时候改名的:1, x
只有川皇才能拯救美国:1, x
案列:1, n
戴纸:1, nz
借纸:1, n
锁门:1, n
政确政确:1, x
黄极的万象叠加之躯都比不了:1, x
霉国短暂的历史让他们对太监掌兵有什么后果一无所知:1, x
中国最好以此为戒:1, x
别人都走正门你们偏偏要走后门:1, x
建国同志干的那么好所以我反对他上台:1, x
那件:1, mq
美国一天到晚的要完蛋:1, x
这就是没有五千年文明的后果:1, x
这所谓的政治正确就是胡闹:1, x
落榜生:1, i
美国人性别可不止56个:1, x
微博女权有过之无不及:1, x
饮马:1, n
泰西:1, ns
美稀宗这个称号是怎么来的:1, x
官宣出:1, un
日二莱:1, un
我只想看花絮:1, x
冷战影响:1, x
川普睁眼看世界阿美利加斯坦第一人:1, x
黑奴:1, n
我完全理解不了环保主义者动保主义者素食主义者算个弔弱势群体:1, x
特朗普下台的:1, x
学医救不了美国:1, x
建议美国分成好几个国每一个国家只叠一个buff看看是谁过的好:1, x
美国总统就是个许愿石:1, x
比横分:1, un
分会:1, n
本质属性:1, n
比肉贵:1, un
比肉:1, n
反对一切特权:1, x
为什么我感觉up有点没睡醒的样子:1, x
敲猪:1, un
不着:1, un
乔纳森:1, nr
哪吒:1, nrt
被56种性别吸引而来:1, x
称不上:1, v
觉醒年代:1, x
挣大钱:1, v
要不得:1, v
精美看不得这个:1, x
在美国有这种乱子也不是什么坏事:1, x
犯了罪:1, i
女监:1, n
美稀宗可真行:1, x
总所:1, n
周知:1, nr
亚裔和拉丁裔在美国绝对的弱势群体但还是debuff:1, x
有哪位朋友知道LGBTQ是啥意思吗:1, x
情于理:1, un
摆出:1, v
up能不能把美俄中的政坛笑话都讲一讲:1, x
地带:1, n
上海也开始第三性别厕所了各位:1, x
美国已经发展到魏晋时期了:1, x
他们是二极管:1, x
不在其位不谋其政:1, x
吃素:1, n
老子恐的就是同:1, x
这就体现出来美国历史短小de缺点了:1, x
浇点:1, un
american:1, eng
星座:1, n
支花:1, n
支枪:1, n
讲道理川宝除了疫情做的都不错承诺也都对线了:1, x
最远:1, a
所以他叫川建国:1, x
逼玩成:1, v
贬义词:1, n
加身者:1, un
假痴不癫:1, z
核裂变:1, n
3K党何在:1, x
国际纵队:1, nt
窗户上:1, n
会撑:1, v
g2O76zk:1, eng
快进到1000个性别:1, x
具象化:1, v
什么是政治正确:1, x
叫改名博士得了:1, x
攻和受:1, un
真是一天嫌得没事搞出来的:1, x
换句:1, n
嘴唇好性感:1, x
就是一群资本主义怪物:1, x
羊羔:1, n
宦官掌兵:1, x
2035:1, x
难道只有美国吗:1, x
眼不见为净:1, i
娶up需要什么条件:1, x
怎么感觉川宝居然是脑子最正常的:1, x
我说这个一心博士怎么和不良博士一样呢:1, x
突然喜欢川建国了:1, x
接轨:1, v
没叫:1, v
螺蛳:1, n
LGBTQ是什么意思:1, x
哪学来:1, un
改名字了呀:1, x
要知道去年川宝可是很多人都在批判的尤其是b站:1, x
有的州就是最后的防线:1, x
真就全靠同行衬托呗:1, x
人满为患:1, i
光鲜:1, a
追要:1, v
感觉川宝才是真的实在人啊:1, x
洛佩斯:1, nr
奸臣:1, n
现在美国就是一个笑话:1, x
26个英文字母马上不够用了:1, x
博士又改Id了:1, x
选贤任能:1, i
乱象:1, n
跃升:1, v
这求生欲:1, x
住房价格:1, n
咋又改名字了:1, x
感觉就像是给你自由过了火:1, x
东厂西厂锦衣卫好家伙齐全了:1, x
工作制:1, n
二字来:1, un
美国现在是西晋:1, x
迫不及待的等川宝王者归来:1, x
最近jk罗琳那个事儿就是政治正确到骨子里了:1, x
井水不犯河水:1, i
倾向性:1, n
掐着:1, v
认知度:1, n
m4y:1, eng
改来改去:1, i
希望美国多点这种将军:1, x
性别能分出56种是我没想到的:1, x
一心会博士:1, x
这文案:1, x
wsw:1, eng
霉厉:1, un
bp:1, eng
流批:1, x
变娘:1, n
蹦高:1, v
好家伙文艺复兴:1, x
后腿:1, n
奔溃:1, v
成渣:1, n
jr:1, eng
GM4:1, eng
这不是为了掩盖阶级矛盾贫富差距搞出来的遮羞布嘛:1, x
美国富人都改成犹太人也是叠buff:1, x
返祖:1, v
基腐:1, n
穷人才是弱势啊:1, x
后继无人:1, i
比龙女王称号还多:1, x
川普其实某种意义上来讲和中国人差不多:1, x
汉服:1, nz
清成:1, v
韩围:1, nr
抢掠:1, v
什么时候孤星国才能解放:1, x
我不敢想象下一位米国总统会怎样:1, x
56种性别是怎么弄出来的:1, x
擦亮眼睛:1, i
美稀宗真的是精辟了:1, x
感觉很容易能想象到反噬后被卷进去一锅端的场景了:1, x
人越:1, un
惹急:1, a
兽恋:1, un
相交:1, v
zzzq现在这么跳脚啊看来不想给登子发牌都不行了:1, x
一口毒奶:1, x
生灵涂炭:1, n
我就不该在吃宵夜时看这视频:1, x
制定者:1, n
川宝任期内的很多反对运动都是索罗斯搞的:1, x
魔幻后现代BUff主义美大漂亮国:1, x
以后美国会不会成立司礼监啊:1, x
三连涨欧气:1, x
反面:1, d
让霉国在次萎大:1, x
五十六种性别都有哪些:1, x
龙的传人:1, n
离民:1, n
以前同性恋希望被当普通人看待:1, x
在小乔之前dc的红罗宾也被双性恋了:1, x
突然想到被蓝天下的流云暴揍的那7个健达奇趣蛋:1, x
直接三连:1, x
居然还有44.3%:1, un
事本:1, n
正反面:1, n
塞翁失马:1, i
焉知非福:1, i
黄女:1, n
少点废话:1, x
川宝很懂所以不可留:1, x
小秘你眼睛咋啦:1, x
希望西方国家人兽合法:1, x
道破:1, nrt
五星上将詹姆斯下士:1, x
风尘:1, n
黑猿确实不是人类啊:1, x
原来川宝是美国最正常的:1, x
刘邦:1, nr
汉武大帝:1, nr
美国在通过这种政治正确转移矛盾:1, x
小蜜和另一个up主韩国东东好像啊:1, x
同班:1, n
聚在一起:1, i
喊太好:1, un
吸完:1, v
用给特权的方式是永远不能也不会平权的:1, x
好可怕啊:1, x
事多:1, un
没那么严重:1, x
只有我你一个人觉得up像水野朝阳嘛:1, x
出格:1, n
简直离谱:1, x
小蜜越看越好看:1, x
play:1, eng
我一拳就打在国内peta极端圣母脸上:1, x
篡权:1, v
女黑人:1, n
LQ:1, eng
别猎杀我们就行:1, x
点秋香:1, v
犹太人buff和黑人buff性质有没有一点相似:1, x
以上buff不包括亚裔:1, x
逞凶:1, v
忍到:1, v
老特才:1, nr
这种好事你为什么要说出来:1, x
共通:1, n
先贤:1, n
焉能:1, ns
正人:1, un
资本主义与自由:1, x
吴国太:1, nr
咋们:1, r
全宇宙:1, nr
肛肠科:1, n
小艾大叔太难了:1, x
这么看拜登更能把美国推向深渊:1, x
川宝真性情:1, x
只干:1, un
这种时候还刷腐的自己变性搞基去:1, x
川建国真性情:1, x
啥是LGBTQ啊:1, x
服叠满:1, un
阿玛:1, nr
权位:1, n
表面上的正确的新思想最终会为社会自掘坟墓:1, x
川宝美利监不配拥有这天降猛男:1, x
根源还不是党争:1, x
刺杀特朗普:1, x
往大了就是政治正确:1, x
老古董:1, nr
所以振华该上台:1, x
归属感:1, n
好在阿妈瑞卡了:1, x
给印度分点多好:1, x
通过强调差异来索取特权的群体绝对不是正常人群体:1, x
开火:1, v
疯狂嘲讽:1, x
黑命贵:1, un
现在的00后也挺多元化的:1, x
建议改成政治正确拯救世界:1, x
小秘:1, un
超好:1, v
简直是昂不理boubou:1, x
真疯选:1, un
首页右上角:1, x
川宝原来是天降猛男啊:1, x
猜猜看:1, v
骷髅头:1, vn
女神像:1, n
德黑兰:1, ns
满时:1, un
觉得川普更像正常人:1, x
打靶:1, v
战俘营:1, n
刻意模仿:1, v
男癌:1, n
不娘博士的名字就很不政治正确了:1, x
黄左也越来越多了:1, x
炸雷:1, n
标签集:1, n
朝里:1, ns
虫族:1, n
该啊:1, x
美国太阳川建国:1, x
川宝才能救美国:1, x
洋枪:1, n
最后感觉更像脑筋急转弯:1, x
这条会:1, un
这漫画人设风格很防弹啊:1, x
明净:1, a
人结:1, un
腰疼:1, v
撒口:1, ns
大超:1, un
布鲁西:1, nr
LGBTQXYZgoto:1, eng
hell:1, no
我老婆为啥拍照越拍越不对:1, x
个人主义:1, n
势必:1, d
还算个:1, un
搅局:1, n
社会应该是共和公平要向弱者倾斜不是颠倒:1, x
出个键:1, un
也关:1, un
乌托邦:1, nr
全灭:1, un
而公:1, un
交配:1, vn
鼠群:1, n
无鼠:1, n
宿命:1, n
版权:1, n
搞炸:1, v
不掉:1, un
搜下:1, v
说白了就是为了分化人民群众:1, x
那蝙超怎么办:1, x
搭档:1, v
曾经你还是不良:1, x
川宝走的也是未曾设想的路了哈哈哈:1, x
利害:1, v
唯物辩证法:1, n
川普是复杂的:1, x
川普就是一个尺子:1, x
真是充满了自由的气息:1, x
政治正确的鹰酱才是好鹰酱:1, x
这种东西绝对不能在中国扩散:1, x
玩火自焚罢了:1, x
得国不正才会这样:1, x
在美国如何保证能当上总统:1, x
鄙薄:1, a
必修:1, v
疗治:1, n
哈哈哈哈我劝你不要多管闲事:1, x
supergaymen:1, x
ID什么时候改的:1, x
政治利益裹挟下的道德绑架反噬政治:1, x
迪士尼:1, nr
美人鱼:1, nz
白雪公主:1, nr
来演:1, v
惨绿:1, z
引自:1, v
惨绿少年:1, n
自嘲:1, v
自夸:1, v
比做:1, v
和晓说:1, un
会爱:1, un
分家吧:1, x
博士最近挺肝的呀:1, x
期待川宝2024王者归来:1, x
我完全理解不了环保主义者动保主义者素食主义者算个锤子弱势群体:1, x
美国平均每年毁灭分裂26次:1, x
季就会:1, un
美国驻华大使馆:1, nt
断背山:1, i
盎撒猪:1, i
中骗:1, un
粉毛:1, n
米安:1, nrt
还是吃的太饱了:1, x
饿肚子:1, n
川宝是唯一一个脑子清醒的:1, x
却信:1, un
下盎萨:1, un
还整:1, un
推导:1, v
我盎萨:1, un
对门:1, un
之于:1, un
盎萨是:1, nz
超维:1, n
男和女:1, un
扶弱:1, v
大发:1, nz
财捞:1, un
树才:1, n
社会现状:1, n
up行为请勿上升到粉丝:1, x
单亲家庭:1, nr
霸凌及:1, ns
走样:1, n
女儿身:1, n
奔走:1, v
独腿:1, n
mywayifI:1, eng
mevergonnagetbackgetback:1, eng
不淡定:1, un
保盐:1, n
饱盐:1, un
饱研:1, un
宇宙最强直肠:1, x
外套链接发一下:1, x
今天的衣服好磕碜:1, x
嗨起来:1, x
他败:1, un
阔怕:1, x
伟不:1, un
美帝国主义快驾崩了:1, x
粘菌:1, n
好赞:1, x
男同性恋:1, n
地大物博:1, nz
何难:1, d
猛男特朗普:1, x
我感觉川普会赢下次大选:1, x
得人心:1, i
欠缺:1, v
4y1k7iT:1, un
