美国:13318, ns
每来:1, un
调教:1, nz
如风:1, un
久经:1, d
反正就跟党走:1, x
怪不得特朗普对港言论和美国行为这么不统一:1, x
美国想的挺美的:1, x
圆说:1, un
匿名:1, v
彻底清除:1, i
中后期:1, f
愈合:1, v
隔海相望:1, i
遍美剧:1, un
萨拉:1, nrt
索塔:1, nr
贸易网:1, n
在阳:1, un
旁听:1, v
阴面:1, n
朕现在才知道:1, x
这最大的问题出在这五角大楼里:1, x
崇祯可在那老歪脖子树上吊着看着呢:1, x
你们在这儿烂一点儿:1, x
咱美利坚外面就烂一片:1, x
逮张:1, v
首晟:1, un
动向:1, n
还会眼:1, un
技术升级:1, n
美国总统就是一个大管家:1, x
死绝:1, v
私藏:1, n
包藏祸心:1, i
想断:1, v
但合:1, un
说漏:1, un
反正我们是要做好长期斗争的准备了吧:1, x
这就和中国国内有主战派和投降派一个道理:1, x
蓬配:1, a
新钱:1, un
产业工人:1, n
看边芹:1, un
操纵者:1, n
警示:1, v
这是阴谋:1, x
豢养:1, v
连皇帝:1, nr
特朗普站在他的角度够正义和有原则了:1, x
所以这也解释了特朗普与希拉里对香港的截然不同的两种态度:1, x
可耐:1, v
一拨:1, un
怪不得新闻联播里总说美国一些人:1, x
侦破:1, v
坏点:1, n
揭露出:1, i
敛取:1, v
答疑:1, v
鞭策:1, n
持久性:1, n
双头:1, n
双头蛇:1, n
渔翁:1, n
我咋想起了崇祯:1, x
如脸:1, un
书谷歌:1, un
权和利:1, un
直接介入:1, x
通哇:1, ns
借酒消愁:1, i
国画:1, n
战狼式:1, n
盲动:1, ad
书生:1, n
翁同:1, nr
财政部长:1, n
利益驱动:1, n
搅碎:1, v
伯纳:1, nr
听的我一身冷汗:1, x
卡特尔:1, nr
特朗普老是叫嚣世界欠他一座诺贝尔和平奖也不全是笑话啊:1, x
不事:1, v
勾心斗角的:1, x
极是:1, un
没人能阻止中国强大:1, x
企鹅人:1, x
缠斗:1, v
太亏:1, un
爆漏:1, v
以前就一直觉得美国总统就是傀儡:1, x
当年崇祯都怕这些人:1, x
美国分裂了一定很漂亮:1, x
听了真长知识:1, x
美国民主一下子变成真的了:1, x
筛出:1, v
的士:1, n
施加影响:1, n
如果2020特朗普选不上来了个他们的人那中国不就压力大了:1, x
美国务院:1, nt
威胁利诱:1, i
多后:1, un
理清:1, v
川建国同志一定要再接再厉努力退群:1, x
美日英:1, un
不寐:1, v
叫苦不迭:1, i
破釜沉舟:1, i
这个老师一直是大佬坐姿喂:1, x
政圈:1, n
牢牢地:1, n
绑住:1, v
特没谱胸口的红领巾更加鲜艳了:1, x
推特谷:1, un
乾刚:1, nr
jQoD:1, eng
o7uzdv:1, eng
9ezqKCsA:1, un
搞臭香港的也是这帮人:1, x
威胁性:1, n
难怪在香港问题上美国其他政客和特朗普完全是两个声音:1, x
蒸饺:1, n
惊恐万分:1, i
政客包括总统都是表面的人:1, x
看了这个视频我可算是明白了:1, x
怪不得以前雄心壮志的奥巴马什么事都做不成:1, x
香港机场:1, ns
调遣:1, v
败亡:1, v
怪不得川普上台我国高层和民间都感觉挺高兴的:1, x
国家机关:1, nt
爽得:1, un
勾勾搭搭:1, z
谋个:1, un
闲差:1, n
不菲:1, a
也就是是大臣里面小汉为首的那一类人咯:1, x
王与马:1, nr
对伯纳:1, un
小们:1, n
间会:1, n
换言之就是宦官有将皇帝架空的趋势了:1, x
CSIS:1, eng
聊完:1, v
课前:1, t
助教:1, n
隋末:1, t
李渊:1, nr
李密:1, nr
泥腿子:1, n
高门:1, n
旧阀:1, n
延续性:1, n
先花:1, n
撤该:1, v
换血:1, v
重新制定:1, n
准入:1, v
歌者:1, n
刘诚:1, nr
魔族:1, n
全部内容:1, n
噻住:1, n
职称:1, n
贵族化的官僚:1, x
美国的民主居然成真了2333:1, x
互助:1, v
国内也有相应的团体吧:1, x
希望每天都有这样的视频:1, x
越看越觉得特朗普是国家派去卧底:1, x
小脑:1, n
可爱的川普先生别被弹劾下去了:1, x
俩者:1, un
这其实就是中央集权国家和所谓民主共和国家的区别:1, x
当权派:1, n
status:1, eng
赛场:1, n
纳米:1, nrt
精工:1, n
编码:1, n
宽带:1, n
过少:1, un
鸡肋:1, n
看到了东林党的影子:1, x
准奏:1, v
我说老美那些明星为什么那么一致口径怼特朗普:1, x
魏晋:1, nr
隋炀帝:1, nr
科举:1, n
汇在:1, un
歪嘴:1, v
门阀嘛这玩意不祸害国家分裂国家才怪了:1, x
川同志很惨:1, x
動搖:1, v
權貴圈:1, nr
宣稱:1, v
公義:1, n
树长:1, n
根埋:1, un
树越:1, un
大根:1, nz
越深:1, d
civilservant:1, eng
翟东升自带私货的人:1, x
西点:1, n
挥拳:1, v
街霸:1, nz
妈蛋:1, n
五毛钱:1, n
如同DC的猫头鹰法院:1, x
只是特朗普帮我们干掉了tpp:1, x
汪家:1, nrfg
三叔:1, un
衙门:1, n
有什么能论证台上台下没有唱一出戏么:1, x
大佬坐姿:1, x
信息产业:1, n
总换吏:1, n
主动进攻:1, v
亮剑:1, un
没削:1, v
war:1, eng
钱收:1, un
之刃:1, n
一语点醒梦中人:1, x
这是不是像中国魏晋以来的门阀世家和皇帝之间的斗争:1, x
1.25万岁:1, x
原来川建国真的是川建国:1, x
封面上的大手不应该是我们的组织吗:1, x
胡萝卜:1, nr
果然是爱国者川普:1, x
老师提出的这个真的值得思考:1, x
跟宋鸿兵建制派和商业派的观点有重合也有很大不同:1, x
火烧眉毛:1, i
眼下:1, t
还好有建国上台搅和他们:1, x
高参:1, n
能不能一次就发完好想看全部:1, x
光怪陆离:1, i
495公路圈包含哪些内容呢:1, x
就是好奇孟晚舟什么时候能回国:1, x
针织:1, n
猛攻:1, v
xm:1, eng
妄谈:1, v
专享:1, v
租地:1, n
用地:1, n
掉下去:1, v
世界上最好看的戏在现实:1, x
humpy:1, eng
党事:1, n
类似古代文人和贵族的对抗:1, x
拍成电影:1, n
建筑业:1, n
吸钱:1, v
吸得:1, v
美府:1, ns
特减:1, un
基底:1, n
衍生品:1, n
联络人:1, n
美国民主居然变成真的这句话笑死我了:1, x
特朗普他只能说纯粹是个商人:1, x
刷新我的认知:1, x
所以香港也是跟这些人有关咯:1, x
发看:1, v
佐以:1, un
美帝国主义亡我之心不死呀:1, x
老师的这几期视频要连起来看:1, x
按圆珠笔真的很不礼貌:1, x
所以特朗普只能突然发推特强占话语权:1, x
感觉有了一个全新的思路:1, x
川建国不容易啊:1, x
豁然开朗了一下:1, x
怪不得特朗普推特治国:1, x
美国民主竟一下变成真的了2333:1, x
真的民主:1, x
一家之言:1, i
理翟:1, un
行间:1, n
刀光剑影:1, i
大受:1, un
具体安排:1, n
原以为川建国同志只是网友的戏称没想到他人如其名没想还中国命只想要点钱:1, x
开头那几句话太嘲讽键盘侠了:1, x
有种洛克萨斯和黑色玫瑰的感觉:1, x
策应:1, n
聽的我一陣冷意:1, x
厉害的大佬:1, x
双线:1, n
细思恐极呀:1, x
支流:1, n
环饲:1, n
捅出:1, v
如雷贯耳:1, i
更广泛的知识领域是哪些呀:1, x
强盗的本性:1, x
媒体专家和公知当道:1, x
上一个视频评论区秀智商的出来:1, x
突然袭击:1, i
那当然是用美国对待苏联的态度对待它自己咯:1, x
围中救腰包:1, x
不同圈子的权利斗争:1, x
CivilServ:1, eng
着眼点:1, n
美国民主突然变成真的了:1, x
想坑中国:1, x
就怕同行衬托:1, x
万万没想到特朗普竟然真的是........:1, x
脑党:1, n
让我想起汉弗莱:1, x
当球奸:1, un
确实特朗普是民粹选出来的:1, x
县衙:1, n
吏特:1, ns
分内事:1, n
美国版的挟天子以令诸侯:1, x
求献计让影子政客和川普互咬:1, x
特朗普宝宝表示委屈:1, x
官与吏:1, x
查个:1, un
听得出:1, v
有播:1, vn
一个有才华的人简单的表达就能叫人感觉到这个人不简单:1, x
大大我给你跪了:1, x
没有人称为国家:1, x
美国政府一直以来不就是被各种利益财阀控制的嘛:1, x
就怕我们内部有奸细啊:1, x
顺口溜:1, n
这句话说的太妙了:1, x
众人皆知:1, i
美国电影协会:1, nt
卡耐基基金协会:1, x
咔嚓鸡飞蛋打:1, x
流官跟吏员:1, x
好像撒贝林:1, x
职业官僚集团:1, x
不可能美国打过来不打回去:1, x
君位:1, n
不德:1, n
遇悍:1, un
内何:1, n
衰命:1, v
主政:1, n
颠扑不破:1, i
华尔街财团呢:1, x
偏左:1, v
属实魔幻:1, x
利益一致:1, n
险招:1, n
士大夫与流水总统的斗争:1, x
笨拙:1, a
负反馈:1, n
aRickaMorty:1, eng
amnJerry:1, eng
流油:1, n
受挫:1, v
实惨:1, un
抛头:1, v
1.然而如今的华盛顿已经开始一致反:1, x
有点像隋唐时期的关陇集团啊:1, x
顾子明:1, nr
看来中国在技术上只能自力更生了:1, x
bbs:1, eng
tianya:1, eng
post:1, eng
-25:1, un
看此:1, un
然而还有大量想将我们挫骨扬灰却被宣传为同胞的生物更可恨更危险:1, x
黑真:1, nr
特朗普逐渐可爱了起来:1, x
这种学者就是我们的未来:1, x
大部分非独裁国家都是这样的deep:1, state
相权:1, v
川大帝nb:1, x
川建国还是没能扼住事务官们的喉咙常泪满襟:1, x
不是谁都有元首那两下子狗头保命:1, x
说换:1, v
外围精英是被动的:1, x
精英核心圈:1, x
就是一群班干部不服一个转校来的班长:1, x
忽悠局工作不力:1, x
civilservantsalwaysincharge:1, eng
在福州看到过厦大校友会请老师老讲课:1, x
命要:1, un
剪开:1, v
很舍不得:1, x
不好意思我都要:1, x
YM:1, eng
干货啊:1, x
感觉像海贼王里世界政府里的五老星:1, x
我们也要合纵连横做点事吧:1, x
我也觉得小特其实还好:1, x
感觉像合金装备里的爱国者:1, x
这期很有水平:1, x
演进:1, v
停住:1, v
听风是雨:1, i
点普惠:1, un
长一:1, un
决策机构:1, n
远远不如:1, i
必须特别关注:1, x
有点担心川普会不会是下一个肯尼迪:1, x
转起:1, v
好像官和吏的区别:1, x
美国总统不过是资本的发言人:1, x
感觉分析得好到位:1, x
听君:1, un
深的大英帝国真传啊:1, x
太二症:1, nz
时惊:1, un
真是值得看的视频:1, x
敌在参议院:1, x
知彼知己才能百战不殆啊:1, x
国与国之间的精英智囊团对决:1, x
好想一部电影拍过这个题材的:1, x
帝国的陨落:1, x
命有:1, un
所以我们的策略应该是联合特朗普对抗影子政府:1, x
不知道各位看过是大臣和是首相吗:1, x
不知道有没有红脸白脸的成分再:1, x
图穷:1, un
好像纸牌屋前面的内容:1, x
反美就是反法西斯:1, x
nsacia:1, eng
wantlife:1, eng
压迫感:1, n
哈哈哈变真的了可还行:1, x
资敌:1, n
革新:1, vn
毕竟你不能指望美国从自己国家的历史中学到点什么:1, x
所以川建国同志真的干了不少好事呢:1, x
看猫哥:1, un
视界:1, n
争议性:1, n
大佬看的就是透彻:1, x
下一个肯尼迪:1, x
记录员:1, n
看来美国是一个具有分裂人格的国家呢:1, x
民主的优势也是劣势:1, x
还有背后的财阀们:1, x
木下总统里的生态:1, x
高晓松脸打的啪啪响:1, x
原来川建国的故事是真实的:1, x
看来真的是川建国功不可没了:1, x
隐形政府精英圈什么的听起来有点像天朝古时候士族门阀的感觉:1, x
Owl:1, eng
urt:1, eng
绍兴师爷吗:1, x
这货有:1, un
软骨头:1, n
妄自尊大:1, i
美国版的士族与皇帝:1, x
up主说得有道理:1, x
据说美国是别犹太人控制的:1, x
就是在等这么一期:1, x
说的已经很清楚了:1, x
建国同志要怼建制派:1, x
没钱可能就不能连任:1, x
现在问组织要钱:1, x
原来是这样的:1, x
这么看特朗普是英雄啊:1, x
想起了斯维因和乐芙兰:1, x
汉弗莱的胜利:1, x
可行性:1, n
我觉得特朗普过的也特难受:1, x
你在想p吃:1, x
想到了纸牌屋:1, x
可见这个小圈子里的人至今仍满脑子冷战思维:1, x
四有:1, un
王安石:1, nr
这仗:1, x
听了这一期感觉美帝也不是那么民主:1, x
以后不要笑特朗普了:1, x
官和吏:1, x
夹私货了:1, x
又多学到了一个词:1, x
特朗普也是斗不过身后的人啊:1, x
美国的民主竟然变成真的了:1, x
但吏:1, un
吏看:1, un
很独到啊:1, x
比剧:1, d
美国人想要民国复生而已:1, x
弄长:1, v
讲得有道理:1, x
咱会:1, un
特朗普同志功不可没:1, x
一首忠诚的赞歌献给党:1, x
吏和官:1, un
一刚:1, d
进士:1, n
绍兴:1, ns
吏吏:1, n
控在:1, v
常任:1, n
成团:1, n
玄乎:1, nr
造反派:1, n
录音师:1, n
听诊器:1, n
所以特朗普你被控制了就在推特发两个眨眼睛:1, x
要看资本站在谁身后:1, x
老特是好人:1, x
瀚瀚瀚瀚瀚瀚瀚哥:1, un
章家:1, nr
石平:1, nr
过内:1, t
敌阵:1, n
久违:1, v
卧槽高见:1, x
所以川建国干了很多好事退了好多群tpp哈哈直接整没了:1, x
和统:1, un
权利义务:1, n
继承性:1, n
哦哦哦好吧好吧好吧啦啦啦啦:1, x
精神性:1, n
真的受益匪浅:1, x
这么想想也太可怕了:1, x
戴利:1, nr
门客:1, n
明刚:1, nr
暗助:1, v
可劲发:1, un
可惜纸牌屋最后换男主了:1, x
看完真的细思极恐啊:1, x
要权:1, n
连贯性:1, nr
袭位:1, v
陈腐:1, nr
后吏:1, n
链吏:1, n
吏多大:1, un
这么一说感觉建国任务艰巨啊:1, x
圈指:1, n
圈想:1, n
阴奉阳:1, nr
大小官员:1, n
尊皇:1, un
奉旨:1, v
同路人:1, n
量身:1, n
可是那些精英又是从哪里来的呢是不是一个家族世世代代都会有人进到这个圈子里而且美国独大的思想亘古不变:1, x
圈外人:1, n
川普也挺惨的:1, x
就像是yp里面公务员和政客的关系嘛:1, x
你也是一个小圈子:1, x
迷踪步:1, un
真真是美帝国亡我之心不死啊:1, x
dalao坐姿:1, x
不共戴天:1, i
看了有收获:1, x
切肉:1, n
学到了好多新知识:1, x
仔细听:1, n
底噪:1, un
多相:1, d
原来川建国不是网友调侃啊:1, x
敌人的内部矛盾:1, x
隋朝:1, t
终于有说这个的啦:1, x
老师分析的太好了:1, x
胡万:1, nr
谢罪谢罪:1, x
资本主义的本质就是:1, x
精辟啊:1, x
空子:1, n
联俄抗中:1, x
美俄是:1, un
得意之作:1, i
老师说的俺懂了:1, x
美国小老弟还是太年轻啊:1, x
Yespri:1, eng
幕后大boss:1, x
破财:1, v
免灾:1, vn
塞到:1, un
乘势:1, n
龟到:1, un
这么看来美国出尔反尔也说明内部一直在较劲:1, x
这才是真正的专家解读:1, x
像极了古代的士大夫阶级:1, x
无的放矢:1, i
中美矛盾推演为美内矛盾哦:1, x
屑站又关弹幕了哈:1, x
这长达二十秒的片头也是跪了:1, x
非喜:1, un
发都:1, v
有点颠覆我的认知:1, x
智斗:1, n
川真就红了:1, x
站关:1, un
先斗:1, n
感觉好有意思:1, x
新思路:1, n
教授也是圈内人啊:1, x
我觉得应该把第五期和这期放一起:1, x
我求求你们别学起点搞断章了:1, x
这个权利杠杆的概念很好啊:1, x
评论次数666:1, x
招募:1, v
义士:1, n
豁然开朗了:1, x
放弃幻想准备持久抗争:1, x
真就成了带总统了:1, x
原来建国真的是卧底:1, x
这节:1, un
真是第一次知道:1, x
加上这集逻辑就完整了不过不歧视政策还是行不通啊:1, x
我是来看这个视频能把上期键盘侠的脸打成什么样的:1, x
这麼:1, r
难咯:1, un
其实是可以稍微类比一下哈克和英国的文官集团吧:1, x
扩权:1, v
徐宾:1, nr
高超音速:1, nr
滑翔:1, nr
信息量巨大:1, x
罔替:1, v
这个大佬是有水平的:1, x
回答了之前视频一些弹幕的疑问:1, x
时间推移:1, n
传统性:1, n
派会:1, un
内所:1, n
老阴:1, un
和范:1, un
而范:1, un
打杂:1, v
混日子:1, nz
上期说老师是带路党的出来挨打:1, x
川普背后的犹太复国主义:1, x
美国的精英圈看样子也不是吃素的嘛:1, x
AV57:1, eng
Deep:1, eng
以一人:1, un
敌人真的在国会山:1, x
是我把川普想厉害了:1, x
令人耳目一新:1, x
这期视频不知道打了前面多少人的脸:1, x
以前我一直以为川建国是一个玩笑...现在发现似乎没那么简单...:1, x
老师讲的非常好:1, x
圈出:1, v
粉墨:1, n
大吼大叫:1, n
这个人不行:1, x
票票:1, n
楼塌人:1, un
悬尸:1, n
摇上:1, v
甚好:1, d
扬长:1, v
能想到动用香港牌打压中国:1, x
美帝国2333说什么大实话:1, x
荣耀战魂的服务器太差了:1, x
传记:1, n
我们调侃川建国同志一直是有一定道理的:1, x
这是要采取分割包围的策略了么:1, x
继范永鹏:1, un
岂不是神经病枪手越来越近了:1, x
有丶意思:1, x
这就是西方的一国两制:1, x
经营层:1, n
角度不错啊以前还不知道:1, x
百战百胜:1, nz
要是这帮人的人上台的话那就更不好过了:1, x
这集验证了我看上一集的猜想:1, x
美国精英圈真的挺厉害的:1, x
天佑我天朝:1, x
观察者网为什么最近几天不发动态了:1, x
国美:1, nz
圈要:1, un
人财两空:1, i
缠上:1, un
我喜欢跟右派打交道:1, x
翟老师总有一种大反派即视感:1, x
看来美国三权分立还是有点用的:1, x
封面很形象:1, x
organization:1, eng
观察动物网呢:1, x
职代会:1, n
总经理:1, n
斗争前先搞清谁是敌人谁是朋友:1, x
再这样说下去我都要变成特朗普的粉丝了呢:1, x
发现了不得了的新闻:1, x
战让:1, un
看来真的是川建国:1, x
政令不出国会山:1, x
Capitalism:1, eng
操纵杆:1, n
GOV:1, eng
这是一期找补视频:1, x
所以特朗普真的是我们的敌人的敌人:1, x
看了这个我好像忽然理解了为啥特朗普为啥总是不靠谱了:1, x
感觉特朗普有点悲壮:1, x
美帝国好评:1, x
美帝现在分裂这么严重想搞中国现在我只能呵呵两声:1, x
开有:1, v
贸易战不单单是想要钱这么简单的:1, x
血债:1, n
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
现在敢说美国是美帝国的人已经挺少的了:1, x
收关税实质没有打压中国核心技术的前进:1, x
hamphrey:1, eng
b站真怂:1, x
洋葱头:1, i
五角大楼里还是有几个战略大师的:1, x
就是崇祯帝和东林党喽:1, x
这教授牛逼:1, x
硬抗:1, v
老臣:1, n
所以美国内乱自己都没搞好:1, x
老师总能带来一个鲜明的角度来分析问题:1, x
圈不带:1, un
观网怎么不在B站更新了呀:1, x
这个标题和我上集评论一样呀嘿嘿嘿:1, x
学习新观点:1, x
美国世界毒瘤:1, x
生死状:1, n
来了来咯:1, x
想要钱想想怪美妥了:1, x
美国真的不像一个整体啊:1, x
小孩才做选择:1, x
我住在B站拉:1, x
凭本事欠的债为什么要还:1, x
洗面奶:1, nz
债就会:1, un
超量:1, n
用别人的钱办自己的事儿:1, x
跟美国要钱的都被美国搞下去了:1, x
个理:1, n
付不起:1, v
地吸:1, un
南迪:1, nr
北宅:1, n
RMB国际化任重道远:1, x
陈果:1, nr
双规:1, n
冲掉:1, v
入市:1, ns
名币:1, n
不得不说这期很多干货:1, x
论白:1, n
我鹰:1, un
简而言之鹰酱用美元霸权收割全世界羊毛:1, x
李元霸:1, nr
乡邻:1, n
非常好的阐述了什么叫做欠钱的都是大爷:1, x
贸易战的终极问题就是货币的话语权:1, x
抵扣:1, v
差人:1, n
干死你:1, nr
印纸:1, nz
买鞋:1, n
交易权:1, n
陆运:1, n
天量:1, n
流回:1, v
发币权:1, un
副产品:1, n
求轻:1, v
平抵:1, un
冲抵:1, v
买入:1, v
今齐:1, t
城宫妇:1, un
王朝廷:1, nr
走题:1, n
我现在没钱:1, x
以德服人:1, i
必行定:1, un
票证:1, n
储蓄型:1, n
消费型:1, n
增量:1, n
守恒:1, v
付点:1, n
用发:1, un
专项:1, n
层级:1, n
过快:1, un
低速:1, d
算起:1, v
过发:1, v
发行量:1, n
早会:1, un
更亏:1, d
战里:1, n
张一鸣:1, nr
人营收:1, un
dalio:1, eng
汇率问题:1, n
傻帽:1, n
趋平:1, n
存钱:1, v
核战略:1, n
都在认真看嘛:1, x
两万播放没有评论:1, x
国外市场:1, n
小编鸡腿没了:1, x
起币:1, n
拿物:1, n
定价权:1, n
分母:1, n
还贷:1, v
发么:1, v
鬼爷:1, n
我币者:1, un
衡量标准:1, n
造币:1, n
东升大佬的观点很尖锐:1, x
国际货物:1, nt
美国岂不是在向全球收税:1, x
赶下来:1, d
欠到:1, v
失连:1, v
时以:1, un
制印:1, v
学电科:1, n
印印:1, nz
货币汇率:1, n
商品交易:1, n
顺带的把美元石油挂钩的霸权主义给粉碎掉:1, x
顿开茅塞:1, ns
AAA:1, eng
用马哲:1, un
声音再小点呗..:1, x
足够的结果是全中国人民一起摊:1, x
能排:1, un
币债:1, n
凑钱:1, v
抓不住:1, v
爬观:1, n
阎学通:1, nr
杨白劳:1, nr
喜儿:1, n
所以国家要开始减持美债了:1, x
全说:1, n
考试题:1, n
教条主义:1, n
货币关系是现代经济的关键:1, x
等值:1, n
GDP%:1, un
真兜:1, un
翟欠:1, un
货币霸权才是美一切霸权的基础:1, x
王老板就是用别人的钱办自己的事情:1, x
需印:1, v
所付:1, v
这个观网人大中间的红叉是联动youtube红叉认证嘛2333:1, x
债等:1, un
币资:1, n
看了好几遍才看懂:1, x
太高深了:1, x
抛点:1, n
稳定的赔钱:1, x
说的我都想去印猫币了:1, x
打破空评论:1, x
太顶了:1, x
那到底谁亏了呢:1, x
所以美国要增加军费鸭:1, x
嘿嘿嘿嘿嘿嘿:1, x
精美狂怒:1, x
一打仗就不用还了:1, x
怎么观视频也开始消费川普通知了:1, x
我的耳朵聋了:1, x
旧币:1, n
这一期应该叫督工来看看:1, x
滴鼻:1, v
音狄:1, un
Zh:1, eng
音宅:1, n
欧早:1, un
化是:1, n
长期债务:1, n
Ray:1, eng
中国中央政府:1, nt
高利率:1, n
跌到:1, v
地高:1, n
印钱会:1, un
在酒吧里和一个有点醉美国佬发生了冲突:1, x
这个老师比陈平逻辑清晰多了:1, x
荒蛮:1, a
求大佬帮我捋捋:1, x
没有人比我更懂美债:1, x
我想上热搜:1, x
硕士生:1, n
要债:1, un
其所:1, un
做空者:1, un
收货:1, n
高校:1, n
政治经济学:1, n
曼昆:1, nr
原来是狄老师:1, x
不印:1, un
哪位研究生太难了:1, x
币来:1, un
财政学都讲过阿:1, x
定量:1, n
美元不断贬值:1, x
本就可以当做是保护费:1, x
老师估计是弗兰人:1, x
标题我看了之后越想越觉得好笑:1, x
白纸:1, n
流动资金:1, n
师弟:1, n
Terrific:1, eng
债要:1, un
铸币税啊:1, x
创新性:1, n
考核制度:1, n
本科生:1, nz
我终于知道美元霸权是什么了:1, x
不太配:1, un
利息都拖死你:1, x
好溜啊:1, x
这次一定:1, x
有助:1, vn
浅求:1, n
有收获:1, x
考这些研究院的研究生要怎么搞:1, x
好看不易懂:1, x
啥时候全世界不用向美国交美元税啊:1, x
真是谁欠债谁大爷:1, x
美国的公信力已经不行了:1, x
温佬:1, n
走低:1, v
最喜欢的大佬之一:1, x
云山雾罩:1, nz
光棍:1, n
买手机:1, n
制海权:1, n
金融霸权的背后都是军事霸权:1, x
所以现在给外国借贷用人民币结算是不是很牛逼:1, x
本国货币:1, n
利奥:1, nrt
彭正:1, nr
Wdnm:1, eng
黄花梨警告:1, x
信用货币本质是权利或者说是武力的衍生品:1, x
债背:1, n
观点鹈鹕观点:1, x
李永乐:1, nr
承受力:1, n
吐出:1, v
好必:1, d
日本250%的债务就是自己欠自己国家的:1, un
翟老师的课确实可以的:1, x
配钱:1, v
所以说知道为啥美国拼死捍卫金融霸权了:1, x
我怂了:1, x
美国会玩钱的大佬还真是人才:1, x
欠下:1, v
符真到:1, un
图穷匕见:1, i
变现:1, v
持币:1, n
百分比:1, n
回越:1, v
强超发:1, un
翟老师的节目是真的香:1, x
能印:1, un
没欠:1, v
印钞权:1, nr
蒙代尔:1, nz
15秒有惊喜:1, x
金钱游戏:1, n
woc精彩:1, x
钱到:1, un
那印钱不会导致通化膨胀吗:1, x
财管:1, nt
这断:1, un
章断:1, un
寅吃卯粮:1, i
没有人比我更懂得美债.JPG:1, x
拿美债:1, un
放贷人:1, n
预支:1, n
法币:1, n
非经济:1, n
这也是信善的根本吧:1, x
那是因为中国不抵触美国:1, x
强全:1, un
攻来:1, v
套娃世界无处不在:1, x
说亲:1, un
美公知:1, nt
所诉:1, v
呐睁大:1, un
斗地主分土地喽:1, x
断人财路了:1, x
暗示货币贬值:1, x
话说这老师面相好像梁逸峰同学:1, x
建议你看一个温铁军的视频与书:1, x
自生:1, v
更正:1, d
俗称科学界的碰瓷现象:1, x
臭不要脸美国:1, x
拿点:1, un
杠杆率的高低和货币的升贬有联系吗:1, x
统一标准:1, n
自由基:1, n
大气污染:1, i
对亲:1, un
美派:1, n
地来:1, un
头痛医头:1, n
脚痛医脚:1, i
黑话:1, n
加州人:1, nr
债以:1, un
功过相抵:1, n
打更:1, v
坚持不下:1, i
死耗子:1, n
老翟:1, nr
所借:1, un
银本位:1, n
第一次从温老口中知道:1, x
这个事实的时候我是震惊了一会的:1, x
但听下去得知我国是:1, x
党政治领导的国有独资银行发行我国人民币:1, x
相对美国私人银行家掌控的美联储发行美元的时候:1, x
反而感觉还行:1, x
国有资本掌握发币权对社会的正外部性显然好的多:1, x
菜农:1, n
你怎么挑:1, x
在拳头差不多的情况下选不烂的那个啊:1, x
学来:1, v
上收:1, v
货币权:1, n
所以必然爆发主权债务问题:1, x
想白:1, v
生产能力:1, n
dominatecurr:1, eng
步入正轨:1, i
字节跳动就是中国的谷歌:1, x
大佬多讲点啊:1, x
低有:1, un
极严:1, a
服务水平:1, n
信用等级:1, n
一言以蔽之:1, i
美国最怕人民币国际化:1, x
中国好多奇葩地方贼高:1, x
书双十二的时候就买了:1, x
一句道破啊:1, x
纸值:1, n
买美国国债就是变相向美国交保护费:1, x
要不然为什么美国一直打击那些不用美元结算石油的国家呢:1, x
印小:1, nr
物质基础:1, n
借钱的时候是孙子还钱的时候是大爷:1, x
患难:1, n
美国还钱:1, x
年利率:1, n
债来:1, un
我想起了天国的戴高乐:1, x
不借:1, un
率来:1, v
超国家:1, n
商誉:1, n
QE:1, eng
分行业:1, n
药方:1, n
高回报:1, n
地加:1, un
低效率:1, n
果然是世界经济的寄生虫:1, x
总值:1, n
存冒是你积累的社会财富:1, x
也不算多:1, x
盈余:1, n
重点就是不要把总和债务和你一年的工资收入做对比:1, x
这样显得高:1, x
哈哈哈克weak政策去掉之后就可以大加评判了:1, x
前途渺茫:1, i
美国发行债务不用实体经济买单这其中是个最大的骗局:1, x
第三次sjdz在自由国度:1, x
手断:1, v
一输:1, un
希腊式:1, nz
是诈骗:1, x
中文版:1, nz
持美币:1, un
兑换率:1, n
一张白纸:1, n
聚宝盆:1, n
哈哈哈哈哈哈哈铸币税:1, x
所以中国的人民币国际化就是在解除美元的枷锁:1, x
半吊子:1, i
像极了校园暴力里的霸凌者跟被霸凌者拿东西一样:1, x
今明两年:1, i
公司债:1, n
率爱:1, un
财税:1, n
旧房:1, n
美国资本家挖国家墙角的速度决定美国霸权崩塌的速度:1, x
课下:1, un
续签:1, v
稳妥:1, a
区间:1, n
翟老师牛批:1, x
毒剂:1, n
要够:1, v
TMGB:1, eng
终于理解了:1, x
挑某:1, un
右耳:1, n
一崩:1, un
禁得起:1, v
再收:1, un
美国收全世界铸币税:1, x
翟老师好:1, x
打脸金灿荣教授的抛售美债理论:1, x
自由派的话不能信啊:1, x
喝粥:1, v
杠铃:1, n
45kg:1, un
借出去:1, v
你们的栏目声音一直很小:1, x
希望美帝分解:1, x
借款:1, n
能换:1, v
美国还钱的方式通常是折合成等价的导弹发射回去:1, x
小玩意:1, v
翟老师这一席话真的nb:1, x
债买:1, un
CPI:1, eng
MMT:1, eng
割舍:1, nrt
硕大:1, a
崩散:1, v
美弟最核心的科技就是那台印钞机:1, x
中国boy的爸爸:1, x
日债:1, un
都不考研的吗:1, x
