美国:13639, ns
ohhhhhhhhhh:1, x
觉得很有:1, nr
两月:1, un
仅到:1, un
91%:1, un
捐赠者:1, n
真不愧是观察特朗普网.......:1, x
6国内法律高于国际法:1, x
富国:1, ns
1国家领导带头祭拜战犯:1, x
2国家领导人舔敌人的敌人:1, x
3西瓜是有钱人的食物:1, x
5想加入联合国:1, x
6自杀率很高:1, x
死宅:1, n
圆古:1, ns
宫崎骏:1, nr
藤子:1, n
蛛侠:1, n
在握:1, v
按白:1, un
就像那些六七十岁的老头老太太抓到人就聊东聊西你还得听着嫌他烦还生气:1, x
真滴帅:1, n
烤串:1, n
朗倍为奸的那个笑死我辽:1, x
真是一位可笑的总统:1, x
没有人会比我更会观察特朗普了:1, x
就差说没有人比我更会生孩子了:1, x
不得不说奥地利前总理真的挺帅:1, x
安倍没马克龙有骨气:1, x
辞掉:1, v
社会党:1, nt
奥地利总理有点帅啊:1, x
没人比你更会折磨美国人了:1, x
你皮任你皮:1, x
吊任:1, n
奥地利总统真帅啊:1, x
观特朗普网v:1, x
虐狗:1, un
美况:1, n
梁逸峰:1, nr
每次看到trump和安倍我怎么都觉得trump是个gay:1, x
封面是VAN:1, x
张眼:1, nr
演艺圈:1, n
眼疾:1, n
需要绿草衬托的红花:1, x
马国:1, ns
法克龙:1, ns
没有人比我xxx:1, x
这视频很有意思:1, x
Trevor:1, eng
ah:1, eng
頻道:1, n
其实安倍的表情还挺碧池的:1, x
库尔茨是真的帅:1, x
奥地利前总理真他娘帅:1, x
小嘴儿:1, nr
根本就没有把其他国家的元首放在眼内:1, x
别往:1, un
这壁代:1, un
安倍名场景看一次笑一次:1, x
儿叭儿:1, n
前高管:1, un
书吧:1, n
犬子:1, n
这么大的孩子能不能稳重点:1, x
奥地利前总理太帅太帅了:1, x
没人比我更了解我儿子:1, x
老哥稳:1, x
封面秀:1, nr
炸一哈:1, un
发现观察者网的封面越来越鬼畜了:1, x
没人比我更会用没人比我造句了:1, x
雷击:1, v
小央:1, n
走马灯:1, n
稳坐:1, un
屁民们:1, un
刚从中俄赠冰淇淋过来233:1, x
眼珠子:1, n
om:1, eng
七旬:1, t
受尽折磨:1, i
有请下一位听众:1, x
人莫迪:1, un
觅币狂魔:1, x
安倍得痔疮了:1, x
封面xswl:1, x
特朗普怎么看都像是一个网红总统呢:1, x
会折:1, un
小王子:1, nr
封面笑尿:1, x
惊到:1, v
摸手:1, v
临死前:1, i
这个确实没人比他更懂了:1, x
黄毛丫头:1, nr
安倍你注意你的表情管理:1, x
这封面哈哈笑死我了:1, x
一群有房的:1, x
会起:1, un
你个磨人的小妖精:1, x
截到:1, v
建国同志妄图通过与观海同志划清界限来保证双方潜伏的安全性:1, x
心疼椅子:1, x
抓拍大师:1, x
安培的表情像是被玩坏了:1, x
哈哈1234评论:1, x
特朗普就是新一街的故事王:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
统帅:1, n
克鲁尼:1, nr
最后巴西总统是不是让你点个赞:1, x
封面庾澄庆老年期:1, x
晚饭:1, n
管饭:1, n
那个希腊总统长得有点像憨豆先生:1, x
封面太草:1, x
奥地利前总理好帅好年轻wdm:1, x
天才宝宝名不虚传:1, x
最后一个笑了hhhhhhh:1, x
手背:1, n
小妖:1, n
条好:1, un
倍晋:1, un
最后巴西总统那大拇指翘得喵啊:1, x
川普好像就是当代的赫鲁晓夫一样:1, x
话唠:1, x
感觉就像听英语听力时已经听到了答案听力还要说很久很久:1, x
没有人比我更会吹逼了:1, x
弹幕里的朗倍为奸笑死我了哈哈哈哈哈哈哈:1, x
我怎么看安倍怎么那么像我家哈士奇:1, x
没有人比我更会让人尴尬了:1, x
父亲节发这个:1, x
真.磨人的小妖精:1, x
奥地利的前总理好帅:1, x
父与狗:1, x
干些:1, un
特朗普外交成本+10%:1, un
封面哲学:1, x
配句:1, un
官方鬼畜最致命:1, x
DIO:1, eng
说到希腊你们印象咋只有那句马拉卡呢:1, x
总统就应该有总统的亚子:1, x
封面第一眼看成张老爷子:1, x
吃了shi一样的安倍:1, x
他弟:1, un
欢迎来到观察川普网谢谢观看:1, x
冰块:1, n
假笑总统:1, x
爱情的酸臭味:1, x
不得不让坐在他边上的人觉得特朗普在指桑骂槐啊:1, x
特朗普是为了振兴我中华放在美国的妲己吧:1, x
封面和标题笑死了哈哈哈哈:1, x
没有人比我更懂安倍了:1, x
朗倍为奸太秀了:1, x
汝何秀川建:1, un
窝嗦:1, un
沃德:1, nr
安倍可能只是得了痔疮:1, x
读心术:1, n
安倍老头真的感觉好尴尬:1, x
封面可做成表情包:1, x
官方滑稽更为致命:1, x
只有我注意到赛巴斯蒂安了吗:1, x
我都不好意思打破这个8888:1, x
安倍这表情太销魂了吧:1, x
真skr磨人的小妖精:1, x
法场:1, n
集锦:1, n
原句:1, n
自带热评的标题:1, x
川同志仍需努力:1, x
一朝一夕:1, i
我猜普京会摊手:1, x
我喝酒喝多了也是这个样子:1, x
你们这群小妖怪:1, x
你个折磨人的小妖精:1, x
封面笑死人:1, x
我想现在的美国民众有没有后悔:1, x
最开:1, un
有的人明明可以当流量明星:1, x
却做起了总理:1, x
奥地利的好帅:1, x
建国还需川建国:1, x
WTFdid:1, eng
特朗普地图炮:1, x
逗哏:1, v
好一个朗倍为奸:1, x
小帅哥:1, nr
原总:1, un
封面表情包预订:1, x
没有人比我更懂单口相声:1, x
听说特朗普有精神病:1, x
这封面皮得很啊:1, x
你家的闲事和我家有关系吗:1, x
凉着:1, un
娇纵:1, v
人一老就健谈:1, x
视频是盗油管的有点无耻:1, x
阿伟死:1, un
安倍这个表情太经典了:1, x
3Q3Qv:1, un
面倒:1, v
安倍晋三的表情:1, x
香菜:1, n
奥地利前总理确实帅:1, x
各国职业假笑:1, x
封面看笑了:1, x
我申请该视频投鬼畜区:1, x
老师拖课的你:1, x
朗培为奸:1, x
晾衣架:1, n
咬成:1, v
致命伤:1, v
撸狗的手势:1, x
这个磨人的老妖怪:1, x
学颜艺:1, un
巴西总统暗示点赞:1, x
秀有:1, un
中心主义:1, n
封面很像小赚风:1, x
朗倍为贱:1, x
给位:1, un
有些评论也太秀了吧:1, x
求封面表情的:1, x
题图:1, n
没人比我更懂特朗普确信:1, x
没有人比我更懂折磨人:1, x
真是个折磨人的小妖精:1, x
没人比我更懂得监介:1, x
没有人比我更懂医改:1, x
记着神助攻哈哈哈:1, x
安倍一脸嫌弃却敢怒不敢言:1, x
封面本质观察动物网:1, x
结尾战术点赞:1, x
封面图真的哲学:1, x
巴西总统为你点赞:1, x
求封面:1, x
就我一个人看不懂吗:1, x
青史:1, n
我看成是没人比我更会磨人:1, x
封面瞩目:1, x
战术点赞:1, x
利前:1, v
好帅啊:1, x
bgm...啥子:1, x
狼狈为奸哈哈哈哈哈哈哈哈哈:1, x
损出:1, v
各族:1, r
连有:1, v
同乡:1, n
尴尬而不失礼貌的微笑.gif:1, x
安倍这个表情真的是hhhhh:1, x
朗贝为奸:1, x
安倍式假笑:1, x
特朗普真的6:1, x
这些总统好年轻啊:1, x
拦个女的折磨:1, x
法国总统破川普神功:1, x
不困:1, a
最后的点赞有点骚:1, x
突然联想到被用力握住小爪子的二哈的表情:1, x
坐立难安2333:1, x
没有人比我系列:1, x
那个奥地利前总统挺帅啊:1, x
麦霸狂人川普:1, x
广播:1, vn
插入:1, v
咖的:1, n
朗倍为奸还行:1, x
我川建国就是这么调皮:1, x
张口瞪眼男:1, x
神志不清:1, i
养不起:1, v
强颜欢笑.jpg:1, x
标题抢热评系列:1, x
特么么:1, x
hhhhhhhhhh:1, x
telangpu:1, eng
人辣鸡:1, un
奥地利前总理好帅啊:1, x
这磨人的小妖精:1, x
放完:1, v
无所不能特朗普:1, x
一看见川普我就知道这一天真正开心的时刻开始了:1, x
记者问的问题也是有问题吧:1, x
太骄傲了吧:1, x
封面233:1, x
笑出强大:1, x
那个总理太帅了吧:1, x
treenew:1, eng
otto:1, eng
哈哈哈哈哈安倍那个表情:1, x
我是被封面吸引来的:1, x
当你把旁人当空气自我表演兴致十足的时候-----看起来真的像一个大傻子:1, un
马克龙和莫迪老仙表示不服:1, x
不能笑:1, x
封面我的表情包快存了两年了:1, x
特朗普要是去当网红真的很好玩:1, x
唠叨:1, z
奥地利总统好帅:1, x
看久:1, un
封面生草:1, x
封面令人生草:1, x
大红标题:1, x
话头:1, n
没有人会比我和各个总统扯淡:1, x
朗培为奸笑死我:1, x
混世魔王特朗普:1, x
封面抢了热评:1, x
梗雨:1, un
奥地利总统还有点帅:1, x
来自爸爸的爱:1, x
ying死一万零一人:1, x
红心:1, n
能知:1, v
还是喜欢中国领导人的气质:1, x
SebastianKurz:1, eng
年出:1, un
西南方:1, f
林区:1, n
Meidling:1, eng
肄业:1, v
曾任:1, un
奥地利共和国:1, ns
仔细听:1, n
像极了小屁孩:1, x
没有人比我更懂怎么折磨人:1, x
啥都观察网:1, x
换了普京大帝就不一样了:1, x
已素质三连:1, x
号脉:1, n
没人能跟上川普的频道:1, x
封面承包了我一天的笑点:1, x
港真那个前总统帅的:1, x
膀胱:1, n
哈哈哈哈哈哈封面如此具有灵魂:1, x
有一个人他装在盒子里你斗不过他:1, x
封面欺诈:1, x
东海岸苦痛折磨王唐川普:1, x
封面看着像van样:1, x
管顾:1, v
尴尬而不失礼貌:1, x
标题已经说出我想说的了我能怎么办:1, x
没人比我更会尊重人了:1, x
基本上是尴尬而又不失礼貌的微笑:1, x
真的觉得川普不适合做总统:1, x
感觉川普好嚣张啊:1, x
观察者都玩梗啦:1, x
wewillseewhathappens:1, eng
封面有点东西:1, x
建国又双叕来了:1, x
安培心里一定骂特朗普祖宗十八代了:1, x
没有人比我更懂没有比我知道热评了:1, x
川胖子去别的国家借机宣传自己:1, x
副标题:1, n
自说自话的特没谱先生:1, x
这磨人的糟老头:1, x
摔跤手:1, vn
你看他们笑的多开心啊:1, x
神识:1, n
跟到:1, v
鞭尸奥巴牛:1, x
承包安倍的笑容:1, x
奥地利前总理美颜盛世:1, x
封面hhh:1, x
折人还是磨人:1, x
没人比你会观察特朗普了:1, x
先點:1, n
根蠟燭:1, un
拉阿里:1, x
45度昂头:1, x
这天聊的旁边的各位总统们好像川普的工具人+背景板23333:1, x
腰痛:1, n
到处吐苦水的特怨妇:1, x
你这磨人的老妖精...:1, x
狼言狼语:1, x
封面好沙雕:1, x
奥地利前总统也太帅了吧:1, x
片尾暗示点赞:1, x
没有人比我更懂对话:1, x
安倍这表情笑死:1, x
封面可以当表情包了:1, x
魔鬼封面:1, x
感觉像是特朗普在自问自答:1, x
秒表:1, n
扎针:1, nrt
好截图:1, x
抢过:1, v
大司马表示不服:1, x
怕不是美国的空气太香甜了齁死了:1, x
树一到:1, un
树便:1, un
没有人比我更知道怎么种树:1, x
和民煮:1, un
警官:1, n
抢击:1, v
它觉:1, un
看护:1, v
按摩:1, v
之敌:1, un
懂者:1, un
还好当年法国送的自由女生像不用浇水:1, x
栎树:1, n
留有:1, v
栽下:1, v
被特不靠谱浇了开水吧:1, x
DeadtreeDT:1, eng
暗合:1, v
不详:1, v
恐有:1, un
异变:1, n
速归:1, n
Fbi:1, eng
我马:1, un
检疫局:1, n
植物园:1, n
赠礼:1, v
最旺:1, a
特朗普上了演讲:1, x
不知道老大植树节种的树怎么样:1, x
挪死:1, v
人挪活:1, i
美风:1, ns
有皮:1, un
有枝:1, un
不死何:1, i
有体:1, n
胡不遄死:1, i
我寻思你个种玉米的种树有点难为你了:1, x
谈不到:1, v
还备:1, v
特大事故:1, n
亭亭:1, n
如盖:1, un
费多:1, nrt
嘱咐:1, v
养死:1, v
送真树:1, un
用水:1, n
然后他这段时间增加了法国葡萄酒的关税:1, x
美法养:1, un
想送:1, v
白杨:1, nr
操蛋:1, v
长大了就是歪脖子树:1, x
树树:1, n
不足与谋:1, i
摇钱树:1, n
这剧情像言情片:1, x
落樱神斧的亡灵还在游荡:1, x
聚乙烯姐妹花:1, x
树长:1, n
防绿:1, v
热句:1, un
说萎:1, un
萎堪:1, v
猛犬:1, n
美法友谊天长地久:1, x
美法友谊走到了尽头:1, x
无根:1, nz
从送专辑过来的:1, x
走完了它的一生:1, x
特朗普表示美国的屁都是香的:1, x
二氯乙烷:1, nz
剧毒:1, n
易燃易爆:1, nz
根除:1, v
經常種:1, un
鍵盤:1, n
種樹:1, n
这棵树长大了就变成了老歪脖子树:1, x
树养:1, n
捣鬼:1, v
备胎友谊:1, x
这是神对美国的警告:1, x
落樱神斧华盛顿表示惋惜:1, x
送匹马:1, un
他们老婆腿型真棒:1, x
你俩的爱情结晶品死了:1, x
川普有毒:1, x
最逗的是还有备用小苗2333:1, x
给他送匹马:1, x
毁树:1, un
这就是秀恩爱被打脸的现场:1, x
树死友尽:1, x
如果我开花了就对不起我良心了:1, x
下回送老歪脖子树:1, x
哦豁了噻:1, x
我能说看到这个标题我就笑出鹅叫了吗:1, x
基情之树落下眼泪:1, x
小树不倒我不倒:1, x
川普是不是偷偷学了华盛顿的秘传武技落樱神斧:1, x
种活:1, un
没有人比我更了解种树:1, x
吸才:1, n
中法:1, nt
草木:1, n
所以说是首相里法国要送给女王一只小狗几乎惹出外交震荡的事.....真真实度很高啊:1, x
这有毒吧:1, x
特朗普的新闻一下总是一堆段子都快成景点了23333:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
坠入:1, v
爱河:1, ns
下次送假树:1, x
暗示特朗普与马克龙的友谊从根部坏死:1, x
大门口:1, ns
美蒂尖:1, nr
暗示美法关系恶化:1, x
友谊小树嗝屁了:1, x
新的老外脖子树死了:1, x
名传千古:1, i
老看成马卡龙:1, x
今片:1, un
暗示美法关系将断交:1, x
朗普少:1, un
美法关系从古至今:1, x
连树:1, nr
这棵树适应不了美国香甜的空气:1, x
吓死了:1, x
波要:1, un
我易:1, n
小恶:1, un
西奈:1, nr
这玩意还要隔离2年:1, x
没人比我更懂养树了:1, x
虚假的友谊:1, x
寿比:1, ns
昙花:1, n
莫急:1, un
没有人比我懂怎么种树:1, x
一定是民主党把我的小树苗害死的:1, x
同样是总统为啥川普的搞笑事情这么多:1, x
友谊来的快去的也快:1, x
这有啥好报道的:1, x
榆树:1, ns
所以别老送活物:1, x
为什么投的是自制:1, x
然后差点被舍友打个半死:1, x
这标题笑死个人:1, x
看到标题就笑了:1, x
推特抱怨一波:1, x
盆栽:1, n
拷问致死:1, x
吹灯拔蜡:1, i
果然翻了:1, x
煮面:1, un
倒树:1, un
树亡:1, v
怎么不去支付宝里浇树:1, x
川普要对法国加税了:1, x
友谊的小树说枯就枯啊:1, x
白皮书:1, nr
美国不要脸:1, x
其肤:1, un
以验:1, v
其生:1, un
枯摇其本:1, un
以观:1, un
疏密:1, a
要是连备用的都死了怎么办呀:1, x
阔落:1, n
浇灌:1, v
马此:1, d
然后回去以后马开始掐指头算这树还有多久能死:1, x
树克龙:1, ns
特朗普不会养树233:1, x
所以马克龙下台了:1, x
我看成马克龙死了:1, x
被华盛顿的灵魂砍死了:1, x
友谊的小树苗说没就就没啊:1, x
愿美法:1, un
搜下:1, v
能长:1, n
克龙:1, nr
委身:1, n
如马仔:1, un
原为:1, d
太阳神:1, nr
握死:1, v
想网:1, un
暗示美法关系药丸:1, x
服了特朗普的政治思想:1, x
终于死了:1, x
录音器:1, n
郁郁葱葱:1, i
这个标题感觉怪怪的:1, x
那树:1, un
不迷信:1, x
它活:1, un
嗟来之食:1, i
塑料小树:1, x
马克龙被美国的装腔作势激怒了:1, x
没有人比我更懂毁树:1, x
备用哈哈哈哈哈哈哈哈:1, x
勒克莱尔:1, nrt
明晚:1, t
价值300亿美元的小树:1, x
存活率:1, n
选用:1, v
娇嫩:1, a
只有我想到了种树郭橐驼传吗:1, x
暗示没法交往:1, x
热评真是要笑死我:1, x
文豪:1, n
这就比较尴尬了:1, x
胸罩:1, n
一点都不珍惜我们的友谊:1, x
马克龙真的有点本事:1, x
而那位栽的树已经花开结果:1, x
少妇:1, n
一棵树为什么要隔离检疫:1, x
火葬场:1, n
awsl哈哈哈哈哈哈:1, x
恩断义绝树:1, x
尼玛金铲子:1, x
观察动植物网:1, x
怕不是特朗普把树当成马克龙练握力搞死了:1, x
友谊的小树说死就翻啊:1, x
隐形技术:1, n
评论区各路文豪都出来了:1, x
bgm灵性:1, x
湮没:1, v
萌芽期:1, nz
施肥:1, v
松土:1, n
像貌:1, n
古法:1, n
养鱼:1, n
对于白宫那群美国佬来讲可是大凶之兆啊:1, x
模拟山羊bgm:1, x
K.O:1, x
观普者王:1, x
请不要瞎联想:1, x
看到标题我就笑了:1, x
法国间谍树:1, x
美法的友谊说死就死:1, x
你们的素材来源真特别:1, x
歪脖子树死了:1, x
awsl啥意思:1, x
备用的友情:1, x
此乃天降预兆:1, x
还好哈哈哈哈哈哈嗝哈哈哈:1, x
用金:1, n
川普把树都妨死了:1, x
绳命:1, n
来个蚂蚁森林合种树:1, x
也意味着美法两国关系的终结:1, x
生物入侵:1, nr
美法友谊万年青:1, x
枯休:1, v
移走:1, v
你tree死了:1, x
没人比我更懂友谊:1, x
当场友尽:1, x
为什么这么搞笑:1, x
这年头连友谊都有备胎:1, x
我记得我是5级啊:1, x
王侯:1, nr
树宁:1, ns
这个贝洛森林是美军马润当年成名并获得地狱犬称呼的地方:1, x
西门子:1, nr
观察川普网上线:1, x
真提莫尴尬:1, x
水土不服吧:1, x
美法关系缘尽:1, x
懂种:1, v
死树:1, n
禀报:1, v
此乃大:1, un
凶之兆:1, i
暗示明显:1, x
哈哈哈哈哈哈哈哈哈怪不得他俩一见面气氛就剑拔弩张的:1, x
多鬼事:1, un
趋势就去世:1, x
想活:1, un
预想到:1, v
莫得友谊:1, x
没人比我更懂园艺:1, x
调俩:1, un
看树:1, un
没人比我更懂种死树:1, x
为虚假的友谊干杯:1, x
这棵树是间谍:1, x
刚闻过:1, un
我闻:1, un
有备用是最骚的:1, x
美国连一颗树都养不活:1, x
然后法国跳出来在中国的人民大会堂前种了20多颗数:1, x
被300架飞机搞死了:1, x
愿美法友谊之树长青:1, x
此乃祥瑞............:1, x
这树得:1, un
氨肥:1, n
骚死:1, v
特朗普真是太秀了:1, x
最终没有扛过300架空客的友谊:1, x
三合土:1, n
京中:1, un
宾客:1, nr
大宴:1, n
厅事:1, n
斜对面:1, n
一铲:1, un
一树:1, un
众宾团:1, n
但闻:1, un
寂然:1, a
无敢:1, d
哗者:1, un
特狼皮:1, x
做做样子而已:1, x
这段珍贵的友谊长达五天之久:1, x
最终还是没经受住检疫:1, x
为美法友谊的落幕:1, x
发上23333的祝福:1, x
谁知道他对这树干了什么:1, x
建议送一棵塑料小树:1, x
我的青春小鸟已经飞走了:1, x
这样种树没个不死.....:1, x
着法:1, v
万古长青友谊树:1, x
石像:1, n
美国人连颗树都养死了:1, x
特马的树死了:1, x
港龙:1, n
大凶之罩啊:1, x
美法种树暗示没法种树:1, x
真尴尬哈哈哈:1, x
这一点也不友谊:1, x
当柴火烧:1, x
小孩子就要好好毒树:1, x
突然三百价飞机:1, x
假的都要搞一棵哦:1, x
观川普网哈哈:1, x
科幻片:1, n
是不是暗示法国和美国要开始有摩擦了:1, x
送非:1, v
友谊结束:1, x
淮北:1, ns
铲土:1, n
友谊的小树说死就死了:1, x
估计是川普给树浇了可乐了:1, x
见证友谊之树的死亡.mp4:1, x
树都能钟死来:1, x
送树还行:1, x
送个动物好活点:1, x
想起了是首相里法国送英国的那条狗:1, x
评论区一堆秀儿:1, x
精深:1, a
日人:1, un
绿色代表健康:1, x
无梗还行:1, x
梗花:1, un
鸡友:1, n
法鸡:1, ns
已尽:1, d
看来还是送雕像比较好:1, x
我相信来看沙雕评论的不止我一位:1, x
真.政治牺牲品:1, x
钓上:1, v
乌龟:1, nr
龟甲:1, ns
代美者:1, n
去世这词用的好:1, x
情连:1, un
luc:1, eng
看成特朗普的马死了:1, x
快去请郭橐驼:1, x
吸入屎上最好空气能活:1, x
今天份的美利坚政治笑话:1, x
川普老婆的衣服好看:1, x
没人比我懂得种死树:1, x
中位:1, n
美法友谊死亡了:1, x
树熬:1, un
华盛顿的树都活不长:1, x
爱情的小船啊:1, x
象征了友谊只能维持不到1年:1, x
马树死了:1, x
一口水喷了出来:1, x
法国送狗:1, x
备用小树还行:1, x
无梗梗:1, un
法国支持华为了啊:1, x
光合作用:1, n
没有人比我更懂种...额当我没说:1, x
传下来:1, v
assl:1, eng
也就我给您三连:1, x
点的没这么快:1, x
点的没我这么舒服:1, x
点的没我这么周正:1, x
带哈:1, un
推车:1, v
玛塔:1, nrt
所以说戴高乐为什么比现在这些人强一些:1, x
哈哈哈哈哈哈哈哈刚刚:1, x
今年美法崩:1, x
村是:1, un
口臭:1, n
时差没倒过来:1, x
川建国同志其实是在暗示我们美国和法国关系破灭:1, x
天凉:1, ns
法国的树儿枯了:1, x
法文:1, nz
如果中俄领导人的树死了就好玩了:1, x
把树移走的时候在坑里拔出一把大宝剑:1, x
夜uu:1, x
这树让我想起了老蒋和毛爷爷的一张照片:1, x
痛下:1, v
刚到:1, un
模拟山羊bgm可还行:1, x
树你好惨啊:1, x
太烦:1, a
awslawsl:1, x
哈克:1, nrt
汉弗莱:1, nr
期是:1, un
这下flag都立不起来了:1, x
今已亭亭如盖矣:1, x
更会发:1, un
这脆弱的友谊:1, x
只有我在关注那段灵魂p图么:1, x
你观察特靠谱怎么这么熟练啊:1, x
脸树活:1, un
刚种:1, n
送马:1, un
雄氏:1, un
老方:1, n
观普马网:1, x
此乃吉兆啊:1, x
友谊的小树说枯萎就枯萎:1, x
众所周知马树是一项体育项目:1, x
小树萎了XSWL:1, x
哇我这么早:1, x
我就是过来看看评论的:1, x
1哈哈哈:1, x
这nm:1, x
此乃不祥之兆:1, x
这个暗示吗:1, x
华尔街之狼:1, x
要屑:1, un
中美关系告急:1, x
玩管:1, n
特派:1, n
之魂:1, un
侠盗:1, n
CJ:1, eng
Fate:1, eng
staynight:1, eng
阿尔托:1, nrt
莉雅:1, nrt
苇名国:1, un
龙剑传:1, nr
双蛇:1, n
灰狐:1, nz
而定:1, un
可玩性:1, v
锤人锤:1, un
全图:1, n
设置成:1, n
拔刀斋:1, v
复仇记:1, n
尼尔:1, nrt
MODav5215:1, eng
MODav52:1, eng
修道士:1, nr
装束:1, v
杰尔曼:1, nr
那我只好加征关税:1, x
法律意识:1, n
Chinesekungfu:1, eng
事刚:1, un
乘飞机:1, n
批阅:1, v
肆意美化国家领导:1, x
来自川普幕府的特朗普:1, x
私法:1, n
制裁者:1, n
改为拿美刀砸感觉形象点:1, x
就会败:1, un
苇利坚合众国:1, x
总统传奇之重返日军总部:1, x
没人比我更懂巨型忍者:1, x
能把小兵都变成川普么:1, x
买下来:1, v
玩特朗:1, un
莫得感情的西装之狼:1, x
在苇利坚周围建一堵墙:1, x
鸡蛋里挑:1, n
特狼普.影逝二渡:1, x
hape弹幕看的我吐了:1, x
二战日本战败原因:1, x
被整:1, un
只鹰:1, un
资本主义核心价值观:1, x
乱转:1, v
推忒:1, un
up主去不了美国了:1, x
好强啊:1, x
条用:1, n
来个索隆mod:1, x
有没有蔡徐坤mod:1, x
小兵的mod没有改成任正非就差强人意:1, x
居然有能看破所有危的挂:1, x
提刀:1, v
啥时候有铠甲勇士假面骑士:1, x
人真特:1, un
给你点个赞:1, x
我以为它遇第一个怪就会惨死呢:1, x
一库:1, un
这mod是歪果仁做的还是国人做的:1, x
侮辱总统举报了:1, x
骨骼:1, n
哈哈哈哈哈这么矮小的身体做帅气的动作好搞笑:1, x
只身:1, v
仁王:1, nr
主叫:1, v
pvp:1, eng
这个必须投币了:1, x
FIBOpent:1, eng
下旨:1, n
严惩:1, v
那我感觉钢炼里的大总统mod也可以搞一下:1, x
卫道士:1, nr
啥时候把宫崎老贼也做成mod:1, x
举手之劳:1, i
大总统拥有最强之眼近战无敌:1, x
主玩:1, n
规章制度:1, n
保护法:1, n
剑术:1, n
照相:1, d
只鲲:1, un
民主之光照扶桑:1, x
跳舞会:1, n
砍下来:1, v
卧槽竟然还有人记得天地无用:1, x
MakeWeiMin:1, eng
拼刀:1, un
没有人比我更懂如何玩隻狼:1, x
世子:1, n
白刃:1, nr
爱国志士:1, nr
尼马:1, ns
秀秀:1, un
这就是pc的好处:1, x
卧槽这也太菜了:1, x
出警:1, v
隻朗.驼背二度:1, x
特朗普最适合出现的游戏还是gta:1, x
没有谁比我更懂只狼:1, x
瞬间变成鬼子进村:1, x
锁定目标:1, n
我怎么感觉有点萌:1, x
风灵月影特朗普:1, x
你ID没了:1, x
兵长:1, n
没有人比我更懂苇名刀法:1, x
BOOS:1, eng
大林:1, nz
我只想看看总统是怎么挂的:1, x
见习:1, v
华尔街只狼:1, x
太夸:1, un
wdnmd真就只朗啊都:1, x
韦民城:1, nr
我其实想看尻子玉那段:1, x
这个能踩的:1, x
小心端午快乐税:1, x
用的什么发胶啊:1, x
把死变成弹劾如何:1, x
实体名单警告:1, x
标题改成川普访问日本:1, x
Makea:1, eng
特朗普访问日本:1, x
潜行:1, v
makeweimin:1, eng
大统领实力派:1, x
落樱斧:1, un
还院:1, un
何乐不为:1, i
妖尾里:1, un
没有人比我更懂只狼:1, x
什么时候来个cxk版啊:1, x
跨国执法:1, x
快燕:1, un
这是什么游戏:1, x
日美安保条约之川桑的奇妙冒险:1, x
这就是川普竞选总统的过程:1, x
这太imba了:1, x
FEIWARRING:1, eng
川皇推特警告:1, x
挺谐的:1, x
哈哈为敬:1, x
六亲不认的步伐:1, x
无锁大佬:1, x
跨界:1, n
木得:1, nr
好灵活:1, x
建城:1, n
卑鄙的异乡人:1, x
吸血鬼猎人林肯:1, x
苇名城没盐了:1, x
会在日本人背后捅刀的果然是美国爹...:1, x
其实我只想看只郎的各种死法:1, x
帅滴鸭批:1, x
Q版:1, n
云盘:1, n
我觉得吐槽开挂的在意的不是开挂这件事:1, x
驼背:1, n
完美诠释了特总从竞选到执政的燃情历程:1, x
Fbi警告:1, x
进苇:1, n
我怀疑就是圈钱的:1, x
说云:1, un
云喊:1, un
捉云:1, un
肥硕:1, a
间谍卫星:1, nz
为什么我把mod引擎复制在根目录下面运行游戏就报错啊:1, x
变矮怪:1, un
肖像权:1, n
我想看先锋脚:1, x
皇帝没有丁丁:1, x
特朗普大战安倍晋三:1, x
如果能做个实验室就好了:1, x
边境税:1, n
美伟:1, nr
无首:1, v
修罗:1, nr
拔钱:1, un
好像大总统啊:1, x
资本主义钞能力:1, x
楔丸:1, n
应该弄个普京的mod:1, x
川普血洗b站:1, x
哈哈哈好萌:1, x
你这是人类一败涂地的画风:1, x
死法:1, n
我全:1, un
刷钱:1, v
dwar3:1, eng
只猪侠:1, x
已逝:1, v
我木得:1, un
游戏性:1, n
天尊:1, n
这也太帅咯吧:1, x
御剑流:1, un
龙闪:1, nr
405:1, x
我流:1, un
诶可惜我的主机买的没法打mod:1, x
坂坂:1, nr
ps4:1, eng
modengine:1, eng
一楼么:1, x
正版:1, v
打群架:1, v
动弹:1, n
喷子总算找到喷点啦:1, x
嘴炮加成:1, x
66666666666666:1, x
这也太胖了哈哈哈哈:1, x
还以为最后那胖子会变成普京脸:1, x
瓦伦太:1, nr
我想到了杀死比尔:1, x
抗日能手:1, x
乳普:1, n
胶布:1, v
灭国舰队警告:1, x
蔡徐坤mod指日可待:1, x
没有人比我更懂忍者.jpg:1, x
川老板威武:1, x
Fubufu:1, eng
卑鄙的外乡人:1, x
特朗普真强:1, x
没有人比我更懂忍者了:1, x
