美国:10101, ns
笑容呼叫转移:2, x
有才华的人怎么看怎么帅:2, x
很独到的见解啊圆脸:2, x
圆脸是不是瘦了:2, x
干预别国内政:2, x
哀其:2, un
怒其不争:2, x
08年左右就有歌名曰做人别太CNN:2, x
有没有哪位知道圆脸这件衣服是哪一款:2, x
驾查:2, v
剪刀:2, n
感觉各说各的:2, x
听夸张的:2, x
登伯:2, nz
大川:2, ns
Peter:2, x
Gri:2, eng
英语翻译:2, nr
坎普越听越emo:2, x
GDP果然高:2, x
不是有两印度人吗:2, x
我想知道圆脸如何学习掌握多种外语的:2, x
这期质量真不错:2, x
很想看这期视频的反应视频:2, x
搞一个新新美利坚:2, x
好看还可以给我练听力干脆圆脸以后每期都来个英语版:2, x
RICO:2, eng
sofa:2, x
narchy:2, eng
我选周杰伦导师:2, x
缓缓的:2, z
是时候让美共登场了:2, x
懂王是否可以申请吉尼斯世界纪录:2, x
继续一期:2, x
美国放的是这个视频的完整版吗:2, x
聊得很透彻:2, x
多来爷:2, un
当然是你了:2, x
感觉他们不在一个频道:2, x
怡颜庭柯:2, un
这翻译是不是有点问题啊:2, x
原来圆脸在外面的账号是鸟姐:2, x
粉色:2, n
娇嫩:2, a
清醒的人却只能被时代裹挟:2, x
好评如潮:2, x
高票:2, n
建议反复观看:2, x
是挺无奈的:2, x
circleface:2, eng
想起之前那个警察局长:2, x
恶法:2, n
勾引:2, v
这个视频外面版本估计要和谐很多了:2, x
福宝:2, nz
在我看来特朗普要比拜登正常多了:2, x
我建议美国双话事人:2, x
没看够啊:2, x
才知道圆脸的英文名字是塞弗:2, x
选皮特:2, un
喜剧片:2, n
圆脸你是真的厉害:2, x
膜拜:2, v
看海:2, un
ip未知:2, x
我选丁议员:2, x
原来圆脸会英语啊:2, x
双口:2, n
我这就去:2, x
票退:2, un
终于能同时看到两个耳朵了:2, x
其实为何不选托马斯小火车做美国总统呢:2, x
Ju:2, eng
杰俊:2, nr
我很好奇圆脸是哪毕业的:2, x
这个外网看不到吗哈哈:2, x
啊啊啊啊啊啊啊啊啊啊:2, x
举报了:2, x
必及:2, v
尽然是你:2, x
免谈:2, v
我选串爆:2, x
要不真选条狗吧:2, x
圆脸英文真牛啊:2, x
看着就是一个在走下坡的国家国民在和一个上升期国家国民的对话:2, x
傻蛋:2, n
不会要选一个特朗普和拜登的结合体吧:2, x
一不留神34min就过去了捏:2, x
Perf:2, eng
对面的哥们感觉快哭出来了:2, x
咋学:2, un
这妥妥的听力材料啊:2, x
之心观:2, un
选施瓦辛格:2, x
知识储备爆杀对面啊:2, x
要么避而不谈要么直接说不清楚:2, x
脸型:2, n
泽连斯基采访韩红:2, x
我觉得埃隆马斯克可以去选估计高票当选:2, x
挺会:2, un
低剂量:2, n
少食:2, un
选小罗伯特肯尼迪的侄子:2, x
主持人像小泽:2, x
选寡姐:2, x
这样搞才能第一:2, x
香囊:2, n
艾灸:2, nr
气体:2, n
安静:2, nr
警戒线:2, n
这集好有意思:2, x
所以两点论精神分析的反面就是解毒:2, x
咋感觉删了好多啊:2, x
俺选大头鹰:2, x
473章本草纲目和黄帝外经:2, x
1.1万陪我看:2, x
破坏了他们的米国梦wet:2, dream
从选:2, un
更优:2, d
两点论:2, n
梅根:2, nr
马克尔:2, nr
好选:2, un
四份:2, mq
不如选一条狗:2, x
厉害厉害:2, x
仔啦:2, un
坦诚的交流才会得到尊重:2, x
跪族:2, un
办去:2, v
香甜的空气:2, x
哥斯拉:2, ns
夺命:2, v
要不双话事人咯:2, x
lee:2, eng
日本首相:2, n
没洗:2, v
聊聊天:2, i
选劳大:2, un
异民族:2, nz
GRE:2, eng
要不我们圆脸吧:2, x
MGAG:2, x
AWI:2, eng
求英文文字稿:2, x
美国总统发保密津贴怎么还违法啊:2, x
划地:2, v
割席:2, v
怎会:2, r
有性:2, n
把共济会光明会骷髅会的领袖拉去选举:2, x
选凤姐:2, x
我一直以为圆脸的英文名是circular:2, face
face:2, eng
别打我:2, i
多反:2, un
友好交换意见:2, x
多选:2, un
梁山泊:2, nr
栖身:2, v
位魔星:2, un
山水:2, ns
我记得这个主持人当初有个视频是假装念稿子骂中国然后说拿错了都是美国:2, x
小康:2, nr
我直接投圆脸好叭:2, x
阿公:2, nr
腐败问题:2, n
顶得住:2, v
好活儿:2, x
多克:2, nrt
反贼连线:2, x
圆脸真的牛逼:2, x
国事:2, n
我选加州牧:2, x
外来的和尚会念经:2, x
感觉两边关注点真的完全不一样:2, x
纳卡:2, nr
真的好坦率直接啊:2, x
拜登只会在原有基础上加码:2, x
请投泽连斯基一票:2, x
Houseapri:2, eng
真的圆:2, x
0f:2, un
a6e6a7dfa94703d:2, eng
圆脸这个口语我真的酸是我这辈子都达不到的水平啦:2, x
fake:2, news
一个性别一个:2, x
嘴角疯狂上扬:2, x
压枪:2, n
这名:2, un
d4a85f0ee:2, eng
dc360:2, eng
fe25487:2, eng
好像之前看过这哥们的反讽节目:2, x
对面讲的是真露骨:2, x
这种多来点:2, x
播出来:2, v
真不拿大家当外人啊:2, x
当听力:2, x
打入:2, v
尖沙咀:2, ns
面壁者特朗普:2, x
选甜甜圈才能拯救美国:2, x
坐馆:2, n
他什么都懂:2, x
猛然:2, d
微信名:2, un
特朗普大战拜登:2, x
所指:2, n
这是那位整活主持人么:2, x
这个问题不是八年前就讨论过吗:2, x
第一次知道了你的英文名欸:2, x
不错的英语听力:2, x
这种的多来点:2, x
选苹果的自然之母:2, x
圆脸的英文名应该翻译成微风还是西风还是音译为泽尔福:2, x
各剪所需:2, x
炒冷饭:2, v
评说:2, v
新货:2, n
rica:2, eng
谁能告诉我底浪和视频里的美国媒体之间是什么关系:2, x
事一是:2, un
人停:2, un
他萎:2, un
金融街:2, n
选乔丹:2, x
狗来:2, un
小圆圆我觉得你这视频YT发不出:2, x
史努比:2, nr
不如试试加入美籍的泽连斯基:2, x
惊呼:2, v
这期弹幕好少:2, x
梦幻联动哈:2, x
这哥们儿说默认了从政以后就会突然发大财笑死我了:2, x
三哥家人可以当霉国总统:2, x
Lee:2, eng
侃爷行吗:2, x
假笑很标准:2, x
戛然而止:2, i
选德桑蒂斯啊:2, x
我选岸田:2, x
我选择沃尔玛购物袋当选美国总统:2, x
这不明摆着的事吗----泽连斯基啊:2, un
答复:2, v
话柄:2, n
浪大费:2, un
钝角:2, n
NFFA:2, eng
总感觉次元壁破了......:2, x
金凯瑞:2, nr
遇事不决选哈哈哈哈里斯嘛:2, x
新美利坚合众国:2, x
这个主持人好像一个模仿美剧女主的网红:2, x
圆脸的假笑真的好标准好熟练啊:2, x
你脸有点方:2, x
全民投票:2, n
怎么感觉限流了啊:2, x
这哥们终于被开除了吗:2, x
是泽法:2, un
两坨:2, un
浓香:2, n
突然觉得不应该点赞:2, x
投坤坤:2, un
這哥們真敢說啊小心被自殺啊:2, x
选泽连斯基吧:2, x
快进到两家分美:2, x
那就选讲师吧:2, x
选国内某严肃自媒体:2, x
美圆宗选票+1:2, x
村主任:2, n
AK47:2, eng
中间为啥第三政党的话题直接跳过呀:2, x
甜党当立:2, x
还不如选波士顿圆脸当总统:2, x
如果我是美国人我也麻了:2, x
这个老哥在B站有号吗:2, x
圆脸的英语太好了吧:2, x
说栓条:2, un
选孙笑川:2, x
选谁都是吉祥物:2, x
川皇和稀宗之2024大选之争:2, x
这时长我爱了:2, x
先下饭再养弹幕再看:2, x
奥巴马有戏吗:2, x
BV16e4y197dj:2, x
这英语听的还不错的:2, x
感觉圆脸还是收敛了很多:2, x
基本国策:2, n
特大:2, a
奧巴馬可不可以再選:2, x
偌大的美利坚竟容不下两位话事人:2, x
zeph:2, x
选那个一看就非常符合外星人长相的墨西哥外星人:2, x
看得出来这哥们是真的讨厌川普哈哈哈哈:2, x
豪情:2, n
侠骨:2, n
柔肠:2, n
年岁:2, n
我选LGBT:2, x
为什么这里圆脸长得没那么像之前的圆脸了:2, x
步带:2, n
我投里滕豪斯:2, x
这届我选东莞仔.他会跨栏.:2, x
投给圆脸一票:2, x
这个节目是支持LGB+的吗:2, x
我投马斯克一票:2, x
我选择武装直升机:2, x
选拜登不如选条狗:2, x
印度籍:2, n
我影:2, un
贼6:2, x
想要一个正常人:2, x
八戒:2, n
原来圆脸叫zephyr:2, x
动物园:2, n
大熊猫:2, n
我选窜爆:2, x
我选奥巴马:2, x
他养:2, un
实在不行我选爱迪狮:2, x
我选择巨石强森:2, x
巴哈:2, nrt
王维恒吧:2, x
我选印度胖亚瑟:2, x
阿门:2, ns
李坎普老熟人了:2, x
老细:2, un
我推荐选kanye:2, x
再重新推举一个傀儡么:2, x
woc双厨狂喜:2, x
美共欢迎您:2, x
当然是选强森:2, x
圆脸的英文名是Z:2, x
笑声还是那个笑声:2, x
我投莫迪一票:2, x
美国终将出现一个从事色情业的跨性别非裔残疾犹太药物依赖素食环保主义难民总统:2, x
选魔笛老仙:2, x
推荐勒布朗詹姆斯和金卡戴珊:2, x
欧皓辰:2, un
ZZeph:2, eng
圆脸今天好羞涩:2, x
我投墨西哥外星人:2, x
我看好甜甜圈:2, x
MCGA:2, yyds
最威:2, un
建议下一任美国总统是所有美国人:2, x
FA:2, eng
圆脸高厉害:2, x
OK啊:2, x
一代新人:2, nz
谈小泽:2, nr
难弄:2, un
支持和平:2, x
利益罢了:2, x
多亏了tiktok:2, x
要是加州州长也参加明年大选还当选的话那就是另一个故事的开端了:2, x
心存:2, n
刺激了:2, x
吃泽圣:2, un
明明是我先来的:2, x
漏出:2, v
飞向:2, n
两头下注:2, x
有些道理:2, x
纵身:2, v
一跃:2, un
刷斗:2, v
真的有人以为特朗普上台外交政策很软吗:2, x
主考:2, v
特朗普当选可能性很小:2, x
要润:2, n
桃花源:2, n
庙里:2, ns
拜求:2, v
财把:2, un
鬼把戏:2, n
以色列军把加沙旁边以色列的城镇洗劫了:2, x
投票给拜登的唯一原因就是他不是特朗普:2, x
加油棱镜:2, x
窝囊:2, n
坦亚湖:2, un
内坦亚湖:2, un
两国论:2, n
怪到:2, un
分析到位:2, x
大规模杀伤性武器:2, x
强军:2, n
塞缪尔:2, nr
强生:2, v
富达:2, nz
实控:2, vn
巴尔干半岛:2, ns
朝鲜半岛:2, ns
所以美国总统是真的选不出来正常人了吗:2, x
方才:2, n
太杂:2, a
SkUVy5m:2, eng
奥斯卡最佳男演员约翰科比:2, x
lgbtlgbt:2, eng
希望连任:2, x
啊这么早:2, x
敦促:2, v
961年:2, x
猪湾:2, n
难以自拔:2, i
写的文案很棒:2, x
生灵涂炭:2, n
心理压力:2, n
加急:2, vn
只要中美没开战就不算三战:2, x
搅局:2, n
牌能:2, un
钓鱼岛:2, ns
黄岩岛:2, nr
搞事来:2, un
整明:2, v
原来又周五了:2, x
这几年都活在历史考点里:2, x
紧张度:2, n
好想:2, un
年仅:2, un
悄然:2, d
总算有人说这个了:2, x
给老美狠狠的放血:2, x
57W:2, un
美国中情局:2, nt
吉尼斯世界纪录:2, nz
反骨且:2, un
最后一任美国总统:2, x
仙逝:2, v
又到了每周我最爱的节目:2, x
之幸:2, un
古天乐:2, nr
光碟:2, n
辗转:2, v
安安静静:2, z
难上加难:2, i
屯垦:2, v
区为:2, un
大开绿灯:2, n
所以说每次看到B站的一些人吹懂王英明善良热爱和平简直就是搞笑:2, x
濒起:2, v
头皮帽也太搞了:2, x
老天:2, t
该吃吃:2, x
睡睡:2, v
懂王真是天时地利到头来又是一场空:2, x
繁殖:2, v
残疾人:2, n
训练有素:2, i
碉堡:2, n
平房:2, n
救治:2, v
卷肉:2, un
交通站:2, n
暗指:2, n
哈马斯的二号交通站:2, x
杂物:2, n
交通线:2, n
克隆:2, nr
放哨:2, v
报时:2, n
非法组织:2, nt
哈根达斯:2, nrt
卑斯:2, ns
远房亲戚:2, n
冷面:2, n
所及:2, un
冥主的弹药跟天兵又开始屠戮平民:2, x
垂死:2, v
爭扎:2, v
扶值:2, v
設計:2, vn
国際制:2, un
淪流:2, v
拋棄:2, v
特朗普可是坚定站以色列的:2, x
个度:2, n
看得出来up主有点像稚嫩的政客很多事情浮于表面:2, x
想听up分析分析国内政坛:2, x
这纽森和拜登年轻时候很像啊:2, x
战时总统跳过选举:2, x
鸟味:2, n
加德:2, nrt
佛大:2, nz
混战:2, vn
时刻准备着:2, x
撤走:2, v
跌破:2, v
后三大:2, un
问题是川普更挺以色列啊:2, x
阴人:2, n
要是拜登大选前几天寄了就有戏剧性了:2, x
美利坚所向无敌的普世价值遭到了来自内部的巨大挑战果然堡垒都是从内部攻破的:2, x
都一样的:2, x
援义:2, n
陆基:2, nr
包抄:2, v
制海:2, n
制空权:2, n
杨国委:2, nr
激进派认为以色列做的都是对的:2, x
保守派则认为激进派太保守了:2, x
好经典的宋朝党争剧情呀:2, x
世界需要懂王:2, x
正视:2, v
本来挺支持川普同志的:2, x
齐心协力:2, i
调往:2, vn
中国人总是关心美国人的选举:2, x
900多:2, x
内部分裂才是垮塌的根源:2, x
盎撒蠢:2, i
乌反以:2, un
反乌:2, un
乌挺以:2, un
皮囊:2, n
零晨:2, t
死伤无数:2, i
勇次郎你什么时候出现:2, x
难怪接待规格很高:2, x
草票:2, n
又秀:2, un
奶奶滴投票点错了:2, x
美国政坛已经不容许正常人存在了:2, x
先保:2, un
阿盟:2, ns
踏出:2, v
变吃鸡:2, un
更極端:2, un
沒得選:2, un
大相径庭:2, i
万一拜登搞个战时状态呢:2, x
蓄意:2, v
脆弱:2, a
加文纽森是洛佩希的侄子.所以不要有什么幻想.斗争只会加剧.:2, x
费城:2, ns
杰佛逊:2, nr
独立宣言:2, i
truth:2, social
stobeself:2, eng
evide:2, eng
narecreatedequal:2, eng
areendo:2, eng
dby:2, eng
irCreator:2, eng
cert:2, eng
nunalien:2, eng
area:2, eng
ngt:2, eng
earelife:2, eng
liberty:2, eng
pursuitofhappiness:2, eng
tosecuret:2, eng
reinstituteda:2, eng
deriv:2, eng
irjust:2, eng
conse:2, eng
verned:2, eng
wheneverany:2, eng
sdestructiveoft:2, eng
eends:2, eng
peopletoalterorto:2, eng
oli:2, eng
nstitute:2, eng
lay:2, eng
foundatio:2, eng
nsuchprinc:2, eng
les:2, eng
organiz:2, eng
sinsuch:2, eng
asto:2, eng
msh:2, eng
se:2, eng
ostlikelytoe:2, eng
ir:2, eng
fety:2, eng
happiness:2, eng
下述:2, v
不言而喻:2, i
造物主:2, n
生存权:2, n
自由权:2, n
追求幸福:2, i
被统治者:2, n
授予:2, v
时光荏苒:2, i
Z1riaBu:2, eng
双子塔:2, nr
死硬派:2, n
那布:2, nr
没看先来评论:2, x
变票:2, n
第一次世界大战:2, nz
能放:2, v
人最难反对的是自己定下的规则啊:2, x
估计特朗普又要上台了:2, x
up开始高产啦:2, x
两分钟热乎:2, x
有逝:2, un
坐上来:2, v
臃肿:2, a
官僚机构:2, n
官商勾结:2, i
大网:2, nz
阻隔:2, v
舆论工具:2, n
与会:2, v
懂王给的更多:2, x
主其:2, un
實美國:2, un
怎麼:2, r
選選:2, v
有沒有穆斯林的選票:2, x
尾國總會有總統出現:2, x
對巴勒斯坦一點改變也不會有:2, x
以色列的利益就是美國高層的利益.....:2, x
誰上也不會動金主爸爸的:2, x
說真的尾國想動也動不了:2, x
那些難民賤人的死活....道德....正義....全癈話:2, x
以色列現在只要以最快的速度滅絕了巴人:2, x
以至攻佔整個加沙:2, x
那現在以色列所面臨的問題都不會再是問題:2, x
投訴:2, v
滅完族了只要假惺惺的為戰爭死難者默哀幾分鐘:2, x
然後把責任都推到哈馬斯身上:2, x
施捨幾個錢給剩餘的死淨種:2, x
再設個戰爭記念館和紀念日:2, x
對戰勝者來說就攪定好收尾了:2, x
局外人看再多哭再多也沒用......:2, x
最多強烈譴責以色列老尾:2, x
然後聯合國這始作俑者通過幾個沒有約束力的以案:2, x
甚麼:2, r
現在唯有看中東會不會一起聯手:2, x
巴人:2, nrt
換一線:2, nz
生機:2, n
他的括约肌能否撑到2024:2, x
船票:2, n
黑科技:2, x
尤里:2, nrt
石油危机:2, n
涉足:2, v
原教旨主义:2, n
人员构成:2, n
强悍:2, a
圣殿:2, n
末日审判:2, n
末世论:2, n
美会:2, nt
名牌:2, n
以色列已经疯了:2, x
啊明明我是第一:2, x
柔以:2, un
远人止:2, un
干戈:2, nr
我喜欢吃毒气鱿鱼:2, x
双线:2, n
第75名:2, x
巴勒斯坦有点像活在人类世界的流浪猫狗:2, x
有促进中美和平的总统当选的可能性吗:2, x
为什么美国的政治对全世界透明:2, x
价值观是由资本决定的:2, x
严世蕃:2, nrfg
小辈:2, n
儿纽森:2, un
青天大老爷:2, x
人杀:2, un
异姓:2, n
乱养:2, v
远到:2, un
近到:2, un
充分说明了选票的重要性:2, x
他不拉稀了:2, x
以色列是爸爸:2, x
奖品真的好有吸引力啊:2, x
政场:2, n
任何幻想:2, x
抽出:2, v
有良心的政客在美国只有失业:2, x
操盘:2, v
酒浆:2, n
白宮:2, nr
美帝就要解体了:2, x
就是觉得接电话的坚决打击合适的好的好的基督教接电话的回家的话等会儿的基督教党建觉得:2, x
或许这次巴以冲突就是压到美国舆论战的最后一根稻草:2, x
懂王上来不符合中国的利益:2, x
某地:2, r
演个:2, un
应该是两边解体再重组两个新的:2, x
败走:2, v
特不靠谱:2, x
后美:2, un
虚心接受:2, i
战争状态:2, n
耄耋之年:2, i
建国和振华:2, x
太嚣张了:2, x
白乐:2, nr
快入土了:2, x
乌粉:2, n
一切都是为了选票:2, x
快让冷战遗孤下台:2, x
美国是不是要分裂了:2, x
鬼也是美国:2, x
神也是美国:2, x
弹孩:2, n
让人们再次敬仰美国:2, x
鬼神:2, n
而远:2, un
中国古人早就讲过鬼神害人啊:2, x
列斯:2, nrt
存到:2, v
户口:2, n
赐予:2, v
失心:2, v
他还是个孩子:2, x
十字:2, nz
东军:2, n
起航:2, v
钮森就是佩洛西的侄子:2, x
2028伊万卡:2, x
美国现在有种类似于明末党争的氛围啊:2, x
造点:2, n
所谓民主选举就是比谁钱多:2, x
这叫光脚的不怕穿鞋的:2, x
别太早:2, un
U8:2, eng
一超多强:2, x
面太窄:2, un
传播速度:2, n
伊万卡真好看:2, x
这家伙有点意思:2, x
再查:2, un
宝婧婧:2, nr
正确看待:2, v
阿以:2, nr
都是政治:2, x
能信:2, un
它个:2, r
我觉得美国逃不过300年魔咒:2, x
老年痴呆了吧:2, x
迷迷瞪瞪:2, z
后选:2, un
见证了历史:2, x
建议阿美利加拆成两个:2, x
还真没说错:2, x
唯一没有发动过战争的美国总统:2, x
沾满:2, v
世紀:2, n
壽命:2, n
巴方称:2, un
难民营:2, n
白磷:2, nr
oKPXI:2, eng
两鸟:2, un
鸟事:2, n
另立山头:2, x
自川党:2, nt
上火:2, v
特朗普比拜登更挺以色列:2, x
想想如果以后出行50万刀的面包:2, x
人加:2, un
最后那个四眼感觉可以:2, x
昂撒反击:2, x
道德感:2, nr
有个叫世俊凤云的直接抄了你的视频:2, x
吃奶:2, n
缆索:2, n
玩崩:2, i
内生:2, n
虚拟化:2, n
生米煮成熟饭:2, i
边牧:2, n
拜登也只是一个傀儡:2, x
唯一不拉选票的人群就是反犹人群:2, x
趁此:2, d
洛霏:2, nr
美国把以色列的犹太人都收了吧:2, x
同名同姓:2, i
瞎吹:2, v
那么谁当选美国总统对我们有利呢:2, x
拜爸:2, un
人民解放军:2, nt
山海经:2, nr
期待巴勒斯坦有自己的艾伦耶格尔去塔塔开:2, x
拜登悬了.:2, x
颠倒是非:2, i
懂王是美国有史以来最有资格获得诺贝尔和平奖的总统:2, x
更是重量级:2, x
美国人都是装的自导自演的演戏:2, x
BradleyCooperhttps:2, eng
BV1wN4:2, eng
g7KF:2, eng
攻敌所必救:2, x
登子到时候又要发动阴兵借票了:2, x
怎么是懂王和睡王:2, x
而不是懂王和美稀宗:2, x
有没有可能以色列为了清除巴勒斯坦直接扔核弹来个先斩后奏:2, x
反分裂:2, i
熊样:2, nr
跪登:2, v
纠偏:2, v
感觉这几个风云人物都有犹太血统:2, x
更难对付了:2, x
鸡头:2, n
牛尾:2, n
普選:2, un
最終:2, d
必發展:2, un
可是老特更亲犹:2, x
就看川宝怎么耍:2, x
最凶:2, un
孝心:2, n
再恶:2, un
光起:2, un
加州那个州长很符合我对美国总统的刻板印象:2, x
白左群星闪耀时刻:2, x
齐鲁:2, nr
精神科:2, n
特朗普缺竞选资金:2, x
抗以:2, v
巴勒斯坦卫国战争:2, x
解放战争:2, nz
游内味:2, n
没屁用作弊就行了:2, x
国内新闻:2, nz
还是那个味儿:2, x
适时:2, ad
坐点:2, n
期待川宝搞事情:2, x
汗流浃背:2, i
JB:2, eng
百依百顺:2, nz
拖刀计:2, un
懂王真是天命之子:2, x
不愧是永远的瓜:2, x
美国可是为了以色列可以放弃自己核心利益的国家:2, x
真题:2, n
美国华人:2, nz
母国:2, n
老到:2, un
下坠:2, v
张牙舞爪:2, i
狒狒:2, n
更安全:2, x
轰炸东京:2, x
都不是好人:2, x
更胜一筹:2, i
选别:2, v
儒雅:2, nz
落日:2, n
不挺:2, a
安度晚年:2, nz
霉国是最大的害虫:2, x
牺牲者:2, n
维护者:2, n
别扩大到大国就行:2, x
livesmatter:2, eng
选都:2, un
这个时间点加州州长来访问中国幻想一下他如果能得到中国的资助竞选美国总统:2, x
第三顺位吧:2, x
800w:2, un
凳子傀儡罢了:2, x
都是一丘之貉:2, x
以是美的亲爹啊:2, x
盘去:2, un
看人少:2, un
宋美龄:2, nr
哭穷:2, z
罗琳:2, nr
11.10左右:2, x
最近越来越觉得民主党会持续执政了:2, x
拜登不行:2, x
让川宝赢:2, x
再下:2, un
中为:2, un
黑方:2, n
外为:2, un
红方:2, n
结束语:2, n
裹挟民意的后果就是被民意裹挟:2, x
以用:2, un
懂王的死期已经不远了:2, x
这口翔:2, un
反动派:2, n
2024是特朗普最后的机会了:2, x
特朗普我感觉他也不一定不支持犹太:2, x
都快入土了:2, x
傀儡而已:2, x
拜登的困局又不是美国的困局:2, x
装都懒得装:2, x
思维决定了行为:2, x
拜登准备中风:2, x
可惜的是懂王说他上台会更加无条件支持以色列:2, x
干巴:2, n
发瓜:2, n
但是我觉得Trump赢不了:2, x
美援:2, n
扫把:2, v
美利坚解体:2, x
爆冷门:2, v
乌局:2, n
核战争:2, n
灭亡美国的三部曲已经到第二部了:2, x
支持选个犹太人当总统:2, x
特朗普也是犹狗一条:2, x
十年后评论区还能有几个活着的:2, x
感觉在看新一季纸牌屋:2, x
问题是谁不是一肚子自己的算计:2, x
我想看到特朗普把美国带进棺材:2, x
精心设计:2, i
杀局:2, n
这是不是up少有的不需要考虑很深远的历史因素就能进行分析解读热点时事的视频:2, x
别慌民主党还有希拉里:2, x
鸟数:2, n
蛋蛋:2, n
玩先:2, un
这很现实啊:2, x
lgpt:2, eng
总桶:2, n
有兵:2, un
千夫所指:2, i
职员:2, n
良心不安:2, i
轮杀:2, un
飞来:2, v
光屁股:2, n
看棱镜比看爽文还爽:2, x
好像川普也皈依犹太教了:2, x
两党会:2, un
握手言和:2, i
一丘之貉罢了:2, x
清扫:2, v
是时候让懂王上场了:2, x
继续撕:2, x
接着奏乐接着舞:2, x
美国保护平民:2, x
折戟沉沙:2, i
川普上台美国只会更疯狂:2, x
白左自己乱了:2, x
威风:2, n
别等明年狗急跳墙直接宣布战争连任:2, x
挺敢:2, un
懂王上台美国肯定轰炸加沙:2, x
拜登这个傻X赶紧下台吧:2, x
2024是大选年不是说大选那一天:2, x
到底是谁啊:2, x
以色列已经完全不在乎国际影响了:2, x
一隅:2, n
最后一个镜头出自哪里:2, x
我行我素:2, n
好别:2, d
好換:2, un
猶太人:2, un
亲油:2, n
沙特阿拉伯:2, ns
老登要是明天g了我都不觉得奇怪老嘎嘎的:2, x
中东迟早打一场大的:2, x
儿总统内塔尼亚胡:2, x
登子好惨:2, x
精明强干:2, i
2028年一位名叫菲利普的总统成为了美国历史上最后一位美国总统:2, x
以色列和共和党用这次战争把民主党当耗材了:2, x
直人:2, n
自由民主人权:2, x
MSL:2, eng
这波普:2, un
合票:2, n
又开始选举了:2, x
我不信这次老拜登还有阴兵:2, x
泽联嫂:2, nr
新政府:2, nt
狗熊:2, n
戳破:2, v
行行好:2, n
结尾暗示登子快点入土为安:2, x
还不苦练美式居合:2, x
新鲜的电子榨菜:2, x
Up看看南海:2, x
犹太复国主义要到美国本土搞事情了:2, x
很新了:2, x
这嘴脸:2, x
78.:2, x
突然更新了:2, x
播放1:2, x
来了来了第一:2, x
泡椒:2, n
懂王下台后就疯狂煽动战争卖军火:2, x
已经三连了:2, x
明年最好看的居然是美的大选越来觉得国际新闻比电视剧等好看多了精彩得很:2, x
三儿做视频夹带私货:2, x
1.练习顺口溜准备考研:2, x
2.过诗瘾:2, x
3.练习唱歌准备参加中国好嗓门儿:2, x
其实我觉得懂王不参选啥事没有:2, x
兵马俑:2, n
污垢:2, n
雪耻:2, n
挤满:2, v
灼得:2, un
提线:2, n
蠕虫:2, n
相识:2, v
不如再帮我个忙:2, x
交差:2, n
觉得特普可能有深入了解过我们种花的文化:2, x
好长时间:2, n
我都爱吃:2, x
就值:2, un
假不放:2, un
av31:2, eng
低沉:2, a
神笔:2, n
小泽中乔:2, nr
心腹大患:2, i
预算赤字:2, n
事时:2, t
案有:2, un
新进展:2, nt
所以这一期是双男主次方:2, x
明面儿:2, nr
登之争:2, nz
之耻:2, un
汗燕:2, un
關注:2, v
評論:2, n
太用心了:2, x
两币:2, n
登叔:2, nrt
双洁:2, nr
梦华:2, nz
娇妻:2, n
许沁传:2, un
sb:2, eng
回合制:2, n
筹划:2, n
陵墓:2, n
活大币:2, un
蹂躏:2, v
省流一个月更八期:2, x
先投币再看:2, x
先投币:2, x
好感人的时长:2, x
人愁:2, un
读报:2, n
先报:2, n
报道了:2, x
片尾的歌叫什么名字:2, x
屡次:2, d
不守:2, un
燕王这期让我更期待明年的大戏了:2, x
以后可就有瓜吃了:2, x
干起:2, v
快追:2, v
三位数:2, n
事端:2, n
管饱:2, n
燕王前途不可限量:2, x
吾辈楷模:2, x
安禄山:2, nr
这两天天天等燕王更懂王:2, x
在申了思密达:2, x
up真是有才啊有才:2, x
服主:2, n
燕三说:2, un
八月份:2, nz
汽油:2, n
Costco:2, eng
活不起:2, un
可治:2, v
得力:2, v
赏个:2, un
三思:2, n
思危:2, n
不生:2, v
思退:2, v
思变:2, v
不是故意:2, i
夹着尾巴:2, n
主就会:2, un
微臣:2, n
配角:2, n
一看42分钟的大活儿币必须投了:2, x
ooooong:2, eng
玉音:2, n
币有了:2, x
原来这个就是惊喜啊:2, x
王宝强:2, nr
诗朗诵:2, nr
我知道你很不好:2, x
我对你的爱:2, x
不如不如自爆:2, x
此计:2, un
可攻:2, v
燕三这唱功可以跟赛雷好好PK一下:2, x
投俩:2, n
管要:2, un
多病:2, un
当勉:2, un
最后一段太燃了:2, x
从刚:2, d
辛苦费:2, nr
讲稿:2, n
畅谈:2, v
水课:2, n
..............:2, x
笼中来:2, un
登真:2, nz
文彩:2, n
利厲:2, nr
拉有:2, un
刚好吃完饭午休前看:2, x
这一期电子榨菜很满意:2, x
会编:2, un
伦顿:2, ns
好底:2, d
由苏联共产党执政:2, x
伊里奇:2, nr
乌里:2, ns
杨诺夫:2, nr
白俄罗斯:2, ns
乌兹别克斯坦:2, ns
吉尔吉斯斯坦:2, nrt
土库曼斯坦:2, ns
塔吉克斯坦:2, nrt
爱沙尼亚:2, ns
拉脱维亚:2, ns
亚美尼亚:2, ns
格鲁吉亚:2, ns
摩尔多瓦:2, nrt
同年:2, t
北大西洋公约组织:2, nt
变慢:2, v
民主化:2, n
辞去:2, v
移交:2, v
陌生人:2, n
小妙:2, nr
添足:2, v
水待水:2, n
开后:2, un
加入适量:2, n
食盐:2, n
面筋:2, n
