美国:2876, ns
更帅:1, un
这个应该是神经的问题吧:1, x
嘶哑:1, a
缺水:1, n
美国忽悠局大佬:1, x
第三呵呵:1, x
要种:1, un
不会是生啥病了吧:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈笑到震动:1, x
全程看手势:1, x
毕竟这个年纪了:1, x
都说川普是俄罗斯人啦:1, x
群蛇:1, n
精病:1, n
模仿者:1, n
吐血:1, v
小普爹:1, nr
党国:1, n
小菜:1, n
熊三:1, nr
板正:1, n
噗哈哈哈哈嗝:1, x
已笑:1, un
尤里已经开始行动了吗:1, x
在图书馆难以自控ing:1, x
压力太大了2333333:1, x
马桶:1, n
翘舌音啊:1, x
b站的老哥都是人才:1, x
时希:1, un
婆子:1, n
这也要炒作:1, x
初体验:1, vn
假牙快掉了:1, x
血压拉满:1, x
听成:1, v
uknowwhatisay:1, eng
土豆:1, n
年纪大了而已:1, x
应该是年纪大了吧:1, x
unitedshits:1, eng
川普比奥巴马年纪都大:1, x
喝包:1, un
板蓝根:1, n
牙疼:1, v
枪手:1, n
特朗普看我空间也说受不了:1, x
圆圈:1, n
中奖:1, nz
句式:1, n
川式口胡:1, x
闭上眼睛听有时候有点像比利的声音:1, x
后遗症:1, n
估计是困了:1, x
糖尿病:1, n
一分钱:1, n
村民:1, n
地球村:1, n
社团:1, n
转接:1, v
墙挡:1, un
不懂英语的人听不懂啥梗:1, x
百人:1, n
美黑要:1, un
眼罩:1, n
美黑:1, ns
皮肤:1, n
光泽:1, n
老头子:1, n
不黑:1, un
薄荷糖:1, nr
递杯:1, v
芬达:1, nrt
跟牙:1, un
哎观:1, un
观好:1, v
估计喝了伏特加:1, x
挖坑:1, n
没喝水:1, x
劳心:1, n
劳力:1, n
怕不是被阴了:1, x
口腔溃疡怎么办:1, x
怕不是被美国媒体给气的:1, x
怕是喝了假酒:1, x
后面那句是什么意思:1, x
体检肯定是没问题的:1, x
最骚的日常:1, x
United:1, eng
变换:1, v
慌张:1, a
两只手:1, i
左下角可以放一些头脑特工队的画面:1, x
天佑:1, nz
因为沙漠地区缺水:1, x
贪便宜:1, i
川普是话里有话啊:1, x
前所未见:1, i
不差:1, un
老手:1, n
直不像:1, un
太糟:1, un
平衡点:1, n
吸干:1, v
重商主义:1, n
庸俗:1, a
政治经济学:1, n
农学:1, n
学派:1, n
产业工人:1, n
煤炭行业:1, n
延长:1, v
产业链:1, n
胸前的红领巾更鲜艳了呢:1, x
丫去:1, un
集结:1, v
巡弋:1, v
军事演习:1, n
太早:1, un
带刺:1, v
读出:1, v
谈不谈:1, i
对演:1, un
施加:1, v
争得:1, v
声讨:1, v
暗面:1, n
更物:1, un
实不像:1, un
黑驴:1, n
拌子:1, un
若真:1, nr
布置:1, n
拦路石:1, n
耗费:1, v
取经:1, v
衰势:1, un
已定:1, d
股债:1, n
力不从心:1, i
散架:1, n
阴人:1, n
搅个局:1, un
阴损:1, n
较量:1, d
商战:1, n
韦博:1, nr
takeadvantageof1:1, eng
suchasanopportunity:1, eng
inawaythathelpsyou:1, eng
tomake:1, eng
useof:1, eng
Wetookadvantageofthewarmweatheranddidsomeyardwork:1, eng
Theyaretakingadvantageofanopportunitytotravel:1, eng
Youshouldtake:1, eng
full:1, eng
advantageofthisopportunitywhileyoucan.2:1, un
toaskfororexpectmorethanisfairorreasonablefrom:1, eng
totreat:1, eng
someonewhoisgenerousorhelpful:1, eng
unfairlyAfterawhile:1, eng
Ibegantothinkshewastakingadvantageofme.2:1, un
unfairlyforpersonalgainHetookadvantageof:1, eng
exploited:1, eng
mylackofknowledge:1, eng
Shetookadvantageofourgenerosity:1, eng
中性:1, n
人请:1, un
会谈:1, v
上缩:1, v
贸中:1, un
贸易差额:1, n
这钱交:1, un
有刚:1, d
能源需求:1, n
手机芯片:1, n
花费:1, n
凑在一起:1, v
交差:1, n
钱谨:1, nr
亲装:1, n
领会:1, n
错得:1, un
苛刻:1, a
戏耍:1, n
利好:1, a
用回:1, un
没发:1, v
过大是:1, un
销售:1, vn
航天技术:1, n
超算:1, v
科研:1, n
采购:1, v
就是指:1, i
损人不利己:1, i
损到:1, v
卖出去:1, v
奢侈品:1, n
狼子野心:1, i
硬道理:1, n
怨天尤人:1, i
引力:1, n
遵循:1, v
投机倒把:1, i
萧条:1, a
别当:1, un
乐下:1, n
玩梗怕:1, un
坏掉:1, v
狗蛋:1, n
抓住机会:1, n
我怪:1, un
andthisrelationshipissthwhichwewillworkveryhardtomakeafairandareciprocalone:1, eng
Tradebetween:1, eng
andUShasnotbeenoverthelastmanymanyyearsaveryfaironeforus:1, eng
AsweallknowUShasahugeannualtradedeficitwith:1, eng
beyondanythingwhatanybodywouldunderstand:1, eng
This:1, eng
isshockinglyhundredsofbillionsofdollarseachyear:1, eng
estimatesas:1, eng
billionsdollarsayears:1, eng
Wemustimmediatelyaddresstheunfairtradepracticethatdrivethisdeficitalongwithbarrierstomarketsuccess:1, eng
WereallyhavetolookataccessforcetechnologytransferandthetheftofintellectualpropertywhichjustbyandofitselfiscostingUSanditscompaniesatleast:1, eng
Billiondollarsayear:1, eng
说教:1, v
宽大:1, a
归结:1, v
狠手:1, d
权威专家:1, n
铁哥们:1, n
懦弱:1, ad
受伤害:1, n
但会:1, un
将要:1, d
月前:1, t
没信:1, v
延后:1, nr
纯属:1, n
两厢情愿:1, i
这是我的领导让我这么说的:1, x
ButBut:1, eng
翘起:1, v
小手指:1, nz
希婆:1, nr
毒妇:1, n
往年:1, t
难能可贵:1, i
直来直去:1, i
拐弯:1, n
人全:1, un
想立:1, v
大白话:1, n
温室:1, n
总值:1, n
比得上:1, d
平一:1, t
自强:1, v
怎么着:1, r
收紧:1, v
赵薇:1, nr
夫妇:1, n
封杀令:1, nr
白狼终:1, un
严惩:1, v
mp:1, eng
weixin:1, eng
6lf1:1, un
Dhdnu81X0D4:1, eng
IVQ:1, eng
来自环球公众号:1, x
川普这明褒暗贬玩得666:1, x
川普挺会说反话的:1, x
加汽站:1, nt
床破要:1, un
看破:1, v
不得不说这个标题很恶心人了:1, x
拉平:1, nr
知心:1, v
想动:1, v
表面文章:1, n
团购:1, v
新意:1, n
有光:1, un
代工厂:1, n
大大减少:1, i
变少:1, v
逐年:1, d
坐吃山空:1, i
这才是美国人聪明的地方:1, x
耐克公司:1, n
耐克:1, nz
三分之一:1, mq
市场份额:1, n
设施:1, n
工厂化:1, n
价值链:1, n
账本:1, n
耐克鞋:1, nz
记录:1, n
国民收入:1, n
并不认为:1, v
大力支持:1, nr
玩梗玩烂:1, un
血洗:1, n
出心:1, v
新闻资讯:1, nt
导语:1, n
这辣鸡:1, un
这一套是在黑中国啊:1, x
善类:1, n
绝非:1, d
浪得虚名:1, i
深重:1, a
底料:1, n
小伙子:1, n
区番:1, un
剧区:1, n
这标题起的可真验B站标题党啊:1, x
国内贸易:1, nz
能越:1, un
认栽:1, v
尽量减少:1, i
不设:1, un
战嘛:1, n
凶猛:1, a
鳴人:1, nrt
這人絕:1, un
目標:1, n
明確:1, ad
很脏:1, a
很狠:1, d
写成:1, v
另一头:1, d
天选:1, un
发自肺腑:1, i
狗们:1, un
扣个:1, un
AfterallWhocanblameacountryforbeingabletotakingadvantagewithanothercountryForthebenefitof:1, eng
America:1, eng
找得:1, un
甚好:1, d
阿川:1, ns
蓬松:1, a
发亮:1, v
环球时报这个标题取得不好:1, x
afterall:1, eng
whocanblameacountryforbeingabletotakeadvantageofanothercountryforthebenefitofitscitizens:1, eng
Igavechinaagreatcredit:1, eng
黑事:1, n
最赞:1, un
火够:1, a
加印:1, v
物价水平:1, n
现实永远比小说更离奇:1, x
日会:1, un
争气:1, n
亲们:1, n
维屁恩:1, nr
快够:1, un
归根结底还是国家强大了:1, x
进口税:1, n
交换:1, v
顾客:1, nr
选择权:1, n
青睐:1, v
大刀阔斧:1, i
放眼:1, v
手一决:1, un
高度赞扬:1, nr
远未:1, d
颂扬:1, v
斤两:1, n
大势:1, n
过往:1, t
出口型:1, n
要打贸易战的口吻:1, x
听其言:1, i
观其行:1, n
话里带刺:1, n
大社:1, n
人管:1, n
政治化:1, n
最恨:1, a
双耳:1, nr
蠢蛋:1, n
亮剑:1, un
龙腾网:1, un
三泰:1, nz
2ch:1, un
中文网:1, nz
ptt:1, eng
大款:1, n
宰肉:1, n
巴掌:1, nr
甜枣:1, n
思想单纯:1, nr
关系恶化:1, n
细作:1, n
露出马脚:1, n
抓过:1, v
XDaDa:1, eng
虽好:1, un
大洒:1, un
姓川:1, n
煽动性:1, n
早说:1, un
玩梗就玩呗:1, x
希拉:1, nrt
主政:1, n
熟识:1, v
差顺:1, nz
单占:1, un
占大单:1, un
互利互惠:1, n
而公知:1, un
这个话其实说的挺巧:1, x
花言巧语:1, i
环球时报意淫症该治了:1, x
印印:1, nz
工业产品:1, n
整回:1, v
其实是指责中国占了美国便宜:1, x
观海同志的爆红引起建国同志的不满:1, x
建国同志表示我要在记者会上红回来:1, x
随行:1, d
弄得好:1, v
星海区的热评up主全在我黑名单里:1, x
得怪:1, v
奥黑及:1, un
搞清前因后果再说好吧:1, x
台本:1, ns
特朗普这几天没发推是什么原因相信大家都知道:1, x
专心:1, n
功力:1, n
自在:1, d
几毛钱:1, n
琢磨:1, v
人自:1, un
强军:1, n
交易市场:1, n
时忍:1, un
四代:1, t
熬过:1, v
心急:1, a
制造事端:1, n
放大了:1, x
1.5%:1, un
现场拍手的是有多爱拍手:1, x
深感:1, a
川普尽得华莱士真传:1, x
先说:1, un
害得:1, v
白话:1, n
互赢:1, un
没想到你个浓眉大眼的也叛变革.命了:1, x
评留:1, v
抢得:1, v
厌倦:1, v
错热:1, n
一知半解:1, i
双重:1, n
改不:1, v
此情此景:1, i
略有:1, v
围观者:1, n
为官:1, v
词句:1, n
数语:1, n
惊耶美帝:1, un
多疾哉:1, un
此话:1, r
何以见得:1, i
政者:1, n
家丑:1, n
外扬:1, v
皆知:1, i
党政:1, n
不合:1, v
之词:1, un
显如:1, v
扯起:1, v
遮羞:1, v
之布蠢:1, un
欲振:1, un
之治:1, ns
发信:1, vn
岂不知:1, i
既知:1, un
防则:1, n
有备无患:1, i
得利:1, v
非日:1, d
韩之小邦:1, nr
需仗:1, v
美之助:1, un
求人:1, v
盛气凌人:1, i
通告:1, n
岂会:1, un
听之任之:1, i
理当:1, v
往来:1, t
总观:1, n
笑破肚皮:1, n
川普这话够狠啊:1, x
此种:1, r
录像:1, v
地沟油:1, n
命操:1, un
说合:1, v
归于:1, v
国在华:1, nr
数钱:1, un
热评有个老实人:1, x
大家快去欺负他:1, x
表面一套背后一套:1, x
踩扁:1, n
饱含:1, v
具体措施:1, n
管治:1, vn
神tm标题党没毛病:1, x
看先:1, v
计较:1, v
这不是相当于先给了你一颗糖再狠狠扇了你一巴掌吗:1, x
慌得:1, un
为什么没弹幕了:1, x
鸦片:1, nz
逐磨:1, v
暗话:1, n
正襟危坐:1, i
zheng:1, eng
恶心玩梗的跟贴吧的一样烦:1, x
参半:1, v
羞答答:1, z
臭骂:1, v
政商:1, n
残酷性:1, n
针刺:1, n
刷刷:1, v
成气候:1, n
挤下去:1, v
千言万语:1, i
客套话:1, n
科普没问题但说玩梗的是看不懂乱开地图炮就很不好了:1, x
喝彩:1, v
要冲:1, v
侠强:1, un
准卖:1, v
嘴间:1, n
奶粉:1, n
凭良心:1, n
分赃:1, v
当我们傻啊:1, x
划得来:1, v
暂说:1, un
美已:1, un
无商不奸:1, i
大灰机:1, n
川普的套路越来越看不懂了:1, x
要整:1, un
wto:1, eng
转为:1, v
内需:1, n
不明真相:1, i
通吃:1, un
师华长:1, un
制华:1, n
赞上:1, v
特朗普这话里藏刀啊:1, x
当特郎:1, un
普说:1, un
心黑:1, un
心狠:1, a
特朗普这话可是笑里藏刀啊:1, x
他治下:1, un
增速:1, v
川普在我们的主场敢这样说心是真的大啊:1, x
别绕:1, un
占要:1, un
没抄:1, v
鼓掌的都是撒吧:1, x
丑话:1, n
位好:1, v
错要:1, un
小可爱:1, nr
我的cpu显卡不都是美国垄断的吗:1, x
比太:1, nr
互取:1, v
投向:1, n
走空:1, n
全盘西化:1, n
又是带节奏的环球时报..:1, x
再议:1, v
今朝:1, t
大家就当听个乐呵:1, x
略显:1, v
中国征服的退役官员又要来讨论了:1, x
三个代表:1, nz
关税壁垒:1, n
铺路:1, n
傻笑:1, v
退税:1, v
开先:1, v
营销号死全家:1, x
心声:1, n
发行:1, v
家过:1, un
怪床:1, n
债主:1, n
锁频:1, n
论区:1, n
团战来:1, un
入乡随俗:1, i
这标题跪舔的:1, x
比看:1, un
还久:1, un
标题栏:1, n
环时:1, n
只能说是很标题党了:1, x
跟特:1, un
开骂:1, v
米粒:1, n
报导:1, n
蠢才:1, n
激扬:1, v
违和:1, un
敢怒不敢言:1, i
变种的中国威胁论:1, x
所以川普的推特更新了吗:1, x
债务:1, n
扔给:1, v
自掏腰包:1, v
师爷:1, nr
厂房:1, n
韩萨德:1, nr
别虚美:1, un
低水平:1, n
黑玩:1, un
背书:1, n
再补:1, v
我也觉得:1, x
换是希拉里能说出这种话吗:1, x
会签:1, n
畜牧业:1, n
谋到:1, v
预期:1, vn
记恨:1, v
才刚:1, d
领先:1, n
刚刚回复:1, x
分辨是非:1, i
缺失:1, v
布告:1, n
民间:1, n
闹饥荒:1, v
官言食:1, un
所得:1, v
当猪:1, un
耻笑:1, v
法师:1, n
我俩:1, r
互换:1, v
说起:1, v
消极:1, n
蓄意:1, v
试问:1, v
来次:1, un
额度:1, n
添点:1, n
估摸:1, v
尥蹶子:1, v
中金:1, n
入美:1, un
2530e:1, un
含金量:1, n
可凶:1, un
优惠:1, vn
华卖:1, un
定价:1, n
这冷嘲热讽玩的挺好:1, x
说好听:1, i
配方:1, n
理智爱国理智爱国:1, x
又见中国威胁论:1, x
商品税:1, n
产品税:1, n
不活:1, a
歪歪:1, z
进出口:1, vn
能得:1, un
開放引:1, un
外資:1, n
本來:1, t
外國:1, nt
企業:1, n
最後在:1, un
經濟:1, n
吃香:1, v
欢迎回家:1, x
大转弯:1, n
道义上:1, n
人偷:1, un
礼遇:1, n
人写:1, un
在手:1, v
玩梗是:1, un
玩梗出:1, un
看到这个标题我吃的麻辣烫差点喷出来:1, x
-------:1, un
侄女:1, n
装不懂:1, un
美国公民听到的意思可就不一样了啊:1, x
不愧是商人...:1, x
评论真是低龄化严重:1, x
致富:1, a
坑人:1, n
法子:1, n
英特尔:1, ns
cpu:1, eng
稀烂:1, a
逃税:1, v
谷歌:1, nr
督导:1, n
不力:1, n
零部件:1, mq
巨型机:1, n
人不买:1, un
人花:1, n
greatUSneedgreatCN:1, eng
订货:1, n
挺想:1, un
最不愿:1, un
谋发展:1, n
实料:1, n
语后:1, un
计件:1, n
连五险:1, un
借用:1, v
怪霉国:1, n
反咬一口:1, i
自损:1, vn
迷魂汤:1, i
假意:1, v
半买半送:1, n
请原谅只看标题就上段子的热评们:1, x
兑换:1, v
低下:1, v
贫苦:1, an
住院:1, n
报销:1, v
花销:1, n
Idon:1, eng
tblame:1, eng
fortakingadvantageofUSontrade:1, eng
转述:1, v
前发:1, un
看透:1, v
没中:1, v
明亏:1, v
此人要防备:1, x
我挡同志川普说:1, x
平价:1, n
教材:1, n
实干家:1, n
划普是:1, un
天秀:1, nr
右下:1, f
回讲:1, v
骚话:1, v
纸币:1, n
严苛:1, a
坏话:1, n
反胃:1, v
弱水三千:1, i
只取:1, v
讥讽:1, v
暗骂:1, v
比武:1, nr
呵呵你一脸:1, x
说的像是中国问题很大一样:1, x
等着在选总统的时候打脸:1, x
亿连:1, un
买不到:1, v
拔出:1, v
他说得在理:1, x
夸张:1, v
脸多疼:1, un
b站标题党:1, x
牛逼牛逼:1, x
低估:1, v
全知全能:1, n
缩短:1, v
看得懂:1, v
点击率:1, n
环球也成了小报标题风:1, x
区想:1, n
高新科技:1, nz
来换:1, v
我觉得实在指桑骂槐:1, x
和谐贸易中国这几年是赚了不少便宜:1, x
净是:1, un
赚回:1, v
暗示奥巴马:1, x
这种视频能登上B站排行榜是做可怕的:1, x
初步:1, d
拟订:1, v
玩阴:1, n
化妆师:1, n
只画:1, un
编过:1, v
金针菇:1, n
停水:1, v
停电:1, v
变个:1, un
全拿去:1, un
喂狗:1, v
多人点:1, un
多关:1, un
瞒不过:1, v
偏不卖:1, un
怪事:1, n
羊皮:1, n
虚名:1, a
而处:1, un
实祸:1, n
支持一下吧:1, x
他倒是真敢说啊:1, x
辈出:1, v
连横:1, a
合纵:1, v
死气沉沉:1, z
瓷加:1, un
黑的一波奥巴马:1, x
好酸啊川普:1, x
他这还是中国威胁论啊:1, x
我感觉在他的带领下米国会更颓:1, x
老狐狸一条:1, x
开头感觉一股浓浓的醋味:1, x
明枪易躲:1, i
暗箭难防:1, i
比前:1, un
独孤求败:1, i
主要原因不是美国人买不起美国制造吗:1, x
窗破:1, n
好手:1, v
评弹:1, v
幕区:1, n
快空:1, un
捞取:1, v
签单:1, v
没缓:1, v
盘活:1, vn
同班同学:1, nt
群里:1, n
利己主义:1, n
胡搞:1, v
狡诈:1, a
惨象:1, n
目不忍视:1, i
流言:1, n
尤使:1, un
不忍:1, v
负分:1, n
乱了阵脚:1, i
天平:1, n
跷跷板:1, n
能换完国债再说吗:1, x
av16166354发生了什么:1, x
就整:1, un
只不过是一个商人而已:1, x
后头:1, n
完掌:1, v
还是在抱怨中国:1, x
禁运:1, v
物品:1, n
预言家:1, n
纳尼:1, nr
川普过来骂人的:1, x
今非昔比:1, i
斟酌:1, v
用此:1, un
打铁:1, v
就你棒就你厉害哎呦喂:1, x
投缘:1, n
评论玩梗的睿智真多:1, x
疯长:1, n
救助金:1, n
这是完全不给中国面子了:1, x
时评:1, n
转弯:1, v
狠命:1, d
本领:1, n
说往届没遏制好中国的发展呗:1, x
川普不愧是商人出身:1, x
有胆:1, un
有料:1, n
沾糖:1, un
红领巾暴露了:1, x
摈弃:1, v
红领巾那个是真的把我笑到了:1, x
话术:1, n
弦外之音:1, i
看降:1, v
工农:1, n
试航:1, v
空客:1, n
加油站:1, nt
电动汽车:1, n
5g:1, un
车厘子:1, nr
可持续发展他是不是偷看了我们的课本:1, x
合计:1, vn
腹黑:1, un
兔效:1, n
美越:1, ns
扯后腿:1, v
黄军:1, nr
乡野:1, n
重兵:1, n
护送:1, v
水电:1, n
机组:1, n
命家:1, n
处方药:1, n
药厂:1, n
送进:1, v
要交:1, un
汇报:1, nz
艰苦:1, a
招待会:1, n
眷恋:1, v
别具:1, n
黑色幽默:1, nr
帝心:1, n
难当:1, d
细水长流:1, n
喽米国:1, un
连续性:1, n
骂大街:1, n
但凡:1, nr
过早:1, t
中国网民:1, n
这个人一股社会嘱义气息:1, x
你也可以为你的国民谋福利啊:1, x
贸易差逆回来啊:1, x
我们接受挑战:1, x
不要搞得好像我们用了什么手段一样:1, x
公平竞争合作共赢完全可以:1, x
红州:1, ns
真为:1, d
屠刀:1, n
Make:1, eng
GreatAgain:1, eng
冠上:1, un
高帽:1, n
梗玩多了确实挺烦的:1, x
这贼:1, un
全让:1, un
占优势:1, v
抬高:1, v
继任:1, v
偏要:1, a
仔细听:1, n
蛮高:1, a
军火交易:1, n
f20:1, eng
福特:1, ns
两党制:1, n
一贯作风:1, i
批错:1, v
掣肘:1, v
扩展:1, v
滚雪球:1, n
玩梗太过:1, un
低估了美国总统的智商就是暴露了自己的智商:1, x
合情合理:1, n
责备:1, n
棋手:1, n
均势:1, n
卑劣:1, a
占优:1, v
棋盘:1, n
右下角CNN瞩目:1, x
政治局:1, n
要义:1, n
明眼人还是很多的:1, x
其实还是拐着弯怪中国:1, x
某类:1, r
人该:1, un
这货学习能力太强了吧:1, x
本体:1, n
不要以为回家就能懈怠了啊23333:1, x
销魂:1, n
还是您会玩:1, x
精中报国:1, x
前三十:1, x
川建国是不是暴露的有点早:1, x
这是讽刺中国吧:1, x
国钱:1, n
多心:1, n
下不来:1, v
责任感:1, n
CISHA:1, eng
美货:1, nt
一波屁:1, un
党们:1, n
四川人胸前的红领带更鲜艳了:1, x
这明显我们被坑了时:1, x
多自:1, un
文化观:1, n
资源优势:1, n
大有:1, un
大好河山:1, i
下在:1, t
义士:1, n
孤立无援:1, i
迫在眉睫:1, i
夺下:1, v
胳膊肘:1, n
里通外国:1, nt
利剑:1, nr
坦率:1, n
皮里阳秋:1, nr
别忘记:1, n
来华:1, v
谢罪:1, v
同感:1, n
满清:1, nr
善意:1, v
他活:1, un
交了多少保护费:1, x
nao:1, eng
新闻记者:1, n
我是进来练听力的:1, x
凸自:1, v
赚来:1, v
借给:1, v
白条:1, n
不剩:1, v
搅浑:1, n
摸鱼:1, n
笑星:1, n
甜头:1, n
深藏不露:1, i
难得理性三热评:1, x
狠点:1, d
演变成:1, v
老太太:1, nr
两超:1, un
正常化:1, vn
高会:1, n
长寿:1, ns
劝说:1, v
有利于:1, v
建国要暴露啊:1, x
任人:1, r
在谁地盘上:1, x
快刚:1, d
跨出:1, v
美国对中国的贸易限制会放开:1, x
狺狺狂吠:1, n
意思就是说美国要像中国一样开始无赖了:1, x
很尬:1, a
这是黑中国:1, x
利差:1, n
意味深长:1, i
为啥他是委屈脸啊:1, x
听得出:1, v
他意思是就老子是对的:1, x
误导严重的标题:1, x
心切:1, a
小不忍则乱大谋:1, i
美国人自己没办法赚到钱赖中国哟:1, x
川普搞事情哇:1, x
老川到哪都放屁:1, x
UP主怕是石乐至:1, x
别吵:1, nr
亏耗:1, v
鼓掌的傻子:1, x
Ibringbackjobs:1, eng
字眼:1, n
好色:1, n
朝鲜青年:1, x
别多想:1, un
感觉还是奥巴马好点:1, x
翻译的问题吧:1, x
川普到底是商人:1, x
房价:1, n
算数:1, n
你有什么资格去怪:1, x
发威:1, v
表面xx:1, x
会演:1, n
所以iphone越卖越贵是吗:1, x
为什么没弹幕呀:1, x
沾点:1, un
这头像框是不是有点不太好:1, x
不愧是商人啊:1, x
就是想diao你中国的意思:1, x
标题好搞笑:1, x
商人终究是商人:1, x
评论看醉:1, x
缩减:1, v
镜头晃了:1, x
精明的商人川普:1, x
偷窥:1, v
来场:1, n
整成:1, v
原来你也是标题党:1, x
外交辞令:1, n
关川:1, ns
至少未来的一段时间里川普不太可能对我们发难了:1, x
采取行动:1, n
标题是特朗普推特原话:1, x
这个标题会引起美分的群体高潮:1, x
掐掉:1, v
要革:1, un
死要面子:1, n
评前:1, v
合伙:1, n
为力:1, un
标题党功力深厚:1, x
av16215712:1, eng
玩好:1, un
标题绝了:1, x
这就是说我要采取贸易封锁了别想从我这赚钱了:1, x
这么明显的反话:1, x
点上:1, un
声浪:1, n
高才:1, un
难道想他重演观海当年的失误吗:1, x
感觉玉米都比他强:1, x
毕竟当年玉米底气很足的:1, x
晕头转向:1, i
消遣:1, v
當中國:1, un
領先:1, n
對別:1, un
指指:1, n
點點:1, un
別人:1, r
通敵:1, v
錯誤:1, n
美國國籍:1, nt
腦筋:1, n
問題:1, n
精神病院:1, n
矯正:1, nr
三觀:1, nz
赚了钱:1, v
明明白白:1, z
拉下水:1, nr
撑起:1, v
殖民统治:1, n
千刀万剐:1, i
没怕:1, v
学去:1, v
很坦诚嘛:1, x
赔有:1, v
现在是时候改正从前的错误了:1, x
jin:1, eng
评了:1, un
自觉遵守:1, ns
互联网:1, n
政策法规:1, n
严禁:1, v
川普是个政治家:1, x
底下谁在鼓掌:1, x
如果只是公平的经济竞争没什么好怕的:1, x
这话明显是要限制中国啊哥哥们:1, x
真强:1, un
昨天看的时候热评都是梗今天终于出来了明白人:1, x
来要:1, un
竞技:1, n
断言:1, n
钱白:1, nr
变弱:1, v
中英:1, nz
酸溜溜:1, z
能忍:1, un
最铁:1, nt
重点还是为了吐槽奥巴马zf和民主党:1, x
你们说的玩梗这里在玩什么梗啊:1, x
冲下去:1, v
中韩关系:1, nt
竹杠:1, n
美国资本几乎不受政府的控制:1, x
第1888:1, x
然道:1, un
这三个热评也是迷:1, x
选他:1, un
修改:1, v
识趣:1, n
17%:1, un
家丑不可外扬:1, i
另外这个标题取得太有指向性了吧也:1, x
战略意义:1, n
各类:1, r
宝贝儿:1, nr
话说得好白:1, x
敲边鼓:1, i
没整:1, v
能整:1, un
一超:1, un
這貨:1, un
外乡人:1, n
好惹:1, v
怎么听都不像是好话啊:1, x
特普朗准备在中国拿多少地:1, x
刚学:1, n
某不会下棋的西方人:1, x
从共赢:1, un
赚大钱:1, v
最敢说话的美国总统:1, x
战发:1, n
三关:1, un
中美合作才是王道:1, x
为b站的低龄化感到沮丧:1, x
到场:1, d
蠢人:1, n
不经:1, d
初中生:1, nr
B数自在人心:1, x
扯开:1, v
点子:1, n
档口:1, n
真足:1, a
惋惜:1, a
你将被开除党籍:1, x
我觉得奥巴马也不傻:1, x
emmm不是很明白弹幕刷666是什么意思:1, x
在我眼里他连屎都不如:1, x
川普只是商人:1, x
川普生意人:1, x
很明显这是要动中国的意思啊:1, x
川普呀你这样中国都不好意思了:1, x
弹幕里川建国欢迎回国那个笑死我了:1, x
撤回:1, v
看一下:1, x
特朗普好有意思:1, x
皮见:1, n
进屎:1, v
我就看这视频什么时候下:1, x
占来:1, v
视作:1, v
捞钱:1, v
何乐不为:1, i
处在:1, v
明嘲:1, v
至前:1, un
川普王明显是怼了中日韩三国:1, x
梗玩多了就没意思了:1, x
什么叫一个国家占另一个国家便宜:1, x
假装友好:1, x
不事:1, v
这话说的就很有意思:1, x
合着:1, un
毛会:1, n
滴错:1, un
没办:1, v
法人:1, n
牛气:1, n
Steam:1, eng
多亲:1, un
鼠辈:1, n
商业利益:1, n
PK:1, eng
掌柜:1, n
PP:1, eng
交汇:1, n
MAGAMAGAMAGA:1, eng
竞技方面的名词不是很懂:1, x
我特想摸摸川普的头:1, x
家乡话:1, n
那俩:1, r
美国和中国的经济合作看来很成功很happy:1, x
这话说的真的绝:1, x
川普说话这么直白对私下谈判跟不利啊:1, x
你说这话不怕被打么:1, x
说漂亮话可搞起事来不会手软呢:1, x
CN:1, eng
油田:1, n
Youpeopleknowalotabouttrucks:1, eng
Bingbingbong:1, eng
Thankyouverymuch:1, eng
假酒:1, n
果然过来还是由不住带红领巾啊:1, x
风声:1, n
紧请:1, un
有史以来最有意思的一届美国总统:1, x
暗嘲:1, v
褒贬:1, v
隐瞒:1, v
刷个:1, un
嘴短:1, un
要放:1, v
建国同志你这是要暴露身份啊:1, x
大额:1, n
实物:1, n
绿纸:1, n
老川敢:1, un
有谱:1, un
GP掏空了多少中国人的腰包:1, x
见外:1, v
川普贼搞笑:1, x
说的孙子好像应该怪中国一样:1, x
中美友好:1, x
什莫:1, nrt
化工厂:1, n
账面:1, n
安利:1, ns
av10803:1, eng
川普心直口快:1, x
时微:1, d
博上:1, un
人点:1, n
蜡烛:1, n
天亡:1, nz
驴球:1, n
把欠中国的钱还了先:1, x
脱钩:1, v
业界:1, n
新潮流:1, n
最配:1, un
商人重利:1, x
别离:1, v
走野:1, n
掉以轻心:1, i
空城计:1, n
铲子:1, n
几毛:1, n
事情远没有这么简单:1, x
前几句讽刺意味很浓啊:1, x
奥巴马更厉害:1, x
十和九谐:1, un
大后:1, d
定下:1, v
条款:1, n
含有:1, v
材料:1, n
粮工:1, n
更远:1, d
想谈:1, v
不先:1, d
先还中国的钱再说:1, x
摆着ok的手势表示暂停:1, x
彻彻底底一个商人:1, x
老同志:1, nr
做要:1, un
平是:1, n
联通:1, nz
有意思以前的美国zf无能咯:1, x
求着:1, un
卖多贵:1, un
抑制:1, v
看川:1, un
入骨:1, n
美帝威武:1, x
工作者:1, n
菩萨:1, n
火大:1, a
奋起:1, v
中肯:1, nz
铺垫:1, n
感觉这厮话里有毒:1, x
史上最大忽悠人:1, x
这是个双赢的道路:1, x
再交:1, un
党性:1, n
