美国:4779, ns
1861年:1, x
日至:1, un
51块:1, x
幸事:1, n
马上进入战国:1, x
不早:1, un
蔓延:1, v
拜拉登:1, x
晚节不保的拜登将遭遇滑铁卢似下滑:1, x
我记得我明明关注了:1, x
准备见证历史:1, x
太稀:1, un
今天圆脸明显high了:1, x
复刻版:1, n
泾渭分明:1, i
和蓝梦一样的惊世智慧:1, x
我大美子怕是药丸啊:1, x
根基是不是指深层政府啊:1, x
哈哈哈哈太热闹了:1, x
孤美者:1, un
他知道maga有多嘛:1, x
极极国亡:1, x
圆脸这口才不说单口相声可惜了:1, x
美裂坚和众国:1, x
不约个:1, un
期待三分天下:1, x
缩回去:1, i
阿兹海默犯:1, un
能不能在我有生之年开打呢:1, x
UA:1, eng
rats:1, eng
民鼠党:1, n
睡蒙:1, un
后面放着懂王的书吗:1, x
beeyenanna:1, eng
拜登真的不行:1, x
为利:1, un
聚为:1, v
利而散:1, un
只能说神仙了:1, x
Ji你太美:1, x
受到了大卡车的挑战:1, x
德克萨斯州冬天还供电吗:1, x
美极人:1, x
我看成了懂王向MAGA宣战:1, x
美裂:1, nt
分别独立:1, i
国本之争:1, x
弗朗哥直呼内行:1, x
劈叉好评:1, x
我觉得翻译成美利坚分众国更好:1, x
老爹说过只有魔法能够打败魔法:1, x
米国的政治越来越娱乐化:1, x
maga是时候该组建冲锋队了:1, x
希朗:1, ns
普和拜索:1, un
里尼:1, nrt
东条:1, n
魔头:1, n
这是要内战的节奏:1, x
gett:1, eng
interesting:1, x
甚极:1, un
看不起又扔不掉:1, x
圆脸最近好肝:1, x
我是新晋6级大佬:1, x
边界线:1, n
圆脸注意安全:1, x
都有道理:1, x
登子也要成为USA的间谍了吗:1, x
我感觉懂王总有一天会被暗s:1, x
乱世将至:1, x
美利坚阂众隔:1, x
我都怀疑拜登是不是被精神控制了:1, x
刚看完川普的最新演讲:1, x
撕番位:1, un
哈哈了:1, x
只因怎么哪都有:1, x
这怎么跟kr世界线越来越接近了:1, x
君位:1, n
有云:1, un
诛洛稀:1, un
桓灵二帝:1, x
登子牛逼啊:1, x
小极子:1, n
2.2w人正在看:1, x
美利坚列国传:1, x
分封:1, v
无国界:1, n
分则能成:1, x
Baga无路赛:1, x
偌大的美利坚竟然容不下两个总统:1, x
民主党是不是没有在他们自己的媒体平台上充会员啊:1, x
期待中期选举结果:1, x
biden就单纯一个姓氏:1, x
论玄学川普已经赢太多:1, x
联合可以联合的一切maga:1, x
自由女神居然劈叉了:1, x
给亡:1, v
民主连夜发声明与民主党切割:1, x
党争啊:1, x
不相:1, un
伯仲:1, nr
万万没想到真整这种事儿了:1, x
那自由神像穿的是人字拖吗:1, x
天下合久必分哪:1, x
两个69%会不会是同一批人:1, un
推翻拜登也好打压川普也罢:1, x
口香糖:1, n
留座:1, v
白宫之变:1, x
个够:1, un
新内战:1, x
先极:1, n
谁写的稿子:1, x
圆面:1, n
稀宗和懂宗之争:1, x
GiveUp:1, eng
战斗檄文:1, x
颗颗:1, un
我直接打出哈哈哈:1, x
War:1, eng
Longlive:1, eng
LongliveDongWang:1, eng
登子太惨了连粉丝都没有:1, x
钩去:1, v
纳粹正统在霉国:1, x
异父:1, n
异母:1, n
亲兄弟:1, n
最盼:1, un
这戏会:1, un
南征北战:1, nz
这闹:1, un
这次党争:1, x
我记得拜登一天就改口:1, x
If:1, eng
aremyenemy:1, eng
登子反间谍法抓起来吧:1, x
玛噶:1, x
哈哈哈哈哈哈哈好:1, x
泼红:1, un
不往:1, un
泼粪:1, n
吵吵嚷嚷:1, v
你方唱罢我登场:1, x
我看现在拜登的支持者现在都在攻击特朗普的选民都是纳粹:1, x
这不比连续剧好看:1, x
拜登已经黔驴技穷了:1, x
双话事人或者新美利坚:1, x
拜登你就是根基吧:1, x
败者为寇:1, i
政治素人可不会离任以后还有那么多支持者:1, x
终于塔塔开了:1, x
塔罗牌:1, nz
这权斗大戏不比好莱坞好看:1, x
欧阳修:1, nr
朋党论:1, n
大凡:1, d
同道:1, n
为朋:1, un
利为:1, v
朋此:1, un
老拜登变成NAGA了:1, x
心得:1, v
现在就差一个拱火的了:1, x
喷王:1, nz
那拜登就是根基吧:1, x
WAFOREVER:1, eng
乐事:1, n
元桶:1, un
元香:1, nr
泡脚:1, n
元劲:1, un
香辣:1, z
酱汁:1, n
爽口:1, vn
豆干:1, n
仔厚豆:1, un
阿尔卑斯:1, ns
话说特朗普现在在说拜登是全民公敌来着:1, x
orW:1, eng
太他们好看了:1, x
这现实比小说还精彩:1, x
根儿:1, n
人X:1, x
气活:1, n
一天一集的连续剧:1, x
就看到宣战两个字:1, x
老拜头一股子众人皆醉我独醒的状态:1, x
Eco:1, eng
终于看到拜登的新闻啦:1, x
不来场内战很难收场:1, x
拜登的愤怒:1, x
背景居然是川建国:1, x
我要个只因肉卷:1, x
米利坚也该分一分遗产了:1, x
美你太极:1, x
原来民主党是民族主义党:1, x
币少:1, un
子车:1, n
资历:1, n
能撑:1, v
人脉:1, n
没活整:1, un
稀宗已经公开认怂了:1, x
拜登总统位置受到挑战:1, x
结婚吧:1, x
这可真是直球离间计:1, x
开片:1, n
赶紧的吧:1, x
特朗普可能在今年当上新设立的元首一职:1, x
拜登这是没活了啊:1, x
英以:1, un
韩澳:1, un
出大:1, v
大事儿:1, n
全撒:1, un
求锤得:1, un
妙妙屋:1, un
首先要出现一个肚子里有纸条的鱼:1, x
eco:1, eng
crats:1, eng
我裂开:1, x
高山:1, ns
叫川哥:1, un
好戏开场了:1, x
宣但:1, un
莉卡整:1, un
历史底蕴在此时此刻让我们看到了真正作用:1, x
也差不多了:1, x
小妙:1, nr
招才:1, nr
上于:1, v
斗哩:1, un
乐杀:1, un
LBGTXXXXXXX:1, eng
美国和印度有点像:1, x
开耍:1, x
勇次娘:1, un
印第安人的头皮才是阿美丽卡的根基吧:1, x
美利坚核重国:1, x
中期选举火力全开:1, x
Hurrah:1, eng
虽然但是美国的根基也不是很干净啊:1, x
喜笑颜开:1, i
新的乐子诞生了:1, x
南北战争2.0吗:1, x
自由的美利坚居然不能允许有两位总统:1, x
选片:1, n
魔性的笑声:1, x
巨浪:1, nz
中有个:1, un
加钱:1, v
M.W.T.K:1, x
拱起来:1, x
快进到联盟打部落:1, x
狡辩:1, vd
猴版:1, un
难视:1, v
这下真的要24大选如遮羞布了:1, x
民主党害怕了:1, x
王能:1, nr
LetsgoBrandon:1, eng
什么坏规矩的不都是你们两卧龙凤雏:1, x
不合众的合众国:1, x
UMPKINGfollow:1, eng
这下有些内战那味儿了:1, x
第一次离圆脸这么近:1, x
川普自立吧:1, x
OhMyAGA:1, x
太狂了:1, x
这么新鲜:1, x
先留言再看:1, x
AWIN:1, eng
这就离谱啦:1, x
登狗:1, un
第二呀:1, x
我居然不是第一:1, x
定夺:1, v
我还以为抄到了懂王的入党申请书:1, x
fpi现在算是蓝了:1, x
建议maga也成立自己的执法机关:1, x
神级:1, n
美国笑话:1, x
先美伶帝:1, un
创业未半而中道崩殂:1, x
拜氏:1, nr
徒增:1, v
滞胀:1, v
佩巫:1, nr
西台:1, ns
复生:1, v
复大:1, a
然川道:1, un
追红:1, v
脖之先:1, un
诚宜:1, a
以川令:1, un
旗北:1, un
内以:1, un
遗德:1, n
俯首:1, v
以塞:1, un
法统:1, n
今票:1, un
当奖率:1, un
脖以立:1, un
北定:1, ns
英西进:1, un
此役:1, r
告成:1, v
探囊取物:1, i
方北:1, nr
党南:1, nt
修长城:1, x
只准:1, un
送进来:1, v
望去:1, v
长椅:1, n
敢判:1, un
S22:1, eng
瞬穿:1, i
一键:1, n
法兰西:1, ns
被定:1, d
射箭:1, n
再画:1, un
堪堪:1, v
咱大:1, un
虐待:1, v
各国变法无不从流血而成:1, x
自吾始:1, un
1月19日:1, x
大权旁落:1, i
奸细:1, a
先下手:1, n
辩解:1, v
川总桌上两个电钮:1, x
红的发射核导弹:1, x
蓝的送上冰镇可乐:1, x
总太渴:1, un
电钮:1, n
还是送来了可乐:1, x
论处:1, n
老翁:1, nr
英气:1, n
云长:1, nr
五关:1, ns
管宁割席:1, n
自坐:1, un
圣火:1, n
群雄:1, n
山呼:1, n
之城重:1, un
阿尔伯克:1, nrt
基的:1, un
大德:1, nrt
批判的武器永远代替不了武器的批判:1, x
快进到懂王进通辽龙场悟道:1, x
开拍:1, v
依旧没人关心拜登在干嘛:1, x
纸牌屋的想象力还是不如这魔幻现实来的精彩:1, x
噗哈哈哈看来我要见证历史了:1, x
坐等阿美利卡的世纪内战:1, x
晁错:1, nr
先要:1, un
刷成:1, v
回国安度晚年:1, x
fi:1, eng
种姓:1, n
招录:1, v
探监:1, nr
感谢圆脸让我知道了世界的精彩:1, x
留不住:1, v
这牢:1, un
坐定:1, v
仍进:1, un
没完了:1, x
悬老拜:1, un
赵匡胤:1, nr
检查官:1, n
辩护律师:1, n
内厂:1, n
欠饷:1, n
那懂王要是在监狱里当了总统是不是可以特赦自己啊:1, x
TSTemporaryStorage:1, eng
突然发现剥夺政治权利这个刑罚多有必要了:1, x
祝您:1, nr
耀武扬威:1, i
无所事事:1, i
小事一桩:1, i
信中:1, un
恳请:1, v
过久:1, t
牢狱:1, n
指在:1, un
锋利:1, a
见证历史的时刻到了历史上值得被记住的一幕:1, x
只判:1, un
非常灵活:1, i
川宝将成为第一个赦免自己的总统:1, x
龙场悟道一波:1, x
白宫遥看青瓦台:1, x
代代清清又白白:1, x
一入公门深似海:1, x
里面个个是人才:1, x
奉旨:1, v
粪止:1, un
泄泌:1, v
除开:1, v
事办:1, un
办好:1, v
求稳:1, v
警戒线:1, n
哈哈哈哈哈哈哈哈太好笑了:1, x
whydid:1, eng
冲锋队是不是该挺进了:1, x
指路:1, n
K4y1Z7s6:1, eng
a9d038f4a605f97c26136c96bbd49:1, eng
川普要送到通辽龙场去悟个道:1, x
丘八:1, n
忘带:1, v
比如某敞篷车总统的真相:1, x
要犯:1, v
这几天还有人关注拜登在干啥么:1, x
2022最值得期待的美剧:1, x
坐等一个狱中总统:1, x
懂王遇刺身亡:1, x
热身:1, n
什么龙场悟道究极展开:1, x
兼任:1, v
推脱:1, v
随死:1, d
雄略:1, n
临御:1, v
天授:1, n
临朝:1, n
残害忠良:1, x
国危:1, un
诛戮:1, v
忠正复:1, un
冤系:1, n
怨声载道:1, i
豺狼野心:1, i
潜包:1, n
祸谋:1, n
摧挠:1, v
其逆人:1, un
之大罪:1, un
召义:1, v
扫除:1, v
凶逆州:1, un
各举:1, r
义兵:1, n
使民皆得:1, un
佩首者:1, un
首者:1, n
故兹告:1, un
知悉:1, v
格局大了:1, x
开阔:1, v
追瑞腾:1, un
豪丝:1, n
美剧版:1, nt
侠客行:1, n
雍正:1, nr
拥懂:1, v
生产大队:1, n
火花:1, n
川普就差个龙场悟道了:1, x
只会选:1, un
不养:1, v
我寻思川宝在监狱里是不是可能比在白宫里更自由和安全些:1, x
没雕:1, un
驴党会:1, un
对美:1, un
撤诉:1, v
影子总统:1, x
好家伙这还用唤醒啊:1, x
川普这个律师很魔幻:1, x
怪不得小时候大人喜欢看新闻:1, x
准关:1, v
垂死:1, v
第一任罪犯总统:1, x
找麻烦:1, v
僵着:1, un
保不齐:1, v
第一次看政治看出了追剧的感觉:1, x
2024把白宫改成白公馆一局两得:1, x
如果懂王官司输了:1, x
只查:1, un
如果懂王官司赢了:1, x
所以这几天登子在干嘛:1, x
哇哇叫:1, z
渡过:1, v
一劫:1, un
没抽到入党申请书就好:1, x
批判的武器不能代替武器的批判:1, x
所以线人会是公主吗:1, x
牢笼:1, n
建国同志以后会和曼德拉一样传奇:1, x
笑得好开心啊哈哈哈哈哈:1, x
事实证明还得是川普:1, x
没什么变化啊:1, x
歪歪:1, z
头来:1, un
王宝强:1, nr
他证:1, un
够狠的:1, x
现在谁还记得有拜登这个人:1, x
南北战争2.0版本百年战争之真假叛国篇:1, x
没进过监狱的领袖感觉上成就少一项:1, x
当选总统后特赦自己:1, x
圆哥笑的是真开心:1, x
可能这份机密里面包括了拜登接受阿兹海默症治疗的病例:1, x
判得:1, v
不重:1, un
焦躁:1, a
举国:1, n
勇敢的心:1, x
我这时候就要问了谁能说一下摆登最近在干嘛:1, x
老川这一生故事性算是拉满了:1, x
为了不让懂王赢也是煞费苦心:1, x
石破天惊:1, i
剧给:1, un
管牢里:1, un
牢外:1, un
知情人:1, n
黑箱:1, n
转生:1, v
立体:1, n
谭嗣同:1, nr
稀奇事:1, n
里建:1, un
在监狱当选后立刻赦免自己:1, x
前传:1, un
懂王当选后把白宫改造成监狱不就完了:1, x
美国第一任在监狱里面上任的总统要来了:1, x
多党:1, un
美国宪法应该没有规定间谍不能担任美国总统罢:1, x
抓且:1, un
茅房:1, n
以求:1, v
保全:1, v
南棒:1, n
虽败:1, un
尼称:1, un
每一处:1, r
有没有可没特朗普是美国真正的天降猛男:1, x
美必:1, un
判美国前总统间谍罪犯了损害美国利益要被判间谍罪:1, x
谁说站在监里的不算总统:1, x
没人关心拜登在干什么:1, x
发问:1, v
一天不听波胖吹牛我浑身难受:1, x
高评:1, un
局嘛:1, n
FBLopen:1, eng
头会:1, n
暮登:1, un
美国在押间谍犯当选美国总统:1, x
是真的圆:1, x
指点江山:1, i
老枪:1, n
吃定:1, v
每天都在发生:1, x
王等:1, un
国密:1, n
感觉登子这次有点病急乱投医了:1, x
有点扯:1, x
派烦:1, un
齐心协力:1, i
有气场:1, x
挺明:1, v
必须以间谍罪把川普投入监狱:1, x
因告:1, n
懂王传说:1, x
运出来:1, vn
资质:1, n
v我50接川宝回家:1, x
日记本:1, n
诛灭:1, v
火速更新:1, x
单指:1, n
速更下期:1, x
后要:1, un
拜登今天干嘛了:1, x
寻求:1, v
谁说蹲监狱里的不算总统:1, x
犹闻:1, nz
怒海湖:1, un
变幻:1, v
有多烂:1, un
建国在监狱里宣誓就职之后的第一件事情就是特赦自己:1, x
没面:1, v
象征性:1, n
以死:1, un
片石:1, n
之海中:1, un
落差:1, a
我觉得好莱坞编剧都想不出这种剧情:1, x
懂王的传奇人生又要填上隆重的一笔:1, x
全部内容:1, n
教头:1, n
有家国:1, un
黄牛:1, nr
分食:1, n
投票决定:1, n
发射器:1, n
法定:1, n
换钱:1, v
这套流程韩国可太懂了:1, x
了彦祖:1, nr
还以为抄家抄出红领巾了呢:1, x
逼反:1, v
跟特么看爽文似的:1, x
谁说站在白宫里的才算是英雄:1, x
我宣布只有川宝有资格说这句话:1, x
Maga冲fbl总部是真的吗:1, x
懂王可以在监狱办公吗:1, x
运筹帷幄之中:1, n
决胜千里之外:1, i
套进去:1, v
吵起来:1, v
到底吃了几碗粉:1, x
拒捕:1, v
粉丝行为:1, x
国际大网红:1, x
美国前总统居然是间谍:1, x
后宫:1, n
川普要被暗杀了:1, x
但是选上了可以特赦自己啊:1, x
你好开心我好开心我们都是乐子人:1, x
感觉他们是要想办法剥夺懂王的政治权利啊:1, x
身事:1, n
各如萍:1, un
白首:1, n
泪满缨:1, un
洲统:1, n
佛祖:1, n
卧槽热乎的:1, x
你们在找图片吗动态里:1, x
看到标题崩不住了:1, x
集篇:1, n
我赌掌握金融媒体的民主党赢:1, x
吟选:1, v
星空:1, n
盼望:1, v
什么乌萨斯黑蛇之美国分蛇:1, x
圆脸好白啊:1, x
晚了几分钟:1, x
赶趟:1, v
龙场治国:1, x
都是人才:1, x
只要川普被定间谍之类的罪名的话美国大多数总统就可以和韩国总统一样了:1, x
金水:1, n
标狼:1, n
woc我要预言成功了吗:1, x
絕密:1, a
做過:1, un
法事:1, n
項還:1, un
大國:1, ns
狱王:1, un
你那盖伦还玩不玩了:1, x
输惨:1, un
新冠上:1, un
拍成部电影绝对全场爆满:1, x
搅屎棍子:1, x
美国开出了一个先例:1, x
执政党能把在野党给关了:1, x
关完:1, v
脱密:1, v
美国民主党觉得搞不赢特朗普玩阴的了:1, x
救护车:1, n
semperfi:1, eng
什么奥利巴啊可恶:1, x
铃玉凝:1, nr
越甲:1, ns
情报人员:1, n
偷出来:1, i
薄弱:1, a
圆脸今天不更新吗:1, x
圆宝:1, n
知嘛:1, n
防止紧急状态下忘记:1, x
或不便按出复杂密码的情况:1, x
奇袭:1, v
遭泄:1, v
疑云:1, n
我很好奇美国法律是没有剥夺政治权利这种的吗:1, x
懂王版石之海:1, x
执行者:1, n
架空总统:1, x
川宝拿的是主角剧本啊:1, x
心狠手辣:1, i
NewYorkTi:1, eng
你一直在笑你都没有停:1, x
哈哈哈哈哈好好笑啊:1, x
太搞笑了吧:1, x
属实是美利坚十二时辰了:1, x
集资:1, n
欺负我川宝是吧:1, x
庭外和解:1, n
万一监狱里面的人都是川普的铁杆粉丝呢:1, x
就判:1, un
全世界的八卦之魂都被撩了:1, x
路见不平:1, i
吼该:1, un
奥观海不是也带了很多文件回去吗:1, x
折中:1, v
全程合不拢嘴:1, x
佩统:1, n
吃住:1, v
打分:1, v
分打:1, v
有没有可能是FBI放进去的机密文件:1, x
公共安全:1, nr
懂王第一天进因为玩躲猫猫当晚宣布嗝屁第二天早上直接入土:1, x
避险:1, v
想害:1, v
属于这个心态吧:1, x
红色警戒3:1, x
能留:1, v
留底:1, v
带投大哥:1, x
迫在眉睫:1, i
裂解:1, v
这波站懂王:1, x
悲继:1, un
笑死我了在监狱里的间谍总统哈哈哈哈哈哈哈哈哈:1, x
谁说坐在牢里的不算是总统:1, x
考考你:1, nr
坐牢和当总统有什么关系:1, x
谁说坐牢就不能当总统:1, x
拖字决:1, un
组合拳:1, n
照理说:1, n
就通:1, un
分掉:1, v
魔作:1, n
沙门:1, n
歪掉:1, v
经文:1, n
愚化:1, v
成干:1, n
法当:1, un
有德:1, un
克里克:1, nrt
一分十五秒第二个哈:1, x
想看监狱成总统哈哈哈:1, x
拖字:1, n
磨好:1, un
卡过:1, nr
那懂王还能参加总统竞选吗:1, x
尊皇:1, un
讨贼:1, n
太精彩了哈哈哈:1, x
生产队的驴都不带这么歇的:1, x
真成间:1, n
竞选要在蹲过大牢之后:1, x
懂王狱中理政岂不妙哉:1, x
点我看FBIBV1LK4y1Z7s6:1, x
密入:1, v
金印:1, nr
人报:1, n
阴蓄:1, n
易鼎:1, nr
群臣:1, n
反稀:1, d
废史:1, n
开眼界:1, n
你一直在笑就没停过:1, x
爷康:1, un
爽了:1, x
备份:1, n
那咋办......:1, x
川宝都看过了......:1, x
FBI岂不是要把川宝的脑子也挖走......:1, x
偌大的美利坚真的无法容忍两个政府吗:1, x
但开:1, un
帝国末年之常态:1, x
你为什么笑得这么开心:1, x
一个正常人吓疯一群不正常的人:1, x
看看游览器历史记录:1, x
这波啊叫先判后赦:1, x
前总统没有豁免权吗:1, x
王德发:1, x
吃瓜好快乐:1, x
某大:1, un
王某:1, nr
结晶:1, n
法为:1, un
这真的不是卧底卧成帮派老大的阿美莉卡版本吗:1, x
谁说在监狱里的不算是总统:1, x
州里:1, un
个活:1, un
朱允文:1, nr
论以:1, v
很久没听到拜登的事了:1, x
判例:1, n
律政:1, n
剧和谍:1, n
战剧:1, n
透顶:1, n
川宝火线入党:1, x
快进到美洲曼德拉:1, x
在监狱里面总揽全国大事:1, x
不瞒:1, un
看来懂王卧底的身份终究还是暴露了:1, x
我要是感冒的时候看后半段绝b笑出鼻涕泡:1, x
FBI对懂王实施水刑:1, x
化妆品:1, n
美国这一看FBI和CIA的执行力最大呀:1, x
好期待啊:1, x
爱玛:1, nr
黎丝莫得:1, un
3万+人正在观看:1, x
让川普妥协的一步险棋罢了:1, x
达到目的后就会收手:1, x
离职员工拷走了项目代码:1, x
美国爷们也要战斗:1, x
还是川宝的新闻最有意思:1, x
大儿子:1, n
主了:1, un
事情更大一点:1, x
愣是一句美稀宗也没有:1, x
追番键点击成功:1, x
登子这几天在干啥:1, x
抄家的时候是最适合放些东西的时候:1, x
想看肯尼迪的解密:1, x
越来越难绷了:1, x
找寻:1, v
私货:1, n
拖动:1, v
同俄门:1, un
门合:1, n
不称:1, un
打沉:1, v
成功率:1, n
今公抱:1, un
大器:1, n
自喻:1, n
川宝呀美媒的话可不能听啊:1, x
处长:1, v
空着:1, un
已经等不及看下一集了:1, x
我不到啊:1, x
遇到困难:1, i
这大戏越来越有味道了:1, x
我严重怀疑这些美国政客们它们真的知道自己在做什么吗:1, x
蓝条:1, un
满格:1, nr
CD:1, eng
挫骨扬灰:1, n
狂肝:1, n
我剧:1, un
可太好玩了:1, x
互指:1, n
吕不韦:1, nr
就看此役了:1, x
那美国总统能赦免自己的罪吗:1, x
归类:1, vn
美国比电视剧好看多了:1, x
共和党和川普也是貌合神离吧:1, x
上一个说自己固若金汤还是法兰西:1, x
拜登特赦特朗普就是神来一笔了:1, x
快进到密西西比河疏浚的时候挖出独眼石人:1, x
脸脸今天笑得好开心:1, x
根本就没人关心登子在干嘛:1, x
闪过:1, v
兴美必:1, un
资料必须公开让全国民众判断是不是机密:1, x
开心的都已经绷不住了:1, x
唯一一期真的看着看着笑出声了的:1, x
东王:1, nr
嬉皮:1, v
打响了美国再次伟大的第一枪:1, x
一鲸落:1, un
你一直在笑就没有停过:1, x
现在乌克兰没人关注了:1, x
刚出没多久首页就刷到了什么成分:1, x
MAGA不想要川链王MAGA想要美武宗:1, x
所以今天的拜登在干嘛:1, x
没暂停成功的看我动态:1, x
学园:1, n
理事长:1, n
下班了就不要处理工作:1, x
众将士:1, n
听令:1, v
圆脸没有你的视频我一天都不得劲:1, x
挺忙:1, un
大兴川普王哉:1, x
毒枭-巴勃罗:1, un
等一个川宝龙场悟道:1, x
偶像治国:1, x
所以这两天拜登干了什么:1, x
难截:1, un
抄到了一张社保卡:1, x
放弃幻想:1, x
准备战斗:1, x
告到:1, v
为啥军统还不出来:1, x
判下去:1, v
选举制:1, n
我76号抓人不需要理由:1, x
非常自由:1, x
终于等到你我在这一直蹲着呢:1, x
wxbpxvu:1, eng
真不是fbi带进去的嘛:1, x
没开:1, v
28条弹幕我发了6条哈哈哈:1, x
会长:1, n
奥巴马连夜烧文件:1, x
当年违老师退出文坛我是极力反对的:1, x
我信你个鬼:1, x
啤酒馆暴动:1, x
真明:1, d
MAGA铁粉:1, x
来咯来咯来咯:1, x
来早了等弹幕养肥了再看:1, x
尔辈何故与降虏交善:1, x
加班摸鱼看:1, x
受命于天既寿永昌:1, x
岔气:1, n
解锁新场景:1, x
标题逆天:1, x
哦吼吼:1, x
看我蹲到了什么:1, x
沙发沙发:1, x
不搜查不就没人知道放他家里了:1, x
这下真就魔幻起来了:1, x
美利坚人民用命来反对自己选出的总统:1, x
战君:1, n
一租:1, un
可以看出来真是法治国家了:1, x
为什么中间要艾特罗翔老师:1, x
懂王刚下任的时候他们也是这样说的:1, x
3900:1, x
诊断:1, v
MAGA好汉全伙在此:1, x
窃国贼:1, n
载入:1, v
不剿:1, v
民主党现在要中期选举翻盘就应该找个人假装maga把拜老头崩了:1, x
美国的总统就是个职业:1, x
犯我中华者虽远必诛:1, x
懂王不挣扎一下我觉得就很奇怪:1, x
天下勤王了:1, x
真就红警3:1, x
发现了一个红领巾:1, x
美帝这两年乐子真多:1, x
这个up长得像pdd:1, x
maga需要觉醒:1, x
转成:1, v
ipad:1, eng
高晓松:1, nr
巫毒娃娃:1, n
然而maga战斗力甚至不如没枪的blm:1, x
川宝在监狱就任总统后直接赦免自己:1, x
一登:1, un
一拜:1, un
中八抢:1, un
FBI大楼的枪声:1, x
倒要:1, un
线人是他女婿吧:1, x
反奋出:1, un
一杀:1, un
等待川普的是铁门铁窗和铁王座:1, x
美国越来越魔幻了hhh:1, x
USA..bcdefg:1, x
我就知道有川建国的地方就有新闻:1, x
懵懂:1, v
王当立:1, un
急急:1, a
登记:1, v
利用bug卡bug:1, x
来找截图:1, x
世界线收束:1, x
你怎么一直在笑啊都没停过:1, x
电视剧都不敢这么编:1, x
高堡奇人:1, x
偏袒:1, v
红领巾还在:1, x
不知道懂王进去能不能写本书:1, x
懂王就是当初手太软:1, x
纳尔逊:1, nr
川建国实锤:1, x
赦令:1, v
进监狱肯定活不了:1, x
军事训练:1, n
我很期待川宝龙场悟道:1, x
有新消息了吗:1, x
无事发生:1, x
要进:1, un
og....:1, x
别死:1, un
卖钱:1, v
军迷草:1, un
一闪而过的圆脸:1, x
等一个监狱登基:1, x
天氣:1, n
熱美國種:1, un
出大瓜:1, un
來給:1, un
原来奥利巴是可以真的存在的:1, x
周文王:1, nr
演易:1, vn
咱得少:1, un
驱壳:1, n
重生之我在监狱当总统:1, x
这么精彩的嘛:1, x
盗窃罪:1, n
现实永远比电视剧魔幻:1, x
王之命:1, nr
三权分利:1, x
不比番剧:1, un
川建国已预订通辽宇宙-硬核狠人系列第100期:1, un
up背后窗外怕不是蹲着一个钢铁侠吧:1, x
肠道:1, n
检查报告:1, n
出差:1, v
你都乐出声了:1, x
居然不是CIA放的:1, x
笼中:1, un
坐等川宝在监狱中指点江山:1, x
圆脸真的是一个老吃瓜群众:1, x
川普唤醒美国人什么精神了:1, x
陛下为何叛国:1, x
密码八个八:1, x
2024年美国总统将是一位罪犯:1, x
以后所有美国总统都在监狱里面办公吧:1, x
刚微:1, d
博热:1, n
搜说:1, v
想知道有没有总体的民调懂王支持率是多少:1, x
所以政审多么重要:1, x
那登登子现在怎么好像没有很大话语权的样子呢:1, x
用间:1, n
罪入:1, n
刑总要:1, un
酷判:1, v
来访:1, v
玻璃窗:1, n
会晤:1, v
美国这是向韩国看齐啊:1, x
你这个机密保熟么:1, x
流氓和流氓卷起来了:1, x
极高惊:1, un
没次:1, v
皇上何故谋反:1, x
这个线人怕不是棱镜:1, x
谁还记得拜登是谁:1, x
圆脸分析杠杠滴:1, x
公告:1, n
乐了乐了:1, x
欢迎懂王来领红领巾:1, x
建国要实锤了:1, x
笑到肚子疼我草:1, x
悄悄的:1, z
为啥川普留着核弹部署文件呢:1, x
美国加10度:1, x
不能没有巫妖王:1, x
想想美国总统在监狱会晤各国政要的画面:1, x
今幸:1, un
川普皇帝于德州继承大统:1, x
我今:1, un
奉嗣君:1, un
之旨:1, un
兴师讨贼:1, x
谄谀:1, v
潜身:1, n
缩首:1, v
苟图:1, nr
妄称:1, v
九泉之下:1, i
我觉得给懂王送多两条红领巾:1, x
美国有没有可能选不出12名大陪审团:1, x
大壮为了金发男冲了佛波摸:1, x
敢为天下先了:1, x
张伟:1, nr
法律援助:1, nr
川三假同志肯定是泄露身份了:1, x
视频新闻:1, n
阿卡姆总统:1, x
在监狱指点江山:1, x
先留:1, un
布条:1, n
扫描:1, v
脑力:1, n
坐标:1, v
嘴皮子真溜:1, x
而成:1, un
厉害厉害:1, x
腰带:1, n
赠与:1, v
圆脸笑死了哈哈:1, x
亲笔:1, n
手书:1, n
卧底卧成老大:1, x
你受苦了:1, x
迎接川皇回宫:1, x
懂王喜欢喝哪个牌子的可乐:1, x
快去请罗翔老师:1, x
怒耶:1, un
台子:1, n
闺蜜级:1, n
搞笑标题啊这是:1, x
以前是川宝:1, x
三好学生奖状川普都有放好:1, x
快进到川氏孤儿的剧情:1, x
尊神命:1, un
民贼:1, n
春药:1, n
拉闸:1, ns
韩国是历史的起源也是历史的终结:1, x
气皇:1, n
曾孙:1, nr
底盘:1, n
这怕不会是懂王吸引流量的大招吧:1, x
海基:1, nz
波士顿瓜王真香:1, x
这是打算栽赃陷害特朗普了:1, x
快进到美帝的安史之乱:1, x
Kfc:1, eng
我觉得川普现在一句话就能挑起美国内战:1, x
美国真是有意思:1, x
超级明星:1, x
之花:1, un
爱会:1, n
蹲进:1, v
新共和:1, x
引线:1, n
这个事件可以载入美国史册了:1, x
这踏马也太魔幻了吧:1, x
川宝真是个传奇:1, x
那部:1, r
非常有可能会实现在监狱选举成为总统:1, x
说卡bug那个弹幕那个笑死我了哈哈哈哈哈哈哈:1, x
截图是啥子哦:1, x
