美国:4942, ns
胃笑抽筋了233333:1, x
哈哈哈哈666:1, x
这都什么玩意儿:1, x
封面吓到我了:1, x
没有对比就没有伤害:1, x
Portsmouth乐团了解一下...比这个强多了:1, x
这埃及怕不是故意的:1, x
是我们学校鼓乐队的水平了:1, x
普京在流泪哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
卧槽这水平哈哈哈哈哈哈:1, x
P3:1, eng
吹号:1, n
挺逗的2333:1, x
鬼哭狼嚎:1, i
这好像是苏联的:1, x
普京强忍欢笑:1, x
音乐学院:1, nt
吹的啥破玩意:1, x
妈呀什么鬼:1, x
阴凉:1, nr
尸臭:1, n
生鲜:1, vn
带进:1, v
逃逸:1, v
很蠢:1, a
毒囊:1, n
躲开:1, v
电锯:1, n
培育出:1, n
耐寒:1, a
拍照:1, v
合影:1, n
边唱:1, un
唱错:1, un
巢穴:1, n
倾巢而出:1, i
追踪:1, v
全身上下:1, i
外形:1, n
跟家:1, un
产蜜量:1, n
凶猛:1, a
养蜂:1, nr
拿掉:1, v
上一个摸川普头发的主持人已经凉了:1, x
无尾:1, un
会顶:1, n
老者:1, n
蛇王:1, n
专题:1, n
蛇咬伤:1, n
急救:1, v
咬伤:1, v
内用:1, n
烧红:1, un
钢针:1, n
扎进:1, v
丧命:1, v
野生动物也出了一集这样的教学:1, x
摆出一个贝爷的照片:1, x
见到这样的人一定要尽快离开并求助:1, x
野外最危险的是当广东人碰到福建人:1, x
低能:1, v
河里:1, ns
吸到:1, v
以特朗普命名的物种有两种:1, x
1.特朗普蛾:1, x
黄白色:1, n
鳞片:1, n
俨如:1, v
戴上:1, un
ZooKeys:1, eng
Neopalpadonald:1, eng
体长:1, n
环境保护:1, n
2.特朗普毛虫:1, x
另一名:1, i
长有:1, un
蓬松:1, a
apillar:1, eng
五步蛇:1, i
噗主:1, un
说贝爷:1, un
共通点:1, n
所以我们不能摸特朗普的头发:1, x
捡过:1, v
软体:1, n
海胆:1, n
篮球比赛:1, n
指甲:1, n
长好:1, d
复发:1, v
因祸得福:1, i
香蕉园:1, nr
叮咬:1, v
短暂:1, a
痛感:1, a
毒发:1, un
左上角:1, f
14km:1, un
缺刷:1, v
贝爹:1, nr
画个:1, un
捕捉:1, v
菜单:1, n
凑够:1, v
封面川普幼体:1, x
认不出来:1, v
跑跑:1, v
卡丁车:1, nz
别摸会:1, un
偷吃:1, v
论宅在家里的重要性:1, x
金蝎:1, nr
难逃一死:1, i
持续性:1, n
头痛:1, n
荒原:1, n
沙漠:1, n
饲养:1, v
剧烈:1, a
蛰人:1, v
慎微:1, a
爬上去:1, v
去别:1, un
菜市场:1, n
一卖:1, un
钳蝎:1, n
这个视频可以作为我宅在家里的主要原因:1, x
看到封面就已经预料到会有热评三兄弟:1, x
川普的假发上了三个热评:1, x
油兔:1, n
字幕组:1, n
它会:1, un
飞死宅:1, n
蜘蛛侠:1, n
我觉得这些东西找血管的能力比护士强多了:1, x
弟兄们:1, n
那请:1, un
化成:1, v
兔请:1, un
钱带:1, un
多大一:1, un
珠穆朗玛峰:1, ns
削平:1, v
沉没:1, v
赤兔:1, n
多学:1, un
少带:1, n
雄鹰:1, n
黑即:1, un
鸡贝爷:1, un
就会发:1, un
出去玩:1, n
老宅:1, n
正午:1, t
宅子:1, n
芯子:1, n
小臂:1, n
往返:1, v
腿软:1, n
跳过去:1, v
飞奔:1, v
大鸿矛:1, nr
大展:1, vn
哥来:1, un
被害者:1, n
面瘫:1, n
猎奇:1, n
热评三个川普都上去了:1, x
哈哈哈哈哈哈看见封面的时候我已经有某个男人模糊的身影.于是点开评论果然哈哈哈哈哈哈:1, x
基因工程:1, n
不累:1, v
人称:1, n
我现在是不是该赶紧跑了:1, x
上车:1, n
贝尔格:1, nr
几十年不刷牙就可以各种意义上的一口秒人了:1, x
会蜇人:1, un
难逃:1, v
一吸:1, un
看番:1, un
以为芒果核:1, x
透明胶:1, n
毛毛:1, nr
这就是美国大选时为什么一到川建国上台就有人倒下的原因:1, x
月亮:1, n
中药:1, n
入药:1, v
中国真的好安全呀:1, x
敢情:1, n
第四名采采蝇......生殖方式非常恶心......感兴趣的自行百度:1, x
涂满:1, nr
封面和标题:1, x
阿婆:1, nr
猪叫:1, n
超多:1, v
完送:1, v
我忍:1, un
会要:1, un
吓得我猛喝了几口肥宅快乐水:1, x
我还以为是个榴莲肉:1, x
家鼠:1, n
封面是美帝的皇冠吗:1, x
最危险的不是鲲吗:1, x
往后走:1, v
哥到:1, un
玉米地:1, nr
刺蛾科:1, un
散播谣言:1, i
此物:1, r
机缘:1, n
佛祖:1, n
剃度:1, n
立定:1, d
遇袭:1, v
喷雾剂:1, nz
猜错:1, v
黑曼:1, nr
巴蛇会:1, un
主动攻击:1, n
补刀:1, n
CCTV:1, eng
清一色:1, i
一朵花:1, n
皮是:1, un
毛茸茸:1, z
难忘:1, v
no.12:1, un
炒炒:1, v
一烤:1, un
no.9:1, un
海鸟:1, n
no.8:1, un
no.7:1, un
no.6:1, un
no.5:1, un
no.4:1, un
no.3:1, un
章鱼烧:1, n
no.2:1, un
拍照片:1, n
坚硬:1, a
捏死:1, v
切勿:1, d
拍下来:1, v
提成:1, v
居住:1, v
成仇:1, v
区刷:1, n
玩梗不去:1, un
违规:1, vn
赛过:1, v
活神仙:1, n
那三个热评搞什么啊23333:1, x
这已经是油兔不二字幕组今天第三次让我跑了:1, x
逃离现场:1, n
虎豹:1, nz
狼熊:1, un
看见贝爷一定要跑:1, x
我想点:1, un
风油精:1, n
赤手空拳:1, i
鞋板:1, n
还是宅在家里最安全了:1, x
照这么说石鱼拿锤子砸一下会不会看到喷泉:1, x
我以为是榴莲:1, x
班主任这种动物看见快跑:1, x
川普的假发确实动不得:1, x
哥好:1, un
详见:1, a
爬行:1, v
天敌:1, n
表弟:1, n
天热:1, n
地铺:1, n
一睁:1, un
趴在:1, v
离头:1, v
隔壁邻居:1, i
喂鸡:1, v
串门:1, n
福大:1, ns
水蛭:1, n
请不要摸川普的头:1, x
多汁:1, n
脆脆:1, a
成精:1, n
必称:1, un
详细:1, ad
重度:1, n
家住:1, v
窗户上:1, n
窗纱:1, n
不谢:1, v
争当:1, v
好肥:1, n
宅论:1, n
大过:1, un
果然宅在家里是最安全的:1, x
石更后:1, un
永久性:1, nr
阳痿:1, v
精毛鲲:1, un
找片:1, un
科莫多不是已经证实有毒腺了吗:1, x
底端弹幕真jb恶心:1, x
解毒:1, v
拍死:1, v
是时候打电话给非洲平头哥了:1, x
就像贝爷说的去掉头就能吃了:1, x
曼巴蛇:1, nr
中文名:1, n
眼镜蛇:1, n
前五:1, t
RonWeasley:1, eng
罗恩:1, nr
卫斯莱:1, nr
Harry:1, eng
Poter:1, eng
哈利:1, ns
波特:1, ns
幼年时期:1, t
节肢动物:1, n
标签里居然还有个特朗普:1, x
桂是:1, un
避而远之:1, i
退避:1, v
大自然:1, d
豪华:1, a
三个热评是约好了的吧:1, x
近视:1, v
有天:1, r
衣柜:1, n
毛毛茸茸:1, z
捉住:1, v
灭虫剂:1, n
原作者:1, n
苞米:1, n
须子:1, nr
一吹:1, un
整身:1, n
炸起来:1, v
会痛:1, n
求人:1, v
102:1, x
瞎刷:1, v
梗到:1, v
肖像权:1, n
我就知道有蓝环章鱼:1, x
多毛:1, nrt
生态平衡:1, i
我就知道箱形水母是第一:1, x
彈幕裡:1, un
別皮:1, nr
這些:1, r
鬧著:1, v
分分:1, d
跑别:1, un
测力计:1, nz
第一眼菠萝蜜:1, x
你放心我不会去野外:1, x
纵队:1, n
鸡心:1, n
啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊崩溃了:1, x
最怕:1, d
看车:1, v
禁婆:1, n
心疼川普2333:1, x
大风车:1, n
蓝本:1, n
嘎嘣脆:1, z
迷前:1, v
法蘭絨:1, un
飛蛾:1, n
福尔摩斯狮鬃毛:1, x
熟悉的标题名:1, x
我好想剪掉那个毛毛虫的毛:1, x
封面看成榴莲:1, x
我会一锤子砸下去:1, x
特罗:1, nrt
海姆:1, nrt
热评都是川普诶:1, x
在贝爷的眼前又算得了什么:1, x
我还是宅家里吧:1, x
讲放个:1, un
动图:1, n
还困:1, un
不困:1, a
瞌睡虫:1, n
彩彩蝇:1, un
直译:1, v
吓得我扔了手机就跑了:1, x
枯燥:1, a
我想把它放在我头上:1, x
哈哈哈原来不是只有我认为这是川普的头发:1, x
叫洋:1, n
喇子:1, n
原名:1, n
三热评23333:1, x
第一眼芒果核啊:1, x
卧槽原来不止我一个哈哈哈哈哈这么多人都以为是川普的头发:1, x
看到疑似川普的头发进来的:1, x
我突然放弃了长大成为贝爷的梦想:1, x
养殖户:1, n
药用价值:1, n
有封面吗:1, x
隐翅虫:1, n
但是这个日常生活会遇到:1, x
柔斯:1, nrt
欢迎收看本期的贝爷食谱:1, x
我可以用液压机来压一下吗:1, x
一瓣:1, n
不仅不跑还捡起来一顿油炸:1, x
见到了请务必亲亲抱抱举高高:1, x
评三人:1, n
完完全全:1, i
gucci:1, eng
熊是:1, un
装死:1, v
探险:1, n
弹幕一群养尊处优的:1, x
又骗我说工业污染的好处:1, x
看向:1, v
买福袋:1, un
如果我把石鱼踩死了它会给我注入多少毒液呢:1, x
乱跑:1, v
这虫:1, un
But:1, eng
超好:1, v
热评被假发给承包了:1, x
爬进:1, un
第一眼看到就以为是特朗普同志的头发:1, x
我师傅叫做平头哥:1, x
栗子:1, nr
没解:1, v
糊在:1, un
放血切毒囊煮熟:1, x
pusscaterpillar:1, eng
具盖绒:1, un
不是假发是桂:1, x
凝血剂:1, n
咬会:1, un
主请:1, v
我真的看不到这个东西:1, x
封面是川普的假发吧哈哈哈哈哈:1, x
着盾:1, un
袋子:1, n
小虫子:1, n
毛发:1, nr
学前班:1, n
上榜:1, v
封面我以为是假发:1, x
第一眼看成川普的假发:1, x
先死个:1, un
小腿:1, n
外侧:1, f
吸盘:1, v
肿起来:1, v
望月:1, nr
幼体:1, n
但素:1, un
章鱼一身脉门的那个哈哈哈哈哈哈哈:1, x
芒果:1, n
第一反应是不知的假毛:1, x
为什么我想到的是超级赛亚人:1, x
是建国没错了:1, x
我以为封面是榴莲:1, x
还是在中国安全:1, x
贝爷基本都吃过:1, x
不要惹川普:1, x
第八祖了解一下:1, x
死肥宅的胜利:1, x
第四种是中国叫的牛蝇:1, x
以为封面是榴莲:1, x
海里的东西最危险了:1, x
特普朗本体:1, x
dio:1, eng
我箱:1, un
热评三个太皮了哈哈哈哈:1, x
译制:1, n
我因为是燃堂力的假发:1, x
utub2:1, x
苍蝇和蚊子:1, x
起源的呆毛:1, x
我进来之前也以为是川同学的假毛:1, x
僧帽:1, n
小帽:1, n
总称:1, n
起小图:1, un
我这辈子最怕的就是虫子了:1, x
薯片:1, n
哪餐:1, r
動物:1, n
貝爺:1, nr
多快:1, un
鏈頂:1, n
端的:1, z
食人族:1, n
生吞:1, v
活剝:1, vn
热评哈哈哈哈哈哈:1, x
已加入肯德基豪华套餐:1, x
热评三皮:1, x
第七个我家好像出现过:1, x
毛来:1, un
热评笑死我:1, x
封面看成薯片:1, x
scp:1, eng
很敢:1, d
条状:1, n
体圆多足:1, un
爬虫:1, n
的頭:1, un
偽裝:1, v
列主義概:1, un
傻到:1, un
不就是川普的头发吗哈哈哈哈哈哈哈哈哈哈:1, x
普川:1, ns
再点:1, d
失眠:1, v
漏斗:1, v
进攻性:1, n
不是川普假发我女装:1, x
那层:1, un
躯体:1, n
扭动:1, v
物体:1, n
戳戳:1, n
标准的听力素材啊:1, x
很赞:1, un
第一反应是川普的头发:1, x
还以为是剥皮的芒果:1, x
我也以为是川普的头发:1, x
蝰蛇:1, n
烧焦:1, v
活会:1, n
凑个1314:1, x
川毛:1, un
有误:1, vn
专有名词:1, i
心螺:1, n
芋螺:1, n
小兔:1, n
去头能吃系列:1, x
呆在家最安全:1, x
看到虫子浑身一震:1, x
弹幕是真的无聊:1, x
几张图:1, x
视频里的毒物每个都来一口会怎么样:1, x
想给封面扎小辫子:1, x
烦挡:1, un
好恶心的东西:1, x
毛蛋:1, n
1112hh:1, x
假发哈哈哈哈哈哈哈:1, x
看来第一眼某普的假发的不是我一个人:1, x
扫把:1, v
第一眼谁的假发:1, x
原来不止我一个看成川普啊:1, x
看图:1, v
最危险的是人心:1, x
开头动画背景音乐的快速说唱好像在哪听过:1, x
可以用烧红的镍球烫它:1, x
同想到了川普:1, x
生吃:1, un
瞎摸:1, v
我就问它怕不怕火吧:1, x
毛兽:1, nr
鞋底:1, n
你们说豆腐脑是甜的还是咸的:1, x
我认认真真看完了:1, x
间质性肺炎.....等一下走错了:1, x
推车:1, v
这怪:1, un
旧.文森特的头发:1, x
川建国同志的假发:1, x
我是来考听力的:1, x
哈哈哈还有罗恩梗:1, x
处发:1, v
nmzl:1, eng
热评这三个:1, x
贝爷了解一下:1, x
正片:1, n
特朗普你的头发怎么掉了哈哈哈哈哈:1, x
看封面还以为鸡冠:1, x
口水涂涂就没事了:1, x
速度快:1, n
速度慢:1, n
蜈蚣:1, n
人介:1, n
第666:1, x
差点看成榴莲:1, x
看评论笑了:1, x
哈散:1, nr
我偏不:1, x
立方水母不是毒素最强的水母吗:1, x
不会是虫吧:1, x
八格丁:1, x
造化钟神秀:1, x
AV214923:1, eng
封面川普的头发:1, x
渗人:1, n
七彩:1, nz
视频有很多误导:1, x
开头兔子吓人:1, x
好恶心的东西鸡皮疙瘩起来了:1, x
阿罗:1, nrt
地鼠:1, n
广西:1, ns
偏僻:1, a
热带雨林:1, n
想不出:1, v
爱得:1, un
人类是最危险的动物:1, x
我叫过的毛毛目前都没活着:1, x
得亏:1, v
核子:1, n
毒多几次就有抗体了:1, x
这个故事告诉我们有事没事别去澳洲中部和非洲:1, x
箱子:1, n
水族馆:1, n
啊啊啊啊害怕毛毛虫:1, x
街霸里面那个扫把头把假发掉了吧:1, x
是某种毒物吧:1, x
一脚踩死就好了我不会跑的:1, x
我还以为是川普的假发:1, x
全是毒:1, x
非洲真的好危险:1, x
大自然真是神奇:1, x
看封面还以为是川普假发掉了:1, x
即视感:1, un
难道我不能一脚踩么:1, x
山海经都为他烧了几个亿了:1, x
盗墓:1, n
视频里的都很好吃字幕组都很棒就是不知道能不能加点孜:1, x
发情:1, n
美利坚金毛狮王的鬃毛:1, x
不死灯塔水母:1, x
触手:1, v
科教:1, n
这不是川普的头发么:1, x
看来对特朗普假发这件事达成共识:1, x
三个热评哈哈哈哈哈哈哈哈:1, x
这个毛毛虫好奇怪:1, x
听说有种水母被碰到两分钟就挂了:1, x
我很讨厌火辣子:1, x
我是绝对不会摸毛毛虫的:1, x
菠萝蜜:1, n
我的第一反应也是川普:1, x
俄罗斯人怕吗:1, x
错漏百出:1, x
八云:1, un
小时候让毛毛虫蜇了我就拿胶带粘:1, x
尸鲲:1, un
说踩死鞋蝎子那个你穿布鞋网鞋直接gg:1, x
看成长毛的鱼:1, x
萝王球:1, n
误区:1, n
不然就会被油兔拍成视频发到b站:1, x
倍速:1, d
我第一:1, x
吸我流量:1, x
12种野味:1, x
等弹幕养肥了再回来看:1, x
毫毛:1, n
前前前前前前前前:1, x
搭讪:1, v
鱼翅:1, n
鲍鱼:1, nr
挨饿:1, v
人问:1, un
剩菜:1, n
剩饭:1, v
猪栏:1, n
整晕:1, v
国际标准:1, n
周总理:1, nr
外套:1, n
这些媒体整天无病呻吟:1, x
1黑俄罗斯:1, x
2黑中国:1, x
3黑川普:1, x
美国这些杠精真的是拿着放大镜一样对待川普:1, x
黑到:1, un
家乡:1, n
情难:1, n
自禁:1, d
在上飞机的时候也要给护卫敬礼...回礼是正常礼节...外国的媒体真的是...为了关注好无下限:1, x
邦交:1, n
强占一楼:1, x
少见多怪:1, i
反对党:1, n
先行:1, n
会敬:1, un
哈哈哈哈哈哈哈哈恍恍惚惚:1, x
看来美国杠精比国内杠精有过之而无不及啊:1, x
川普宝宝真的很无奈啊23333:1, x
抗精:1, nz
操性:1, n
恩杠:1, un
正式工:1, n
b站啥前有机会把中美杠精聚一聚也来个峰会啥的:1, x
太闲:1, n
原来他们也有键盘:1, x
公道话:1, n
先敬个:1, un
军人就是值得尊敬的:1, x
乘坐:1, v
行礼:1, n
西方国家的记者真的会整些有的没的:1, x
朝鲜人民军大将川建国前来报道思密达:1, x
军阶:1, n
低向:1, un
看来杠精与喷子哪国都有:1, x
屁大:1, n
个事:1, un
总觉得特朗普始终处于被骂于即将被骂的状态:1, x
方面军:1, n
高时:1, un
手忙脚乱:1, i
站定:1, v
这次我倒是支持特朗普:1, x
一不小心差点暴露了同志的身份:1, x
看来美国键盘侠更多:1, x
回礼一下就算叛国233333:1, x
叛变:1, v
原来美国人也有键盘hhh:1, x
捅娄子:1, v
心潮澎湃:1, i
對一個軍官做的正常禮儀:1, x
这没有问题啊233果然杠精什么国家都有:1, x
韩美:1, ns
终战:1, v
专机:1, n
机舱门:1, ns
检阅台:1, n
上次G7我就应该和他彻底断交:1, x
可免:1, v
贪嘴:1, v
这个回敬礼还是正常的:1, x
感觉老川真的只是随便敬个礼hhh:1, x
这事儿就跟那爷俩骑驴的故事差不多:1, x
这事真不怨特朗普了吧:1, x
youcanyouupnocannobb:1, eng
深入敌后特朗普:1, x
逆袭成:1, un
东方人:1, nr
改掉:1, v
中国键盘侠和美国键盘侠谁比较厉害:1, x
不举:1, d
当过兵:1, n
军职:1, n
不回:1, un
礼得:1, un
傲慢无礼:1, i
其实这姐们比他前两任强多了:1, x
EXM:1, eng
虚晃:1, v
还礼:1, v
上岗:1, ns
优秀党员特朗普:1, x
这难道不正常么:1, x
大沿帽:1, nz
通俄通:1, un
利坚:1, nr
朝鲜和韩国说话语调怎么那么大:1, x
这个白宫发言人绝对恨死川普了:1, x
DoasRomansdo:1, eng
美国杠精小浅蓝:1, x
高好:1, un
看来美国的杆精也不少啊哈哈:1, x
左派们的日常抬杠:1, x
傻瓜记者:1, x
友好关系:1, n
将官:1, n
反正川普呼吸都是错的:1, x
多杠:1, un
美国杆精也多啊:1, x
苏式:1, n
政府首脑:1, n
想行:1, v
队礼:1, n
时代变了:1, x
不小心暴露了:1, x
扛精的世界:1, x
你美屁事真多:1, x
礼而己:1, i
大题小作:1, i
估什:1, v
感觉没什么问题:1, x
欲加之罪何患无词:1, x
特朗普快成观察者网的台柱子了:1, x
死肥宅:1, un
这总统真可怜:1, x
看来外国杠精也不少啊:1, x
外国杠精:1, x
对党:1, un
心在:1, un
美国节奏带的也不错啊:1, x
回礼感觉没毛病啊:1, x
軍禮為:1, un
看到进度条上的小粽子了没:1, x
川普上的可是军校:1, x
合十:1, v
Namaste:1, eng
孙悟空:1, nr
手搭凉棚:1, n
学做:1, un
报出:1, v
皇想:1, n
掰个:1, un
腕子:1, n
刺儿:1, n
访中:1, v
尴尬不失礼节的微笑:1, x
哈哈哈哈哈哈第7:1, x
Thankyousir:1, eng
特朗普屁大点事都得拿出来捶一顿:1, x
保密:1, n
日本韩国军人哭晕在厕所:1, x
三军统帅加上一个军事化学校出来的人回礼很正常吧:1, x
奇奇:1, a
风俗:1, n
别倒:1, un
Again:1, eng
WRONG:1, eng
倒进:1, v
丢面:1, v
回礼这不是挺正常的么:1, x
为啥朝鲜军帽这么大:1, x
将军在整帽子:1, x
这时应该心疼一秒老特:1, x
这种就有点没事找事了:1, x
美国也有杠精哦:1, x
cnn现在只能当个笑话看了:1, x
事儿可真多:1, x
做点事:1, v
常常思密达:1, x
基本的礼貌:1, x
川普上过军校敬个礼也没啥啊:1, x
港真敬个:1, un
美国人民真是严格呢:1, x
美国人民也开始玻璃心啦:1, x
这媒体有毛病吧:1, x
思密:1, n
看来川普还没有忘记少先队的礼仪:1, x
我也觉得很正常呀:1, x
感觉没不对呀:1, x
特牛:1, n
瞎敬:1, v
失礼:1, v
肛精:1, n
没穿:1, v
军服:1, n
媒体好像喜欢挑刺:1, x
上纲上线系列:1, x
某些媒体太想搞他了:1, x
朝方:1, n
卧底身份要暴露了吗:1, x
下野:1, v
国际友人:1, nz
礼别:1, n
不小心暴露了川普其实是中朝联合情报局的特工:1, x
先礼后兵:1, i
不喜欢干什么都被骂:1, x
旁白:1, v
伸懒腰:1, v
穷也不能穷山东思密达啊:1, x
你的个性可能会害死你:1, x
军装:1, n
你们都住在B站吗:1, x
该评论区即将关闭:1, x
六楼来了:1, x
五楼还是俺:1, x
四楼还是老子的:1, x
三楼还是我的:1, x
二楼是我的:1, x
原来美国也这么多杠精:1, x
民主的敬礼:1, x
幸苦:1, a
又是哭泣姐呀:1, x
模范党员特朗普:1, x
谁说西方不需要政治正确来着:1, x
请戒:1, un
lu:1, eng
李春姬的讲解很给力:1, x
外交事务:1, n
职务:1, n
我一直觉得这白宫发言人是整容失败了:1, x
朝鲜人:1, nz
音有:1, un
爱敬就敬吧:1, x
放荡不焉:1, x
连诺:1, nr
商人的礼貌:1, x
刘罗锅:1, nr
褂子:1, n
和珅:1, z
问安:1, n
还是普京霸气:1, x
功绩:1, n
无妨:1, v
手游:1, n
现代战争:1, n
可以说是肥肠自由了:1, x
之前特朗普访华也不是有过这个动作吗:1, x
泡发:1, nz
暴露了本性:1, x
少先队礼:1, x
播音主持人怎么像是吃了指天椒似:1, x
其实就是川普一时懵逼了:1, x
互礼:1, n
控制器:1, n
那是他们优越感太强了:1, x
这些媒体也真是够闲的:1, x
别暴露了同志:1, x
808楼真相:1, x
动辄得咎:1, i
美国记者成天挑事儿:1, x
这是没事找事的典型范列:1, x
涉嫌:1, v
胡搞八搞照这种趋势说不定还真能搞出他口里说的再次伟大:1, x
这些媒体真的辣眼睛:1, x
为诸位点个赞:1, x
辱没:1, v
没杠:1, v
nfl:1, eng
抬杠:1, v
朝鲜方面是出于礼貌:1, x
存粹:1, n
投敌:1, vn
就喜欢美帝内部搞厮杀:1, x
中之皮:1, un
先向:1, n
脸颊:1, n
美国媒体狗眼看人低:1, x
我记得文在寅好像也被说过上次:1, x
川普不秀不快乐:1, x
这个发言人好惨啊:1, x
时差没倒过来:1, x
我个人没觉得川普的礼节有问题:1, x
这一次我站特朗普:1, x
西方的媒体啊:1, x
朝鲜电视台的画面总给人一种90年代的感觉:1, x
美国人不懂得互相尊重吗:1, x
这也要被骂:1, x
这难道不对吗:1, x
这还真怨不得川普:1, x
没学过历史的特靠谱:1, x
问题是老川在自己美国军人给他敬礼他都没敬礼:1, x
学着点:1, n
不讨人:1, un
解说很6美国人民更6:1, x
川普当过兵好像:1, x
敬礼多不行:1, x
感受到了节奏的气息:1, x
先敬:1, a
地敬:1, nr
看兔:1, un
很正常啊我觉得:1, x
我突然感觉到了放心:1, x
这个又字用的好啊:1, x
一弄:1, un
合法性:1, n
这是再穷不能穷山东电视台:1, x
红领巾更鲜艳了:1, x
日常黑川普:1, x
没雇:1, v
阿美真的很严格:1, x
业务水平:1, n
又不是战斗英雄:1, x
果然在某些美国人看来川普呼吸都是错误的:1, x
这个将军的帽子像个火锅:1, x
借题发挥:1, i
公关:1, n
版面:1, n
填充:1, v
打抱不平:1, i
美喷看样子也很多:1, x
哪里有这个42分钟完整节目:1, x
在白左看来特朗普呼吸都是不民主自由的:1, x
美国媒体好像对特朗普一直都很特别啊:1, x
美国人民是真的严格:1, x
美国人民.......:1, x
白左也逼太紧了厚不要欺负川总:1, x
非军:1, un
对礼:1, un
曹县:1, nr
整蒙:1, un
挺爱:1, un
通朝实锤:1, x
原来这位军人是幕后的大boss召唤:1, x
被安排的明明白白的:1, x
那不回:1, un
听到旁白不厚道地笑了:1, x
闪光灯:1, n
遮下:1, v
我觉得挺好:1, x
这没问题:1, x
看了美国人民的留言才知道杠精无处不在:1, x
常见礼节:1, x
厉害了天天热点:1, x
努铁光:1, un
7...:1, x
bug:1, eng
楼全:1, un
大将军:1, nr
7楼我的:1, x
我认为这算是对军人的尊重吧:1, x
我又来看笑话了:1, x
身份又暴露了:1, x
碰头:1, v
圆力:1, n
川普同志这是要叛变我们的节奏呀:1, x
发推特回礼不就成了:1, x
川普又上头条啦:1, x
朝鲜的播报员还是这么销魂:1, x
真是到处挑刺啊:1, x
攻占三楼:1, x
通朝被石锤:1, x
攻占二楼:1, x
想到了阅兵那次:1, x
不大懂:1, x
自家人自家人:1, x
怒霸3楼:1, x
特朗普上任后真的话题不断:1, x
强占二楼:1, x
如果我第二我就啊啊啊啊啊啊新年快乐:1, x
一进来就下了我一跳:1, x
通朝铁证:1, x
遭了被发现了:1, x
玩讷:1, x
你且:1, un
川皇好像做什么都被喷啊:1, x
彻底暴露了:1, x
不抢楼:1, x
我觉得我是前排:1, x
特朗普真不容易:1, x
原谅我听到说话声音就笑了:1, x
本里:1, r
国际经贸:1, nt
抢白:1, v
俯首称臣:1, i
美好生活:1, i
子孙:1, nr
尽好:1, d
事比:1, un
先别:1, d
我付:1, un
刀先:1, un
查一查:1, nr
没苦:1, v
过论:1, n
比得过:1, d
美货有:1, un
车不爱:1, un
美产:1, nt
荷包:1, n
降温:1, n
单来:1, d
头铁:1, n
非打不可:1, i
会下:1, un
魔咒:1, n
需得:1, v
蛊惑人心:1, i
瓷器:1, n
早起:1, v
见效:1, v
水利工程:1, n
垫底:1, n
车子:1, n
纵横:1, v
路网:1, n
开工:1, v
戳脊梁骨:1, n
航空工程:1, n
最穷:1, d
四代:1, t
城乡:1, n
四通八达:1, i
舒适:1, a
4G:1, un
宽带:1, n
购物:1, n
便捷:1, a
挥起:1, v
连下:1, d
捅破:1, v
布阵:1, nr
扛起:1, v
极右翼:1, i
新兴势力:1, i
妙着:1, n
买成:1, v
工地:1, n
非议:1, n
我丝:1, un
转型期:1, n
矛盾激化:1, n
忍耐力:1, i
小富即安:1, i
吃饱穿暖:1, i
撑得住:1, v
上北下:1, f
西右东:1, ns
再按照左右对波左必输定理与影视剧中的先攻必死定理:1, x
贸易赤字:1, nz
叨叨:1, v
惯性:1, n
乱滴:1, un
不出意外:1, a
美中:1, ns
股跌:1, un
物料:1, n
得加:1, v
照卖:1, v
替代者:1, n
大降:1, un
降低生产:1, n
流失:1, v
限制住:1, v
远去:1, t
盎格鲁:1, nz
核心理念:1, n
饶恕:1, nr
黑黑:1, z
开开:1, v
民族性:1, n
摊到:1, v
声势:1, n
转知乎:1, un
瓶颈:1, n
完胜:1, v
360PK:1, un
金山:1, nr
卡巴斯基:1, nrt
可口:1, v
百事:1, n
冈本:1, ns
杜蕾斯:1, nr
杰士邦:1, nr
PK58:1, eng
百姓网:1, n
美团:1, nt
鲜水:1, x
度铝:1, x
无嶝钢管:1, x
高铁装备:1, x
置身事外:1, i
挑出:1, v
本月:1, t
被资本主义说资本主义的感觉真是建国至今闻所未闻:1, x
前夜:1, t
单指:1, n
买得起:1, v
赢者:1, n
人伤:1, n
Md:1, eng
------环球时报:1, un
忧心忡忡:1, i
如鱼得水:1, i
没话:1, v
脚时:1, un
一跤:1, v
通向:1, n
百足之虫:1, i
死而不僵:1, i
挡住:1, v
怨怼:1, v
浅薄:1, a
轻点:1, d
兵临城下:1, i
张四邦:1, nr
入世:1, nrt
手断:1, v
一指:1, un
著作:1, n
相辅:1, v
玩心:1, n
肛到:1, n
平民要做的:1, x
清仓:1, nr
比特:1, nrt
蓄势:1, n
忍受着:1, v
不涨:1, v
期限:1, n
战鹰:1, n
血够:1, un
哆嗦:1, v
一视同仁:1, i
还撕:1, nz
这阶段的美国已经不打算谈了:1, x
谈了也没用:1, x
表面中国的确履行了中美经贸协议的要求:1, x
但美国明显没有得利:1, x
眼看逆差越来越大:1, x
已经6000亿美元的逆差了:1, x
美国人真的要抓狂了:1, x
谈的都是对我有利的:1, x
结果还是逆差:1, x
还tm是逆差:1, x
劳资不干了:1, x
就这样开战了:1, x
新世纪:1, nz
别谈:1, v
学老:1, n
过有:1, v
