美国:20325, ns
UMPKINGBIDENKILL:1, eng
闻之遣:1, un
逐问:1, un
莫服:1, nr
遂曰:1, v
降福:1, v
大美耳:1, un
培养基:1, n
滋养:1, v
放回:1, v
任其自然:1, i
发现者:1, n
我们祖宗两千年前玩剩的东西:1, x
接见:1, v
赏脸:1, n
尼板:1, n
伊利亚特:1, nrt
叙事诗:1, n
翠玉:1, nr
录古:1, n
草莎纸:1, un
巨狮:1, nr
羽冠:1, n
福音书:1, nr
学狼:1, n
谕代放:1, un
中天:1, t
伯利恒:1, nr
基鲁斯:1, nr
枪密:1, n
涅瓦:1, nrt
白光:1, nr
圣剑梦中:1, un
泉水:1, ns
面议:1, n
mustbe:1, eng
紫烟:1, n
元学:1, n
工本费:1, n
材料费:1, n
另算刻:1, un
管埋管:1, un
元放:1, un
包教包会:1, n
元放白鹿:1, un
白狐:1, nz
白狼:1, nr
每字:1, un
埋石:1, un
中剑:1, nt
登丹:1, ns
游侠:1, nr
脐带:1, n
亚南:1, ns
每根:1, un
价格公道:1, n
童叟无欺:1, i
谢绝:1, v
能点:1, n
颔首:1, v
Fo:1, eng
我特码直接在你评论里卖烤串:1, x
背到:1, un
妖书:1, n
玩符:1, n
厚黑学:1, n
牛沉:1, nr
鱼时:1, un
变深:1, un
这2000年前咱们玩剩下的啊:1, x
天谕:1, n
难违:1, un
真的没人心疼这只海牛嘛:1, x
陈胜吴广玩剩的:1, x
华洲:1, ns
石牛:1, n
西河:1, ns
差条:1, un
我还以为悬赏5000抓川普:1, x
首先排除川普粉所为:1, x
海图:1, n
海牛大大川普:1, x
允胜剑代:1, un
石岩:1, nr
五饼:1, n
二鱼:1, un
自助:1, v
之旗分:1, un
海权:1, n
天音:1, n
接生:1, v
救出:1, v
出现了标记重捕法:1, x
寿永昌:1, nr
暗示美利坚开启无限火力模式:1, x
译文:1, n
阳城:1, ns
字涉:1, un
吴广者:1, nr
阳夏人:1, un
发闾:1, n
適戍渔阳:1, un
素爱:1, v
用者:1, n
将尉:1, n
醉广故:1, un
数言欲亡:1, i
尉令辱:1, nr
其众:1, un
尉果:1, nr
尉剑:1, nr
广起:1, nz
杀尉:1, n
陈胜佐:1, nr
两尉:1, n
令徒:1, nrt
遇雨:1, v
第令:1, un
即举:1, d
徒属:1, n
项燕:1, nr
从民欲:1, un
袒右:1, un
称大楚:1, un
而盟:1, un
祭以:1, v
尉首:1, nr
陈胜自立:1, nrfg
吴广为:1, nr
都尉:1, nr
收而攻:1, un
蕲下:1, un
符离:1, v
人葛婴:1, un
收兵:1, n
比至:1, d
陈车:1, un
数万人:1, n
攻陈:1, un
陈守令:1, nr
独守:1, v
战谯门:1, nr
弗胜守:1, nr
丞死:1, n
诛暴:1, v
秦复立:1, nr
乃立:1, v
王号:1, n
张楚:1, nr
诸郡县:1, nr
苦秦:1, un
吏者:1, n
刑其:1, un
长吏:1, n
拜登过两天小命不保:1, x
这么工整一看就是特宝死忠粉干的:1, x
这是上帝刻的:1, x
危以:1, v
制变:1, v
立权:1, n
人所拟:1, un
海洋文明的牛年贺礼:1, x
陈胜吴广托梦给我告他们侵犯版权专利:1, x
天選之子:1, x
川王进宫不纳粮:1, x
川王死于此:1, x
我猜会有人在熊猫上刻肖战:1, x
那个招英语八级狐狸还代价密的:1, x
河牛:1, ns
密西西比河要挖出石人了:1, x
川普的避水金睛兽:1, x
苍脖已:1, un
脖当立:1, un
我昨天做梦蓬佩奥死了:1, x
川胜普广:1, x
川宝是阿尼玛格斯石锤了:1, x
剖其腹:1, un
现书日:1, un
都是咱们老祖宗玩儿剩下的了:1, x
此乃祥瑞之兆啊:1, x
天兆:1, nz
罢带:1, un
美兴:1, ns
之厄法:1, un
当应:1, un
代美者:1, n
都在关注川宝没人关心一下可怜的海牛吗:1, x
川宝原来是个海王:1, x
自然长成的:1, x
白莲教:1, nr
特朗普写的快去抓吧:1, x
前排出售玄圣讲法稿:1, x
这我在语文课本里学过啊:1, x
到此一骑:1, x
跟肖战名字刻飞机上差不多了:1, x
prospe:1, eng
求救信号:1, nz
鱼吃点:1, un
逐渐玄幻起来了:1, x
带头闯国会FBI亲自悬赏1000:1, x
海牛身上有绿藻写字悬赏5000:1, x
美国一直很可以的:1, x
项羽直呼内行:1, x
快进到农民起义:1, x
牛年特朗普沉到海底:1, x
有点像封禅大典之前的麒麟祥瑞:1, x
川普卸任而地分:1, x
暗示特朗普要下海了吗:1, x
抓者:1, n
粉刻:1, n
快进到发现狐狸:1, x
高阳:1, ns
苗裔:1, nr
皇考:1, n
伯庸:1, ns
川氏代美:1, x
光武帝川普:1, x
白宫门之变:1, x
红领巾加身:1, x
宇志海莓瑟瑟发抖:1, x
濒危种:1, n
反给:1, v
观察动物网观察了那么久的动物终于找到一个和观察者网内容有关联的动物了:1, x
反有:1, v
不张:1, a
三灵:1, un
总瘁:1, un
无小无大:1, i
愚夫愚妇:1, nr
德亡:1, un
咸知:1, nr
苏灭:1, nr
竹书:1, n
罪未:1, un
穷决:1, un
波流:1, vn
恶难:1, a
穷奇:1, un
灾于:1, un
上国:1, un
暴于:1, v
三河:1, ns
纵封:1, v
长蛇:1, n
歼亡:1, v
咸忧:1, nz
之崩:1, un
但愁:1, un
之陷:1, un
还刻:1, un
文身:1, n
川普亡而地分:1, x
谁弹幕发的这只海牛能问出谁是男同:1, x
置书:1, un
观察动物网...啊不对:1, x
观察特朗普网...啊也不对...:1, x
常念:1, n
命能:1, n
神受:1, un
脖叫:1, un
史称川建国斩海牛起义:1, x
这要放古代妥妥的天选:1, x
川普竟是海王:1, x
知耻:1, a
长得真像哈哈哈哈哈哈哈:1, x
看成在海牛身上悬赏特朗普:1, x
动物杈利得不到保障:1, x
普号:1, n
考入:1, v
进士:1, n
特朝:1, nr
选自:1, v
翻一翻:1, i
祖宗留下的东西太多了:1, x
乃藻:1, un
又间:1, n
博吗:1, un
大白宫起义:1, x
枪免:1, un
川普亡于此:1, x
是密诏:1, x
这波是参考陈涉吴起啊:1, x
川普死而地分川普罢而地分川普亡而地分:1, x
AMERICANGREAT:1, eng
呕肝:1, un
沥血:1, n
我好多年前见过:1, x
你说你是不忘初心呢还是报导川宝呢:1, x
剖开肚子会有纸条:1, x
快进到夜半狐狸叫:1, x
此天亡我大美也:1, x
封杀封杀一群人欺负川宝这自由吗:1, x
怕不是国人刻的:1, x
此乃天象:1, x
刨开海牛看看有没有字条:1, x
字学:1, n
这波是刻舟求剑:1, x
疯狂垫飞川宝:1, x
兔兔们:1, un
保护者:1, n
天命所归特朗普:1, x
所以无限火力就应该叫特朗普火力:1, x
这可是正二八经的胎记:1, x
幸好牛牛没事:1, x
万血:1, un
美第:1, ns
国技:1, n
川皇是美人鱼的身份藏不住了:1, x
一脸懵逼的海牛:1, x
文化输出的成功案例:1, x
长者:1, n
和持:1, un
暗示川普是海牛:1, x
反正也找不到不如悬赏一亿:1, x
牛权特授:1, x
玩腻:1, n
直接快进到南北争霸:1, x
我觉得这应该是胎记:1, x
玄龟:1, nr
负图:1, n
快反过来看看海牛下面是不是写着无限火力而且还拿着一把金铲子:1, x
海牛一只眼挑动白宫天下反:1, x
这是上帝的旨意:1, x
我就知道特朗普是上帝派来拯救世界的:1, x
眼圣名:1, un
彭叛:1, un
当绞护:1, un
天赋神权没毛病:1, x
荧惑守星:1, x
金刀:1, n
我怎么觉得这和虾在战斗机上刻字有异曲同工之妙:1, x
周公吐脯:1, un
莫道石像一只眼:1, x
冤案:1, n
闻美:1, nr
川建国斩海牛起义:1, x
独木舟:1, i
潜水艇:1, n
撞到:1, v
哈哈哈哈哈哈都2021年了:1, x
估计就是他们自己陷害的:1, x
Damn:1, eng
好家伙陈涉世家:1, x
反哉:1, un
得交:1, v
整鱼:1, n
炖煮:1, v
人类的想象力一直都没啥进步:1, x
刺身:1, v
色素:1, n
这评论都是人才:1, x
拳头暗示新英雄:1, x
此乃天意啊:1, x
上帝之子实锤了:1, x
谁去领一下5000块:1, x
新年无限火力可能新增一位法师:1, x
我爱海牛:1, x
话说这是想说特朗普和海牛一样丑吗:1, x
第一天占领白宫:1, x
第三天石人现世:1, x
第四天衣带诏禅让川王:1, x
这一单:1, un
胎记:1, n
天朝历史学的挺好啊:1, x
盲猜余茂春:1, x
要帝:1, n
叫换:1, v
川普亲生的:1, x
海底一牛天下反:1, x
特朗普死而地分:1, x
石人一只眼.jpg:1, x
鱼腹丹书篝火狐鸣:1, x
起名叫:1, i
暗示川普要开无限火力:1, x
董仲舒:1, nr
献杯:1, un
斩白:1, v
丽姆:1, nr
观察特朗普网和观察动物网的完美结合:1, x
海象:1, n
美床:1, nz
快进到密西西比河底发现残疾石人:1, x
之前不是说海牛不是灭绝了吗:1, x
原来川普本体是海牛啊:1, x
简讯:1, n
川普下海啦:1, x
像海洋进军:1, x
陈胜吴广并感:1, x
快进到工地里翻出独眼石人:1, x
有穿防海犀牛内衣的吗:1, x
它肚子你还有一封信:1, x
价格详谈:1, x
这给他们闲的:1, x
海选:1, n
黑问:1, un
千罚:1, i
总有nt无脑吹:1, x
教美国小孩唱民谣:1, x
所发:1, un
谶纬:1, n
事情开始变得有趣了:1, x
老把戏了:1, x
国朝:1, t
那是真的离谱:1, x
呈祥:1, nr
所以刻字这个人到底支持还是反对川普:1, x
肖战脑:1, un
背现:1, v
皇名:1, n
坚扶:1, v
渐弱:1, v
新冠助民:1, un
看幸:1, v
如果是这个剧本最后还是失败的川川:1, x
反特朗普派刻的:1, x
神权天授:1, x
违法者:1, n
画上:1, un
一会就是红脖子吃到川普选票震惊果然把我川皇选票给丢了大选舞弊:1, x
拿着金铲铲:1, x
潜到:1, v
生疼:1, v
反岁:1, un
这都几千年玩剩下的:1, x
这不会是特朗普投胎的预兆吧:1, x
别说刻的人技术还挺牛:1, x
身背:1, n
开始了哈哈哈哈哈哈哈哈:1, x
快进到发现一只披着海牛皮的狼:1, x
台球:1, n
和贵州掌布藏字石一个意思:1, x
天人感应:1, x
当兴兴:1, un
原来美国也有白莲教:1, x
海牛怎么叫啊兄弟们:1, x
谁发现的先调查谁:1, x
海流:1, n
这套路好熟悉:1, x
天授川权:1, x
我以为是hi-v呢:1, un
川普要开无限火力了:1, x
前美书:1, un
连海牛都支持特朗普:1, x
鸿门宴:1, n
书简:1, n
URF:1, eng
也不知道咱们古代有多少天有异象的事迹:1, x
这是要开无限火力的节奏么:1, x
想起那二年人民币后面经常有人写一些不好的话:1, x
神龙教教主川普:1, x
凶兆:1, n
左脚清明右脚反复:1, x
这海年:1, un
这咋祥瑞还搞出来了:1, x
是不是撸啊撸里面的海牛阿福:1, x
天书啊:1, x
天垂象:1, n
我喜欢海牛:1, x
幸亏他们没说懂王是天选之子:1, x
核心技术:1, n
莫让:1, nr
圣讳:1, un
要陷:1, v
已经开始变态了:1, x
血斗:1, n
懂王潜水了:1, x
感兴趣我:1, i
海牛挺可爱的:1, x
抄中国作业只抄了这个:1, x
不當:1, d
差不納:1, un
糧印:1, n
過一場:1, un
昭昭天命哈哈哈:1, x
这个海牛看着表情傻傻的:1, x
别拦我投票:1, x
快进到懂王斩白蛇:1, x
承接狐狸叫业务:1, x
这是打算让川普下海吗:1, x
不就是本来海牛背上长了水草:1, x
然后有人用刷子一类的东西刷出来个川普名字而已:1, x
潜过:1, un
这是功夫海牛海贼团的成员:1, x
这特么是天降祥瑞:1, x
海牛好可爱呀:1, x
wang:1, eng
功乃可成:1, un
观其来:1, un
深计:1, v
大滤王:1, nz
公之才:1, nr
成大功:1, nr
此天:1, t
所佑吾属:1, un
这只海牛可以闻出谁是男同:1, x
正旺:1, a
段子成真了居然:1, x
拜登宁有种乎:1, x
观察动物与观察川宝完美联动:1, x
浪费公共资源:1, x
还重:1, un
狐狸说了什么:1, x
奉天靖难代理:1, x
怎么老玩这种我们几百年前的人玩过的东西:1, x
接下来是无限火力的时间:1, x
今昔:1, t
5k:1, un
有点意思哈:1, x
干回老本行了呀:1, x
鸟命:1, n
反得:1, un
其咎:1, un
特朗普身死国灭:1, x
天降祥瑞必是上帝之子:1, x
同时观察特朗普和动物网:1, x
这是天启啊:1, x
这不都是我们老祖宗玩剩下的么:1, x
这是哪个兄弟接单成功了:1, x
天现:1, v
预兆美国统治者:1, x
这海牛肚子里有没有纸条:1, x
互保:1, v
登装:1, v
朗爽:1, z
汉相:1, nr
这是川粉画上去的吧:1, x
我有线索是耶稣写的:1, x
这么着:1, r
招出来:1, v
快进到密西西比河捞出独眼石人像:1, x
我以为海牛都灭绝了:1, x
认作:1, v
黄灯:1, n
当燃:1, un
利金:1, n
德金:1, n
暗合:1, v
沾土:1, un
瓦片:1, n
属金:1, n
李二:1, nr
剿除:1, v
以固:1, un
眼背刻:1, un
快进到寻长生不老药:1, x
今天刚学到cssj:1, x
石人一只:1, x
快进到总统州长宁有种乎:1, x
亡美者拜:1, x
欺负老实牛:1, x
字川王:1, un
小土:1, n
庙里:1, ns
于是继驴党和象党之后又出现了一个牛党:1, x
这可是祥瑞啊:1, x
阿福你到底怎么了:1, x
反不去:1, v
这一幕2000多年前老祖宗都玩烂了:1, x
原来x普是一头牛:1, x
刚巧:1, d
啊这..川权天授:1, x
这是开始弄谶纬之类的玩意了么:1, x
比物:1, n
这套路我们玩了了几千年了:1, x
但凡懂点历史都不至于...哦对不起美国没有历史:1, x
下一次是不是就该出现:1, x
組團學:1, un
这能起义了:1, x
五帝:1, nrt
记要:1, v
本记:1, un
大瑞祥啊:1, x
海害:1, n
就离了踏马了个谱:1, x
借阅:1, v
欺负海牛不会说话:1, x
让白皮抓到估计会杀掉海牛留下皮炫耀:1, x
NJ:1, eng
InitialZ:1, eng
因抗疫:1, un
杳无音信:1, i
获悉:1, v
草木皆兵呀:1, x
暗示川普牛皮:1, x
还称:1, un
上命:1, v
斗老:1, vn
巧在:1, un
川普王死而地分:1, x
段子真成了:1, x
这不是写了谁就是谁的吗:1, x
川字现:1, un
五湖:1, ns
皇乃:1, n
新闻全靠编:1, x
我估计真是编的:1, x
牛字:1, n
出字:1, un
一定是佩洛西刻的:1, x
这都已经是中原王朝玩剩下的:1, x
攻楼:1, v
被刻:1, d
几度梦回大秦了:1, x
都是我们2千年多年前玩剩下的操作:1, x
川普海王说:1, x
負书出:1, un
天权:1, n
转生之我是海牛:1, x
暗示川宝是头海牛:1, x
拥皇:1, un
刘易斯:1, nr
汉密尔顿:1, nrt
维德:1, nrt
快进到夜莺背上出现拜登:1, x
秦始皇玩剩的东西:1, x
里达:1, nrt
沃里克:1, nr
这是在海牛表皮的海藻上刮出来的吧:1, x
独脚:1, v
重名:1, a
老b登找人刻的:1, x
海牛有没有口吐人言:1, x
指看:1, v
当年是鱼肚子:1, x
懂王死而地分:1, x
修剪:1, v
联系业务:1, n
我怀疑是圆脸刻的:1, x
现有川普兴而美利坚:1, x
这难道是天意吗:1, x
这是祥瑞啊:1, x
肖战粉丝行为:1, x
这玩意让我想起了饥荒里的水牛:1, x
也不说明白是哪个Trump:1, x
泥人:1, n
还真来这套:1, x
起义暗示的很明显:1, x
圆滚滚:1, z
下次写进京勤王:1, x
太秀了美国人哈哈哈哈:1, x
第一次知道这个物种:1, x
难道不是拍摄者干的:1, x
反阅:1, v
也许这是某种征兆:1, x
我真的不知道从哪里开始吐槽了:1, x
佛州恐生变故:1, x
基业:1, n
靠川:1, un
肖家:1, nr
快进到Victor:1, chen
历史长的好处就是发生什么事你都能找到类似的:1, x
悬赏5k罚款5w:1, x
天下苦拜久矣:1, x
天降神迹:1, x
差大:1, un
献碑:1, un
海牛来亲我了:1, x
亡天:1, un
水浒传学的不错:1, x
是biden绝对是天降祥瑞:1, x
这集真看过:1, x
咋地川王要开启无限火力了:1, x
登贼:1, un
死川王:1, un
刘邦用剩的:1, x
管领:1, n
海归:1, ns
你知道海牛是怎么叫的吗:1, x
其背:1, un
明教做法:1, x
君权海牛授:1, x
快进到狐鸣篝火鱼腹中书:1, x
我还以为川宝变成了海牛:1, x
搞这些花里胡哨的:1, x
历史经典复刻:1, x
敢判:1, un
莫道黄人一只眼:1, x
看成5000悬赏特朗普:1, x
蹭不上我们川宝的热点就蹭蹭热点的热点:1, x
天降大任于普:1, x
还差一条拦路的大蟒蛇:1, x
这是上帝的声音:1, x
密西西比河该挖出点东西了:1, x
剖开发现没有字条不过里头有把剑:1, x
听声音是不是狐狸叫:1, x
果然天选之子:1, x
川普无限火力:1, x
相将:1, d
评论惊人的一致:1, x
可孝:1, un
条儿:1, n
现了原型:1, x
搞不好哪个华人川粉干的:1, x
民主党的老手段了:1, x
美国人学会了:1, x
看他肚子里是不是还有啥东西:1, x
谁来学学狐狸叫呢:1, x
快趁最后这几天蹭蹭最后的热度:1, x
这个动物看起来蠢蠢的样子:1, x
都是吴广玩剩下的:1, x
陈胜吴广知乎内行:1, x
这肯定是人为的:1, x
就差狐狸叫了:1, x
大老二:1, nr
多错:1, un
出党:1, n
总洗:1, un
佩洛西库:1, nrt
莫白思豪:1, un
库莫说:1, un
期去:1, t
衰落期:1, n
起价:1, v
脱试入:1, un
天量:1, n
办厂:1, n
能大改:1, un
紫云:1, nr
他的Facebook又回来了:1, x
中驴:1, un
主对:1, un
再错也是7400万粉丝:1, x
红营:1, nr
美国的悲剧是如此不堪的川普却是近年来唯一真正做了点事的美国总统:1, x
内容可能有争议:1, x
本期从11分钟之后的观点大半难以苟同:1, x
发家史:1, n
不懂别随便说吧....:1, x
1月20号我们不见不散:1, x
少了大概两分钟:1, x
鹦鹉学舌:1, n
从头至尾:1, i
转职:1, v
宝全:1, nr
压到:1, v
风清气:1, n
你真的目光短浅:1, x
明明是万人支持:1, x
拜登一上场狗粮就续上了:1, x
很求:1, un
就击:1, un
担事:1, v
主观性太强:1, x
老白信:1, nr
通涨:1, v
没什么干货:1, x
21世纪内唯一任没有发起一场新战争的总统:1, x
特朗普狠狠的一刀捅进了美国资本体制的伤口还转了一圈:1, x
繁荣景象:1, n
闲扯:1, v
主太:1, n
科普性:1, n
特朗普是美国那黄金一代最后的余晖了:1, x
降税:1, n
一群马后炮:1, x
个善:1, un
傻乎乎:1, z
稿子感觉就像没出社会的大学生写的一样:1, x
没有特朗普你们这些小公知不得饿死:1, x
鸟叫:1, v
铁血川普:1, x
流氓集团:1, n
成山:1, ns
因为特朗普是共产党:1, x
我感觉还是疫情黑人死亡导致川普玩大了:1, x
拙计:1, n
说的些什么.....:1, x
考查:1, vn
反倒是更加让大家失去自己的判断力罢了:1, x
杜撰:1, nr
普是:1, un
梦回赫鲁晓夫:1, x
上堪:1, v
侏罗纪:1, t
阿川至少会稍微反抗一下影子政府:1, x
不会真的有人天天看段子就以为他真傻了吧:1, x
这是在解说啥:1, x
阻止领导发声什么时候轮到科技公司来做了:1, x
新冠太:1, un
为什么第一遍发出来的一分钟就删了:1, x
献上三连和膝盖:1, x
太累:1, ns
完播率:1, un
戈萨奇:1, nr
果断投币:1, x
决计:1, v
强索:1, v
松动:1, a
建美墨:1, un
打嘴巴:1, i
他伤:1, un
再磨:1, un
一磨:1, un
川宝8月要回归了:1, x
他带给世界百年未有之大变局:1, x
特朗普最喜欢吹嘘的就是建边境墙:1, x
放零:1, v
壁障:1, n
铺子:1, n
华子:1, nr
新冠和跪杀都不是偶然事件:1, x
特朗普失败的地方难道不是禁毒+不开战么:1, x
gdtdwheel:1, eng
南越:1, ns
夸川:1, nrt
提一个永远至少5000万忠实支持者的懂王共和党是不想活来:1, x
人口学:1, nt
地理学:1, n
tradingeco:1, eng
mics:1, eng
GD:1, eng
感谢特朗普这位抗美英雄:1, x
瀚海:1, n
紫金:1, n
智子来了:1, x
他放弃了人民选择经济:1, x
因为卧底的身份暴露了:1, x
非说:1, un
想顶:1, un
天宇:1, nr
八达岭:1, ns
个盾:1, un
用盾:1, un
孔武有力:1, nr
虚弱不堪:1, i
马战:1, nz
天险:1, n
进犯:1, v
因为他话太多了:1, x
派马:1, un
神父:1, n
我举个例子:1, x
军事援助:1, n
亲家:1, n
排外主义:1, n
当大部分资本都联合绞杀一个人时:1, x
亿人唾骂:1, x
下一棒:1, un
做的很好的一期:1, x
因为拜登舞弊:1, x
搜弄:1, v
系库:1, n
密哦:1, v
赛卡:1, nr
Ki:1, eng
密噶:1, ns
太萨一:1, un
投买:1, v
新机次撒哎:1, freeze
ze:1, eng
库路:1, n
啊那他哦密次开太:1, x
打来卡噶卡一他赛卡一弄那卡带:1, x
啊那他哦ki字次开他库哇那一哟:1, x
木敢:1, un
咯噶路:1, un
库噶卡:1, ns
木加:1, nr
库噶撒:1, ns
Unravel:1, ghoul
ghoul:1, eng
次噶卡:1, un
里噶后:1, un
比路:1, n
啊那他哦哟狗赛那一哟:1, x
打来卡噶系库嗯打扣都库那哇那你:1, x
密来一噶投开太系吗唔吗哎你:1, x
打系:1, v
Paralyze:1, eng
一扣:1, un
投打:1, v
Parad:1, eng
拳白:1, n
左以:1, nr
沉重打击:1, i
每集都看:1, x
又回复了:1, x
看了一半没了:1, x
扒开:1, v
大手大脚:1, i
优柔寡断:1, i
感觉你的水平很有限:1, x
一票人:1, n
帮洗:1, v
拉X了:1, x
推特被封可真把我笑yue了:1, x
我大忽悠局局长的预测居然成真了:1, x
话说我入坑视频就是去年三月的特朗普三年政绩的视频:1, x
装装:1, n
金融危机从未过去:1, x
之前看别人说.川普是偏向实干与实业的.作为上也在试图打破由华尔街等精英资本所稳固的帝国.所以他能拥有一批铁粉.但川宝宝失败了.:1, x
疫情成了摧毁特朗普权利的最后一根稻草:1, x
学科:1, n
理论性:1, n
化约论:1, n
学术期刊:1, n
累活:1, vn
牛壁:1, nr
高长:1, n
真的全是干货:1, x
活法:1, vn
及时行乐:1, n
死了的鹰酱才是好鹰酱:1, x
取倪:1, un
historic:1, event
婚姻法:1, n
败于:1, v
新印:1, nt
救市:1, n
游走:1, v
Parl:1, eng
窜出:1, v
缩影:1, n
一个月没更新了:1, x
美国容不下唯一一个在执政期不发动战争的总统:1, x
无痛:1, a
美欧:1, ns
逻辑真的很清晰的up:1, x
先学:1, n
如果当不了总统就回家继承亿亿家产:1, x
鹰能:1, un
猎蛇:1, n
失败在没有将一个米国变成很多个米国:1, x
航空器:1, n
彩电:1, n
政治是黑暗的:1, x
快进到洲分裂:1, x
对呀一个老头想有个工作有错么:1, x
信不过:1, v
散水:1, n
疯狂搞军事:1, x
总结的很棒:1, x
说反话吧:1, x
穆森:1, nr
致力:1, n
费尽周折:1, i
其实特朗普还能来中国当网红:1, x
新冠为:1, un
树点:1, n
市政:1, n
带出:1, un
变法者死于变法:1, x
刷政:1, un
能否评判下美国历届总统的政绩:1, x
锐减:1, v
离婚率:1, n
弹幕降低了视频的质量:1, x
求第二段bgm:1, x
弗洛伊德罪有因得:1, x
8000w:1, un
这篇文案写的好:1, x
感脚新冠就是为了坑他而粗线的:1, x
我有生之年还能看到特朗普再跳一次搓澡舞吗:1, x
由实:1, un
他错在太聪明了:1, x
能臣:1, n
想到了里根:1, x
特朗普无能:1, x
Up求更啊:1, x
川宝还是无才可用啊:1, x
共产吧美国:1, x
缺枪:1, n
缺粉:1, n
被党争锁死了:1, x
政客们是不会背让美国失去世界霸主的锅的:1, x
丧歌:1, n
特朗普的政策就是犹太化美国:1, x
中国人在某些方面已经是在美国那边的极左了:1, x
相当国王的三岁小孩:1, x
风的视频里总有阴阳人似曾相识:1, x
德伍德:1, nr
而不是站在美国传统白人的利益上说:1, x
我之前看成了万人睡:1, x
末当:1, un
佛洛依德:1, nz
牛逼的视频:1, x
射箭:1, n
成绩单:1, n
而塔朗普:1, un
特朗普太狂妄了:1, x
还是没防止瘟疫原因:1, x
感觉他当了好久的总统:1, x
这讲的不错:1, x
平滑:1, a
哥换个:1, un
后见之明:1, x
填海:1, v
不知道阿婆主听说过这几年我国的减税降费么:1, x
几乎每个人都要告他:1, x
总之疫情队民主党来说来的太是时候:1, x
你就说到底啥是极左和极右:1, x
还是做历史更好点:1, x
严选:1, v
就会裂:1, un
恐去:1, un
个球子:1, un
电子版:1, n
大踏步:1, d
战等:1, un
巨大成就:1, i
GPD:1, eng
马之战:1, nr
马杜罗:1, nr
马杜罗离:1, un
审时度势:1, n
戏语:1, nz
群狂:1, un
交纳:1, v
出口率:1, n
节省开支:1, i
六亲不认:1, i
所及:1, un
短寸:1, n
奇艺:1, n
弄得我都怀疑是不是三体中地球真被锁了基础物理学:1, x
沈逸老师分析的很透彻了:1, x
如果不是在国内我还以为up是美国民主党呢:1, x
没有冠是稳连任的:1, x
特朗普永远滴神:1, x
他能做这些事其实就是有能力的:1, x
老越:1, nr
可能是没对外发动战争吧:1, x
评论区好多特吹:1, x
他涨:1, un
中会:1, un
铁丝:1, n
房价翻了几倍:1, x
台湾政坛放大:1, x
对症:1, n
较真:1, a
站少:1, un
听到中产阶级四个字就知道是个什么水平了:1, x
缺点错误:1, v
伟大领袖:1, n
这真是一个傻子做出来的视频:1, x
别黑我川普:1, x
他错就错在没在在任期间干掉所有总统候选人和政敌:1, x
群体免疫是对的不过在伦理方面说不过去:1, x
东亚各国:1, ns
损伤:1, v
胎儿:1, n
南美各国:1, ns
秦军:1, nr
桥头堡:1, ns
狠人:1, un
特彪:1, nr
之列:1, ns
赶出特郎普指拥有百分之47共和党支持者无论如何都支持特郎普和近百分之90的共和党支持者是特郎普粉丝:1, x
欠点:1, n
真是随风说啊:1, x
扶持着:1, i
川普的铁杆粉丝其实就是这群底层的人民:1, x
报备:1, v
像极了公务员面试回答:1, x
只有川普知道怎么跟我国打交道:1, x
明天看好戏:1, x
阿片:1, n
这up就差跪下舔拜登了:1, x
亡国公主-伊万卡:1, un
做长:1, v
键政人:1, un
社科院:1, nt
天不随:1, un
人意:1, n
林肯起码消灭了很多吸血鬼:1, x
全球战略:1, n
十年大牛市:1, x
川孝子孝起来真好看:1, x
家庭出身:1, i
自驾游:1, i
偷渡客:1, i
区域化:1, n
弹幕里看的两弹元勋笑死我了哈哈哈:1, x
初次:1, d
缺少杀手本能:1, x
美国的骨子里就是折腾:1, x
静待:1, v
川普代表的是底层的白人:1, x
用术:1, n
因为需要有人背锅:1, x
拜登是美国体质的工具人:1, x
败退:1, v
吹大:1, un
大征:1, n
中国的荣光无死角:1, x
特朗普7.0:1, x
特朗普失败的原因:1, x
1.特朗普个人的短视缺陷:1, x
2.共和党在美国成熟的政府体系和社会大环境下向极端保守方向发展:1, x
3.弗洛伊德之死和新冠疫情的打击:1, x
点赞投币好习惯:1, x
帶著:1, v
鐵桿:1, n
粉絲:1, n
万特:1, nz
杆粉:1, n
川普来中国吧德云社欢迎你:1, x
公允:1, nr
401k了解下:1, x
梦魇:1, n
磁石:1, n
阿联酋:1, ns
这就是想改变又没能力:1, x
还有特朗普退群也导致了很多反对者:1, x
最垃:1, un
为什么特朗普会失败:1, x
因为有很多人是真的喜欢他:1, x
重大突破:1, i
错棋:1, n
视频里有八方旅人的BGM:1, x
这期视频质量确实高:1, x
因为美国对亲中派都很讨厌:1, x
全国性:1, n
周来:1, t
加利:1, ns
参员:1, n
两极化:1, n
避税:1, v
过盛:1, nz
离灭:1, v
而己:1, un
忍道:1, v
阴逼能:1, un
闻讯赶来:1, i
准狠会:1, un
全心:1, n
这次质量真的很高:1, x
李朗普:1, nr
张朗普:1, nr
说通:1, un
只谈:1, un
本特:1, nrt
党加:1, nt
主党:1, n
选举就会制造分裂:1, x
GreatPreside:1, eng
这视频值得上热门:1, x
我们也能谈美国政治啊:1, x
对美国普通人尤其是普通白人来说特朗普是个好总统:1, x
逐渐饭圈化:1, x
i4y1F7nc:1, eng
你的观点跟着心医林霖完全相反:1, x
感觉美国制造业估计是恢复不了:1, x
up一看就是留学生吧:1, x
余力:1, n
他煽动闹事:1, x
美国不配得到这个优秀的总统:1, x
深度好视频:1, x
弹幕数挺惨的:1, x
